1359180000.0,clear-day,2013-01-26 13:12:24,2013-01-26 23:11:31,0.48,0,none,14.58,33.28,12,0.59,2.37,34,10,0.02,1028.04
1359266400.0,rain,2013-01-27 13:11:38,2013-01-27 23:12:43,0.52,0.0049,rain,23.71,44.38,28.79,0.85,12.13,151,5.88,0.71,1021.74
1359352800.0,partly-cloudy-day,2013-01-28 13:10:50,2013-01-28 23:13:55,0.55,0.0011,rain,44.98,61.28,52.25,0.94,11.81,183,4.99,0.86,1013.11
1359439200.0,rain,2013-01-29 13:10:00,2013-01-29 23:15:07,0.58,0.0317,rain,51.92,63.01,56.37,0.91,12.07,183,7.31,0.83,1003.57
1359525600.0,rain,2013-01-30 13:09:09,2013-01-30 23:16:19,0.62,0.0089,rain,24.25,51.32,33.71,0.86,13.49,272,8.96,0.99,998.44
1359612000.0,partly-cloudy-day,2013-01-31 13:08:16,2013-01-31 23:17:32,0.65,0,none,7.88,25.35,10.58,0.67,16.41,287,9.38,0.8,1016.75
1359698400.0,snow,2013-02-01 13:07:21,2013-02-01 23:18:45,0.69,0.0003,snow,4.6,22.31,3.16,0.62,8.63,258,9.48,0.41,1029.07
1359784800.0,snow,2013-02-02 13:06:24,2013-02-02 23:19:57,0.72,0.0005,snow,20.26,32.19,18.21,0.73,6.13,273,8.72,0.86,1020.08
1359871200.0,partly-cloudy-day,2013-02-03 13:05:26,2013-02-03 23:21:10,0.76,0.0002,snow,20.64,31.45,18.3,0.73,6.74,284,8.68,0.63,1018.9
1359957600.0,partly-cloudy-night,2013-02-04 13:04:27,2013-02-04 23:22:23,0.8,0,none,25.76,44.86,23.78,0.69,1.72,240,9.97,0.49,1012.66
1360044000.0,partly-cloudy-night,2013-02-05 13:03:25,2013-02-05 23:23:35,0.83,0,none,25.67,45.15,27.2,0.78,5.71,262,8.5,0.43,1014.71
1360130400.0,clear-day,2013-02-06 13:02:22,2013-02-06 23:24:48,0.87,0,none,24.31,46.12,28.33,0.76,5.58,159,8.9,0.07,1021.8
1360216800.0,rain,2013-02-07 13:01:18,2013-02-07 23:26:00,0.91,0.0074,rain,34.84,43.59,34.96,0.86,1.94,199,5.83,0.81,1015.19
1360303200.0,cloudy,2013-02-08 13:00:12,2013-02-08 23:27:12,0.95,0,none,29.33,35.89,26.41,0.82,8.93,346,9.4,1,1025.35
1360389600.0,rain,2013-02-09 12:59:05,2013-02-09 23:28:24,0.98,0.0001,rain,29.3,38.35,26.78,0.77,9.99,144,9.97,0.63,1025.45
1360476000.0,rain,2013-02-10 12:57:56,2013-02-10 23:29:36,0.02,0.0136,rain,36.92,51.33,40.62,0.87,15.09,168,8.23,0.8,1008.08
1360562400.0,wind,2013-02-11 12:56:46,2013-02-11 23:30:48,0.06,0,none,30.5,43.94,26.53,0.64,16.65,268,10,0.45,1013.71
1360648800.0,partly-cloudy-day,2013-02-12 12:55:35,2013-02-12 23:31:59,0.09,0,none,26.08,38.43,25.9,0.79,3.43,282,9.13,0.12,1019.14
1360735200.0,partly-cloudy-night,2013-02-13 12:54:22,2013-02-13 23:33:10,0.12,0,none,29.59,49.12,29.08,0.74,6.24,237,8.71,0.05,1011.03
1360821600.0,partly-cloudy-day,2013-02-14 12:53:08,2013-02-14 23:34:21,0.15,0,none,34.12,46.73,30.96,0.73,7.95,268,9.99,0.44,1012.33
1360908000.0,partly-cloudy-night,2013-02-15 12:51:53,2013-02-15 23:35:32,0.19,0.0001,snow,24.66,35.65,18.89,0.63,10.02,315,9.97,0.3,1022.49
1360994400.0,clear-day,2013-02-16 12:50:36,2013-02-16 23:36:42,0.22,0,none,16.76,30.83,11.85,0.61,8.4,311,10,0.08,1023.34
1361080800.0,clear-day,2013-02-17 12:49:18,2013-02-17 23:37:52,0.25,0,none,14.96,38.84,16.49,0.64,9.05,135,10,0.02,1021.22
1361167200.0,rain,2013-02-18 12:47:59,2013-02-18 23:39:02,0.28,0.0059,rain,30.98,54.86,34.44,0.75,14.2,190,9.5,0.51,1007.16
1361253600.0,wind,2013-02-19 12:46:39,2013-02-19 23:40:11,0.31,0,none,20.11,29.25,13.81,0.65,18.95,282,9.84,0.69,1017.84
1361340000.0,clear-day,2013-02-20 12:45:18,2013-02-20 23:41:20,0.34,0,none,9.67,24.29,8.58,0.65,6.67,344,9.98,0.06,1028.48
1361426400.0,snow,2013-02-21 12:43:56,2013-02-21 23:42:28,0.37,0.0065,snow,16.69,31.32,20.5,0.86,11.81,85,6.84,0.56,1022.35
1361512800.0,rain,2013-02-22 12:42:33,2013-02-22 23:43:37,0.4,0.0034,snow,25.99,34.26,27.39,0.86,8.32,233,7.52,0.98,1013.07
1361599200.0,partly-cloudy-day,2013-02-23 12:41:09,2013-02-23 23:44:44,0.43,0,none,18.46,29.65,17.98,0.77,6.32,251,9.55,0.25,1016.87
1361685600.0,clear-day,2013-02-24 12:39:44,2013-02-24 23:45:52,0.46,0,none,15.2,38.41,20.06,0.76,2.3,158,8.42,0,1019.85
1361772000.0,rain,2013-02-25 12:38:18,2013-02-25 23:46:59,0.49,0.0001,rain,26.27,43.62,27.92,0.76,10.07,70,8.79,0.14,1016.91
1361858400.0,rain,2013-02-26 12:36:51,2013-02-26 23:48:06,0.53,0.0237,rain,32.9,35.84,32.35,0.93,12.17,45,4.58,1,1000.17
1361944800.0,snow,2013-02-27 12:35:23,2013-02-27 23:49:12,0.56,0.0026,rain,31.36,33.38,30.25,0.92,10.75,280,4.54,0.99,1006.02
1362031200.0,cloudy,2013-02-28 12:33:54,2013-02-28 23:50:18,0.6,0.0003,rain,31.7,34.98,30.38,0.9,9.04,304,6.55,1,1015.03
1362117600.0,snow,2013-03-01 12:32:25,2013-03-01 23:51:24,0.63,0.0006,snow,26.69,31.69,26.17,0.87,9.66,354,6.08,0.99,1020.43
1362204000.0,partly-cloudy-day,2013-03-02 12:30:55,2013-03-02 23:52:29,0.67,0,none,20.01,31.26,18.13,0.7,10.46,336,9.75,0.55,1023.29
1362290400.0,partly-cloudy-day,2013-03-03 12:29:24,2013-03-03 23:53:34,0.71,0,none,15.6,33.43,16.15,0.69,0.67,309,9.9,0.25,1021.27
1362376800.0,partly-cloudy-day,2013-03-04 12:27:52,2013-03-04 23:54:39,0.75,0.0003,rain,29.82,38.36,26.16,0.73,12.75,108,9.68,0.73,1015.28
1362463200.0,rain,2013-03-05 12:26:20,2013-03-05 23:55:43,0.78,0.0032,rain,30.34,36.25,28.59,0.84,11.53,308,6.36,0.99,1012.25
1362549600.0,snow,2013-03-06 12:24:47,2013-03-06 23:56:47,0.82,0.0004,snow,27.22,31.44,23.3,0.78,12.59,321,9.8,0.9,1025.43
1362636000.0,partly-cloudy-day,2013-03-07 12:23:14,2013-03-07 23:57:51,0.86,0.0001,snow,26.3,37.02,24.43,0.77,2.07,116,9.72,0.68,1029.58
1362722400.0,partly-cloudy-night,2013-03-08 12:21:40,2013-03-08 23:58:54,0.89,0,none,26.56,46.76,29.57,0.76,8.45,124,9.27,0.05,1029.25
1362808800.0,rain,2013-03-09 12:20:05,2013-03-09 23:59:57,0.93,0.0042,rain,38.55,54.68,35.62,0.7,13.1,145,9.57,0.61,1017.5
1362895200.0,rain,2013-03-10 12:18:30,2013-03-11 00:01:00,0.96,0.0259,rain,49.09,55.42,46.61,0.84,9.28,175,7.59,0.93,1006.83
1362978000.0,cloudy,2013-03-11 12:16:55,2013-03-12 00:02:02,0.99,0.0002,rain,33.17,48.02,33.3,0.87,14.09,257,8.89,1,1007.47
1363064400.0,partly-cloudy-night,2013-03-12 12:15:19,2013-03-13 00:03:04,0.04,0.0002,rain,27.69,42.22,25.71,0.72,12.88,276,9.68,0.55,1017.36
1363150800.0,partly-cloudy-day,2013-03-13 12:13:43,2013-03-14 00:04:06,0.07,0,none,24.93,36.8,18.71,0.64,12.38,302,9.78,0.41,1026.47
1363237200.0,partly-cloudy-day,2013-03-14 12:12:07,2013-03-15 00:05:08,0.1,0,none,24.03,45.52,25.09,0.71,7.89,170,9.98,0.37,1025.26
1363323600.0,partly-cloudy-day,2013-03-15 12:10:30,2013-03-16 00:06:09,0.13,0,none,30.3,59.36,36.09,0.74,4.28,163,9.23,0.1,1012.85
1363410000.0,fog,2013-03-16 12:08:53,2013-03-17 00:07:11,0.16,0,none,34.94,47.24,35.26,0.82,8.13,352,7.14,0.74,1012.21
1363496400.0,rain,2013-03-17 12:07:15,2013-03-18 00:08:12,0.19,0.0021,rain,31.07,39.07,27.69,0.76,11.05,68,9.38,0.8,1018.32
1363582800.0,rain,2013-03-18 12:05:38,2013-03-19 00:09:13,0.22,0.0022,rain,30.26,44.23,31.95,0.85,5.22,308,6.94,0.78,1008.53
1363669200.0,clear-day,2013-03-19 12:04:00,2013-03-20 00:10:13,0.25,0,none,24.77,42.71,16.66,0.53,12.67,280,10,0.02,1019.56
1363755600.0,partly-cloudy-day,2013-03-20 12:02:23,2013-03-21 00:11:14,0.28,0,none,21.34,30.89,11.96,0.54,13.72,301,10,0.19,1021.76
1363842000.0,clear-day,2013-03-21 12:00:45,2013-03-22 00:12:14,0.31,0,none,15.78,35.52,10.91,0.55,2.74,340,9.98,0.04,1019.03
1363928400.0,partly-cloudy-night,2013-03-22 11:59:07,2013-03-23 00:13:15,0.34,0.0005,rain,19.37,41.39,17.67,0.59,2.17,120,9.99,0.4,1017.97
1364014800.0,rain,2013-03-23 11:57:29,2013-03-24 00:14:15,0.37,0,none,33.66,51.34,24.17,0.52,7.55,54,9.98,0.59,1016.63
1364101200.0,snow,2013-03-24 11:55:51,2013-03-25 00:15:15,0.41,0.0134,snow,30.31,36.62,29.32,0.92,13.75,17,2.92,0.98,1007.14
1364187600.0,snow,2013-03-25 11:54:13,2013-03-26 00:16:15,0.44,0.0019,snow,28.49,35.11,26.62,0.83,13.49,315,6.67,0.92,1013.52
1364274000.0,partly-cloudy-day,2013-03-26 11:52:35,2013-03-27 00:17:15,0.47,0.0003,rain,30.66,37.34,24.53,0.7,8.91,293,10,0.68,1024.59
1364360400.0,partly-cloudy-night,2013-03-27 11:50:57,2013-03-28 00:18:15,0.51,0,none,25.72,40.9,22.75,0.65,4.33,264,9.99,0.22,1028.23
1364446800.0,partly-cloudy-night,2013-03-28 11:49:20,2013-03-29 00:19:14,0.54,0,none,24.11,47.68,25.9,0.68,3.14,122,9.59,0.07,1028.08
1364533200.0,partly-cloudy-night,2013-03-29 11:47:43,2013-03-30 00:20:14,0.58,0,none,35.04,56.61,33.27,0.64,4.79,89,9.82,0.34,1025.2
1364619600.0,partly-cloudy-night,2013-03-30 11:46:05,2013-03-31 00:21:14,0.62,0.0002,rain,36.14,54.55,39.14,0.77,7.96,168,8.88,0.3,1018.92
1364706000.0,partly-cloudy-day,2013-03-31 11:44:28,2013-04-01 00:22:14,0.66,0.0001,rain,44.13,61.38,41.77,0.73,8.85,285,7.41,0.63,1011.43
1364792400.0,partly-cloudy-night,2013-04-01 11:42:52,2013-04-02 00:23:13,0.69,0,none,32.31,45.44,21.91,0.52,11.13,323,10,0.26,1020.56
1364878800.0,clear-day,2013-04-02 11:41:15,2013-04-03 00:24:13,0.73,0,none,25.18,47.4,17.26,0.5,5.82,326,10,0,1026.13
1364965200.0,clear-day,2013-04-03 11:39:39,2013-04-04 00:25:13,0.77,0,none,26.61,50.68,19.6,0.49,5.51,64,10,0.01,1028.26
1365051600.0,clear-day,2013-04-04 11:38:04,2013-04-05 00:26:13,0.81,0,none,29.65,58.69,21.73,0.43,0.62,55,10,0,1021.1
1365138000.0,clear-day,2013-04-05 11:36:29,2013-04-06 00:27:13,0.84,0,none,37.67,61.15,28.14,0.47,3.87,28,9.96,0.02,1019.64
1365224400.0,wind,2013-04-06 11:34:54,2013-04-07 00:28:13,0.88,0.0003,rain,45.57,70.3,34.68,0.42,16.19,172,9.99,0.19,1011.89
1365310800.0,rain,2013-04-07 11:33:19,2013-04-08 00:29:13,0.91,0,none,45.74,72.83,43.19,0.55,2.36,188,9.88,0.07,1011.5
1365397200.0,rain,2013-04-08 11:31:46,2013-04-09 00:30:13,0.95,0.0056,rain,57.85,73.32,55.89,0.73,9.35,187,9.86,0.52,1008.75
1365483600.0,partly-cloudy-day,2013-04-09 11:30:12,2013-04-10 00:31:13,0.98,0.0001,rain,61.83,75.54,57.95,0.69,12.04,182,9.97,0.64,1010.6
1365570000.0,rain,2013-04-10 11:28:40,2013-04-11 00:32:13,0.02,0.037,rain,47.9,66.83,54.72,0.87,4.38,90,6.98,0.74,1008.65
1365656400.0,rain,2013-04-11 11:27:08,2013-04-12 00:33:13,0.05,0.0068,rain,38.92,51.58,43.43,0.87,7.4,252,8.44,0.99,1004.35
1365742800.0,cloudy,2013-04-12 11:25:36,2013-04-13 00:34:14,0.08,0,none,37.79,42.63,32.56,0.74,12.64,252,9.98,0.97,1009.09
1365829200.0,rain,2013-04-13 11:24:05,2013-04-14 00:35:14,0.11,0,none,37.01,54.37,32.84,0.63,7.88,261,10,0.58,1015.62
1365915600.0,wind,2013-04-14 11:22:35,2013-04-15 00:36:15,0.14,0.001,rain,46.73,75.05,44.25,0.57,14.86,159,9.99,0.27,1008.62
1366002000.0,rain,2013-04-15 11:21:06,2013-04-16 00:37:15,0.17,0.0089,rain,49.19,61.69,52.2,0.84,4.63,180,9.02,0.87,1010.26
1366088400.0,rain,2013-04-16 11:19:37,2013-04-17 00:38:16,0.2,0.0221,rain,43.87,49.92,43.14,0.86,8.68,22,8.83,0.98,1019.7
1366174800.0,rain,2013-04-17 11:18:09,2013-04-18 00:39:17,0.23,0.0062,rain,45.98,68.09,50.05,0.87,8.51,83,7.02,0.89,1016.4
1366261200.0,rain,2013-04-18 11:16:42,2013-04-19 00:40:17,0.26,0.0451,rain,41.51,69,54.98,0.89,9.92,212,7.75,0.82,1003.16
1366347600.0,partly-cloudy-day,2013-04-19 11:15:16,2013-04-20 00:41:18,0.29,0.0004,rain,37.12,43.65,29.71,0.68,17.15,269,9.97,0.86,1009.43
1366434000.0,partly-cloudy-day,2013-04-20 11:13:51,2013-04-21 00:42:19,0.32,0,none,31.2,49.33,28.31,0.64,2.32,308,9.98,0.15,1024.32
1366520400.0,partly-cloudy-day,2013-04-21 11:12:26,2013-04-22 00:43:20,0.35,0,none,37.36,58.05,33.93,0.6,11.1,126,10,0.09,1029.07
1366606800.0,partly-cloudy-night,2013-04-22 11:11:03,2013-04-23 00:44:21,0.39,0,none,39.8,68.14,39.09,0.57,8.07,147,10,0.06,1021.91
1366693200.0,rain,2013-04-23 11:09:40,2013-04-24 00:45:23,0.42,0.0114,rain,40.04,58.09,45.59,0.84,2.57,312,8.57,0.85,1014.52
1366779600.0,rain,2013-04-24 11:08:19,2013-04-25 00:46:24,0.46,0.0048,rain,37.1,49.58,34.1,0.75,8.75,298,9.31,0.64,1019.59
1366866000.0,clear-day,2013-04-25 11:06:58,2013-04-26 00:47:25,0.49,0.0001,rain,39.36,57.42,31.42,0.56,7.02,269,10,0.06,1025.26
1366952400.0,partly-cloudy-night,2013-04-26 11:05:39,2013-04-27 00:48:26,0.53,0,none,42.71,61.21,40.61,0.65,9.49,176,10,0.36,1026.9
1367038800.0,rain,2013-04-27 11:04:20,2013-04-28 00:49:27,0.57,0.0077,rain,46.36,55.88,48.11,0.87,5.5,101,7.21,0.83,1021.26
1367125200.0,rain,2013-04-28 11:03:03,2013-04-29 00:50:29,0.61,0.0036,rain,52.69,61.67,52.6,0.9,3.91,301,6.08,0.85,1012.49
1367211600.0,clear-day,2013-04-29 11:01:47,2013-04-30 00:51:30,0.64,0,none,45.45,74.14,53.24,0.77,11.1,172,8.35,0.03,1011.44
1367298000.0,clear-day,2013-04-30 11:00:32,2013-05-01 00:52:31,0.68,0,none,59.45,83,56.82,0.64,12.6,179,9.96,0.01,1010.8
1367384400.0,clear-day,2013-05-01 10:59:18,2013-05-02 00:53:32,0.72,0,none,56.7,81.58,54.87,0.6,7.27,161,9.93,0.04,1017.45
1367470800.0,rain,2013-05-02 10:58:05,2013-05-03 00:54:33,0.76,0.0112,rain,48.11,70.54,54.71,0.78,5.56,325,8.92,0.23,1019.29
1367557200.0,rain,2013-05-03 10:56:54,2013-05-04 00:55:34,0.79,0.0333,rain,45.62,59.04,49.64,0.93,4.08,34,5.96,0.42,1013.42
1367643600.0,rain,2013-05-04 10:55:44,2013-05-05 00:56:34,0.83,0.0111,rain,48.42,55.12,49.63,0.93,4.6,147,9.12,0.52,1013.41
1367730000.0,rain,2013-05-05 10:54:35,2013-05-06 00:57:35,0.86,0.0074,rain,49.76,63.65,53.18,0.88,5.64,36,8.2,0.46,1014.7
1367816400.0,partly-cloudy-day,2013-05-06 10:53:27,2013-05-07 00:58:35,0.9,0.0005,rain,52.93,69.17,53.4,0.76,5.99,28,9.94,0.34,1014.63
1367902800.0,clear-day,2013-05-07 10:52:21,2013-05-08 00:59:35,0.93,0,none,56.1,76.76,52.16,0.63,2.98,11,9.97,0.06,1015.69
1367989200.0,clear-day,2013-05-08 10:51:16,2013-05-09 01:00:35,0.96,0.0001,rain,53.13,79.8,51.95,0.63,1.97,264,9.83,0.05,1015.63
1368075600.0,rain,2013-05-09 10:50:13,2013-05-10 01:01:34,0.99,0.0268,rain,61.82,66.44,60.04,0.88,4.33,178,8.5,0.26,1013.06
1368162000.0,partly-cloudy-day,2013-05-10 10:49:11,2013-05-11 01:02:34,0.02,0.0001,rain,52.04,61.47,54.47,0.89,6.45,314,9.23,0.43,1012.45
1368248400.0,partly-cloudy-day,2013-05-11 10:48:10,2013-05-12 01:03:33,0.06,0,none,46.19,63.28,42.05,0.65,10.12,305,9.32,0.15,1016.34
1368334800.0,clear-day,2013-05-12 10:47:11,2013-05-13 01:04:31,0.09,0,none,38.06,58.34,30.67,0.52,8.62,303,10,0,1021.43
1368421200.0,clear-day,2013-05-13 10:46:14,2013-05-14 01:05:29,0.12,0,none,38.75,69.21,35.93,0.52,4.43,226,9.99,0.02,1020.79
1368507600.0,clear-day,2013-05-14 10:45:18,2013-05-15 01:06:27,0.15,0,none,54.61,88.81,51.78,0.51,11.02,205,9.99,0,1010.96
1368594000.0,rain,2013-05-15 10:44:23,2013-05-16 01:07:24,0.18,0.0007,rain,69.13,87.57,56.51,0.48,10.22,243,9.98,0.02,1009.98
1368680400.0,partly-cloudy-day,2013-05-16 10:43:30,2013-05-17 01:08:21,0.21,0.002,rain,64.88,79.94,60.05,0.66,4.17,200,9.86,0.09,1011.99
1368766800.0,partly-cloudy-day,2013-05-17 10:42:39,2013-05-18 01:09:17,0.24,0.0006,rain,60.17,77.68,60.91,0.76,5.82,147,9.34,0.16,1014.31
1368853200.0,partly-cloudy-day,2013-05-18 10:41:49,2013-05-19 01:10:13,0.27,0,none,62.03,79.92,62.47,0.76,5.99,137,7.89,0.16,1014.8
1368939600.0,clear-day,2013-05-19 10:41:01,2013-05-20 01:11:08,0.3,0.0002,rain,64.72,87.84,66.59,0.73,11.1,153,8.11,0.1,1010.33
1369026000.0,rain,2013-05-20 10:40:15,2013-05-21 01:12:02,0.34,0.0169,rain,64.53,83.43,62.98,0.7,10.73,191,9.54,0.17,1008.69
1369112400.0,clear-day,2013-05-21 10:39:30,2013-05-22 01:12:56,0.37,0.0118,rain,63.3,79.91,63.07,0.77,11.66,195,9.72,0.15,1006.75
1369198800.0,rain,2013-05-22 10:38:47,2013-05-23 01:13:49,0.41,0.0028,rain,62.22,72.72,58.61,0.75,8.78,241,9.72,0.29,1006.32
1369285200.0,partly-cloudy-day,2013-05-23 10:38:05,2013-05-24 01:14:41,0.45,0.0005,rain,50.53,61.42,52.13,0.79,6.76,331,9.5,0.34,1016.09
1369371600.0,clear-day,2013-05-24 10:37:26,2013-05-25 01:15:32,0.48,0,none,41.6,68.38,39.98,0.61,5.3,54,9.92,0,1027.53
1369458000.0,rain,2013-05-25 10:36:48,2013-05-26 01:16:23,0.52,0.0084,rain,49.29,58.09,46.01,0.76,7.44,94,9.49,0.28,1026.19
1369544400.0,rain,2013-05-26 10:36:12,2013-05-27 01:17:12,0.56,0.0119,rain,52.67,67.57,54.44,0.85,10.22,118,9.27,0.24,1021.68
1369630800.0,rain,2013-05-27 10:35:37,2013-05-28 01:18:01,0.6,0.0368,rain,61.18,74.8,62.44,0.89,3.84,166,8.26,0.21,1013.35
1369717200.0,rain,2013-05-28 10:35:05,2013-05-29 01:18:49,0.63,0.0025,rain,64.01,79.94,65.54,0.81,11.68,192,9.76,0.13,1009.98
1369803600.0,rain,2013-05-29 10:34:34,2013-05-30 01:19:35,0.67,0.0032,rain,64.65,84.34,64.39,0.71,10.56,181,9.86,0.12,1012.65
1369890000.0,rain,2013-05-30 10:34:05,2013-05-31 01:20:21,0.71,0.0143,rain,65.57,81.79,66.13,0.75,15.44,173,9.57,0.18,1011.36
1369976400.0,rain,2013-05-31 10:33:38,2013-06-01 01:21:05,0.74,0.0171,rain,63.61,76.39,65.75,0.88,9.61,173,9.28,0.21,1009.84
1370062800.0,rain,2013-06-01 10:33:13,2013-06-02 01:21:48,0.78,0.0119,rain,63.21,73.69,62.31,0.84,10.87,199,9.83,0.23,1007.84
1370149200.0,partly-cloudy-day,2013-06-02 10:32:49,2013-06-03 01:22:30,0.81,0.0003,rain,57.69,63.6,55.6,0.81,7.73,307,9.88,0.48,1013.87
1370235600.0,partly-cloudy-night,2013-06-03 10:32:28,2013-06-04 01:23:11,0.85,0.0005,rain,53.44,67.02,49.92,0.71,3.92,60,9.87,0.17,1017.98
1370322000.0,clear-day,2013-06-04 10:32:08,2013-06-05 01:23:51,0.88,0.0006,rain,51.82,72.59,53.56,0.73,5.47,115,9.97,0.03,1018.46
1370408400.0,clear-day,2013-06-05 10:31:50,2013-06-06 01:24:29,0.91,0.0001,rain,56.83,78.61,57.23,0.69,1.86,80,9.34,0.1,1014.53
1370494800.0,partly-cloudy-day,2013-06-06 10:31:34,2013-06-07 01:25:06,0.94,0.0002,rain,60.93,75.51,59.65,0.74,6.54,344,9.69,0.17,1010.56
1370581200.0,partly-cloudy-day,2013-06-07 10:31:20,2013-06-08 01:25:41,0.97,0.0001,rain,55.91,73.83,55.06,0.72,7.11,355,9.61,0.13,1012.06
1370667600.0,partly-cloudy-day,2013-06-08 10:31:08,2013-06-09 01:26:15,0.01,0,none,54.69,77.82,53.36,0.64,2.87,157,9.88,0.09,1013.77
1370754000.0,rain,2013-06-09 10:30:58,2013-06-10 01:26:48,0.03,0.002,rain,63.66,79.33,60.34,0.74,8.72,174,9.75,0.14,1011.77
1370840400.0,partly-cloudy-day,2013-06-10 10:30:50,2013-06-11 01:27:19,0.06,0.0003,rain,62.53,77.68,61.88,0.79,4.88,262,9.5,0.21,1009.67
1370926800.0,rain,2013-06-11 10:30:43,2013-06-12 01:27:48,0.09,0.0011,rain,58.93,87.68,65.36,0.74,6.1,199,9.73,0.03,1012.26
1371013200.0,clear-day,2013-06-12 10:30:39,2013-06-13 01:28:16,0.12,0,none,72.25,93.69,70.59,0.67,10.91,222,9.91,0.07,1008.72
1371099600.0,partly-cloudy-day,2013-06-13 10:30:36,2013-06-14 01:28:43,0.16,0,none,66.91,83.65,59.51,0.6,8.63,335,9.93,0.17,1011.69
1371186000.0,clear-day,2013-06-14 10:30:35,2013-06-15 01:29:08,0.19,0,none,59.07,80.79,55.66,0.61,2.77,67,10,0,1017.29
1371272400.0,rain,2013-06-15 10:30:36,2013-06-16 01:29:31,0.22,0.0213,rain,66.72,81.04,64.35,0.76,5.39,194,9.37,0.13,1015.6
