663746400.0,fog,1991-01-13 13:19:35,1991-01-13 22:56:21,0.93,0,none,25.68,32.83,27.05,0.92,15.09,194,5.19,0.89,1017.31
663832800.0,partly-cloudy-day,1991-01-14 13:19:15,1991-01-14 22:57:25,0.96,0,none,31.94,41.46,32.13,0.86,10.71,209,8.69,0.63,1014.1
663919200.0,rain,1991-01-15 13:18:52,1991-01-15 22:58:30,0.99,0.0063,rain,34.02,39.4,33.87,0.91,3.07,103,6.11,0.97,1011.86
664005600.0,fog,1991-01-16 13:18:28,1991-01-16 22:59:36,0.02,0.0016,snow,27.11,33.94,31.26,0.95,11.78,311,2.83,1,1012.57
664092000.0,cloudy,1991-01-17 13:18:02,1991-01-17 23:00:42,0.05,0.0003,snow,24.35,30.67,25.6,0.92,11.01,273,4.03,0.99,1021.96
664178400.0,partly-cloudy-day,1991-01-18 13:17:34,1991-01-18 23:01:50,0.09,0,none,28.85,37.01,28.44,0.87,8.92,237,7.74,0.63,1023.4
664264800.0,partly-cloudy-night,1991-01-19 13:17:04,1991-01-19 23:02:58,0.12,0,none,30.56,40.33,33.26,0.9,9.88,212,8.24,0.65,1013.2
664351200.0,snow,1991-01-20 13:16:31,1991-01-20 23:04:07,0.15,0.0008,snow,12.29,37.92,19.64,0.77,16.13,302,8.22,0.89,1014.31
664437600.0,partly-cloudy-day,1991-01-21 13:15:57,1991-01-21 23:05:16,0.19,0,none,5.98,16.04,5.92,0.75,13.53,301,8.5,0.6,1025.44
664524000.0,wind,1991-01-22 13:15:21,1991-01-22 23:06:26,0.22,0,none,2.58,28.61,5.85,0.66,12.4,185,9.81,0.34,1018.7
664610400.0,partly-cloudy-night,1991-01-23 13:14:43,1991-01-23 23:07:36,0.26,0,none,23.33,36.42,20.71,0.66,11.76,261,9.83,0.43,1015.09
664696800.0,partly-cloudy-day,1991-01-24 13:14:03,1991-01-24 23:08:47,0.3,0,none,12.73,22.69,8.54,0.64,7.63,347,9.74,0.38,1027.63
664783200.0,snow,1991-01-25 13:13:21,1991-01-25 23:09:58,0.33,0.0061,snow,9.47,20.49,7.51,0.72,6.24,73,7.35,0.76,1030.87
664869600.0,partly-cloudy-day,1991-01-26 13:12:37,1991-01-26 23:11:10,0.37,0.0006,snow,9.11,20.78,10.8,0.84,6.03,247,7.41,0.46,1023.65
664956000.0,partly-cloudy-day,1991-01-27 13:11:52,1991-01-27 23:12:22,0.41,0,none,10.32,31.47,17.38,0.82,9.1,220,8.35,0.68,1011.95
665042400.0,fog,1991-01-28 13:11:04,1991-01-28 23:13:34,0.45,0,none,12.37,35.44,18.16,0.81,6.54,200,8.03,0.07,1015.81
665128800.0,snow,1991-01-29 13:10:15,1991-01-29 23:14:46,0.48,0.0075,snow,16.43,24.52,18.61,0.9,8,17,3.15,0.95,1017.77
665215200.0,partly-cloudy-day,1991-01-30 13:09:24,1991-01-30 23:15:59,0.52,0,none,12.49,18.95,10.49,0.8,7.2,292,8.05,0.62,1020.49
665301600.0,partly-cloudy-day,1991-01-31 13:08:31,1991-01-31 23:17:11,0.56,0,none,7.32,26.77,10.65,0.69,7.84,220,9.8,0.06,1030.94
665388000.0,partly-cloudy-day,1991-02-01 13:07:37,1991-02-01 23:18:24,0.59,0,none,26.5,44.7,25.49,0.67,14.51,195,9.85,0.42,1029.18
665474400.0,partly-cloudy-day,1991-02-02 13:06:41,1991-02-02 23:19:36,0.63,0,none,33.22,48.58,30.23,0.67,10.09,208,9.86,0.16,1028.53
665560800.0,partly-cloudy-day,1991-02-03 13:05:43,1991-02-03 23:20:49,0.66,0,none,35.42,53.63,31.86,0.64,11.66,189,9.87,0.61,1025.64
665647200.0,fog,1991-02-04 13:04:44,1991-02-04 23:22:02,0.69,0,none,40.7,51.05,39.81,0.82,9.29,206,7.76,0.79,1022.69
665733600.0,fog,1991-02-05 13:03:43,1991-02-05 23:23:14,0.72,0,none,34.57,48.38,37.44,0.93,3.08,10,1.48,0.91,1022.74
665820000.0,fog,1991-02-06 13:02:41,1991-02-06 23:24:27,0.75,0.0005,rain,33.27,38.07,34.65,0.97,11.98,5,1,0.99,1023.01
665906400.0,fog,1991-02-07 13:01:37,1991-02-07 23:25:39,0.78,0,none,30.48,34.34,31.99,0.98,6.79,334,0.99,1,1027.61
665992800.0,partly-cloudy-day,1991-02-08 13:00:31,1991-02-08 23:26:52,0.81,0,none,31.63,39.08,32.31,0.92,6.4,256,3.91,0.71,1025.09
666079200.0,partly-cloudy-day,1991-02-09 12:59:24,1991-02-09 23:28:04,0.84,0,none,30.32,52.54,35.43,0.85,4.89,265,5.98,0.59,1018.61
666165600.0,partly-cloudy-night,1991-02-10 12:58:16,1991-02-10 23:29:16,0.87,0,none,29.01,41.32,23.28,0.62,10.73,333,9.25,0.3,1021.49
666252000.0,partly-cloudy-day,1991-02-11 12:57:06,1991-02-11 23:30:27,0.9,0,none,27.02,32.9,22.8,0.76,4.41,346,8.68,0.72,1023.88
666338400.0,rain,1991-02-12 12:55:55,1991-02-12 23:31:39,0.93,0,none,22.33,43.13,24.76,0.72,7.44,133,9.69,0.26,1016.28
666424800.0,rain,1991-02-13 12:54:43,1991-02-13 23:32:50,0.96,0.013,rain,35,45.29,39.04,0.93,4.39,298,4.16,0.99,997.34
666511200.0,wind,1991-02-14 12:53:29,1991-02-14 23:34:01,0.99,0.0005,snow,11.51,36.14,19,0.76,21.77,300,5.39,0.91,1002.43
666597600.0,partly-cloudy-day,1991-02-15 12:52:14,1991-02-15 23:35:12,0.03,0.0003,snow,4.61,14.21,-1.07,0.63,19.74,310,8.18,0.42,1021.05
666684000.0,partly-cloudy-day,1991-02-16 12:50:58,1991-02-16 23:36:22,0.06,0,none,8.42,34.66,8.97,0.57,14.65,196,9.86,0.63,1018.14
666770400.0,fog,1991-02-17 12:49:41,1991-02-17 23:37:32,0.1,0,none,33.6,43.06,29.08,0.74,11.61,165,7.25,0.95,1011.26
666856800.0,rain,1991-02-18 12:48:22,1991-02-18 23:38:42,0.13,0.0153,rain,34.46,59.81,42.71,0.95,4.8,143,3.09,0.88,1007.29
666943200.0,partly-cloudy-day,1991-02-19 12:47:03,1991-02-19 23:39:51,0.17,0,none,31.28,42.23,30.75,0.8,11.77,298,7.44,0.93,1017.99
667029600.0,clear-day,1991-02-20 12:45:42,1991-02-20 23:41:00,0.21,0,none,26.84,51.86,29.2,0.7,13.42,199,9.76,0.06,1021.14
667116000.0,partly-cloudy-day,1991-02-21 12:44:20,1991-02-21 23:42:09,0.24,0,none,36.4,62.26,34.03,0.6,10.01,225,9.86,0.1,1018.38
667202400.0,partly-cloudy-day,1991-02-22 12:42:57,1991-02-22 23:43:17,0.28,0,none,29.27,44.38,27.45,0.66,11.6,348,9.82,0.43,1024.24
667288800.0,partly-cloudy-day,1991-02-23 12:41:33,1991-02-23 23:44:25,0.32,0,none,25.32,41.84,22.05,0.63,8.09,134,9.84,0.58,1022.29
667375200.0,partly-cloudy-day,1991-02-24 12:40:08,1991-02-24 23:45:32,0.36,0,none,29.06,37.4,23.09,0.67,9.68,326,9.05,0.94,1022.06
667461600.0,partly-cloudy-day,1991-02-25 12:38:42,1991-02-25 23:46:40,0.39,0,none,21.51,31.61,16.17,0.66,9.57,345,9.58,0.51,1026.12
667548000.0,partly-cloudy-day,1991-02-26 12:37:16,1991-02-26 23:47:47,0.43,0.0006,snow,18.6,33.41,18.5,0.73,5.28,278,8.51,0.72,1021.74
667634400.0,partly-cloudy-day,1991-02-27 12:35:48,1991-02-27 23:48:53,0.47,0.0001,snow,26.45,41.81,24.34,0.69,6.02,230,8.65,0.81,1017.39
667720800.0,wind,1991-02-28 12:34:20,1991-02-28 23:49:59,0.49,0,none,34.06,61.36,35.28,0.62,14.5,187,9.38,0.64,1009.73
667807200.0,rain,1991-03-01 12:32:51,1991-03-01 23:51:05,0.54,0.0139,rain,48.75,52.98,46.88,0.87,15.57,168,6.34,0.96,999.81
667893600.0,cloudy,1991-03-02 12:31:21,1991-03-02 23:52:10,0.57,0.0014,rain,32.96,55.27,41.27,0.91,8.18,319,7.16,0.96,999.32
667980000.0,partly-cloudy-day,1991-03-03 12:29:50,1991-03-03 23:53:15,0.61,0,none,27.55,32.89,24.51,0.82,14.91,356,7.97,0.95,1012.54
668066400.0,partly-cloudy-day,1991-03-04 12:28:19,1991-03-04 23:54:20,0.64,0,none,22.7,40.42,21.54,0.68,4.33,289,9.5,0.47,1010.01
668152800.0,wind,1991-03-05 12:26:47,1991-03-05 23:55:24,0.67,0,none,33.17,54.37,35.89,0.7,14.72,166,9.64,0.71,999.6
668239200.0,partly-cloudy-day,1991-03-06 12:25:14,1991-03-06 23:56:29,0.7,0,none,30.55,53.45,32.82,0.73,12.82,296,9.15,0.68,998.75
668325600.0,partly-cloudy-day,1991-03-07 12:23:41,1991-03-07 23:57:32,0.73,0,none,22.47,40.34,16.31,0.56,7.99,316,9.86,0.11,1016.07
668412000.0,partly-cloudy-night,1991-03-08 12:22:07,1991-03-08 23:58:36,0.76,0,none,22.9,50.61,22.73,0.58,10.73,195,9.83,0.29,1017.75
668498400.0,wind,1991-03-09 12:20:33,1991-03-09 23:59:39,0.79,0,none,29.58,40.8,22.87,0.6,13.37,293,9.85,0.34,1021.15
668584800.0,partly-cloudy-night,1991-03-10 12:18:58,1991-03-11 00:00:42,0.82,0,none,23.6,49.14,23.27,0.58,4.33,171,9.85,0.55,1024.82
668671200.0,wind,1991-03-11 12:17:22,1991-03-12 00:01:44,0.85,0,none,40.77,57.81,32.98,0.56,15.84,130,9.84,0.96,1013.97
668757600.0,rain,1991-03-12 12:15:47,1991-03-13 00:02:46,0.88,0.0285,rain,39.19,50.47,39.86,0.88,18.9,105,5.54,1,1002.03
668844000.0,snow,1991-03-13 12:14:11,1991-03-14 00:03:48,0.91,0.0119,snow,32.16,39.22,33.67,0.96,13.78,49,4.38,1,1001.7
668930400.0,snow,1991-03-14 12:12:34,1991-03-15 00:04:50,0.94,0.0029,snow,28.93,40.31,28.46,0.83,13.21,29,7.65,0.71,1014.93
669016800.0,partly-cloudy-day,1991-03-15 12:10:58,1991-03-16 00:05:52,0.97,0,none,26.44,48.34,30.5,0.78,7.88,79,9.28,0.27,1023.99
669103200.0,partly-cloudy-day,1991-03-16 12:09:21,1991-03-17 00:06:53,0.02,0,none,35.08,56.21,36.3,0.72,7.94,118,9.71,0.68,1024.22
669189600.0,rain,1991-03-17 12:07:43,1991-03-18 00:07:54,0.05,0.0353,rain,44.23,48.25,43.87,0.93,7.21,146,6.04,0.96,1012.45
669276000.0,partly-cloudy-day,1991-03-18 12:06:06,1991-03-19 00:08:55,0.08,0,none,38.91,50.93,39.25,0.83,10.69,295,6.45,0.87,1014.1
669362400.0,partly-cloudy-night,1991-03-19 12:04:28,1991-03-20 00:09:56,0.12,0,none,39.26,58.35,39.2,0.74,3.69,294,7.63,0.47,1016.64
669448800.0,wind,1991-03-20 12:02:51,1991-03-21 00:10:56,0.16,0.0003,rain,43.81,63.75,44.09,0.7,15.05,163,8.92,0.79,1008.68
669535200.0,rain,1991-03-21 12:01:13,1991-03-22 00:11:57,0.19,0.0074,rain,51.77,76.62,52.38,0.7,16.23,196,9.28,0.41,1004.25
669621600.0,rain,1991-03-22 11:59:35,1991-03-23 00:12:57,0.23,0.0084,rain,58.01,64,57.4,0.89,13.79,162,7.84,0.86,1002.23
669708000.0,wind,1991-03-23 11:57:57,1991-03-24 00:13:57,0.27,0.0003,rain,49.11,56.8,39.25,0.61,21.71,248,9.84,0.71,1004.29
669794400.0,partly-cloudy-day,1991-03-24 11:56:19,1991-03-25 00:14:58,0.31,0,none,42.45,59.59,36.31,0.59,13.91,293,9.86,0.25,1015.44
669880800.0,rain,1991-03-25 11:54:41,1991-03-26 00:15:58,0.34,0,none,41.34,76.26,42.04,0.56,11.43,165,9.87,0.56,1014.91
669967200.0,partly-cloudy-day,1991-03-26 11:53:03,1991-03-27 00:16:58,0.38,0.0044,rain,58.97,81.16,58.1,0.68,15.11,194,9.61,0.88,1004.71
670053600.0,rain,1991-03-27 11:51:26,1991-03-28 00:17:57,0.42,0.0034,rain,38.29,77.69,51.11,0.68,22.15,221,8.94,0.75,995.83
670140000.0,partly-cloudy-day,1991-03-28 11:49:48,1991-03-29 00:18:57,0.45,0,none,31.67,58.93,29.99,0.57,10.52,256,9.87,0.27,1009.45
670226400.0,partly-cloudy-day,1991-03-29 11:48:11,1991-03-30 00:19:57,0.48,0,none,28.07,41.12,19.26,0.55,15.84,10,9.86,0.64,1013.2
670312800.0,partly-cloudy-day,1991-03-30 11:46:33,1991-03-31 00:20:57,0.52,0,none,24.25,44.31,18.4,0.53,4.12,306,9.86,0.28,1023.59
670399200.0,partly-cloudy-day,1991-03-31 11:44:56,1991-04-01 00:21:57,0.55,0.0003,rain,35.84,57.63,25.94,0.46,9.25,254,9.85,0.65,1020.84
670485600.0,partly-cloudy-night,1991-04-01 11:43:20,1991-04-02 00:22:56,0.58,0,none,40.39,61.63,27.83,0.44,3.98,337,9.86,0.37,1024.88
670572000.0,partly-cloudy-day,1991-04-02 11:41:43,1991-04-03 00:23:56,0.61,0,none,39.45,60.88,30.1,0.47,14.25,112,9.85,0.78,1025.06
670658400.0,rain,1991-04-03 11:40:07,1991-04-04 00:24:56,0.64,0,none,47.09,72.31,38.41,0.47,12.83,134,9.82,0.93,1022.28
670744800.0,rain,1991-04-04 11:38:31,1991-04-05 00:25:56,0.67,0.0114,rain,51.37,60.85,54.18,0.91,7.59,180,5.59,0.89,1019.2
670831200.0,fog,1991-04-05 11:36:56,1991-04-06 00:26:55,0.7,0,none,46.22,75.48,51.21,0.72,9.35,206,6.42,0.28,1019.9
670917600.0,partly-cloudy-day,1991-04-06 11:35:21,1991-04-07 00:27:55,0.73,0,none,56.19,80,53.63,0.63,13.8,208,9.47,0.16,1014.91
671004000.0,rain,1991-04-07 11:33:47,1991-04-08 00:28:55,0.76,0.001,rain,60.82,77.3,60.62,0.74,13.3,194,9.02,0.65,1011.18
671086800.0,partly-cloudy-day,1991-04-08 11:32:13,1991-04-09 00:29:55,0.79,0.0008,rain,63.48,77.21,61.8,0.78,12.35,188,8.92,0.75,1006.98
671173200.0,partly-cloudy-day,1991-04-09 11:30:39,1991-04-10 00:30:55,0.82,0,none,45.27,67.64,48.66,0.78,14.39,271,8.36,0.79,1008.83
671259600.0,partly-cloudy-day,1991-04-10 11:29:06,1991-04-11 00:31:56,0.86,0,none,37.13,56.75,30.86,0.57,6.84,329,9.84,0.32,1020.59
671346000.0,rain,1991-04-11 11:27:34,1991-04-12 00:32:56,0.89,0.0017,rain,39.27,52.91,31.82,0.57,14.16,98,9.6,0.73,1024.65
671432400.0,rain,1991-04-12 11:26:02,1991-04-13 00:33:56,0.92,0.0122,rain,46.53,58.57,41.31,0.68,15.83,105,7.85,0.99,1021.26
671518800.0,rain,1991-04-13 11:24:31,1991-04-14 00:34:57,0.96,0.0099,rain,53.02,66.47,57.06,0.93,7.69,137,3.91,1,1013.71
671605200.0,rain,1991-04-14 11:23:01,1991-04-15 00:35:57,0.98,0.0458,rain,56.02,69.86,58.58,0.87,5.55,218,7.33,0.93,1008.48
671691600.0,rain,1991-04-15 11:21:31,1991-04-16 00:36:58,0.03,0.0255,rain,47.64,66.38,48.43,0.78,10.29,269,8.04,0.5,1011.54
671778000.0,partly-cloudy-night,1991-04-16 11:20:03,1991-04-17 00:37:58,0.07,0,none,46.27,77.28,50.96,0.68,6.08,191,9.74,0.13,1014.93
671864400.0,partly-cloudy-day,1991-04-17 11:18:35,1991-04-18 00:38:59,0.1,0,none,51.69,69.23,51.58,0.76,10.02,49,8.13,0.71,1015.97
671950800.0,rain,1991-04-18 11:17:07,1991-04-19 00:40:00,0.14,0.0012,rain,47.05,65.49,47.26,0.72,13.33,77,9.08,0.99,1010.63
672037200.0,rain,1991-04-19 11:15:41,1991-04-20 00:41:01,0.18,0.0035,rain,47.3,56.97,46.16,0.81,12.81,34,6.73,0.97,1011.6
672123600.0,rain,1991-04-20 11:14:15,1991-04-21 00:42:02,0.22,0.0016,rain,42.82,49.13,40.11,0.78,9.62,355,9.07,0.96,1019.55
672210000.0,partly-cloudy-day,1991-04-21 11:12:51,1991-04-22 00:43:03,0.25,0,none,39.44,57.2,35.81,0.64,6.94,355,9.31,0.53,1015.77
672296400.0,partly-cloudy-day,1991-04-22 11:11:27,1991-04-23 00:44:04,0.29,0,none,38.13,60.43,35.82,0.59,5.84,274,9.8,0.46,1008.44
672382800.0,partly-cloudy-day,1991-04-23 11:10:04,1991-04-24 00:45:05,0.33,0.0001,rain,43.54,64.2,40.66,0.68,9.67,266,9.23,0.53,1006.13
672469200.0,partly-cloudy-night,1991-04-24 11:08:42,1991-04-25 00:46:06,0.36,0,none,38.25,66.22,34.91,0.56,4.12,298,9.65,0.1,1016.84
672555600.0,partly-cloudy-day,1991-04-25 11:07:21,1991-04-26 00:47:07,0.4,0,none,46.55,59.92,42.47,0.66,7.24,135,9.36,0.86,1016.91
672642000.0,partly-cloudy-day,1991-04-26 11:06:01,1991-04-27 00:48:09,0.43,0,none,47.47,77.36,53.51,0.71,9.89,146,8.05,0.67,1010.26
672728400.0,rain,1991-04-27 11:04:43,1991-04-28 00:49:10,0.46,0.009,rain,61.26,74.37,61.35,0.81,10.2,170,8.39,0.87,1005.77
672814800.0,rain,1991-04-28 11:03:25,1991-04-29 00:50:11,0.49,0.0168,rain,59.23,76.42,61.49,0.83,8.33,121,8.03,0.84,1007.37
672901200.0,partly-cloudy-day,1991-04-29 11:02:09,1991-04-30 00:51:12,0.53,0.0006,rain,57.23,76.48,58.96,0.76,12.45,192,8.32,0.82,1001.68
672987600.0,rain,1991-04-30 11:00:53,1991-05-01 00:52:13,0.56,0.0008,rain,50.05,71.88,44,0.55,15.81,240,9.83,0.22,1011.68
673074000.0,rain,1991-05-01 10:59:39,1991-05-02 00:53:14,0.59,0.014,rain,48.79,63.57,43.64,0.66,12.04,280,9.07,0.49,1015.36
673160400.0,partly-cloudy-night,1991-05-02 10:58:26,1991-05-03 00:54:15,0.62,0,none,44.88,74.45,44.69,0.59,7.67,232,9.86,0.1,1018.36
673246800.0,rain,1991-05-03 10:57:14,1991-05-04 00:55:16,0.65,0.0231,rain,47.68,63.24,49.5,0.79,11.91,85,6.99,0.82,1014.29
673333200.0,rain,1991-05-04 10:56:04,1991-05-05 00:56:17,0.68,0.0141,rain,56.04,67.33,59.45,0.95,7.68,74,2.78,0.97,1013.21
673419600.0,rain,1991-05-05 10:54:54,1991-05-06 00:57:17,0.71,0.0675,rain,46.31,69.52,55.52,0.9,8.65,254,7.16,0.95,1009.57
673506000.0,partly-cloudy-day,1991-05-06 10:53:47,1991-05-07 00:58:18,0.74,0,none,43.92,52.03,37.21,0.69,12.89,265,9.86,0.79,1016.94
673592400.0,partly-cloudy-day,1991-05-07 10:52:40,1991-05-08 00:59:18,0.77,0,none,40.72,73.26,47.54,0.71,5.35,178,9.83,0.65,1022.11
673678800.0,partly-cloudy-day,1991-05-08 10:51:35,1991-05-09 01:00:18,0.8,0,none,56.69,75.96,54.72,0.67,9.53,172,9.8,0.83,1021.81
673765200.0,partly-cloudy-day,1991-05-09 10:50:31,1991-05-10 01:01:17,0.84,0,none,53.56,71.87,57.67,0.79,8.46,128,8.73,0.66,1020.25
673851600.0,partly-cloudy-day,1991-05-10 10:49:29,1991-05-11 01:02:17,0.87,0.0003,rain,59.43,77.66,64.64,0.88,7.5,119,4.61,0.87,1020.87
673938000.0,partly-cloudy-day,1991-05-11 10:48:28,1991-05-12 01:03:16,0.91,0.001,rain,65.5,78.89,67.5,0.89,6.01,144,5.45,0.78,1020.06
674024400.0,fog,1991-05-12 10:47:28,1991-05-13 01:04:14,0.94,0,none,64.2,80.5,67.28,0.84,4.41,158,5.03,0.55,1015.24
674110800.0,partly-cloudy-day,1991-05-13 10:46:30,1991-05-14 01:05:13,0.98,0,none,65.28,83.27,69.41,0.84,6.2,193,5.49,0.7,1011.93
674197200.0,partly-cloudy-day,1991-05-14 10:45:34,1991-05-15 01:06:11,0.02,0,none,67.39,80.87,67.93,0.83,3.22,137,7.09,0.78,1011.41
674283600.0,rain,1991-05-15 10:44:39,1991-05-16 01:07:08,0.06,0.0022,rain,63.67,82.14,66.67,0.82,6.04,134,6.84,0.8,1013.04
674370000.0,rain,1991-05-16 10:43:45,1991-05-17 01:08:05,0.09,0.0097,rain,66.78,76.67,68.2,0.9,0.78,247,5.99,0.83,1011.11
674456400.0,rain,1991-05-17 10:42:54,1991-05-18 01:09:01,0.13,0.0023,rain,63.6,86.97,68.15,0.83,4.5,161,4.65,0.56,1011.74
674542800.0,rain,1991-05-18 10:42:03,1991-05-19 01:09:57,0.17,0.0463,rain,60.04,74.43,63.13,0.9,9.41,71,7.6,0.94,1018.31
674629200.0,cloudy,1991-05-19 10:41:15,1991-05-20 01:10:52,0.21,0.0045,rain,56.25,66.03,58.62,0.92,9.63,38,4.82,0.98,1022.44
674715600.0,partly-cloudy-day,1991-05-20 10:40:28,1991-05-21 01:11:47,0.24,0,none,58.23,79.19,63.77,0.83,6.35,61,4.94,0.88,1020.64
674802000.0,fog,1991-05-21 10:39:43,1991-05-22 01:12:41,0.28,0.0029,rain,67.53,80.2,69.21,0.86,7.12,151,4.14,0.86,1018.71
674888400.0,partly-cloudy-day,1991-05-22 10:38:59,1991-05-23 01:13:34,0.31,0,none,68.1,81.98,69.06,0.81,8.38,175,6.69,0.87,1018.71
674974800.0,partly-cloudy-day,1991-05-23 10:38:17,1991-05-24 01:14:26,0.35,0,none,69.72,84.9,68.35,0.78,10.1,186,7.25,0.89,1017
675061200.0,partly-cloudy-day,1991-05-24 10:37:37,1991-05-25 01:15:18,0.38,0.001,rain,71.6,84.64,69.74,0.79,11.07,192,8.6,0.73,1014.28
675147600.0,rain,1991-05-25 10:36:59,1991-05-26 01:16:08,0.41,0.0277,rain,71.71,81.75,70.83,0.86,11.1,180,7,0.88,1010.1
675234000.0,rain,1991-05-26 10:36:22,1991-05-27 01:16:58,0.44,0.0096,rain,69.42,82.02,69.28,0.83,12.03,202,8.57,0.79,1009.94
675320400.0,partly-cloudy-day,1991-05-27 10:35:47,1991-05-28 01:17:47,0.47,0,none,66.83,89.07,69.03,0.78,8.61,211,8.7,0.3,1013.98
675406800.0,partly-cloudy-night,1991-05-28 10:35:14,1991-05-29 01:18:35,0.51,0,none,69.51,91.57,70.26,0.71,7.92,197,9.59,0.18,1016.67
675493200.0,rain,1991-05-29 10:34:43,1991-05-30 01:19:22,0.54,0.0074,rain,73.6,82.72,72.39,0.84,6.6,183,6.91,0.71,1012.48
675579600.0,rain,1991-05-30 10:34:13,1991-05-31 01:20:08,0.57,0.0038,rain,69.57,85.53,71.75,0.82,9.35,208,8.38,0.67,1007.26
675666000.0,partly-cloudy-day,1991-05-31 10:33:46,1991-06-01 01:20:52,0.6,0.0017,rain,71.2,89.04,71.23,0.77,8.24,201,9.64,0.45,1008.65
675752400.0,partly-cloudy-day,1991-06-01 10:33:20,1991-06-02 01:21:36,0.63,0.001,rain,67.43,86.6,70.05,0.79,2.91,259,9.68,0.66,1010.44
675838800.0,partly-cloudy-day,1991-06-02 10:32:56,1991-06-03 01:22:18,0.66,0,none,70.11,88.28,71.06,0.78,5.38,266,9.35,0.53,1010.2
675925200.0,partly-cloudy-day,1991-06-03 10:32:34,1991-06-04 01:23:00,0.69,0,none,69.04,89.31,70.29,0.76,3.61,4,9.07,0.39,1009.72
676011600.0,partly-cloudy-day,1991-06-04 10:32:14,1991-06-05 01:23:39,0.72,0,none,64.51,80.89,59.37,0.65,12.18,65,9.09,0.63,1013.22
676098000.0,partly-cloudy-day,1991-06-05 10:31:55,1991-06-06 01:24:18,0.75,0,none,56.71,78.23,51.88,0.58,10.9,73,9.87,0.25,1019.6
676184400.0,partly-cloudy-day,1991-06-06 10:31:39,1991-06-07 01:24:55,0.79,0,none,55.45,79.22,50.54,0.55,9.81,70,9.86,0.17,1024.06
676270800.0,partly-cloudy-day,1991-06-07 10:31:24,1991-06-08 01:25:31,0.82,0,none,55.88,81.67,51.14,0.53,6.49,91,9.87,0.24,1023.95
676357200.0,partly-cloudy-day,1991-06-08 10:31:12,1991-06-09 01:26:06,0.86,0,none,58.47,83.54,52.66,0.52,5.5,125,9.25,0.29,1021.57
676443600.0,partly-cloudy-day,1991-06-09 10:31:01,1991-06-10 01:26:39,0.89,0,none,64.76,86.99,58.69,0.56,5.7,174,7.53,0.65,1020.79
676530000.0,partly-cloudy-day,1991-06-10 10:30:52,1991-06-11 01:27:10,0.93,0,none,68.39,82.91,61.67,0.63,9.74,222,6.81,0.89,1018.37
676616400.0,partly-cloudy-day,1991-06-11 10:30:45,1991-06-12 01:27:40,0.97,0,none,66.12,80.6,64.58,0.73,6.69,234,8.28,0.71,1014.6
676702800.0,partly-cloudy-day,1991-06-12 10:30:40,1991-06-13 01:28:09,0.01,0,none,66.24,89.64,66.44,0.7,3.13,189,7.04,0.28,1013.84
676789200.0,partly-cloudy-day,1991-06-13 10:30:36,1991-06-14 01:28:35,0.04,0.0017,rain,69.29,89.16,69.39,0.73,8.09,153,6.96,0.49,1014.37
676875600.0,partly-cloudy-day,1991-06-14 10:30:35,1991-06-15 01:29:01,0.08,0,none,72.69,93.43,71.3,0.71,12.51,184,7.38,0.35,1011.48
676962000.0,rain,1991-06-15 10:30:35,1991-06-16 01:29:24,0.12,0.0157,rain,69.01,91.02,71.94,0.8,9.75,216,8.17,0.8,1009.27
677048400.0,rain,1991-06-16 10:30:38,1991-06-17 01:29:46,0.16,0.0009,rain,66.5,82.21,66.41,0.8,5.17,339,8.24,0.83,1013.69
677134800.0,partly-cloudy-day,1991-06-17 10:30:42,1991-06-18 01:30:06,0.19,0,none,59.86,83.59,60.15,0.69,4.04,38,9.64,0.29,1015.67
