1168754400.0,rain,2007-01-14 13:19:18,2007-01-14 22:57:15,0.85,0.0206,rain,25.73,36.59,32.8,0.93,7.98,42,5.34,1,1021.26
1168840800.0,cloudy,2007-01-15 13:18:56,2007-01-15 22:58:20,0.88,0.0023,rain,18.7,35.73,26.41,0.89,11.55,294,7.09,0.98,1019.88
1168927200.0,partly-cloudy-day,2007-01-16 13:18:32,2007-01-16 22:59:26,0.91,0,none,12.01,25.5,11.21,0.78,8.76,302,8.37,0.77,1035.69
1169013600.0,partly-cloudy-day,2007-01-17 13:18:06,2007-01-17 23:00:32,0.95,0,none,15.83,32.85,15.31,0.77,6.11,181,9.21,0.76,1036.31
1169100000.0,partly-cloudy-day,2007-01-18 13:17:38,2007-01-18 23:01:40,0.98,0,none,27.89,33,24.48,0.78,10.21,236,9.66,0.94,1023.34
1169186400.0,clear-day,2007-01-19 13:17:08,2007-01-19 23:02:48,0.02,0,none,20.62,36.85,20.65,0.72,9.12,273,10,0.16,1027.54
1169272800.0,snow,2007-01-20 13:16:36,2007-01-20 23:03:56,0.05,0.0001,snow,17.76,33.8,18.16,0.73,3.17,78,9.4,0.25,1027.82
1169359200.0,snow,2007-01-21 13:16:03,2007-01-21 23:05:05,0.09,0.0068,snow,28.09,34.22,29.06,0.91,4.74,146,3.93,0.99,1015.75
1169445600.0,cloudy,2007-01-22 13:15:27,2007-01-22 23:06:15,0.13,0,none,28.22,32.84,25.19,0.83,8.54,295,8.13,1,1018.91
1169532000.0,snow,2007-01-23 13:14:49,2007-01-23 23:07:26,0.17,0.001,snow,25.98,33.73,23.98,0.79,9.95,251,8.04,0.65,1017.49
1169618400.0,partly-cloudy-day,2007-01-24 13:14:09,2007-01-24 23:08:36,0.2,0,none,21.73,31.47,23.14,0.84,6.87,293,5.64,0.86,1021.9
1169704800.0,partly-cloudy-night,2007-01-25 13:13:27,2007-01-25 23:09:47,0.24,0,none,16.42,44.41,15.93,0.74,5.16,303,8.86,0.22,1026.07
1169791200.0,clear-day,2007-01-26 13:12:44,2007-01-26 23:10:59,0.28,0,none,18.86,48.28,25.34,0.7,11.35,213,9.9,0.05,1014.55
1169877600.0,partly-cloudy-night,2007-01-27 13:11:59,2007-01-27 23:12:11,0.32,0,none,16.72,39.1,21.03,0.69,14.03,296,9.82,0.36,1013.77
1169964000.0,partly-cloudy-day,2007-01-28 13:11:12,2007-01-28 23:13:23,0.35,0,none,7.46,33.04,4.39,0.66,14.75,291,9.43,0.47,1020.98
1170050400.0,partly-cloudy-night,2007-01-29 13:10:23,2007-01-29 23:14:35,0.39,0,none,13.54,35.48,14.31,0.65,8.76,245,9.54,0.59,1018.19
1170136800.0,partly-cloudy-day,2007-01-30 13:09:32,2007-01-30 23:15:47,0.42,0,none,8.79,22.95,4.32,0.65,13.87,291,9.66,0.46,1023.51
1170223200.0,partly-cloudy-night,2007-01-31 13:08:40,2007-01-31 23:17:00,0.45,0,none,5.59,27.06,7.51,0.69,6.75,210,9.62,0.34,1021.71
1170309600.0,partly-cloudy-day,2007-02-01 13:07:45,2007-02-01 23:18:12,0.48,0,none,14.72,28.47,18.14,0.78,5.93,247,8.66,0.92,1011.32
1170396000.0,partly-cloudy-night,2007-02-02 13:06:50,2007-02-02 23:19:25,0.52,0,none,10.13,20.37,1.29,0.57,11.02,277,9.87,0.17,1014.59
1170482400.0,clear-day,2007-02-03 13:05:52,2007-02-03 23:20:38,0.55,0,none,3.64,15.13,-4.52,0.49,12.04,274,9.94,0.06,1020.71
1170568800.0,partly-cloudy-day,2007-02-04 13:04:53,2007-02-04 23:21:51,0.58,0,none,-0.29,18.14,-6.42,0.54,8.9,293,9.98,0.17,1029.51
1170655200.0,partly-cloudy-night,2007-02-05 13:03:53,2007-02-05 23:23:03,0.61,0.0001,snow,-3.03,16.56,-9.57,0.51,4.98,326,9.96,0.33,1035.88
1170741600.0,snow,2007-02-06 13:02:50,2007-02-06 23:24:16,0.64,0.0036,snow,8.32,21.46,5.42,0.7,4.73,77,8.08,0.91,1024.53
1170828000.0,partly-cloudy-night,2007-02-07 13:01:47,2007-02-07 23:25:28,0.67,0,none,4.62,15.52,1.33,0.66,6.86,319,9.88,0.35,1029.28
1170914400.0,partly-cloudy-night,2007-02-08 13:00:42,2007-02-08 23:26:40,0.7,0,none,5.83,18.52,-3.6,0.49,8.32,312,10,0.31,1030.34
1171000800.0,partly-cloudy-night,2007-02-09 12:59:35,2007-02-09 23:27:53,0.73,0,none,11.1,21.8,-2.98,0.44,7.45,320,10,0.49,1028.98
1171087200.0,partly-cloudy-night,2007-02-10 12:58:27,2007-02-10 23:29:04,0.76,0,none,5.28,32.1,0.13,0.53,5.58,307,10,0.23,1028.59
1171173600.0,partly-cloudy-day,2007-02-11 12:57:17,2007-02-11 23:30:16,0.79,0.0001,snow,16.79,38.05,13.65,0.55,4.55,176,9.93,0.66,1024.04
1171260000.0,snow,2007-02-12 12:56:06,2007-02-12 23:31:28,0.83,0.0048,rain,20.77,39.18,25.42,0.73,4.39,81,8.04,0.85,1019.25
1171346400.0,snow,2007-02-13 12:54:54,2007-02-13 23:32:39,0.86,0.0084,snow,12.55,30.5,20.26,0.88,18.62,29,2.09,0.92,1016.39
1171432800.0,clear-day,2007-02-14 12:53:41,2007-02-14 23:33:50,0.89,0,none,5.21,18.28,3.93,0.7,10.41,342,9.74,0.05,1026.11
1171519200.0,clear-day,2007-02-15 12:52:26,2007-02-15 23:35:01,0.93,0,none,-1.49,22.77,-2.87,0.68,6.33,295,9.9,0.09,1027.56
1171605600.0,snow,2007-02-16 12:51:10,2007-02-16 23:36:11,0.96,0.0002,snow,-4.1,24.77,3.37,0.73,9.8,199,8.84,0.28,1019
1171692000.0,snow,2007-02-17 12:49:53,2007-02-17 23:37:21,0,0.0015,snow,16.7,27.01,17.56,0.78,8.11,305,6.39,0.6,1012.95
1171778400.0,partly-cloudy-day,2007-02-18 12:48:34,2007-02-18 23:38:31,0.04,0,none,11.83,39.69,12.98,0.73,3.99,248,9.79,0.12,1022.13
1171864800.0,clear-day,2007-02-19 12:47:15,2007-02-19 23:39:40,0.08,0.0003,rain,21.96,44.15,26.44,0.68,14.64,186,9.8,0.03,1008.84
1171951200.0,fog,2007-02-20 12:45:54,2007-02-20 23:40:49,0.11,0,none,27.9,41.93,30.49,0.82,1.09,305,7.42,0.09,1007.58
1172037600.0,fog,2007-02-21 12:44:33,2007-02-21 23:41:58,0.15,0,none,24.42,47.59,30.04,0.79,4.62,217,5.75,0.2,1013.18
1172124000.0,partly-cloudy-night,2007-02-22 12:43:10,2007-02-22 23:43:06,0.19,0,none,31.01,43.87,27.91,0.67,10.31,304,9.97,0.01,1022.14
1172210400.0,partly-cloudy-night,2007-02-23 12:41:46,2007-02-23 23:44:14,0.23,0.0021,rain,28.76,38.67,26.35,0.76,11.65,104,9.5,0.27,1024.88
1172296800.0,rain,2007-02-24 12:40:21,2007-02-24 23:45:22,0.26,0.02,rain,31.18,41.31,28.08,0.78,18.05,115,8.3,0.8,1009.63
1172383200.0,rain,2007-02-25 12:38:56,2007-02-25 23:46:29,0.3,0.0075,rain,32.56,42.55,32.49,0.83,12.56,231,8.54,0.95,998.96
1172469600.0,partly-cloudy-day,2007-02-26 12:37:29,2007-02-26 23:47:36,0.33,0,none,28.23,35.86,24.31,0.74,9.38,268,9.96,0.65,1009.95
1172556000.0,partly-cloudy-day,2007-02-27 12:36:02,2007-02-27 23:48:43,0.37,0,none,26.46,39.24,24.08,0.77,1.89,330,9.73,0.4,1017.87
1172642400.0,rain,2007-02-28 12:34:33,2007-02-28 23:49:49,0.4,0.0051,rain,29.9,41.58,29.22,0.8,12.24,104,8.79,0.71,1011.88
1172728800.0,rain,2007-03-01 12:33:04,2007-03-01 23:50:55,0.43,0.016,rain,34.53,54.76,36.46,0.75,10,220,8.56,0.75,993.14
1172815200.0,wind,2007-03-02 12:31:35,2007-03-02 23:52:00,0.46,0,none,26.21,38.97,22.71,0.64,20.83,258,9.76,0.66,999.07
1172901600.0,partly-cloudy-day,2007-03-03 12:30:04,2007-03-03 23:53:05,0.5,0,none,20.4,34.35,17.61,0.7,14.85,284,8.41,0.82,1012.71
1172988000.0,clear-day,2007-03-04 12:28:33,2007-03-04 23:54:10,0.53,0,none,15.48,36.94,16.19,0.65,10.17,273,9.99,0.1,1024.49
1173074400.0,clear-day,2007-03-05 12:27:01,2007-03-05 23:55:15,0.56,0,none,27.78,46.19,25.73,0.68,5.43,325,9.89,0.08,1027.2
1173160800.0,clear-day,2007-03-06 12:25:28,2007-03-06 23:56:19,0.59,0,none,22.52,34.74,18.5,0.65,9.54,107,10,0.05,1030.42
1173247200.0,partly-cloudy-night,2007-03-07 12:23:55,2007-03-07 23:57:22,0.62,0,none,28.12,41.27,24.53,0.71,9.96,37,9.79,0.3,1023.84
1173333600.0,clear-day,2007-03-08 12:22:21,2007-03-08 23:58:26,0.65,0.0006,rain,23.34,54.27,26.5,0.72,4.49,110,9.04,0.09,1023.82
1173420000.0,rain,2007-03-09 12:20:47,2007-03-09 23:59:29,0.68,0.0031,rain,34.42,60.91,38.13,0.72,5.26,196,8.06,0.4,1016.51
1173506400.0,fog,2007-03-10 12:19:12,2007-03-11 00:00:32,0.71,0.0001,rain,34.23,58.53,34.29,0.69,5.58,326,6.9,0.15,1023.03
1173592800.0,partly-cloudy-night,2007-03-11 12:17:37,2007-03-12 00:01:35,0.74,0,none,29.51,63.27,28.33,0.58,4.24,108,9.85,0.03,1029.42
1173675600.0,partly-cloudy-day,2007-03-12 12:16:02,2007-03-13 00:02:37,0.77,0,none,39.98,70.7,35.52,0.5,7.96,209,9.98,0.28,1021.55
1173762000.0,partly-cloudy-day,2007-03-13 12:14:26,2007-03-14 00:03:39,0.8,0,none,50.69,77.15,50.63,0.66,10.58,212,9.56,0.12,1015.16
1173848400.0,rain,2007-03-14 12:12:49,2007-03-15 00:04:41,0.84,0.0034,rain,44.17,73.19,53.24,0.76,4.87,216,8.71,0.41,1011.87
1173934800.0,partly-cloudy-day,2007-03-15 12:11:13,2007-03-16 00:05:42,0.87,0.0022,rain,36.24,49.6,32.32,0.72,15.89,46,9.88,0.47,1020.75
1174021200.0,partly-cloudy-day,2007-03-16 12:09:36,2007-03-17 00:06:44,0.91,0,none,28.21,39.94,25.08,0.7,10.57,341,9.82,0.38,1025.69
1174107600.0,partly-cloudy-day,2007-03-17 12:07:58,2007-03-18 00:07:45,0.95,0,none,26.84,44.63,20.6,0.63,3.32,348,9.53,0.28,1025.54
1174194000.0,partly-cloudy-night,2007-03-18 12:06:21,2007-03-19 00:08:46,0.98,0,none,24.26,57.31,22.17,0.57,7.34,158,9.88,0.1,1024.3
1174280400.0,rain,2007-03-19 12:04:44,2007-03-20 00:09:47,0.02,0.0105,rain,41.56,64.17,37.47,0.62,4.84,220,9.48,0.45,1016.69
1174366800.0,partly-cloudy-night,2007-03-20 12:03:06,2007-03-21 00:10:47,0.06,0.0013,rain,33.99,71.47,34.05,0.63,7.97,85,9.78,0.37,1027.33
1174453200.0,rain,2007-03-21 12:01:28,2007-03-22 00:11:48,0.1,0.0019,rain,49.6,76.64,52.2,0.7,14.78,180,7.6,0.6,1018.68
1174539600.0,rain,2007-03-22 11:59:50,2007-03-23 00:12:48,0.14,0.0066,rain,55.08,65.74,52.27,0.72,6.2,217,9.55,0.77,1016.68
1174626000.0,rain,2007-03-23 11:58:12,2007-03-24 00:13:48,0.17,0.0196,rain,53.01,69.99,56.48,0.9,3.68,181,6.4,0.85,1017.73
1174712400.0,rain,2007-03-24 11:56:34,2007-03-25 00:14:48,0.21,0.0019,rain,59.95,74.47,59.38,0.79,4.83,190,8.18,0.54,1021.37
1174798800.0,partly-cloudy-day,2007-03-25 11:54:56,2007-03-26 00:15:48,0.25,0.0005,rain,60.08,78.28,57.15,0.67,9.61,195,9.82,0.31,1020.16
1174885200.0,partly-cloudy-night,2007-03-26 11:53:18,2007-03-27 00:16:48,0.28,0.0003,rain,63.47,78.22,57.13,0.66,10.13,215,9.98,0.35,1017.43
1174971600.0,partly-cloudy-night,2007-03-27 11:51:41,2007-03-28 00:17:48,0.31,0,none,56.76,78.42,54.88,0.66,5.46,157,9.68,0.18,1017.8
1175058000.0,rain,2007-03-28 11:50:03,2007-03-29 00:18:48,0.35,0.0036,rain,57.82,69.96,56.33,0.76,6.32,118,8.54,0.72,1018.06
1175144400.0,partly-cloudy-day,2007-03-29 11:48:26,2007-03-30 00:19:48,0.38,0.0005,rain,53.94,71.44,55.48,0.83,9.48,93,6.01,0.68,1023.17
1175230800.0,rain,2007-03-30 11:46:48,2007-03-31 00:20:48,0.41,0.0183,rain,56.91,64.77,56.35,0.87,5.16,104,5.78,0.47,1021.08
1175317200.0,rain,2007-03-31 11:45:11,2007-04-01 00:21:47,0.44,0.0144,rain,56.18,71.58,56.86,0.8,10.92,169,6.91,0.43,1010.26
1175403600.0,wind,2007-04-01 11:43:34,2007-04-02 00:22:47,0.47,0.0001,rain,51.31,70.13,42.75,0.56,14.75,224,10,0.12,1007.58
1175490000.0,clear-day,2007-04-02 11:41:58,2007-04-03 00:23:47,0.49,0,none,43.91,77.7,43.31,0.56,5.08,197,9.83,0.05,1014.07
1175576400.0,rain,2007-04-03 11:40:22,2007-04-04 00:24:47,0.53,0.0198,rain,34.45,65.24,49.09,0.73,6.76,247,9.42,0.44,1010.63
1175662800.0,partly-cloudy-day,2007-04-04 11:38:46,2007-04-05 00:25:46,0.56,0,none,28.11,38.74,21.76,0.64,17.96,298,10,0.79,1021.92
1175749200.0,partly-cloudy-day,2007-04-05 11:37:11,2007-04-06 00:26:46,0.59,0,none,28.77,42.66,18.75,0.55,13.37,315,9.99,0.52,1024.05
1175835600.0,partly-cloudy-day,2007-04-06 11:35:36,2007-04-07 00:27:46,0.62,0,none,27.77,32.89,14.16,0.51,14.86,308,10,0.53,1020.75
1175922000.0,partly-cloudy-day,2007-04-07 11:34:01,2007-04-08 00:28:46,0.65,0,none,21.61,39.7,11.82,0.48,13.81,295,10,0.67,1020.31
1176008400.0,partly-cloudy-day,2007-04-08 11:32:27,2007-04-09 00:29:46,0.69,0,none,30.44,45.73,20.49,0.54,5.72,283,10,0.88,1020.06
1176094800.0,partly-cloudy-day,2007-04-09 11:30:54,2007-04-10 00:30:46,0.72,0.0002,rain,31.16,50.8,21.28,0.52,2.67,213,9.91,0.6,1018.52
1176181200.0,rain,2007-04-10 11:29:21,2007-04-11 00:31:46,0.75,0.0061,rain,33.91,55.47,26.54,0.52,11.34,139,9.7,0.79,1012.95
1176267600.0,rain,2007-04-11 11:27:48,2007-04-12 00:32:47,0.79,0.0153,rain,39.38,56.53,42,0.85,7.04,194,6.95,0.94,996.84
1176354000.0,partly-cloudy-day,2007-04-12 11:26:17,2007-04-13 00:33:47,0.82,0.0002,rain,34.16,47.54,29.41,0.73,14.89,284,9.64,0.87,1011.62
1176440400.0,partly-cloudy-night,2007-04-13 11:24:45,2007-04-14 00:34:47,0.86,0.0001,rain,30.78,49.5,29.29,0.66,2.02,338,9.82,0.16,1023.19
1176526800.0,rain,2007-04-14 11:23:15,2007-04-15 00:35:48,0.9,0.0098,rain,37.18,54.67,35.15,0.82,9.29,39,8.42,0.93,1014.66
1176613200.0,partly-cloudy-day,2007-04-15 11:21:45,2007-04-16 00:36:48,0.93,0,none,33.41,64.16,30.55,0.59,8.33,326,9.83,0.23,1015.45
1176699600.0,clear-day,2007-04-16 11:20:16,2007-04-17 00:37:49,0.97,0,none,36.04,68.65,32.41,0.52,3.04,316,9.98,0,1018.14
1176786000.0,clear-day,2007-04-17 11:18:48,2007-04-18 00:38:50,0.01,0,none,44.01,73.56,38.19,0.5,2.24,242,9.99,0.06,1013.91
1176872400.0,partly-cloudy-night,2007-04-18 11:17:21,2007-04-19 00:39:50,0.05,0,none,43.19,60.65,34.11,0.52,11.82,18,9.98,0.35,1012.58
1176958800.0,partly-cloudy-day,2007-04-19 11:15:54,2007-04-20 00:40:51,0.09,0,none,40.36,65.73,38.69,0.69,6.71,42,8.79,0.48,1017.96
1177045200.0,clear-day,2007-04-20 11:14:28,2007-04-21 00:41:52,0.12,0,none,38.27,71.79,38.51,0.58,4.75,113,8.31,0,1022.9
1177131600.0,clear-day,2007-04-21 11:13:04,2007-04-22 00:42:53,0.16,0,none,45.29,77.53,41.27,0.49,8.49,162,9.93,0.01,1020.7
1177218000.0,wind,2007-04-22 11:11:40,2007-04-23 00:43:54,0.19,0.0001,rain,53.47,80.59,46.13,0.47,14.59,178,9.99,0.08,1015.12
1177304400.0,partly-cloudy-day,2007-04-23 11:10:17,2007-04-24 00:44:56,0.23,0,none,55.48,74.23,50.64,0.55,10.88,243,9.86,0.33,1013.54
1177390800.0,rain,2007-04-24 11:08:55,2007-04-25 00:45:57,0.26,0.0061,rain,47.1,77.88,51.74,0.69,6.17,118,8.53,0.23,1015.16
1177477200.0,rain,2007-04-25 11:07:34,2007-04-26 00:46:58,0.29,0.0275,rain,53.48,66.27,55.94,0.91,4.26,69,6.37,0.94,1007.91
1177563600.0,rain,2007-04-26 11:06:14,2007-04-27 00:47:59,0.33,0.0175,rain,49.17,64.37,53.55,0.85,6.37,223,7.98,0.84,1004.96
1177650000.0,partly-cloudy-day,2007-04-27 11:04:55,2007-04-28 00:49:00,0.36,0.0001,rain,48.12,71.53,45.09,0.69,10.21,277,9.07,0.62,1011.54
1177736400.0,partly-cloudy-night,2007-04-28 11:03:37,2007-04-29 00:50:01,0.39,0,none,53.12,80.71,45.91,0.56,10.38,284,10,0.11,1015.22
1177822800.0,clear-day,2007-04-29 11:02:20,2007-04-30 00:51:03,0.42,0,none,51.07,84.28,45.97,0.49,6.92,244,9.97,0,1016.7
1177909200.0,clear-day,2007-04-30 11:01:05,2007-05-01 00:52:04,0.45,0.0003,rain,61.25,87.82,50.03,0.46,9.2,235,9.98,0.02,1013.35
1177995600.0,rain,2007-05-01 10:59:50,2007-05-02 00:53:05,0.48,0.0013,rain,64.23,83.15,56.93,0.59,7.02,246,9.82,0.17,1011.55
1178082000.0,rain,2007-05-02 10:58:37,2007-05-03 00:54:06,0.52,0.0032,rain,59.63,68.34,58.48,0.81,6.27,70,7.47,0.65,1014.43
1178168400.0,rain,2007-05-03 10:57:25,2007-05-04 00:55:07,0.54,0.0052,rain,56.87,65.9,55.77,0.84,10.54,92,6.21,0.92,1016.08
1178254800.0,rain,2007-05-04 10:56:14,2007-05-05 00:56:07,0.57,0.0144,rain,58.16,73.24,59.32,0.87,8.92,101,5.7,0.75,1013.87
1178341200.0,fog,2007-05-05 10:55:05,2007-05-06 00:57:08,0.6,0.0001,rain,61.93,76.38,60.85,0.81,7.61,106,6.33,0.64,1015.04
1178427600.0,clear-day,2007-05-06 10:53:57,2007-05-07 00:58:08,0.63,0,none,56.69,80.2,47.4,0.53,13.79,108,9.5,0.07,1021.43
1178514000.0,partly-cloudy-day,2007-05-07 10:52:50,2007-05-08 00:59:09,0.67,0,none,51.34,83.19,49.79,0.52,8.39,157,9.88,0.09,1019.6
1178600400.0,partly-cloudy-night,2007-05-08 10:51:45,2007-05-09 01:00:08,0.7,0,none,60.99,82.77,60.19,0.68,3.96,286,9.19,0.17,1017.31
1178686800.0,partly-cloudy-day,2007-05-09 10:50:41,2007-05-10 01:01:08,0.74,0.0003,rain,65.59,82.66,56.14,0.6,3.87,300,9.65,0.32,1014.77
1178773200.0,partly-cloudy-day,2007-05-10 10:49:38,2007-05-11 01:02:08,0.77,0.0001,rain,61.58,82.69,55.81,0.58,1.04,344,9.87,0.42,1013.61
1178859600.0,partly-cloudy-night,2007-05-11 10:48:37,2007-05-12 01:03:07,0.81,0,none,63.18,84.45,57.1,0.6,2.53,353,9.6,0.26,1014.91
1178946000.0,clear-day,2007-05-12 10:47:37,2007-05-13 01:04:05,0.85,0,none,51.98,81.2,42.98,0.45,9,35,9.92,0.01,1019.57
1179032400.0,clear-day,2007-05-13 10:46:39,2007-05-14 01:05:04,0.89,0,none,50.81,82.66,40.15,0.41,6.83,108,9.97,0.03,1022.62
1179118800.0,clear-day,2007-05-14 10:45:42,2007-05-15 01:06:02,0.92,0.0012,rain,58.04,87.39,48.52,0.45,10.46,190,9.93,0.04,1017.84
1179205200.0,rain,2007-05-15 10:44:47,2007-05-16 01:06:59,0.96,0.0086,rain,58.12,82.07,55.81,0.65,8.25,253,9.59,0.39,1013.55
1179291600.0,partly-cloudy-day,2007-05-16 10:43:53,2007-05-17 01:07:56,0.99,0,none,50.74,70.13,42.49,0.56,9.97,314,9.99,0.29,1018.31
1179378000.0,partly-cloudy-day,2007-05-17 10:43:01,2007-05-18 01:08:53,0.04,0,none,45.9,68.21,37.59,0.56,9.5,12,9.86,0.25,1024.37
1179464400.0,clear-day,2007-05-18 10:42:11,2007-05-19 01:09:48,0.07,0,none,39.04,74.54,33.26,0.48,1.52,218,9.97,0,1026.18
1179550800.0,clear-day,2007-05-19 10:41:22,2007-05-20 01:10:44,0.11,0,none,47.63,79.08,39.47,0.44,7.75,221,9.96,0.01,1021.65
1179637200.0,clear-day,2007-05-20 10:40:35,2007-05-21 01:11:38,0.14,0,none,55.2,81.67,46.84,0.47,5.43,230,9.99,0.06,1018.11
1179723600.0,clear-day,2007-05-21 10:39:49,2007-05-22 01:12:32,0.18,0,none,55.56,83.18,45.5,0.44,7.4,184,9.98,0.01,1017.15
1179810000.0,partly-cloudy-night,2007-05-22 10:39:06,2007-05-23 01:13:26,0.21,0,none,62.27,84.73,48.92,0.43,11.3,170,9.94,0.13,1017.37
1179896400.0,clear-day,2007-05-23 10:38:23,2007-05-24 01:14:18,0.24,0,none,66.15,86.7,51.89,0.43,11.45,179,9.71,0.12,1019.5
1179982800.0,rain,2007-05-24 10:37:43,2007-05-25 01:15:10,0.28,0.0004,rain,66.37,86.16,55.27,0.51,12.45,189,8.48,0.23,1020.88
1180069200.0,rain,2007-05-25 10:37:04,2007-05-26 01:16:01,0.31,0.0068,rain,59.02,70.53,58.85,0.82,4.7,26,8.57,0.69,1023.1
1180155600.0,rain,2007-05-26 10:36:27,2007-05-27 01:16:51,0.34,0.0146,rain,64.16,78.57,63.04,0.82,5.73,199,7.43,0.43,1019.75
1180242000.0,partly-cloudy-day,2007-05-27 10:35:52,2007-05-28 01:17:40,0.37,0.004,rain,64.55,78.2,62.5,0.81,3.28,236,8.79,0.56,1018.77
1180328400.0,rain,2007-05-28 10:35:19,2007-05-29 01:18:28,0.4,0.0008,rain,63.32,81.96,62.96,0.77,4.8,133,7.35,0.37,1020.06
1180414800.0,partly-cloudy-day,2007-05-29 10:34:47,2007-05-30 01:19:15,0.43,0,none,65.27,87.24,60.64,0.62,7.32,158,7.16,0.09,1018.98
1180501200.0,partly-cloudy-night,2007-05-30 10:34:18,2007-05-31 01:20:01,0.45,0.0002,rain,66.9,81.73,61.77,0.66,7.75,174,7.85,0.21,1017.4
1180587600.0,rain,2007-05-31 10:33:50,2007-06-01 01:20:46,0.48,0.016,rain,67.24,80.57,63.32,0.77,7.14,169,7.34,0.52,1015.75
1180674000.0,fog,2007-06-01 10:33:24,2007-06-02 01:21:29,0.52,0.0002,rain,63.55,84.32,64.86,0.76,7.83,179,6.86,0.29,1013.04
1180760400.0,partly-cloudy-night,2007-06-02 10:32:59,2007-06-03 01:22:12,0.55,0.0029,rain,65.03,77.73,63.23,0.77,5.84,217,9.64,0.29,1009.51
1180846800.0,partly-cloudy-day,2007-06-03 10:32:37,2007-06-04 01:22:53,0.58,0.0044,rain,63.94,76.53,60.45,0.75,6.92,262,8.58,0.5,1003.09
1180933200.0,rain,2007-06-04 10:32:17,2007-06-05 01:23:33,0.62,0.0038,rain,60.53,74.86,58.31,0.75,8.65,290,9.8,0.42,1002.11
1181019600.0,partly-cloudy-day,2007-06-05 10:31:58,2007-06-06 01:24:12,0.65,0.0005,rain,57.69,82.9,54.02,0.65,5.06,316,9.95,0.26,1007.45
1181106000.0,clear-day,2007-06-06 10:31:41,2007-06-07 01:24:50,0.69,0,none,51.48,85.79,55.15,0.63,9.37,154,9.84,0.05,1009.46
1181192400.0,rain,2007-06-07 10:31:26,2007-06-08 01:25:26,0.72,0,none,73.22,90.03,62.6,0.54,17.31,189,9.99,0.09,1002.87
1181278800.0,partly-cloudy-day,2007-06-08 10:31:13,2007-06-09 01:26:00,0.76,0.0056,rain,58.67,79.61,56.34,0.6,6.74,277,9.79,0.19,1011.84
1181365200.0,clear-day,2007-06-09 10:31:02,2007-06-10 01:26:34,0.8,0,none,51.11,79.36,47.73,0.56,0.7,347,9.99,0,1019.28
1181451600.0,partly-cloudy-day,2007-06-10 10:30:53,2007-06-11 01:27:05,0.84,0,none,54.88,82.78,53.71,0.63,3.77,141,9.93,0.08,1017.53
1181538000.0,clear-day,2007-06-11 10:30:46,2007-06-12 01:27:36,0.87,0,none,60.31,85.59,53.61,0.55,5.12,116,9.77,0.06,1018.05
1181624400.0,clear-day,2007-06-12 10:30:40,2007-06-13 01:28:04,0.91,0,none,59.81,88.35,53.64,0.52,5.68,80,9.78,0.03,1019.4
1181710800.0,clear-day,2007-06-13 10:30:37,2007-06-14 01:28:31,0.95,0,none,59.63,88.58,55.46,0.53,4.79,78,9.88,0.01,1017.11
1181797200.0,clear-day,2007-06-14 10:30:35,2007-06-15 01:28:57,0.98,0,none,63.7,90.44,58.6,0.56,3.28,80,9.73,0.06,1014.84
1181883600.0,clear-day,2007-06-15 10:30:35,2007-06-16 01:29:21,0.03,0,none,65.53,91.19,59,0.54,3.75,91,9.53,0.06,1014.78
