856591200.0,partly-cloudy-day,1997-02-22 12:42:20,1997-02-22 23:43:47,0.51,0,none,30.49,39.28,25.48,0.72,9.67,288,9.78,0.64,1022.92
856677600.0,partly-cloudy-day,1997-02-23 12:40:56,1997-02-23 23:44:55,0.54,0.0001,snow,26.4,41.22,24.92,0.7,6.59,302,9.64,0.37,1031.89
856764000.0,partly-cloudy-day,1997-02-24 12:39:30,1997-02-24 23:46:02,0.57,0,none,24.96,39.6,19.91,0.68,5.87,354,9.84,0.67,1036.97
856850400.0,partly-cloudy-night,1997-02-25 12:38:04,1997-02-25 23:47:09,0.6,0.0041,rain,21.03,44.85,25.19,0.75,3.75,189,9.04,0.24,1026.4
856936800.0,rain,1997-02-26 12:36:37,1997-02-26 23:48:16,0.63,0.0605,rain,36.32,44.13,38.42,0.91,4,122,4.8,0.92,1007.7
857023200.0,partly-cloudy-day,1997-02-27 12:35:09,1997-02-27 23:49:22,0.66,0.0016,rain,34.24,49.82,32.96,0.87,9.15,268,7.5,0.97,1010.5
857109600.0,rain,1997-02-28 12:33:40,1997-02-28 23:50:28,0.7,0.0104,rain,30.68,55.6,38.74,0.83,9.67,122,7.77,0.44,1015.68
857196000.0,rain,1997-03-01 12:32:11,1997-03-01 23:51:34,0.73,0.0027,rain,40.13,62.63,47.36,0.82,5.97,247,6.37,0.92,1009.96
857282400.0,partly-cloudy-day,1997-03-02 12:30:41,1997-03-02 23:52:39,0.77,0,none,30.34,44.16,28.23,0.72,7.73,340,9.35,0.48,1018.87
857368800.0,partly-cloudy-night,1997-03-03 12:29:10,1997-03-03 23:53:44,0.8,0,none,29.79,47.53,30.67,0.75,8.06,69,8.37,0.27,1014.26
857455200.0,partly-cloudy-night,1997-03-04 12:27:38,1997-03-04 23:54:49,0.84,0.0003,rain,37.55,53.84,36.47,0.75,3.34,274,8.09,0.61,1015.84
857541600.0,cloudy,1997-03-05 12:26:06,1997-03-05 23:55:53,0.88,0,none,29.56,36.89,27.41,0.78,11.39,334,6.74,0.82,1020.72
857628000.0,clear-day,1997-03-06 12:24:33,1997-03-06 23:56:57,0.91,0,none,25.99,51.11,18.72,0.58,9.85,294,9.7,0.1,1027.48
857714400.0,partly-cloudy-day,1997-03-07 12:22:59,1997-03-07 23:58:00,0.95,0,none,25.8,57.67,27.07,0.58,10.56,168,9.85,0.24,1023.19
857800800.0,partly-cloudy-night,1997-03-08 12:21:25,1997-03-08 23:59:04,0.99,0,none,35.01,56.74,34.08,0.66,0.56,86,8.75,0.1,1024.18
857887200.0,rain,1997-03-09 12:19:51,1997-03-10 00:00:07,0.03,0.0254,rain,34.45,54.6,40.08,0.79,4.69,216,7.58,0.6,1018.7
857973600.0,clear-day,1997-03-10 12:18:16,1997-03-11 00:01:09,0.06,0,none,29.03,57.18,28.19,0.59,8.92,216,9.86,0.04,1019.42
858060000.0,partly-cloudy-day,1997-03-11 12:16:40,1997-03-12 00:02:12,0.1,0,none,36.32,55.73,33.31,0.64,5.05,14,9.86,0.11,1020.49
858146400.0,partly-cloudy-day,1997-03-12 12:15:04,1997-03-13 00:03:14,0.14,0.0048,rain,30.53,52.71,26.75,0.57,11.84,93,9.59,0.39,1024.89
858232800.0,rain,1997-03-13 12:13:28,1997-03-14 00:04:16,0.17,0.0229,rain,29.56,46.71,35.61,0.78,10.68,91,7.27,0.68,1014.12
858319200.0,wind,1997-03-14 12:11:52,1997-03-15 00:05:17,0.21,0.0006,snow,22.5,40.94,23.79,0.74,17.84,301,7.95,0.85,1016.91
858405600.0,partly-cloudy-day,1997-03-15 12:10:15,1997-03-16 00:06:19,0.24,0,none,16.45,37.72,10.25,0.58,9.1,305,9.62,0.2,1031.67
858492000.0,wind,1997-03-16 12:08:38,1997-03-17 00:07:20,0.27,0,none,18.05,53.15,20.37,0.63,11.28,166,9.87,0.37,1029.36
858578400.0,rain,1997-03-17 12:07:00,1997-03-18 00:08:21,0.3,0.0001,rain,40.43,58.09,36.64,0.63,8.8,186,9.63,0.93,1019.49
858664800.0,rain,1997-03-18 12:05:23,1997-03-19 00:09:22,0.33,0.0085,rain,35.63,50.4,40.17,0.9,13,51,4.36,0.94,1021.68
858751200.0,clear-day,1997-03-19 12:03:45,1997-03-20 00:10:23,0.36,0,none,29.95,56.51,29.08,0.65,4.39,353,9.25,0.2,1023.44
858837600.0,clear-day,1997-03-20 12:02:07,1997-03-21 00:11:23,0.39,0,none,37,68.03,38.45,0.68,5.9,272,8.2,0.11,1013.75
858924000.0,wind,1997-03-21 12:00:30,1997-03-22 00:12:24,0.42,0,none,43.76,80.66,41.88,0.56,8.26,259,9.72,0.14,1005.9
859010400.0,partly-cloudy-day,1997-03-22 11:58:52,1997-03-23 00:13:24,0.45,0,none,37.08,48.19,32.02,0.65,10.03,322,9.77,0.76,1017.67
859096800.0,partly-cloudy-night,1997-03-23 11:57:14,1997-03-24 00:14:24,0.48,0,none,37.06,54.73,31.22,0.62,3.63,39,9.71,0.53,1021.18
859183200.0,rain,1997-03-24 11:55:36,1997-03-25 00:15:24,0.52,0.0129,rain,35.58,54.86,33.89,0.64,14.38,125,9.57,0.81,1017.11
859269600.0,rain,1997-03-25 11:53:58,1997-03-26 00:16:24,0.55,0.0046,rain,38.38,56.53,38.53,0.75,10.47,280,7.89,0.89,1014.01
859356000.0,clear-day,1997-03-26 11:52:20,1997-03-27 00:17:24,0.58,0,none,31.23,64.6,31.84,0.61,8.59,231,9.65,0.03,1020.18
859442400.0,partly-cloudy-night,1997-03-27 11:50:42,1997-03-28 00:18:24,0.61,0,none,42.29,70.79,36.33,0.48,12.11,197,9.86,0.2,1012.1
859528800.0,rain,1997-03-28 11:49:05,1997-03-29 00:19:24,0.65,0.0087,rain,48.89,71.28,48.43,0.71,10.2,222,8.74,0.74,1000.66
859615200.0,partly-cloudy-day,1997-03-29 11:47:28,1997-03-30 00:20:23,0.68,0,none,44.07,52.79,39.09,0.72,9.33,287,9.31,0.9,1010.87
859701600.0,rain,1997-03-30 11:45:50,1997-03-31 00:21:23,0.72,0.0045,rain,42.08,54.37,35.83,0.69,9.94,312,8.14,0.67,1017.35
859788000.0,clear-day,1997-03-31 11:44:13,1997-04-01 00:22:23,0.75,0,none,32.07,56.98,31.75,0.63,3.16,29,9.57,0.12,1024.73
859874400.0,partly-cloudy-day,1997-04-01 11:42:37,1997-04-02 00:23:23,0.79,0,none,34.7,63.57,29.67,0.51,9.91,148,9.83,0.22,1025.47
859960800.0,partly-cloudy-night,1997-04-02 11:41:01,1997-04-03 00:24:22,0.83,0,none,41.62,71.04,30.61,0.42,7.76,167,9.87,0.31,1025.51
860047200.0,partly-cloudy-day,1997-04-03 11:39:25,1997-04-04 00:25:22,0.86,0.001,rain,49.15,75.78,41.88,0.48,5.94,207,9.57,0.42,1018.51
860133600.0,rain,1997-04-04 11:37:49,1997-04-05 00:26:22,0.9,0.0064,rain,54.52,69.42,47.55,0.65,15.03,164,8.56,0.54,1011
860220000.0,rain,1997-04-05 11:36:14,1997-04-06 00:27:22,0.94,0.003,rain,47.33,65.98,56.02,0.85,18.15,173,8.02,0.74,1000.26
860306400.0,wind,1997-04-06 11:34:39,1997-04-07 00:28:22,0.98,0,none,37.03,57.8,34.5,0.56,19.72,244,9.64,0.39,1007.1
860389200.0,partly-cloudy-night,1997-04-07 11:33:05,1997-04-08 00:29:22,0.01,0,none,29.68,47.88,17.66,0.46,11.8,289,9.89,0.17,1023.98
860475600.0,partly-cloudy-day,1997-04-08 11:31:31,1997-04-09 00:30:22,0.05,0,none,26.09,41.84,20.49,0.56,9.36,341,9.86,0.51,1028.34
860562000.0,partly-cloudy-day,1997-04-09 11:29:58,1997-04-10 00:31:22,0.08,0,none,20.12,42.85,13.21,0.49,5.37,19,9.67,0.1,1032.24
860648400.0,rain,1997-04-10 11:28:25,1997-04-11 00:32:22,0.12,0.004,rain,31.39,41.55,26.9,0.72,9.55,112,6.65,0.9,1026.98
860734800.0,rain,1997-04-11 11:26:53,1997-04-12 00:33:23,0.15,0.0115,rain,34.8,51.76,36.55,0.85,11.78,61,3.97,0.96,1016.08
860821200.0,fog,1997-04-12 11:25:22,1997-04-13 00:34:23,0.19,0.0004,rain,34.39,44.32,34.35,0.88,10.79,283,5.73,0.97,1010.35
860907600.0,partly-cloudy-day,1997-04-13 11:23:51,1997-04-14 00:35:23,0.22,0,none,30.74,52.84,26.28,0.64,9.86,294,9.14,0.38,1017.95
860994000.0,clear-day,1997-04-14 11:22:21,1997-04-15 00:36:24,0.25,0,none,26.02,62.63,24.51,0.54,5.44,216,9.8,0.05,1023.3
861080400.0,partly-cloudy-night,1997-04-15 11:20:52,1997-04-16 00:37:24,0.28,0,none,37.99,67.41,32.61,0.5,9.43,204,9.66,0.21,1021.49
861166800.0,partly-cloudy-day,1997-04-16 11:19:24,1997-04-17 00:38:25,0.31,0.0038,rain,35.24,55.38,31.78,0.57,11.84,310,9.4,0.35,1021.77
861253200.0,partly-cloudy-night,1997-04-17 11:17:56,1997-04-18 00:39:26,0.34,0,none,28.58,57.81,25.88,0.55,8.25,328,9.86,0.26,1022.15
861339600.0,rain,1997-04-18 11:16:29,1997-04-19 00:40:27,0.37,0.0015,rain,33.11,63.81,31.88,0.56,4.23,177,9.76,0.34,1013.78
861426000.0,partly-cloudy-day,1997-04-19 11:15:03,1997-04-20 00:41:28,0.4,0.0028,rain,44.39,61.12,42.74,0.72,5.66,73,7.77,0.6,1007.95
861512400.0,rain,1997-04-20 11:13:38,1997-04-21 00:42:29,0.43,0.0153,rain,42.41,59.95,44.29,0.76,1.14,192,7.37,0.53,1009.58
861598800.0,rain,1997-04-21 11:12:13,1997-04-22 00:43:30,0.46,0.0045,rain,46.18,61.51,46.31,0.78,6.13,49,6.85,0.79,1006.83
861685200.0,partly-cloudy-day,1997-04-22 11:10:50,1997-04-23 00:44:31,0.49,0,none,39.52,59.61,35,0.58,10.24,48,9.55,0.34,1008.99
861771600.0,partly-cloudy-day,1997-04-23 11:09:28,1997-04-24 00:45:32,0.53,0,none,36.62,58.31,35.13,0.62,8.52,11,9.67,0.52,1009.42
861858000.0,partly-cloudy-day,1997-04-24 11:08:06,1997-04-25 00:46:33,0.56,0.0001,rain,41.03,62.12,36.58,0.6,6.31,0,9.81,0.63,1013.62
861944400.0,partly-cloudy-day,1997-04-25 11:06:46,1997-04-26 00:47:34,0.59,0,none,36.31,64.84,33.95,0.56,3.54,356,9.59,0.15,1022.25
862030800.0,partly-cloudy-day,1997-04-26 11:05:26,1997-04-27 00:48:36,0.63,0,none,44.65,67.06,29.9,0.4,7.99,97,9.84,0.34,1022.89
862117200.0,rain,1997-04-27 11:04:08,1997-04-28 00:49:37,0.66,0.0029,rain,42.82,55.08,43.77,0.77,7.34,35,7.57,0.88,1013.48
862203600.0,fog,1997-04-28 11:02:51,1997-04-29 00:50:38,0.7,0,none,35.54,65.41,38.97,0.69,3.65,68,6.21,0.24,1010.67
862290000.0,partly-cloudy-day,1997-04-29 11:01:35,1997-04-30 00:51:39,0.74,0,none,44.73,72.3,41.33,0.55,8.42,193,9.42,0.17,1009.83
862376400.0,rain,1997-04-30 11:00:20,1997-05-01 00:52:40,0.77,0.0082,rain,43.54,72.54,48.01,0.67,14.79,212,8.65,0.64,999.01
862462800.0,partly-cloudy-night,1997-05-01 10:59:07,1997-05-02 00:53:41,0.81,0,none,41.45,63.44,36.11,0.58,10.32,279,9.84,0.48,1009.12
862549200.0,rain,1997-05-02 10:57:54,1997-05-03 00:54:42,0.85,0.0086,rain,51.19,63.68,48.16,0.75,8.82,157,8.89,0.76,1004.42
862635600.0,rain,1997-05-03 10:56:43,1997-05-04 00:55:43,0.89,0.0285,rain,44.51,63.21,43.15,0.76,12.87,302,8.36,0.75,1010.51
862722000.0,clear-day,1997-05-04 10:55:33,1997-05-05 00:56:44,0.93,0,none,42.07,70.87,35.77,0.51,9.75,279,9.86,0.07,1021.61
862808400.0,partly-cloudy-day,1997-05-05 10:54:24,1997-05-06 00:57:44,0.96,0.0003,rain,52.56,74.83,42.91,0.5,12.74,235,9.82,0.4,1014.25
862894800.0,partly-cloudy-day,1997-05-06 10:53:17,1997-05-07 00:58:44,0.01,0,none,43.93,71.18,37.29,0.46,5.33,296,9.66,0.15,1020.53
862981200.0,rain,1997-05-07 10:52:11,1997-05-08 00:59:44,0.04,0.0009,rain,49.52,72.45,42.61,0.5,10.16,162,9.45,0.55,1018.64
863067600.0,partly-cloudy-day,1997-05-08 10:51:06,1997-05-09 01:00:44,0.07,0.0053,rain,56.49,74.53,49,0.61,9.37,282,8.7,0.5,1012.87
863154000.0,partly-cloudy-day,1997-05-09 10:50:03,1997-05-10 01:01:44,0.1,0,none,48.41,66.88,36.56,0.5,16.57,311,9.87,0.46,1020.15
863240400.0,clear-day,1997-05-10 10:49:01,1997-05-11 01:02:43,0.13,0.0003,rain,39.55,69.09,33.84,0.47,4.5,312,9.84,0.06,1022.66
863326800.0,partly-cloudy-day,1997-05-11 10:48:01,1997-05-12 01:03:42,0.17,0.0011,rain,50.58,77.08,41.1,0.49,11.66,242,9.79,0.39,1012.64
863413200.0,rain,1997-05-12 10:47:02,1997-05-13 01:04:40,0.2,0.0001,rain,44.87,64.33,31.2,0.44,13.18,291,9.85,0.25,1010.26
863499600.0,partly-cloudy-day,1997-05-13 10:46:05,1997-05-14 01:05:38,0.23,0.0026,rain,43.66,61.23,39.67,0.64,7.18,279,9.79,0.65,1007.55
863586000.0,wind,1997-05-14 10:45:09,1997-05-15 01:06:36,0.26,0.0007,rain,45.92,64.19,39.71,0.58,8.18,282,9.86,0.53,1007.1
863672400.0,partly-cloudy-day,1997-05-15 10:44:15,1997-05-16 01:07:33,0.29,0,none,38.78,68.32,28.87,0.47,10.34,304,9.87,0.19,1015.38
863758800.0,partly-cloudy-night,1997-05-16 10:43:22,1997-05-17 01:08:30,0.32,0,none,35.19,81.06,32.82,0.46,9.65,230,9.87,0.09,1017.04
863845200.0,partly-cloudy-day,1997-05-17 10:42:31,1997-05-18 01:09:26,0.35,0,none,56.85,86.58,51.68,0.52,7.77,245,9.79,0.27,1008.44
863931600.0,rain,1997-05-18 10:41:42,1997-05-19 01:10:22,0.38,0.0029,rain,59.15,87.41,58.68,0.63,10.11,210,9.69,0.36,1005.99
864018000.0,rain,1997-05-19 10:40:54,1997-05-20 01:11:16,0.41,0.0295,rain,51.54,72.39,54.4,0.77,8.75,303,9.02,0.65,1011.29
864104400.0,partly-cloudy-day,1997-05-20 10:40:08,1997-05-21 01:12:11,0.44,0,none,42.91,66.84,40.1,0.59,7.23,335,9.77,0.13,1020.61
864190800.0,clear-day,1997-05-21 10:39:23,1997-05-22 01:13:04,0.47,0,none,42.13,67.21,36.26,0.52,7.68,49,9.86,0.05,1025.27
864277200.0,partly-cloudy-day,1997-05-22 10:38:40,1997-05-23 01:13:57,0.52,0,none,40.97,74.41,32.78,0.43,7.23,94,9.85,0.19,1024.92
864363600.0,partly-cloudy-day,1997-05-23 10:37:59,1997-05-24 01:14:49,0.54,0,none,45.98,77.67,40.04,0.45,6.82,142,9.81,0.2,1020.22
864450000.0,rain,1997-05-24 10:37:20,1997-05-25 01:15:40,0.58,0.003,rain,59.82,80.37,56.76,0.67,7.82,187,8.08,0.62,1011.61
864536400.0,rain,1997-05-25 10:36:42,1997-05-26 01:16:30,0.61,0.0096,rain,53.53,71.08,62.8,0.89,5.21,52,4.6,0.94,1007.47
864622800.0,rain,1997-05-26 10:36:06,1997-05-27 01:17:20,0.65,0.0106,rain,51.66,61.22,51.69,0.89,15.84,74,6.22,1,1012.58
864709200.0,rain,1997-05-27 10:35:32,1997-05-28 01:18:08,0.69,0.0077,rain,51.34,64.27,48.96,0.74,13.67,81,8.88,0.85,1017.58
864795600.0,cloudy,1997-05-28 10:35:00,1997-05-29 01:18:56,0.73,0.0002,rain,55.33,66.75,55.48,0.84,4.93,114,7.89,0.97,1017.21
864882000.0,partly-cloudy-day,1997-05-29 10:34:29,1997-05-30 01:19:42,0.76,0.0002,rain,55.53,64.21,52.17,0.78,8.52,250,8.84,0.86,1016.99
864968400.0,rain,1997-05-30 10:34:01,1997-05-31 01:20:28,0.8,0.0112,rain,55.98,70.08,55.69,0.89,2.08,187,7.16,0.9,1017.33
865054800.0,partly-cloudy-day,1997-05-31 10:33:34,1997-06-01 01:21:12,0.84,0.0007,rain,55.78,72.23,55.22,0.77,9.17,24,7.18,0.64,1014.57
865141200.0,rain,1997-06-01 10:33:09,1997-06-02 01:21:55,0.88,0.0025,rain,53.53,67.71,53.94,0.8,13.64,21,6.96,0.56,1010.63
865227600.0,rain,1997-06-02 10:32:46,1997-06-03 01:22:37,0.91,0.0042,rain,57.07,67.37,58.06,0.88,9.3,36,6.89,0.95,1010.55
865314000.0,partly-cloudy-day,1997-06-03 10:32:25,1997-06-04 01:23:17,0.95,0.0001,rain,59.85,67.93,59.12,0.89,7.52,31,5.97,0.91,1014
865400400.0,partly-cloudy-day,1997-06-04 10:32:05,1997-06-05 01:23:57,0.98,0,none,54.6,69.92,53.85,0.74,8.55,59,9.17,0.46,1014.7
865486800.0,partly-cloudy-day,1997-06-05 10:31:48,1997-06-06 01:24:35,0.02,0,none,54.23,71.96,55.3,0.75,1.89,174,7.57,0.55,1011.75
865573200.0,rain,1997-06-06 10:31:32,1997-06-07 01:25:11,0.05,0.0136,rain,58.96,71.13,59.32,0.84,3.2,146,6.67,0.65,1009.42
865659600.0,fog,1997-06-07 10:31:18,1997-06-08 01:25:47,0.08,0.0005,rain,57.82,72.06,59.33,0.85,5.9,55,6.01,0.75,1012.25
865746000.0,rain,1997-06-08 10:31:07,1997-06-09 01:26:20,0.12,0.003,rain,58.5,69.98,57.63,0.87,10.34,50,7.47,0.91,1015.75
865832400.0,partly-cloudy-day,1997-06-09 10:30:57,1997-06-10 01:26:53,0.15,0,none,53.76,72.54,56.17,0.79,8.12,66,8.55,0.51,1019.67
865918800.0,partly-cloudy-day,1997-06-10 10:30:49,1997-06-11 01:27:24,0.18,0.0001,rain,55.9,75.93,59.33,0.79,6.44,109,8.36,0.47,1020.2
866005200.0,rain,1997-06-11 10:30:42,1997-06-12 01:27:53,0.21,0.0001,rain,59.97,77.15,62.18,0.8,5.56,198,6.9,0.42,1015.1
866091600.0,rain,1997-06-12 10:30:38,1997-06-13 01:28:21,0.24,0.0117,rain,64.01,77.71,65.46,0.85,5.29,199,6.74,0.56,1006.34
866178000.0,rain,1997-06-13 10:30:36,1997-06-14 01:28:47,0.27,0.0021,rain,60.95,75.78,61.87,0.79,3.32,84,6.98,0.45,1004.89
866264400.0,partly-cloudy-day,1997-06-14 10:30:35,1997-06-15 01:29:11,0.3,0,none,61.37,78.72,55.64,0.64,8.53,39,9.27,0.21,1011.99
866350800.0,partly-cloudy-day,1997-06-15 10:30:36,1997-06-16 01:29:34,0.33,0,none,56.55,81.47,57.25,0.64,8.99,176,9.66,0.23,1011.29
866437200.0,rain,1997-06-16 10:30:39,1997-06-17 01:29:55,0.36,0.0049,rain,64.79,81.11,62.86,0.72,6.92,245,9.39,0.56,1003.99
