442821600.0,snow,1984-01-13 13:19:38,1984-01-13 22:56:09,0.33,0.0014,snow,18.02,26.55,19.8,0.84,6.65,284,4.64,0.94,1027.28
442908000.0,partly-cloudy-day,1984-01-14 13:19:18,1984-01-14 22:57:13,0.36,0.0003,snow,18.02,23.68,15.73,0.81,8.22,344,6.01,0.92,1038.24
442994400.0,snow,1984-01-15 13:18:57,1984-01-15 22:58:18,0.4,0.0005,snow,11.92,20.77,11.71,0.82,8.67,51,7.76,0.71,1032.58
443080800.0,snow,1984-01-16 13:18:33,1984-01-16 22:59:24,0.43,0.0016,snow,9.45,24.26,15.6,0.88,5.59,231,3.59,0.89,1021.15
443167200.0,snow,1984-01-17 13:18:07,1984-01-17 23:00:30,0.47,0.0008,snow,4.96,19.49,5.15,0.74,8.36,344,8.02,0.58,1028.76
443253600.0,partly-cloudy-day,1984-01-18 13:17:39,1984-01-18 23:01:38,0.51,0.0022,snow,-7.54,12.13,-2.78,0.72,9.35,327,7.25,0.46,1031.93
443340000.0,clear-day,1984-01-19 13:17:09,1984-01-19 23:02:46,0.54,0,none,-7.9,13.46,-7.45,0.63,9.32,236,9.74,0.01,1030.75
443426400.0,clear-day,1984-01-20 13:16:37,1984-01-20 23:03:54,0.58,0,none,-11.38,6.33,-15.56,0.55,11.87,304,9.84,0.05,1038.81
443512800.0,partly-cloudy-night,1984-01-21 13:16:04,1984-01-21 23:05:04,0.62,0,none,-12.91,12.24,-8.86,0.62,12.91,183,9.73,0.02,1035.2
443599200.0,snow,1984-01-22 13:15:28,1984-01-22 23:06:13,0.65,0,none,9.15,27.69,8.53,0.64,13.71,177,9.81,0.81,1029.53
443685600.0,snow,1984-01-23 13:14:50,1984-01-23 23:07:24,0.69,0.0091,snow,25.56,32.59,26.74,0.87,14.01,178,3.58,1,1020.95
443772000.0,partly-cloudy-night,1984-01-24 13:14:10,1984-01-24 23:08:34,0.73,0,none,28.07,37.63,28.5,0.83,11.67,216,6.41,0.4,1014.29
443858400.0,partly-cloudy-day,1984-01-25 13:13:29,1984-01-25 23:09:45,0.76,0,none,22.43,40.99,27.81,0.81,9.5,217,7.78,0.08,1016.71
443944800.0,partly-cloudy-day,1984-01-26 13:12:45,1984-01-26 23:10:57,0.8,0,none,33.12,44.17,31.67,0.79,13.12,195,8.79,0.47,1014.04
444031200.0,partly-cloudy-day,1984-01-27 13:12:00,1984-01-27 23:12:09,0.83,0,none,24.52,34.49,22.95,0.79,7.87,338,6.8,0.71,1018.55
444117600.0,partly-cloudy-day,1984-01-28 13:11:13,1984-01-28 23:13:21,0.87,0.0004,snow,24.78,40.77,26.84,0.79,10.94,229,6.97,0.84,1007.76
444204000.0,snow,1984-01-29 13:10:24,1984-01-29 23:14:33,0.9,0.0024,snow,24.86,35.54,23.93,0.79,3.24,251,8.17,0.91,1008.49
444290400.0,snow,1984-01-30 13:09:33,1984-01-30 23:15:45,0.93,0.0013,snow,17.11,36.73,19.23,0.79,16.7,309,6.64,0.7,1016.1
444376800.0,partly-cloudy-day,1984-01-31 13:08:41,1984-01-31 23:16:58,0.96,0,none,15.7,35.83,19.36,0.77,7.92,201,9.32,0.57,1020.12
444463200.0,clear-day,1984-02-01 13:07:47,1984-02-01 23:18:10,0.99,0,none,22.69,48.05,28.88,0.79,9.36,197,7.95,0.02,1016.13
444549600.0,rain,1984-02-02 13:06:51,1984-02-02 23:19:23,0.03,0.0033,rain,36.75,45.75,33.94,0.78,11.63,203,8.37,0.64,1010.35
444636000.0,partly-cloudy-day,1984-02-03 13:05:54,1984-02-03 23:20:36,0.06,0,none,33.08,44.79,30.43,0.76,10.79,251,9.47,0.61,1008.64
444722400.0,partly-cloudy-day,1984-02-04 13:04:55,1984-02-04 23:21:48,0.09,0,none,26.27,34.29,25.18,0.77,14.37,290,8.7,0.83,1009.22
444808800.0,snow,1984-02-05 13:03:54,1984-02-05 23:23:01,0.11,0.0039,snow,2.67,25.53,11.35,0.78,14.2,316,4.96,0.72,1011.53
444895200.0,partly-cloudy-day,1984-02-06 13:02:52,1984-02-06 23:24:14,0.14,0,none,-3.49,11.89,-5.8,0.64,8.71,292,8.9,0.15,1025.99
444981600.0,clear-day,1984-02-07 13:01:49,1984-02-07 23:25:26,0.18,0,none,1.23,21.91,2.26,0.67,3.74,132,9.41,0.05,1032.58
445068000.0,partly-cloudy-day,1984-02-08 13:00:43,1984-02-08 23:26:38,0.21,0,none,15.28,38.23,16.91,0.66,10.06,168,9.13,0.52,1029.99
445154400.0,rain,1984-02-09 12:59:37,1984-02-09 23:27:51,0.24,0.0007,rain,27.15,42.75,27.32,0.71,10.92,156,7.35,0.64,1021.42
445240800.0,rain,1984-02-10 12:58:29,1984-02-10 23:29:02,0.27,0.0074,rain,32.49,42.06,36.34,0.91,7.15,188,2.44,0.82,1014.49
445327200.0,fog,1984-02-11 12:57:19,1984-02-11 23:30:14,0.31,0.0003,rain,31.34,53.5,40.7,0.92,9.76,126,0.93,0.95,1014.1
445413600.0,rain,1984-02-12 12:56:08,1984-02-12 23:31:26,0.34,0.0285,rain,45.82,55.02,49.22,0.9,11.64,165,5.16,0.99,1008.68
445500000.0,partly-cloudy-night,1984-02-13 12:54:56,1984-02-13 23:32:37,0.38,0.0014,rain,37.66,54.54,37.79,0.78,10.26,213,8.48,0.37,1010.41
445586400.0,partly-cloudy-night,1984-02-14 12:53:43,1984-02-14 23:33:48,0.41,0,none,34.4,60.54,33.53,0.63,8.53,183,9.84,0.17,1014.99
445672800.0,partly-cloudy-day,1984-02-15 12:52:28,1984-02-15 23:34:59,0.45,0,none,37.4,60.32,36.41,0.64,11.86,128,9.79,0.66,1018.62
445759200.0,rain,1984-02-16 12:51:12,1984-02-16 23:36:09,0.48,0.0122,rain,43.32,47.08,39.77,0.81,9.32,127,6.76,0.97,1011.58
445845600.0,cloudy,1984-02-17 12:49:55,1984-02-17 23:37:19,0.53,0.0003,rain,41.84,45.4,40.44,0.88,10.24,263,3.19,0.98,1015.91
445932000.0,rain,1984-02-18 12:48:37,1984-02-18 23:38:29,0.57,0.0103,rain,40.79,51.25,41,0.88,11.57,128,4.57,0.87,1010.53
446018400.0,cloudy,1984-02-19 12:47:17,1984-02-19 23:39:38,0.6,0,none,37.31,43.75,31.16,0.75,17.01,257,9.33,0.94,1011.35
446104800.0,partly-cloudy-day,1984-02-20 12:45:57,1984-02-20 23:40:47,0.64,0,none,32.15,45.85,27.91,0.68,10.06,270,9.71,0.42,1019.4
446191200.0,partly-cloudy-day,1984-02-21 12:44:35,1984-02-21 23:41:56,0.68,0,none,29.56,53.69,28.92,0.64,6.72,226,9.84,0.13,1014.43
446277600.0,clear-day,1984-02-22 12:43:12,1984-02-22 23:43:04,0.71,0,none,33.97,60.45,31.04,0.56,11.5,197,9.8,0.01,1011
446364000.0,partly-cloudy-day,1984-02-23 12:41:48,1984-02-23 23:44:13,0.75,0,none,34.72,61.42,33.96,0.62,6.95,224,9.75,0.49,1006.95
446450400.0,partly-cloudy-day,1984-02-24 12:40:24,1984-02-24 23:45:20,0.78,0,none,36.26,40.84,33.45,0.82,11.71,328,8.17,0.99,1010.07
446536800.0,partly-cloudy-night,1984-02-25 12:38:58,1984-02-25 23:46:27,0.81,0.0002,rain,28.77,46.49,27.82,0.68,1.54,236,9.7,0.55,1016.73
446623200.0,rain,1984-02-26 12:37:32,1984-02-26 23:47:34,0.85,0.0052,rain,33.35,41.73,31.21,0.78,10.63,87,8.25,0.99,1020.24
446709600.0,snow,1984-02-27 12:36:04,1984-02-27 23:48:41,0.88,0.0129,snow,25.2,32.37,24.69,0.9,21.3,22,2.19,0.98,1013.13
446796000.0,snow,1984-02-28 12:34:36,1984-02-28 23:49:47,0.91,0.0024,snow,24.24,31.54,20.52,0.76,19.86,347,5.33,0.78,1013.05
446882400.0,partly-cloudy-day,1984-02-29 12:33:07,1984-02-29 23:50:53,0.94,0,none,19,32.3,14.54,0.64,11.64,303,9.84,0.07,1020.45
446968800.0,partly-cloudy-day,1984-03-01 12:31:37,1984-03-01 23:51:58,0.97,0,none,17.45,36.16,20.58,0.76,5.29,185,9.17,0.64,1017.98
447055200.0,partly-cloudy-day,1984-03-02 12:30:07,1984-03-02 23:53:04,0.01,0,none,21.69,36.55,22.99,0.77,5.79,56,8.01,0.58,1020.41
447141600.0,partly-cloudy-day,1984-03-03 12:28:35,1984-03-03 23:54:08,0.03,0,none,26.75,34.85,21.12,0.69,9.73,110,9.64,0.52,1024.48
447228000.0,snow,1984-03-04 12:27:03,1984-03-04 23:55:13,0.06,0.0097,snow,27.03,37.09,29.16,0.88,7.48,133,3.58,0.98,1013.76
447314400.0,partly-cloudy-day,1984-03-05 12:25:31,1984-03-05 23:56:17,0.09,0,none,30.27,35.39,24.52,0.71,15.74,292,9.04,0.76,1014.26
447400800.0,partly-cloudy-day,1984-03-06 12:23:58,1984-03-06 23:57:21,0.12,0,none,18.12,29.12,15.16,0.69,9.8,320,9.66,0.3,1019.31
447487200.0,snow,1984-03-07 12:22:24,1984-03-07 23:58:24,0.15,0.001,snow,18.55,29.05,20.03,0.84,9.12,115,6.59,0.72,1019.04
447573600.0,snow,1984-03-08 12:20:50,1984-03-08 23:59:27,0.19,0.0043,snow,13.1,25.69,15.67,0.79,11.07,317,6.26,0.71,1022.33
447660000.0,partly-cloudy-day,1984-03-09 12:19:15,1984-03-10 00:00:30,0.22,0,none,9.71,26.64,13.81,0.78,4.82,252,7.6,0.71,1030.64
447746400.0,partly-cloudy-day,1984-03-10 12:17:40,1984-03-11 00:01:33,0.25,0,none,14.58,29.66,18.67,0.8,8.23,253,7.73,0.7,1025.12
447832800.0,partly-cloudy-night,1984-03-11 12:16:04,1984-03-12 00:02:35,0.29,0,none,16.81,29.36,9.69,0.58,8.59,337,9.61,0.35,1027.14
447919200.0,snow,1984-03-12 12:14:28,1984-03-13 00:03:37,0.33,0.0116,snow,16.66,23.6,15.82,0.82,14.06,91,5.45,0.98,1022.26
448005600.0,cloudy,1984-03-13 12:12:52,1984-03-14 00:04:39,0.36,0,none,22.39,30.18,23.08,0.87,2.47,306,4.98,1,1022.45
448092000.0,wind,1984-03-14 12:11:15,1984-03-15 00:05:41,0.4,0,none,28.75,35.97,28.7,0.88,10.24,129,3.53,0.98,1025.89
448178400.0,rain,1984-03-15 12:09:38,1984-03-16 00:06:42,0.44,0.0322,rain,36.32,61.68,45.5,0.91,9.67,186,4.06,0.93,1013.57
448264800.0,snow,1984-03-16 12:08:01,1984-03-17 00:07:43,0.47,0,none,30.15,40.42,33.32,0.87,11.27,36,5.6,1,1027.24
448351200.0,snow,1984-03-17 12:06:24,1984-03-18 00:08:44,0.52,0.0112,snow,30.28,35.35,32.09,0.95,11.46,83,2.4,1,1022.02
448437600.0,snow,1984-03-18 12:04:46,1984-03-19 00:09:45,0.55,0.0036,snow,29.84,32.63,28.38,0.89,11.33,48,4.08,1,1021.78
448524000.0,rain,1984-03-19 12:03:09,1984-03-20 00:10:45,0.59,0.057,snow,30.77,38.05,32.96,0.95,10.56,73,2.59,1,1009.9
448610400.0,cloudy,1984-03-20 12:01:31,1984-03-21 00:11:46,0.62,0.0002,rain,31.3,38.45,30.68,0.87,14.41,251,6.01,1,1001.62
448696800.0,wind,1984-03-21 11:59:53,1984-03-22 00:12:46,0.66,0,none,31.32,35.19,28.66,0.82,18.42,283,6.28,1,999.32
448783200.0,wind,1984-03-22 11:58:15,1984-03-23 00:13:46,0.69,0,none,32.84,44.92,29.57,0.73,16.37,288,9.78,0.58,1011.55
448869600.0,partly-cloudy-day,1984-03-23 11:56:37,1984-03-24 00:14:47,0.73,0,none,28.34,48.95,29.79,0.71,3.16,62,8.67,0.47,1022.38
448956000.0,rain,1984-03-24 11:54:59,1984-03-25 00:15:47,0.76,0.0229,rain,38.11,44.07,36.06,0.83,11.39,84,7.19,0.99,1012.89
449042400.0,rain,1984-03-25 11:53:21,1984-03-26 00:16:47,0.79,0.01,rain,37.44,39.76,36.23,0.91,11.1,29,4.44,1,1010.25
449128800.0,rain,1984-03-26 11:51:43,1984-03-27 00:17:46,0.82,0.0062,rain,35.01,44.3,36.56,0.86,11.52,109,7.31,0.97,1010.02
449215200.0,rain,1984-03-27 11:50:06,1984-03-28 00:18:46,0.85,0.0014,rain,41.67,50.5,43.89,0.94,9.6,73,2.72,0.99,1001.33
449301600.0,rain,1984-03-28 11:48:28,1984-03-29 00:19:46,0.88,0.0038,rain,37.17,48.07,34.78,0.78,18.75,22,6.35,0.83,998.36
449388000.0,partly-cloudy-day,1984-03-29 11:46:51,1984-03-30 00:20:46,0.91,0,none,31.57,46.29,27.1,0.63,13.28,344,9.84,0.5,1010.58
449474400.0,partly-cloudy-day,1984-03-30 11:45:14,1984-03-31 00:21:46,0.94,0,none,32.44,42.86,27.27,0.66,8.28,326,9.5,0.86,1020.27
449560800.0,partly-cloudy-day,1984-03-31 11:43:37,1984-04-01 00:22:45,0.97,0,none,31.82,46.85,27.18,0.61,6.41,283,9.82,0.74,1023.13
449647200.0,partly-cloudy-night,1984-04-01 11:42:01,1984-04-02 00:23:45,0.01,0,none,30.74,53.87,30.25,0.62,5.85,263,9.8,0.15,1022.21
449733600.0,rain,1984-04-02 11:40:25,1984-04-03 00:24:45,0.04,0.0046,rain,39.87,55.17,36.58,0.68,9.21,99,8.74,0.92,1018.61
449820000.0,rain,1984-04-03 11:38:49,1984-04-04 00:25:45,0.07,0.029,rain,41.67,46.15,41.96,0.92,13.74,81,3.12,1,1009.44
449906400.0,rain,1984-04-04 11:37:13,1984-04-05 00:26:45,0.1,0.0083,rain,40.39,43.62,40.2,0.95,11.68,346,2.46,1,1006.19
449992800.0,partly-cloudy-day,1984-04-05 11:35:38,1984-04-06 00:27:44,0.13,0.0003,rain,40.35,56.55,36.67,0.68,13.27,317,8.16,0.58,1008.63
450079200.0,clear-day,1984-04-06 11:34:04,1984-04-07 00:28:44,0.17,0,none,36.6,58.25,32.93,0.59,9.32,320,9.87,0.03,1012.72
450165600.0,rain,1984-04-07 11:32:30,1984-04-08 00:29:44,0.2,0.001,rain,35.97,57.74,34.16,0.61,9.69,109,9.57,0.68,1018.91
450252000.0,rain,1984-04-08 11:30:56,1984-04-09 00:30:44,0.24,0.0132,rain,44.01,47.19,41.38,0.86,17.19,98,7.69,1,1015.86
450338400.0,rain,1984-04-09 11:29:23,1984-04-10 00:31:45,0.27,0.002,rain,43.32,51.47,44.49,0.9,13.14,81,5.62,0.99,1013.85
450424800.0,partly-cloudy-day,1984-04-10 11:27:51,1984-04-11 00:32:45,0.31,0,none,44.45,58.68,45.2,0.76,11.18,78,8.35,0.8,1015.26
450511200.0,partly-cloudy-day,1984-04-11 11:26:19,1984-04-12 00:33:45,0.35,0,none,43.18,64.79,42.8,0.64,11.53,112,9.4,0.8,1011.53
450597600.0,rain,1984-04-12 11:24:48,1984-04-13 00:34:46,0.39,0.0084,rain,51.82,61.73,47.83,0.74,12.83,196,8.65,0.85,1003.59
450684000.0,wind,1984-04-13 11:23:18,1984-04-14 00:35:46,0.42,0.0003,rain,45.9,63.22,40.53,0.6,16.33,232,9.84,0.53,1002.65
450770400.0,rain,1984-04-14 11:21:48,1984-04-15 00:36:47,0.46,0.0019,rain,45.43,51.18,44.09,0.87,7.75,241,9.01,0.97,1005.46
450856800.0,rain,1984-04-15 11:20:19,1984-04-16 00:37:47,0.51,0.0079,rain,45.21,49.37,44.8,0.92,12.2,336,5.01,1,1007.48
450943200.0,cloudy,1984-04-16 11:18:51,1984-04-17 00:38:48,0.54,0.0052,rain,42.11,46.42,41.65,0.88,15.76,346,7.26,1,1005.46
451029600.0,partly-cloudy-day,1984-04-17 11:17:23,1984-04-18 00:39:49,0.57,0,none,40.16,53.77,35.17,0.66,10.92,323,9.64,0.78,1007.08
451116000.0,partly-cloudy-day,1984-04-18 11:15:57,1984-04-19 00:40:50,0.61,0,none,36.8,53.06,35.35,0.69,6.06,338,9.71,0.63,1011.25
451202400.0,partly-cloudy-day,1984-04-19 11:14:31,1984-04-20 00:41:51,0.64,0,none,37.89,55.1,38.99,0.77,4.96,40,8.99,0.62,1016.02
451288800.0,rain,1984-04-20 11:13:06,1984-04-21 00:42:52,0.68,0.0045,rain,37.95,55.54,40.7,0.78,12.15,85,7.42,0.63,1019.32
451375200.0,rain,1984-04-21 11:11:42,1984-04-22 00:43:53,0.71,0.0684,rain,45.84,49.09,45.55,0.94,21.35,89,3.94,1,1014.36
451461600.0,rain,1984-04-22 11:10:19,1984-04-23 00:44:54,0.74,0.0256,rain,42.49,48.9,44.18,0.94,2.77,307,4.95,0.99,1002.69
451548000.0,partly-cloudy-day,1984-04-23 11:08:57,1984-04-24 00:45:55,0.77,0.0013,rain,39.58,42.95,37.47,0.86,10.47,274,7.5,0.99,1002.95
451634400.0,partly-cloudy-day,1984-04-24 11:07:36,1984-04-25 00:46:56,0.8,0,none,37.61,69.66,43.55,0.7,6.59,252,8.83,0.2,1005.46
451720800.0,partly-cloudy-day,1984-04-25 11:06:16,1984-04-26 00:47:57,0.83,0,none,49.65,76.18,50.05,0.62,6.51,113,9.74,0.33,1007.61
451807200.0,partly-cloudy-day,1984-04-26 11:04:57,1984-04-27 00:48:59,0.86,0,none,64.24,79.26,58.14,0.65,17.54,168,9.52,0.45,1005.34
451893600.0,partly-cloudy-day,1984-04-27 11:03:39,1984-04-28 00:50:00,0.89,0,none,60.46,82.82,59.92,0.67,12.81,190,8.62,0.53,1005.66
451980000.0,partly-cloudy-day,1984-04-28 11:02:22,1984-04-29 00:51:01,0.92,0,none,48.08,69.16,39.59,0.5,5.87,263,9.87,0.22,1019.8
452066400.0,rain,1984-04-29 11:01:07,1984-04-30 00:52:02,0.95,0.0429,rain,54.28,70.34,52.12,0.75,13.35,119,7.71,0.96,1009.76
452149200.0,wind,1984-04-30 10:59:52,1984-05-01 00:53:03,0.98,0,none,44.06,65.86,36.85,0.57,22.16,257,9.5,0.45,1012.51
452235600.0,partly-cloudy-day,1984-05-01 10:58:39,1984-05-02 00:54:04,0.01,0,none,41.37,65.56,38.27,0.58,6.5,259,9.86,0.41,1020.19
452322000.0,partly-cloudy-day,1984-05-02 10:57:27,1984-05-03 00:55:05,0.05,0,none,50.18,70.39,48.11,0.66,11.77,125,9.41,0.75,1009.95
452408400.0,rain,1984-05-03 10:56:16,1984-05-04 00:56:06,0.08,0.0076,rain,49.36,59.33,52.88,0.91,4.78,73,3.88,0.99,998.63
452494800.0,rain,1984-05-04 10:55:07,1984-05-05 00:57:06,0.12,0.0035,rain,46.65,59.33,46.77,0.84,5.17,323,5.69,0.93,1005.94
452581200.0,rain,1984-05-05 10:53:59,1984-05-06 00:58:07,0.15,0.0012,rain,47.51,63.93,49.21,0.79,2.17,202,6.09,0.84,1011.04
452667600.0,cloudy,1984-05-06 10:52:52,1984-05-07 00:59:07,0.19,0.0026,rain,49.13,63.91,52.95,0.84,9.7,113,7.55,0.94,1010.76
452754000.0,rain,1984-05-07 10:51:47,1984-05-08 01:00:07,0.22,0.001,rain,54.4,66.45,53.08,0.79,8.77,288,6.73,0.81,1012.5
452840400.0,wind,1984-05-08 10:50:43,1984-05-09 01:01:06,0.26,0,none,41.56,56.06,32.8,0.53,17.03,294,9.62,0.49,1017.13
452926800.0,partly-cloudy-night,1984-05-09 10:49:40,1984-05-10 01:02:06,0.3,0,none,42.15,64.77,38.29,0.58,13.35,281,9.83,0.24,1014.61
453013200.0,partly-cloudy-day,1984-05-10 10:48:39,1984-05-11 01:03:05,0.34,0,none,47.93,76.01,47.28,0.59,13.41,177,9.82,0.66,1010.81
453099600.0,partly-cloudy-day,1984-05-11 10:47:39,1984-05-12 01:04:04,0.37,0.0009,rain,56.17,71.59,54.22,0.71,4.41,236,8.76,0.82,1009.01
453186000.0,partly-cloudy-day,1984-05-12 10:46:41,1984-05-13 01:05:02,0.41,0,none,51.2,77.13,48.1,0.6,3.59,309,8.05,0.5,1018.26
453272400.0,rain,1984-05-13 10:45:44,1984-05-14 01:06:00,0.45,0.0459,rain,59.87,79.45,55.67,0.66,7.59,254,9.11,0.61,1015.66
453358800.0,partly-cloudy-day,1984-05-14 10:44:49,1984-05-15 01:06:58,0.48,0,none,45.19,66.74,44.95,0.68,5.56,22,9.72,0.27,1024.34
453445200.0,partly-cloudy-night,1984-05-15 10:43:55,1984-05-16 01:07:55,0.52,0,none,46.91,69.75,42.26,0.58,4.95,45,9.8,0.44,1025.52
453531600.0,partly-cloudy-day,1984-05-16 10:43:03,1984-05-17 01:08:51,0.56,0,none,40.04,69.93,33.5,0.43,6.81,107,9.86,0.18,1027.28
453618000.0,clear-day,1984-05-17 10:42:12,1984-05-18 01:09:47,0.59,0,none,52.18,78.54,45.01,0.49,10.01,190,9.84,0.09,1024.37
453704400.0,partly-cloudy-night,1984-05-18 10:41:23,1984-05-19 01:10:42,0.62,0,none,55.79,84.8,52.88,0.52,10.92,213,9.8,0.09,1019.31
453790800.0,rain,1984-05-19 10:40:36,1984-05-20 01:11:37,0.66,0.0274,rain,60.71,84.04,59.64,0.69,6.33,231,8.19,0.63,1012.28
453877200.0,rain,1984-05-20 10:39:51,1984-05-21 01:12:31,0.69,0.0549,rain,63.56,71.03,63.21,0.9,7.07,81,6.28,0.92,1008.26
453963600.0,rain,1984-05-21 10:39:07,1984-05-22 01:13:24,0.72,0.0016,rain,62.19,77.83,65.22,0.87,6.19,161,5.11,0.91,1008.18
454050000.0,rain,1984-05-22 10:38:25,1984-05-23 01:14:17,0.75,0.0183,rain,58.66,77.26,64.5,0.89,6.54,218,6.25,0.83,1010.03
454136400.0,clear-day,1984-05-23 10:37:44,1984-05-24 01:15:08,0.78,0,none,53.74,74.87,51.52,0.68,8.48,301,9.83,0.1,1020.24
454222800.0,wind,1984-05-24 10:37:05,1984-05-25 01:15:59,0.81,0,none,55.98,78.07,53.54,0.62,13.65,180,9.86,0.29,1016.29
454309200.0,rain,1984-05-25 10:36:28,1984-05-26 01:16:49,0.84,0.0501,rain,59.39,70.23,58.76,0.82,7.7,209,7.37,0.86,1006.92
454395600.0,partly-cloudy-day,1984-05-26 10:35:53,1984-05-27 01:17:38,0.87,0.0005,rain,52.52,67.65,50.35,0.72,7.73,321,9.28,0.47,1018.3
454482000.0,rain,1984-05-27 10:35:20,1984-05-28 01:18:26,0.9,0.017,rain,54.18,64.06,54.8,0.85,9.31,87,7.1,0.84,1019.64
454568400.0,rain,1984-05-28 10:34:48,1984-05-29 01:19:13,0.93,0.0066,rain,45.35,60.25,51.22,0.91,8.57,9,4.87,0.98,1017.71
454654800.0,partly-cloudy-day,1984-05-29 10:34:18,1984-05-30 01:19:59,0.96,0,none,41.17,59.51,39.21,0.66,8.41,335,9.76,0.26,1025.64
454741200.0,partly-cloudy-day,1984-05-30 10:33:50,1984-05-31 01:20:44,1,0,none,44.97,69.53,43.09,0.62,7.36,285,9.86,0.08,1022.97
454827600.0,partly-cloudy-night,1984-05-31 10:33:24,1984-06-01 01:21:28,0.03,0,none,48.28,74.43,46.24,0.57,8.78,205,9.87,0.09,1018.41
454914000.0,partly-cloudy-night,1984-06-01 10:33:00,1984-06-02 01:22:11,0.07,0,none,57.3,84.71,54.89,0.57,12.17,203,9.87,0.17,1012.52
455000400.0,partly-cloudy-day,1984-06-02 10:32:38,1984-06-03 01:22:52,0.1,0,none,63.83,82.05,61.44,0.68,10.34,259,9.66,0.41,1012.79
455086800.0,partly-cloudy-night,1984-06-03 10:32:17,1984-06-04 01:23:32,0.14,0,none,56.21,81.57,52.44,0.58,1.82,299,9.84,0.31,1016.24
455173200.0,rain,1984-06-04 10:31:58,1984-06-05 01:24:11,0.18,0.0024,rain,61.84,84.05,60.4,0.66,8.13,167,9.17,0.67,1012.32
455259600.0,wind,1984-06-05 10:31:42,1984-06-06 01:24:49,0.21,0.0003,rain,68.63,88.25,64.22,0.64,14.68,188,9.16,0.55,1010.74
455346000.0,wind,1984-06-06 10:31:27,1984-06-07 01:25:25,0.25,0.0011,rain,73.87,87.32,67.48,0.67,17.49,184,9.27,0.72,1010.59
455432400.0,wind,1984-06-07 10:31:14,1984-06-08 01:25:59,0.29,0,none,71.22,82.12,67.3,0.72,18.4,184,9.56,0.7,1010.07
455518800.0,rain,1984-06-08 10:31:03,1984-06-09 01:26:33,0.33,0.0141,rain,73.26,84.26,70.75,0.76,16.56,202,8.68,0.94,1009.24
455605200.0,rain,1984-06-09 10:30:53,1984-06-10 01:27:04,0.36,0.0033,rain,69.26,87.43,66.67,0.71,13.43,192,8.45,0.51,1011.79
455691600.0,partly-cloudy-day,1984-06-10 10:30:46,1984-06-11 01:27:35,0.4,0.0003,rain,72.92,86.58,64.3,0.63,9.52,232,9.28,0.65,1014.52
455778000.0,partly-cloudy-day,1984-06-11 10:30:40,1984-06-12 01:28:03,0.44,0,none,64.05,87.9,62.88,0.65,5.47,95,9.67,0.48,1018.88
455864400.0,partly-cloudy-day,1984-06-12 10:30:37,1984-06-13 01:28:31,0.47,0,none,72.76,90.46,67.54,0.62,10.51,201,8.49,0.35,1016.41
455950800.0,rain,1984-06-13 10:30:35,1984-06-14 01:28:56,0.51,0.0335,rain,72.94,91.6,69.81,0.72,7.21,231,8.93,0.65,1016.79
456037200.0,partly-cloudy-day,1984-06-14 10:30:35,1984-06-15 01:29:20,0.54,0,none,68.25,86.35,65.28,0.7,5.53,32,9.27,0.71,1019.16
456123600.0,rain,1984-06-15 10:30:37,1984-06-16 01:29:42,0.57,0.0107,rain,59.4,72.21,57.06,0.7,8.29,67,8.58,0.88,1020.45
456210000.0,partly-cloudy-day,1984-06-16 10:30:41,1984-06-17 01:30:03,0.6,0.0057,rain,66.78,90.43,69.2,0.76,6.94,170,5.86,0.75,1016.96
