823932000.0,wind,1996-02-10 12:58:37,1996-02-10 23:28:54,0.7,0,none,38.63,59.51,35.81,0.65,13.52,258,9.81,0.55,1007.1
824018400.0,wind,1996-02-11 12:57:27,1996-02-11 23:30:06,0.73,0,none,31.06,39.32,25.2,0.69,19.52,295,8.88,0.98,1017.32
824104800.0,partly-cloudy-day,1996-02-12 12:56:17,1996-02-12 23:31:17,0.77,0,none,26.31,31.06,20.94,0.72,11.42,310,8.98,0.93,1025.68
824191200.0,partly-cloudy-day,1996-02-13 12:55:05,1996-02-13 23:32:29,0.81,0,none,22.67,46.19,24.41,0.68,8.82,218,9.26,0.68,1011.45
824277600.0,cloudy,1996-02-14 12:53:51,1996-02-14 23:33:40,0.84,0.0001,rain,31.92,40.78,28.63,0.75,8.92,298,9.32,0.88,1005.94
824364000.0,snow,1996-02-15 12:52:37,1996-02-15 23:34:50,0.88,0.0004,snow,22.75,32.6,21.26,0.76,9.44,305,7.26,0.85,1013.16
824450400.0,partly-cloudy-night,1996-02-16 12:51:21,1996-02-16 23:36:01,0.92,0,none,14.87,25.73,14.88,0.77,7.27,303,8.99,0.48,1022.61
824536800.0,partly-cloudy-day,1996-02-17 12:50:04,1996-02-17 23:37:11,0.95,0,none,20.6,37.17,18.27,0.65,7.39,274,9.82,0.83,1011.37
824623200.0,partly-cloudy-day,1996-02-18 12:48:46,1996-02-18 23:38:21,0.99,0,none,16.3,32.93,18.15,0.71,5.89,160,9.48,0.65,1013.11
824709600.0,fog,1996-02-19 12:47:26,1996-02-19 23:39:30,0.03,0,none,27.22,51.27,29.52,0.71,7.36,155,7.83,0.39,1005.4
824796000.0,fog,1996-02-20 12:46:06,1996-02-20 23:40:39,0.07,0,none,36.1,64.63,39.24,0.77,7.49,186,6.1,0.55,1007.25
824882400.0,fog,1996-02-21 12:44:44,1996-02-21 23:41:48,0.1,0,none,35.38,41.5,35.16,0.92,9.25,36,2.51,0.84,1016.92
824968800.0,fog,1996-02-22 12:43:22,1996-02-22 23:42:57,0.14,0,none,36.31,49.2,40,0.92,10.59,76,1.97,0.96,1012.28
825055200.0,partly-cloudy-day,1996-02-23 12:41:58,1996-02-23 23:44:05,0.17,0,none,38.08,67.38,46.54,0.82,9.24,225,5.6,0.75,1002.04
825141600.0,partly-cloudy-night,1996-02-24 12:40:34,1996-02-24 23:45:12,0.2,0,none,32.83,62.92,27.55,0.51,9.63,222,9.87,0.34,1017.11
825228000.0,partly-cloudy-day,1996-02-25 12:39:08,1996-02-25 23:46:20,0.23,0,none,48.58,68.24,38.12,0.5,11.79,175,9.86,0.76,1012.9
825314400.0,rain,1996-02-26 12:37:42,1996-02-26 23:47:27,0.26,0.0211,rain,55.98,73.56,57.29,0.84,9.49,176,7.47,0.71,1007.6
825400800.0,rain,1996-02-27 12:36:14,1996-02-27 23:48:33,0.3,0.0162,rain,27.42,60.99,42.23,0.89,9.4,292,6.61,0.88,1009.37
825487200.0,partly-cloudy-day,1996-02-28 12:34:46,1996-02-28 23:49:39,0.32,0,none,14.52,25.79,8.87,0.61,18.26,300,9.87,0.66,1025.03
825573600.0,partly-cloudy-day,1996-02-29 12:33:17,1996-02-29 23:50:45,0.35,0,none,11.28,25.52,6.95,0.6,9.06,289,9.59,0.42,1027.08
825660000.0,partly-cloudy-night,1996-03-01 12:31:48,1996-03-01 23:51:51,0.38,0,none,18.31,42.72,14.66,0.54,11.03,229,9.87,0.55,1011.71
825746400.0,wind,1996-03-02 12:30:17,1996-03-02 23:52:56,0.41,0,none,16.3,33.07,11.56,0.52,15.65,286,9.7,0.57,1010.84
825832800.0,partly-cloudy-day,1996-03-03 12:28:46,1996-03-03 23:54:01,0.44,0,none,9.2,27.08,-0.49,0.44,4.07,261,9.87,0.45,1027.7
825919200.0,wind,1996-03-04 12:27:14,1996-03-04 23:55:05,0.47,0,none,18,51.23,20.53,0.55,12.41,153,9.87,0.73,1020.92
826005600.0,rain,1996-03-05 12:25:42,1996-03-05 23:56:09,0.51,0.0272,rain,33.25,53.6,39.72,0.88,5.56,59,4.49,0.96,1007.11
826092000.0,wind,1996-03-06 12:24:09,1996-03-06 23:57:13,0.54,0.0005,snow,16.28,33.15,24.2,0.89,17,16,5.04,0.99,1015.39
826178400.0,partly-cloudy-day,1996-03-07 12:22:35,1996-03-07 23:58:17,0.57,0,none,9.38,16.84,5.68,0.7,16.25,330,8.14,0.75,1028.18
826264800.0,partly-cloudy-night,1996-03-08 12:21:01,1996-03-08 23:59:20,0.61,0,none,2.31,18.07,1.01,0.64,15.56,299,9.44,0.39,1033.81
826351200.0,partly-cloudy-day,1996-03-09 12:19:26,1996-03-10 00:00:23,0.64,0,none,12.56,30.12,12.1,0.68,3.96,275,9.86,0.09,1035.45
826437600.0,partly-cloudy-day,1996-03-10 12:17:51,1996-03-11 00:01:26,0.68,0,none,20.26,41.4,20.48,0.66,10.25,164,9.79,0.17,1037.54
826524000.0,partly-cloudy-night,1996-03-11 12:16:15,1996-03-12 00:02:28,0.72,0,none,27.55,49.29,24.75,0.59,10.71,167,9.82,0.37,1031.39
826610400.0,partly-cloudy-day,1996-03-12 12:14:39,1996-03-13 00:03:30,0.75,0,none,32.63,54.82,28.41,0.57,10.59,164,9.86,0.59,1020.29
826696800.0,partly-cloudy-day,1996-03-13 12:13:03,1996-03-14 00:04:32,0.79,0,none,37.9,63.04,34.64,0.6,8.1,159,9.69,0.5,1012.83
826783200.0,fog,1996-03-14 12:11:27,1996-03-15 00:05:33,0.83,0,none,38.8,68.42,44.45,0.75,1.6,295,5.96,0.72,1011.58
826869600.0,partly-cloudy-day,1996-03-15 12:09:50,1996-03-16 00:06:35,0.87,0,none,36.41,58.95,36.08,0.68,8.17,334,7.27,0.29,1010.75
826956000.0,partly-cloudy-day,1996-03-16 12:08:12,1996-03-17 00:07:36,0.9,0,none,33.29,54.01,32.1,0.67,8.42,82,8.92,0.37,1009.61
827042400.0,partly-cloudy-day,1996-03-17 12:06:35,1996-03-18 00:08:37,0.94,0,none,34.2,52.9,31.96,0.67,5.76,312,7.61,0.55,1009.49
827128800.0,partly-cloudy-day,1996-03-18 12:04:58,1996-03-19 00:09:38,0.98,0,none,29.25,50.87,27.22,0.62,4.83,335,7.87,0.66,1012.31
827215200.0,fog,1996-03-19 12:03:20,1996-03-20 00:10:38,0.01,0,none,29.34,35.46,25.12,0.76,18.19,321,5.98,0.89,1010.46
827301600.0,wind,1996-03-20 12:01:42,1996-03-21 00:11:39,0.05,0.0002,snow,29.34,39.96,25.63,0.74,16.73,332,8.52,0.76,1013.22
827388000.0,partly-cloudy-night,1996-03-21 12:00:04,1996-03-22 00:12:39,0.08,0,none,24.5,42.39,19.55,0.6,9.53,326,9.87,0.27,1016.09
827474400.0,partly-cloudy-day,1996-03-22 11:58:26,1996-03-23 00:13:40,0.12,0,none,24.01,48.88,15.16,0.47,7.69,306,9.87,0.22,1017.79
827560800.0,rain,1996-03-23 11:56:48,1996-03-24 00:14:40,0.15,0.0024,rain,26.41,46.78,26.67,0.66,10.9,141,9.03,0.7,1018.27
827647200.0,rain,1996-03-24 11:55:10,1996-03-25 00:15:40,0.18,0.0199,rain,41.15,61.24,43.96,0.74,19.42,168,8.98,0.77,1006.73
827733600.0,wind,1996-03-25 11:53:33,1996-03-26 00:16:40,0.21,0.0007,snow,20.42,54.05,21.47,0.68,21.99,261,8.95,0.74,1014.13
827820000.0,partly-cloudy-night,1996-03-26 11:51:55,1996-03-27 00:17:40,0.24,0,none,16.83,33.47,11.06,0.57,6.04,301,9.86,0.09,1032.89
827906400.0,partly-cloudy-day,1996-03-27 11:50:17,1996-03-28 00:18:39,0.27,0,none,20.05,42.15,19.85,0.61,10.51,83,9.86,0.66,1030.51
827992800.0,rain,1996-03-28 11:48:40,1996-03-29 00:19:39,0.3,0.0039,rain,34.82,44.29,29.94,0.71,9.7,38,8.54,0.99,1019.43
828079200.0,cloudy,1996-03-29 11:47:02,1996-03-30 00:20:39,0.33,0,none,35.52,53.48,38.55,0.81,5.62,70,5.42,0.96,1018.49
828165600.0,rain,1996-03-30 11:45:25,1996-03-31 00:21:39,0.36,0,none,43.27,55.82,44.88,0.85,8.43,130,5.09,0.95,1014.34
828252000.0,rain,1996-03-31 11:43:48,1996-04-01 00:22:38,0.39,0.0129,rain,37.28,49.14,39.51,0.86,14.29,2,5.61,0.93,1015.17
828338400.0,partly-cloudy-day,1996-04-01 11:42:12,1996-04-02 00:23:38,0.42,0,none,30.46,51.07,27.58,0.62,6.97,3,9.85,0.5,1025.05
828424800.0,partly-cloudy-day,1996-04-02 11:40:36,1996-04-03 00:24:38,0.45,0,none,37.61,64.38,34.35,0.56,15.6,171,9.85,0.42,1015.38
828511200.0,rain,1996-04-03 11:39:00,1996-04-04 00:25:38,0.49,0,none,46.84,76.26,39.58,0.47,16,195,9.86,0.38,1006.73
828597600.0,cloudy,1996-04-04 11:37:24,1996-04-05 00:26:38,0.52,0.0007,rain,33.7,55.2,34.3,0.82,14.5,315,7.08,0.99,1017.1
828684000.0,partly-cloudy-day,1996-04-05 11:35:49,1996-04-06 00:27:38,0.56,0,none,26.55,46.42,22.3,0.57,7.97,356,9.78,0.65,1027.34
828770400.0,partly-cloudy-night,1996-04-06 11:34:15,1996-04-07 00:28:37,0.59,0,none,28.47,45.49,20.26,0.5,5.05,342,9.83,0.64,1021
828856800.0,partly-cloudy-day,1996-04-07 11:32:41,1996-04-08 00:29:37,0.63,0.0004,rain,28.45,45.2,26.23,0.64,2.5,105,9.3,0.74,1016.18
828939600.0,partly-cloudy-day,1996-04-08 11:31:07,1996-04-09 00:30:38,0.66,0,none,28.74,48.07,18.61,0.48,5.23,37,9.65,0.58,1018.44
829026000.0,clear-day,1996-04-09 11:29:34,1996-04-10 00:31:38,0.7,0,none,24.31,53.79,20.55,0.49,5.78,343,9.68,0.18,1021.17
829112400.0,partly-cloudy-night,1996-04-10 11:28:02,1996-04-11 00:32:38,0.74,0,none,29.58,64.17,22.8,0.42,6.44,231,9.85,0.1,1019.67
829198800.0,wind,1996-04-11 11:26:30,1996-04-12 00:33:38,0.78,0,none,47.36,78.35,41.19,0.46,16.9,190,9.82,0.53,1009.74
829285200.0,partly-cloudy-day,1996-04-12 11:24:58,1996-04-13 00:34:39,0.81,0,none,53.77,78.06,54.04,0.61,14.71,222,9.52,0.74,1003.86
829371600.0,partly-cloudy-day,1996-04-13 11:23:28,1996-04-14 00:35:39,0.85,0,none,37.37,51,34.66,0.69,9.83,332,9.51,0.78,1010.36
829458000.0,rain,1996-04-14 11:21:58,1996-04-15 00:36:40,0.89,0.0018,rain,32.18,57.12,33.95,0.67,13.61,100,8.72,0.65,1013.55
829544400.0,rain,1996-04-15 11:20:29,1996-04-16 00:37:40,0.93,0.0164,rain,37.36,50.17,39.17,0.88,9.52,292,6.51,0.93,1006.72
829630800.0,partly-cloudy-day,1996-04-16 11:19:01,1996-04-17 00:38:41,0.96,0,none,38.37,55.25,31.88,0.61,10.4,293,9.79,0.49,1016.23
829717200.0,partly-cloudy-day,1996-04-17 11:17:33,1996-04-18 00:39:42,1,0,none,37.21,74.38,35.87,0.51,12.58,155,9.55,0.27,1014.38
829803600.0,partly-cloudy-day,1996-04-18 11:16:06,1996-04-19 00:40:43,0.03,0.0009,rain,53.4,70.82,49.35,0.63,15.17,181,9.49,0.58,1005.33
829890000.0,rain,1996-04-19 11:14:41,1996-04-20 00:41:44,0.06,0.0013,rain,47.94,75.5,55.16,0.77,12.18,176,8.64,0.55,1002.95
829976400.0,wind,1996-04-20 11:13:16,1996-04-21 00:42:45,0.09,0,none,46.09,64.13,43.36,0.62,13.24,261,9.86,0.43,1006.72
830062800.0,rain,1996-04-21 11:11:52,1996-04-22 00:43:46,0.13,0.0011,rain,40.27,69.31,40.55,0.61,6.43,114,9.72,0.55,1016.61
830149200.0,rain,1996-04-22 11:10:28,1996-04-23 00:44:47,0.16,0.0271,rain,51.65,58.85,53.26,0.88,3.57,318,5.82,0.96,1013.37
830235600.0,partly-cloudy-day,1996-04-23 11:09:06,1996-04-24 00:45:48,0.19,0.0004,rain,42.93,57.9,37.37,0.64,8.09,341,9.41,0.61,1021.29
830322000.0,partly-cloudy-day,1996-04-24 11:07:45,1996-04-25 00:46:49,0.22,0,none,45.82,66.2,44.24,0.65,14.88,183,9.78,0.78,1013.9
830408400.0,partly-cloudy-day,1996-04-25 11:06:25,1996-04-26 00:47:50,0.25,0.0002,rain,55.86,71.19,48.15,0.6,14.38,210,9.84,0.84,997.51
830494800.0,wind,1996-04-26 11:05:06,1996-04-27 00:48:51,0.28,0,none,42.37,54.39,32.33,0.55,15.72,293,9.86,0.53,1006.71
830581200.0,rain,1996-04-27 11:03:48,1996-04-28 00:49:53,0.31,0.0017,rain,35.75,61.11,35.59,0.61,6.43,221,9.69,0.62,1016.54
830667600.0,rain,1996-04-28 11:02:31,1996-04-29 00:50:54,0.34,0.0396,rain,48.63,51.48,48.42,0.94,12.39,92,6.96,0.99,1013.83
830754000.0,rain,1996-04-29 11:01:15,1996-04-30 00:51:55,0.37,0.0221,rain,38.4,52.94,45.44,0.92,6.56,278,6.58,1,1006.79
830840400.0,rain,1996-04-30 11:00:01,1996-05-01 00:52:56,0.4,0.0007,rain,35.92,59.26,35.04,0.65,15.88,262,9.75,0.56,1008.98
830926800.0,partly-cloudy-day,1996-05-01 10:58:48,1996-05-02 00:53:57,0.44,0.0048,rain,43.79,65.26,41.14,0.66,10.22,257,9.59,0.45,1011.03
831013200.0,partly-cloudy-day,1996-05-02 10:57:35,1996-05-03 00:54:58,0.47,0.0002,rain,43.31,64.34,41.27,0.62,5.4,158,9.83,0.74,1014.84
831099600.0,rain,1996-05-03 10:56:25,1996-05-04 00:55:59,0.51,0.0048,rain,49.65,66.88,50.63,0.76,2.86,66,8.14,0.71,1012.64
831186000.0,rain,1996-05-04 10:55:15,1996-05-05 00:56:59,0.54,0.0181,rain,50.79,63.72,53.01,0.89,9.78,56,4.79,0.88,1015.38
831272400.0,rain,1996-05-05 10:54:07,1996-05-06 00:58:00,0.58,0.0071,rain,50.78,60.02,52.57,0.91,5.63,31,3.71,0.96,1017.39
831358800.0,rain,1996-05-06 10:53:00,1996-05-07 00:59:00,0.62,0.0067,rain,48.21,59.19,49.7,0.87,8.08,64,4.39,0.88,1022.55
831445200.0,rain,1996-05-07 10:51:54,1996-05-08 01:00:00,0.65,0.0117,rain,54.98,66.83,58.58,0.93,4.79,116,4.29,0.97,1018.39
831531600.0,rain,1996-05-08 10:50:50,1996-05-09 01:01:00,0.69,0.1147,rain,61.45,72.49,62.88,0.92,6.3,135,5.96,0.93,1014.9
831618000.0,partly-cloudy-day,1996-05-09 10:49:47,1996-05-10 01:01:59,0.73,0.0003,rain,65.68,82.71,64.63,0.74,12.06,193,9.49,0.65,1014.83
831704400.0,rain,1996-05-10 10:48:46,1996-05-11 01:02:58,0.77,0.0155,rain,52.36,72.67,62.53,0.87,4.51,244,7.95,0.88,1014.57
831790800.0,partly-cloudy-day,1996-05-11 10:47:46,1996-05-12 01:03:57,0.8,0.0003,rain,47.09,57.5,45.77,0.79,10.65,343,9.04,0.88,1021.25
831877200.0,partly-cloudy-day,1996-05-12 10:46:47,1996-05-13 01:04:55,0.84,0,none,43.98,56.76,40.15,0.67,5.77,313,9.82,0.66,1022.9
831963600.0,partly-cloudy-day,1996-05-13 10:45:50,1996-05-14 01:05:53,0.88,0.0017,rain,46.06,55.11,43.64,0.81,0.95,105,8.55,0.76,1023.36
832050000.0,rain,1996-05-14 10:44:55,1996-05-15 01:06:51,0.91,0.0053,rain,41.62,60.79,44.42,0.78,12.06,152,8.34,0.73,1019.77
832136400.0,rain,1996-05-15 10:44:01,1996-05-16 01:07:48,0.94,0.0026,rain,52.91,75.18,61.66,0.9,5.73,153,4.92,0.91,1011.2
832222800.0,partly-cloudy-day,1996-05-16 10:43:09,1996-05-17 01:08:44,0.98,0.0001,rain,66.62,84.9,69.06,0.82,9.62,188,7.01,0.71,1011.75
832309200.0,partly-cloudy-day,1996-05-17 10:42:18,1996-05-18 01:09:40,0.01,0.0001,rain,69.84,90.32,68.79,0.73,14.35,193,9.12,0.36,1008.28
832395600.0,wind,1996-05-18 10:41:29,1996-05-19 01:10:36,0.04,0,none,71.71,90.74,67.84,0.67,15.2,208,9.61,0.29,1009.27
832482000.0,wind,1996-05-19 10:40:42,1996-05-20 01:11:31,0.07,0,none,71.9,90.55,64.1,0.59,17.98,200,9.62,0.39,1005.95
832568400.0,rain,1996-05-20 10:39:56,1996-05-21 01:12:25,0.1,0.0043,rain,61.49,84.66,64.9,0.72,8.6,214,9.39,0.58,1004.48
832654800.0,partly-cloudy-day,1996-05-21 10:39:12,1996-05-22 01:13:18,0.13,0.0008,rain,56.14,78.76,54.72,0.69,8.35,317,8.32,0.5,1011.26
832741200.0,partly-cloudy-day,1996-05-22 10:38:29,1996-05-23 01:14:11,0.16,0,none,54.16,82.83,49.96,0.53,3.54,190,9.76,0.34,1012.87
832827600.0,partly-cloudy-day,1996-05-23 10:37:49,1996-05-24 01:15:02,0.19,0.0043,rain,61.9,78.15,59.25,0.72,7.48,114,9.05,0.76,1009.22
832914000.0,rain,1996-05-24 10:37:10,1996-05-25 01:15:53,0.22,0.0098,rain,58.45,71.6,59.91,0.89,11.65,64,4.28,0.75,1015.36
833000400.0,rain,1996-05-25 10:36:33,1996-05-26 01:16:43,0.26,0.0169,rain,53.39,75.6,57.79,0.83,10.73,76,7.28,0.77,1017.56
833086800.0,rain,1996-05-26 10:35:57,1996-05-27 01:17:33,0.29,0.0242,rain,57.49,64.23,59.13,0.94,10.42,59,5.19,0.92,1012.15
833173200.0,rain,1996-05-27 10:35:24,1996-05-28 01:18:21,0.32,0.0495,rain,55.1,66.26,57.91,0.93,10.49,78,7.11,0.95,1007.1
833259600.0,partly-cloudy-day,1996-05-28 10:34:52,1996-05-29 01:19:08,0.35,0.0005,rain,58.07,68.76,58.36,0.84,3.78,249,6.78,0.81,1007.39
833346000.0,partly-cloudy-day,1996-05-29 10:34:22,1996-05-30 01:19:54,0.39,0,none,55.7,69.61,51.83,0.72,10.28,31,8.99,0.75,1015.44
833432400.0,clear-day,1996-05-30 10:33:54,1996-05-31 01:20:39,0.42,0,none,45.4,70.33,42.2,0.56,7.37,67,9.86,0.03,1021.65
833518800.0,partly-cloudy-day,1996-05-31 10:33:27,1996-06-01 01:21:23,0.45,0,none,48.2,75.7,49.14,0.62,7.56,147,9.79,0.45,1020.14
833605200.0,rain,1996-06-01 10:33:03,1996-06-02 01:22:06,0.49,0.0238,rain,62.24,69.66,62.23,0.89,8.92,162,5.49,0.91,1015.28
833691600.0,rain,1996-06-02 10:32:40,1996-06-03 01:22:47,0.53,0.0096,rain,58.16,80.02,58.52,0.73,8.1,251,8.85,0.43,1017.04
833778000.0,partly-cloudy-day,1996-06-03 10:32:19,1996-06-04 01:23:28,0.57,0.0011,rain,57.08,66.36,53.86,0.77,8.72,281,9.67,0.76,1015.66
833864400.0,partly-cloudy-day,1996-06-04 10:32:01,1996-06-05 01:24:07,0.61,0,none,54.28,64.17,49.72,0.72,7.38,283,9.86,0.77,1015.64
833950800.0,rain,1996-06-05 10:31:44,1996-06-06 01:24:44,0.64,0.0002,rain,50.07,78.22,53.89,0.69,9.84,173,9.84,0.38,1016.3
834037200.0,rain,1996-06-06 10:31:28,1996-06-07 01:25:21,0.68,0.0201,rain,63.43,75.86,65.34,0.88,8.42,192,9.02,0.84,1010.1
834123600.0,partly-cloudy-day,1996-06-07 10:31:15,1996-06-08 01:25:55,0.72,0,none,57.95,71.61,58,0.8,8.87,300,9.69,0.69,1012.37
834210000.0,partly-cloudy-day,1996-06-08 10:31:04,1996-06-09 01:26:29,0.75,0.0004,rain,55.73,63.53,56.7,0.89,6.99,354,7.91,0.9,1014.29
834296400.0,rain,1996-06-09 10:30:54,1996-06-10 01:27:01,0.79,0.0073,rain,58.08,63.94,59.83,0.96,9.56,8,4.34,0.99,1011.5
834382800.0,rain,1996-06-10 10:30:47,1996-06-11 01:27:31,0.83,0.0098,rain,60.11,73.33,61.02,0.87,5.27,14,7.72,0.87,1009.39
834469200.0,fog,1996-06-11 10:30:41,1996-06-12 01:28:00,0.86,0.0004,rain,60.22,74.55,61.83,0.85,4.46,296,7.48,0.76,1010.19
834555600.0,partly-cloudy-day,1996-06-12 10:30:37,1996-06-13 01:28:28,0.89,0,none,59.11,82.14,62.48,0.76,2.1,251,7.96,0.46,1012.29
834642000.0,partly-cloudy-day,1996-06-13 10:30:35,1996-06-14 01:28:53,0.93,0.0011,rain,63.68,88.36,66.02,0.74,4.26,211,9.14,0.53,1014.4
834728400.0,partly-cloudy-day,1996-06-14 10:30:35,1996-06-15 01:29:17,0.96,0,none,67.23,89.24,67.47,0.72,2.92,276,8.56,0.32,1015.84
834814800.0,partly-cloudy-day,1996-06-15 10:30:37,1996-06-16 01:29:40,0.98,0.0013,rain,67.06,88.65,65.36,0.67,4.46,95,8.68,0.44,1016.29
