1295762400.0,snow,2011-01-23 13:14:50,2011-01-23 23:07:23,0.64,0.0009,snow,12.89,24.94,12.86,0.79,7.82,88,6.59,0.83,1022.52
1295848800.0,snow,2011-01-24 13:14:11,2011-01-24 23:08:34,0.68,0.0009,snow,15.68,28.63,21.89,0.88,6.08,232,4.26,0.58,1018.87
1295935200.0,snow,2011-01-25 13:13:29,2011-01-25 23:09:45,0.72,0.0005,snow,17.1,28.56,21.09,0.88,1.93,231,4.67,0.9,1020.65
1296021600.0,partly-cloudy-day,2011-01-26 13:12:46,2011-01-26 23:10:56,0.75,0,none,23.01,28.63,22.09,0.84,6.4,309,6.6,0.93,1018.45
1296108000.0,partly-cloudy-day,2011-01-27 13:12:00,2011-01-27 23:12:08,0.79,0,none,22.32,31.61,21.67,0.83,6.51,237,6.47,0.7,1013.84
1296194400.0,partly-cloudy-day,2011-01-28 13:11:13,2011-01-28 23:13:20,0.83,0,none,22.05,33.46,23.39,0.88,2.38,173,4.11,0.66,1013.76
1296280800.0,partly-cloudy-night,2011-01-29 13:10:25,2011-01-29 23:14:32,0.86,0,none,27.56,36.57,27.22,0.83,2.65,309,7.01,0.2,1014.86
1296367200.0,partly-cloudy-day,2011-01-30 13:09:34,2011-01-30 23:15:45,0.9,0.0008,snow,25.69,36.09,27.12,0.86,8,41,5.06,0.53,1023.12
1296453600.0,snow,2011-01-31 13:08:42,2011-01-31 23:16:57,0.93,0.0086,snow,20.96,28.5,20.74,0.82,12.59,65,6.86,0.68,1021.97
1296540000.0,snow,2011-02-01 13:07:48,2011-02-01 23:18:10,0.96,0.0124,snow,16.08,23.94,18.18,0.91,15.45,31,3.09,0.96,1014.17
1296626400.0,snow,2011-02-02 13:06:52,2011-02-02 23:19:22,0.99,0.0021,snow,5.73,21.3,10.89,0.78,13.48,314,6.31,0.6,1024.33
1296712800.0,snow,2011-02-03 13:05:54,2011-02-03 23:20:35,0.03,0.0003,snow,-2.55,22.57,-0.32,0.71,4.59,235,9.98,0.01,1034.18
1296799200.0,partly-cloudy-night,2011-02-04 13:04:56,2011-02-04 23:21:48,0.06,0.0001,snow,7.4,29.11,7.94,0.68,6.86,208,9.9,0.17,1022.45
1296885600.0,snow,2011-02-05 13:03:55,2011-02-05 23:23:00,0.09,0.0015,snow,22.09,32.97,21.81,0.81,6.4,209,8.76,0.72,1008.12
1296972000.0,partly-cloudy-day,2011-02-06 13:02:53,2011-02-06 23:24:13,0.11,0.0007,snow,24.61,35.21,27.8,0.86,5.1,220,6.89,0.94,1012.42
1297058400.0,partly-cloudy-day,2011-02-07 13:01:49,2011-02-07 23:25:25,0.14,0.0001,snow,7.59,30.67,20.58,0.79,10.33,315,8.16,0.86,1018.94
1297144800.0,partly-cloudy-night,2011-02-08 13:00:44,2011-02-08 23:26:38,0.17,0,none,1.03,16.81,0.21,0.7,9.43,307,9.98,0.07,1029.85
1297231200.0,partly-cloudy-night,2011-02-09 12:59:37,2011-02-09 23:27:50,0.2,0,none,4.35,20.88,-1.02,0.64,6.88,272,10,0.24,1028.68
1297317600.0,clear-day,2011-02-10 12:58:29,2011-02-10 23:29:02,0.24,0,none,-3.02,32.33,1.1,0.63,8.47,216,9.99,0.04,1023.2
1297404000.0,partly-cloudy-day,2011-02-11 12:57:20,2011-02-11 23:30:13,0.27,0,none,15.4,39.4,12.58,0.57,9.73,224,10,0.41,1018.25
1297490400.0,partly-cloudy-day,2011-02-12 12:56:09,2011-02-12 23:31:25,0.3,0.0001,rain,24.39,46.18,25.8,0.72,9.67,222,9.82,0.1,1020.06
1297576800.0,clear-day,2011-02-13 12:54:57,2011-02-13 23:32:36,0.33,0,none,34.62,47.78,27.99,0.6,11.72,220,10,0.01,1012.36
1297663200.0,partly-cloudy-day,2011-02-14 12:53:44,2011-02-14 23:33:47,0.37,0,none,30.52,43.85,30.71,0.71,8.91,291,9.72,0.3,1020.17
1297749600.0,partly-cloudy-night,2011-02-15 12:52:29,2011-02-15 23:34:58,0.4,0,none,30.34,52.78,31.2,0.77,10.88,151,9.01,0.15,1023.16
1297836000.0,partly-cloudy-night,2011-02-16 12:51:13,2011-02-16 23:36:08,0.44,0,none,37.82,60.9,41.92,0.76,9.06,175,9.63,0.26,1014.56
1297922400.0,partly-cloudy-day,2011-02-17 12:49:56,2011-02-17 23:37:18,0.47,0,none,45.59,64.73,49.42,0.78,15.05,187,9.93,0.23,1007.78
1298008800.0,partly-cloudy-night,2011-02-18 12:48:37,2011-02-18 23:38:28,0.52,0,none,35.65,54.53,31.48,0.59,6.38,304,10,0.08,1021.67
1298095200.0,rain,2011-02-19 12:47:18,2011-02-19 23:39:38,0.55,0,none,32.62,61.34,28.33,0.63,5.47,84,9.98,0.26,1026.6
1298181600.0,rain,2011-02-20 12:45:57,2011-02-20 23:40:47,0.59,0.012,rain,37.53,62.72,40.6,0.73,10.92,158,9.72,0.75,1010.87
1298268000.0,rain,2011-02-21 12:44:36,2011-02-21 23:41:55,0.63,0.0143,rain,31.24,57,39.4,0.88,7.33,311,6.53,0.94,1007.67
1298354400.0,cloudy,2011-02-22 12:43:13,2011-02-22 23:43:04,0.66,0.0033,snow,28.44,39.79,24.06,0.74,4.88,308,9.72,0.94,1021.54
1298440800.0,rain,2011-02-23 12:41:49,2011-02-23 23:44:12,0.7,0.0045,rain,29.84,41.65,29.97,0.81,8.49,143,8.85,0.86,1020.64
1298527200.0,rain,2011-02-24 12:40:25,2011-02-24 23:45:19,0.74,0.0027,rain,32.31,38.26,32.02,0.87,11.32,31,5.76,0.92,1015.34
1298613600.0,cloudy,2011-02-25 12:38:59,2011-02-25 23:46:27,0.77,0.0018,snow,30.26,35.99,27.57,0.83,7.24,346,7.12,0.94,1019.05
1298700000.0,rain,2011-02-26 12:37:32,2011-02-26 23:47:34,0.81,0.0006,rain,29.65,52.83,31.45,0.9,3.47,171,4.97,0.97,1015.63
1298786400.0,rain,2011-02-27 12:36:05,2011-02-27 23:48:40,0.84,0.0129,rain,34.51,52.4,40,0.92,2.69,130,4.23,0.93,1007.43
1298872800.0,partly-cloudy-day,2011-02-28 12:34:37,2011-02-28 23:49:46,0.87,0.006,rain,28.82,43.94,29.52,0.81,10.65,350,8.85,0.58,1016.95
1298959200.0,clear-day,2011-03-01 12:33:08,2011-03-01 23:50:52,0.91,0,none,25.72,49.69,29.16,0.77,6.33,179,7.66,0.01,1024.75
1299045600.0,clear-day,2011-03-02 12:31:38,2011-03-02 23:51:58,0.94,0,none,31.82,50.16,29.02,0.72,8.39,37,9.53,0.01,1027.99
1299132000.0,partly-cloudy-night,2011-03-03 12:30:07,2011-03-03 23:53:03,0.97,0.0013,rain,30.01,56.32,32.65,0.7,9.94,119,9.84,0.14,1022.67
1299218400.0,rain,2011-03-04 12:28:36,2011-03-04 23:54:08,0.99,0.0177,rain,34.18,62.88,47.11,0.8,7.54,173,8.78,0.81,1014.52
1299304800.0,rain,2011-03-05 12:27:04,2011-03-05 23:55:12,0.03,0.0048,rain,32,48.74,33.65,0.88,13.57,348,7.35,0.99,1019.76
1299391200.0,partly-cloudy-day,2011-03-06 12:25:32,2011-03-06 23:56:16,0.06,0,none,28.17,39.78,26.09,0.76,5.82,41,9.98,0.71,1025.5
1299477600.0,partly-cloudy-day,2011-03-07 12:23:59,2011-03-07 23:57:20,0.09,0.0008,rain,32.78,45.67,31.22,0.8,8.54,142,9.72,0.92,1022.08
1299564000.0,rain,2011-03-08 12:22:25,2011-03-08 23:58:23,0.12,0.0096,rain,36.41,47.84,36.84,0.82,9.36,107,8.57,0.72,1018.18
1299650400.0,rain,2011-03-09 12:20:51,2011-03-09 23:59:27,0.15,0.0036,rain,36.7,46.43,40.02,0.91,7.01,258,6.43,0.99,1010.76
1299736800.0,partly-cloudy-day,2011-03-10 12:19:16,2011-03-11 00:00:30,0.18,0.0002,rain,32.18,47.45,31.04,0.8,11.63,309,8.71,0.8,1019.79
1299823200.0,clear-day,2011-03-11 12:17:41,2011-03-12 00:01:32,0.21,0,none,27.57,51.11,30.75,0.73,5.45,204,8.28,0.02,1018.56
1299909600.0,partly-cloudy-night,2011-03-12 12:16:05,2011-03-13 00:02:34,0.25,0,none,34.78,51.63,33.5,0.65,11.05,279,9.99,0.07,1015.94
1299996000.0,partly-cloudy-day,2011-03-13 12:14:29,2011-03-14 00:03:36,0.28,0,none,29.38,41.64,27.55,0.81,7.07,8,9.74,0.68,1027.12
1300078800.0,rain,2011-03-14 12:12:53,2011-03-15 00:04:38,0.31,0.0023,rain,33.2,42.18,29.77,0.74,11.16,52,9.37,0.33,1026.01
1300165200.0,cloudy,2011-03-15 12:11:16,2011-03-16 00:05:40,0.35,0.0036,rain,36.33,55.93,35.4,0.87,4.02,1,6.42,0.83,1019.55
1300251600.0,clear-day,2011-03-16 12:09:39,2011-03-17 00:06:41,0.39,0,none,33.94,69.63,38.48,0.71,8.34,205,8.78,0.08,1019.87
1300338000.0,partly-cloudy-night,2011-03-17 12:08:02,2011-03-18 00:07:42,0.42,0,none,48.16,73.4,48.92,0.68,12.37,194,9.99,0.37,1014.31
1300424400.0,rain,2011-03-18 12:06:25,2011-03-19 00:08:43,0.46,0.0014,rain,42.87,61.67,39.52,0.66,8.01,338,9.98,0.67,1022.68
1300510800.0,rain,2011-03-19 12:04:47,2011-03-20 00:09:44,0.49,0.0011,rain,32.57,70.3,34.87,0.66,7.06,96,9.77,0.17,1029.07
1300597200.0,rain,2011-03-20 12:03:10,2011-03-21 00:10:45,0.54,0.0018,rain,45.38,73.84,45.42,0.64,13,160,9.93,0.47,1019.69
1300683600.0,partly-cloudy-day,2011-03-21 12:01:32,2011-03-22 00:11:45,0.58,0.0009,rain,56.34,73.53,52,0.64,3.21,214,9.43,0.21,1015.34
1300770000.0,rain,2011-03-22 11:59:54,2011-03-23 00:12:46,0.61,0,none,46.76,71.38,51.79,0.73,7.6,153,8.71,0.38,1008.32
1300856400.0,wind,2011-03-23 11:58:16,2011-03-24 00:13:46,0.65,0.0021,rain,36.91,68.71,43.84,0.65,10.77,275,9.79,0.41,1002.35
1300942800.0,cloudy,2011-03-24 11:56:38,2011-03-25 00:14:46,0.68,0,none,30.77,38.54,25.77,0.69,10.17,358,9.65,0.98,1018.99
1301029200.0,rain,2011-03-25 11:55:00,2011-03-26 00:15:46,0.72,0.0007,rain,33.13,40.3,25.4,0.65,6.07,74,9.21,0.92,1019.27
1301115600.0,partly-cloudy-day,2011-03-26 11:53:22,2011-03-27 00:16:46,0.75,0,none,28.25,38.53,19.23,0.57,15.53,55,9.87,0.78,1018.52
1301202000.0,partly-cloudy-night,2011-03-27 11:51:44,2011-03-28 00:17:46,0.79,0,none,24.75,42.88,14.78,0.49,11.17,53,10,0.24,1021.24
1301288400.0,partly-cloudy-night,2011-03-28 11:50:07,2011-03-29 00:18:46,0.82,0,none,25.97,47.09,17.14,0.47,8.53,54,10,0.31,1022.99
1301374800.0,partly-cloudy-day,2011-03-29 11:48:29,2011-03-30 00:19:45,0.85,0,none,31.22,47.01,21.66,0.51,8.82,57,9.82,0.85,1023.47
1301461200.0,partly-cloudy-day,2011-03-30 11:46:52,2011-03-31 00:20:45,0.88,0,none,33.64,50.52,22.26,0.48,6.36,26,9.93,0.54,1017.47
1301547600.0,partly-cloudy-day,2011-03-31 11:45:15,2011-04-01 00:21:45,0.91,0,none,31.16,52.64,25.72,0.55,1.15,184,9.82,0.72,1010
1301634000.0,partly-cloudy-day,2011-04-01 11:43:38,2011-04-02 00:22:45,0.94,0.0004,rain,36.77,57.6,30.72,0.57,8.62,267,9.31,0.67,1006.38
1301720400.0,partly-cloudy-night,2011-04-02 11:42:02,2011-04-03 00:23:45,0.97,0,none,36.19,79.1,28.46,0.45,8.2,283,10,0.09,1011.73
1301806800.0,rain,2011-04-03 11:40:26,2011-04-04 00:24:44,0.99,0,none,44.91,83.85,42.88,0.46,17.27,181,10,0.19,1002.24
1301893200.0,rain,2011-04-04 11:38:50,2011-04-05 00:25:44,0.04,0.0106,rain,43.19,71.43,40.91,0.71,12.68,289,9.15,0.87,1001.18
1301979600.0,partly-cloudy-night,2011-04-05 11:37:14,2011-04-06 00:26:44,0.06,0,none,33.78,65.91,28.1,0.51,8.14,251,10,0.16,1011.29
1302066000.0,partly-cloudy-night,2011-04-06 11:35:39,2011-04-07 00:27:44,0.1,0,none,47.86,72.91,35.03,0.44,8.54,210,9.99,0.05,1008.03
1302152400.0,rain,2011-04-07 11:34:05,2011-04-08 00:28:44,0.13,0.0037,rain,40.46,61.32,40.73,0.67,10.69,62,8.91,0.28,1013.59
1302238800.0,partly-cloudy-day,2011-04-08 11:32:31,2011-04-09 00:29:44,0.16,0.0026,rain,48.77,76.22,49.99,0.81,5.06,58,6.49,0.55,1011.33
1302325200.0,rain,2011-04-09 11:30:57,2011-04-10 00:30:44,0.19,0.0088,rain,51.51,81,57.85,0.78,6.42,141,6.85,0.32,1011.27
1302411600.0,rain,2011-04-10 11:29:24,2011-04-11 00:31:44,0.23,0.0039,rain,62.21,85.21,60.6,0.63,15.36,195,9.87,0.16,1004.5
1302498000.0,partly-cloudy-day,2011-04-11 11:27:52,2011-04-12 00:32:44,0.26,0.0142,rain,54.07,68.1,49.15,0.69,7.2,310,9.62,0.29,1007.37
1302584400.0,clear-day,2011-04-12 11:26:20,2011-04-13 00:33:45,0.3,0,none,44.61,64.39,37.77,0.57,7.45,9,9.95,0.04,1017.18
1302670800.0,clear-day,2011-04-13 11:24:49,2011-04-14 00:34:45,0.34,0,none,42.53,68.72,36.19,0.52,3.16,92,9.96,0,1018.18
1302757200.0,wind,2011-04-14 11:23:18,2011-04-15 00:35:45,0.37,0.0007,rain,45.72,70.99,39.08,0.52,9.21,99,9.93,0.05,1015.62
1302843600.0,rain,2011-04-15 11:21:49,2011-04-16 00:36:46,0.41,0.0201,rain,46.65,61.84,45.06,0.73,13.41,106,9.24,0.63,1003.74
1302930000.0,rain,2011-04-16 11:20:20,2011-04-17 00:37:47,0.45,0.0065,rain,40.77,57.7,39.54,0.81,11.34,267,8.97,0.77,1002.55
1303016400.0,partly-cloudy-night,2011-04-17 11:18:51,2011-04-18 00:38:47,0.48,0.0009,rain,40.6,62.56,38.6,0.65,2.79,268,9.94,0.25,1010.83
1303102800.0,rain,2011-04-18 11:17:24,2011-04-19 00:39:48,0.53,0.0078,rain,46.16,59.79,44.48,0.74,8.48,48,9.44,0.43,1008.16
1303189200.0,rain,2011-04-19 11:15:57,2011-04-20 00:40:49,0.56,0.0401,rain,43.03,70.76,48.43,0.91,6.79,80,6.01,0.88,1005.05
1303275600.0,partly-cloudy-day,2011-04-20 11:14:32,2011-04-21 00:41:50,0.6,0.0002,rain,37.21,53.73,36.02,0.81,10.05,298,9.69,0.83,1019.1
1303362000.0,rain,2011-04-21 11:13:07,2011-04-22 00:42:51,0.63,0.0046,rain,33.3,62.58,38.72,0.77,7.19,104,8.82,0.29,1024.28
1303448400.0,rain,2011-04-22 11:11:43,2011-04-23 00:43:52,0.67,0.0333,rain,49.25,65.72,51.05,0.87,8.5,127,7.85,0.89,1009.71
1303534800.0,rain,2011-04-23 11:10:20,2011-04-24 00:44:53,0.7,0.002,rain,52.16,65.08,51.65,0.79,5.42,261,9.3,0.33,1011
1303621200.0,partly-cloudy-day,2011-04-24 11:08:58,2011-04-25 00:45:54,0.73,0.002,rain,49.29,60.8,48.59,0.79,4.77,16,9.79,0.65,1015.5
1303707600.0,rain,2011-04-25 11:07:37,2011-04-26 00:46:56,0.77,0.0157,rain,54.44,63.02,55.83,0.91,5.62,92,6.89,0.93,1008.08
1303794000.0,rain,2011-04-26 11:06:17,2011-04-27 00:47:57,0.8,0.0085,rain,48.55,65.54,54.18,0.83,10.52,221,9.27,0.67,998.33
1303880400.0,rain,2011-04-27 11:04:58,2011-04-28 00:48:58,0.83,0.0104,rain,44.47,57.98,47.21,0.84,6.62,333,9.34,0.79,1000.82
1303966800.0,partly-cloudy-day,2011-04-28 11:03:40,2011-04-29 00:49:59,0.86,0.0007,rain,43.45,62.78,41.29,0.69,10.94,268,9.99,0.37,1008.77
1304053200.0,clear-day,2011-04-29 11:02:23,2011-04-30 00:51:00,0.89,0,none,41.42,67.82,42.96,0.68,3.32,122,9.96,0.1,1014.97
1304139600.0,wind,2011-04-30 11:01:08,2011-05-01 00:52:01,0.92,0.0017,rain,47.64,74.57,49.85,0.65,15.14,159,9.99,0.41,1009.52
1304226000.0,rain,2011-05-01 10:59:53,2011-05-02 00:53:02,0.95,0.0056,rain,45.69,62.53,43.26,0.68,6.36,296,9.54,0.36,1015.62
1304312400.0,partly-cloudy-day,2011-05-02 10:58:40,2011-05-03 00:54:03,0.98,0.0007,rain,45.14,55.61,41.36,0.73,4.2,329,9.84,0.55,1022.18
1304398800.0,partly-cloudy-day,2011-05-03 10:57:28,2011-05-04 00:55:04,0.01,0,none,39.78,55.7,36.17,0.65,7.45,313,9.89,0.35,1023.99
1304485200.0,clear-day,2011-05-04 10:56:17,2011-05-05 00:56:05,0.04,0.0024,rain,35.48,57.86,34.67,0.65,3.05,14,9.83,0.15,1028.42
1304571600.0,rain,2011-05-05 10:55:08,2011-05-06 00:57:06,0.08,0.007,rain,41.29,65.38,43.07,0.72,8.69,186,9.69,0.32,1021.95
1304658000.0,partly-cloudy-night,2011-05-06 10:54:00,2011-05-07 00:58:06,0.11,0.0006,rain,45.25,74.82,45.16,0.68,5.85,244,8.63,0.23,1013.4
1304744400.0,rain,2011-05-07 10:52:53,2011-05-08 00:59:06,0.14,0.0028,rain,55.7,79.78,52.87,0.65,7.27,191,9.95,0.29,1008.15
1304830800.0,fog,2011-05-08 10:51:47,2011-05-09 01:00:06,0.18,0,none,53.37,79,56.41,0.81,7.66,81,6.95,0.37,1011.67
1304917200.0,partly-cloudy-day,2011-05-09 10:50:43,2011-05-10 01:01:06,0.21,0,none,60.3,81.61,62.1,0.74,14.11,139,9.73,0.2,1008.81
1305003600.0,clear-day,2011-05-10 10:49:41,2011-05-11 01:02:05,0.25,0,none,69.13,86,67.45,0.74,10.61,188,8.93,0.04,1006.42
1305090000.0,clear-day,2011-05-11 10:48:39,2011-05-12 01:03:04,0.29,0,none,66.55,88.14,65.5,0.72,5.59,208,8.67,0.06,1009.71
1305176400.0,clear-day,2011-05-12 10:47:40,2011-05-13 01:04:03,0.32,0,none,66.64,84.89,61.5,0.65,6.06,213,9.86,0.08,1009.36
1305262800.0,rain,2011-05-13 10:46:41,2011-05-14 01:05:02,0.36,0.0047,rain,51.53,79.13,55.08,0.65,4,287,9.41,0.33,1005.88
1305349200.0,rain,2011-05-14 10:45:44,2011-05-15 01:05:59,0.4,0.0171,rain,45.07,59.12,50.66,0.92,10.9,336,6.45,0.99,1006.15
1305435600.0,rain,2011-05-15 10:44:49,2011-05-16 01:06:57,0.44,0.0083,rain,44.71,57.96,45.46,0.88,12.32,354,6.31,0.96,1009.19
1305522000.0,partly-cloudy-day,2011-05-16 10:43:55,2011-05-17 01:07:54,0.47,0.0002,rain,39.2,61.37,36.44,0.6,10.85,6,10,0.22,1015.21
1305608400.0,partly-cloudy-day,2011-05-17 10:43:03,2011-05-18 01:08:50,0.51,0,none,37.33,63.99,38.3,0.62,8.37,20,9.99,0.37,1013.91
1305694800.0,partly-cloudy-day,2011-05-18 10:42:13,2011-05-19 01:09:46,0.55,0,none,46.81,68.11,46.39,0.68,3.8,0,10,0.57,1011.38
1305781200.0,partly-cloudy-day,2011-05-19 10:41:24,2011-05-20 01:10:42,0.58,0,none,49.65,76.95,52.53,0.74,3.51,137,7.95,0.41,1015.45
1305867600.0,partly-cloudy-day,2011-05-20 10:40:37,2011-05-21 01:11:36,0.62,0,none,61.22,80.35,57.45,0.64,9.14,135,9.98,0.48,1015.13
1305954000.0,partly-cloudy-day,2011-05-21 10:39:51,2011-05-22 01:12:30,0.65,0.0001,rain,66.66,82.1,61.64,0.67,9.94,175,9.94,0.25,1010.16
1306040400.0,rain,2011-05-22 10:39:07,2011-05-23 01:13:24,0.68,0.0119,rain,64.94,85.19,63.46,0.73,11.83,190,9.51,0.31,1007.16
1306126800.0,partly-cloudy-day,2011-05-23 10:38:25,2011-05-24 01:14:16,0.72,0.0007,rain,64.06,80.18,61.24,0.73,10.27,221,9.94,0.14,1005.46
1306213200.0,rain,2011-05-24 10:37:45,2011-05-25 01:15:08,0.75,0.0096,rain,60.24,82.55,61.12,0.74,4.23,193,9.45,0.17,1008.27
1306299600.0,rain,2011-05-25 10:37:06,2011-05-26 01:15:59,0.78,0.036,rain,56.36,77.02,62.18,0.84,4.37,145,9.06,0.53,1002.72
1306386000.0,rain,2011-05-26 10:36:29,2011-05-27 01:16:49,0.81,0.0109,rain,51.31,61.67,51.74,0.88,9.12,1,8.46,0.88,1007.2
1306472400.0,partly-cloudy-day,2011-05-27 10:35:54,2011-05-28 01:17:38,0.84,0,none,46.72,64.85,48.77,0.79,3.61,69,9.72,0.72,1013.71
1306558800.0,rain,2011-05-28 10:35:20,2011-05-29 01:18:26,0.87,0.0224,rain,56.77,82.44,59.07,0.88,5.09,137,6.24,0.85,1009.36
1306645200.0,rain,2011-05-29 10:34:49,2011-05-30 01:19:13,0.9,0.0025,rain,64.29,84.61,65.49,0.77,8.13,154,7.33,0.32,1009.62
1306731600.0,clear-day,2011-05-30 10:34:19,2011-05-31 01:19:59,0.93,0,none,70.82,89.68,65.56,0.63,14.63,183,9.99,0.01,1015
1306818000.0,partly-cloudy-day,2011-05-31 10:33:51,2011-06-01 01:20:44,0.96,0,none,72.34,85.37,65.4,0.64,10.11,208,9.99,0.15,1018.94
1306904400.0,clear-day,2011-06-01 10:33:25,2011-06-02 01:21:28,0.99,0,none,59.7,86.74,55.22,0.58,1.79,285,9.93,0.02,1023.02
1306990800.0,rain,2011-06-02 10:33:00,2011-06-03 01:22:10,0.02,0.0135,rain,64.51,88.12,61.7,0.75,4.89,123,9.4,0.25,1020.08
1307077200.0,clear-day,2011-06-03 10:32:38,2011-06-04 01:22:52,0.06,0,none,68.25,91.17,66.72,0.66,7.49,172,9.86,0.06,1016.93
1307163600.0,clear-day,2011-06-04 10:32:17,2011-06-05 01:23:32,0.09,0.0028,rain,73.7,94.61,68.97,0.66,6,248,8.43,0.04,1017.54
1307250000.0,rain,2011-06-05 10:31:59,2011-06-06 01:24:11,0.13,0.0106,rain,70.34,89.22,67.29,0.77,2.06,156,9.12,0.18,1018.29
1307336400.0,clear-day,2011-06-06 10:31:42,2011-06-07 01:24:48,0.16,0,none,70.46,92.48,68.49,0.67,7.62,195,9.35,0.01,1013.79
1307422800.0,clear-day,2011-06-07 10:31:27,2011-06-08 01:25:24,0.2,0,none,72.68,93.67,67.38,0.61,8.18,209,9.52,0.01,1011.61
1307509200.0,clear-day,2011-06-08 10:31:14,2011-06-09 01:25:59,0.24,0,none,74.38,93.93,66.65,0.58,8.6,208,9.69,0.01,1011.22
1307595600.0,clear-day,2011-06-09 10:31:03,2011-06-10 01:26:32,0.28,0.0001,rain,67.99,89.89,65.27,0.64,1.87,109,9.24,0.11,1013.11
1307682000.0,rain,2011-06-10 10:30:53,2011-06-11 01:27:04,0.31,0.0119,rain,63.47,87.46,62.76,0.72,2.14,354,9.36,0.22,1012.24
1307768400.0,rain,2011-06-11 10:30:46,2011-06-12 01:27:34,0.35,0.0064,rain,63.34,75.01,63.7,0.81,3.2,309,9.6,0.6,1012.94
1307854800.0,partly-cloudy-night,2011-06-12 10:30:41,2011-06-13 01:28:03,0.39,0,none,57.77,72.4,54.84,0.7,7.01,53,9.33,0.39,1017.26
1307941200.0,rain,2011-06-13 10:30:37,2011-06-14 01:28:30,0.43,0.0015,rain,54.22,76.29,52.85,0.66,5.62,86,9.9,0.23,1017.75
1308027600.0,rain,2011-06-14 10:30:35,2011-06-15 01:28:56,0.46,0.0211,rain,62.69,76.35,61.31,0.82,7.38,130,8.81,0.57,1014.2
1308114000.0,rain,2011-06-15 10:30:35,2011-06-16 01:29:20,0.5,0.0343,rain,63.58,79.42,62.85,0.78,4.09,193,9.2,0.48,1006.9
