537861600.0,snow,1987-01-17 13:18:01,1987-01-17 23:00:45,0.58,0.011,snow,26.94,31.54,25.18,0.86,4.78,69,4.49,1,1021.8
537948000.0,snow,1987-01-18 13:17:33,1987-01-18 23:01:53,0.61,0.0023,snow,21.43,28.05,20.42,0.85,11.07,16,4.79,0.99,1015.44
538034400.0,snow,1987-01-19 13:17:02,1987-01-19 23:03:01,0.64,0.0168,snow,10.8,27.68,17.74,0.84,9.73,344,5.23,0.61,1011.22
538120800.0,partly-cloudy-night,1987-01-20 13:16:30,1987-01-20 23:04:10,0.68,0.0003,snow,9.26,22.14,9.74,0.74,9.48,253,9.59,0.3,1021.72
538207200.0,partly-cloudy-night,1987-01-21 13:15:56,1987-01-21 23:05:19,0.71,0.0003,snow,10.54,31.8,14.59,0.72,13.41,200,9.61,0.46,1014.53
538293600.0,snow,1987-01-22 13:15:20,1987-01-22 23:06:29,0.75,0.0004,snow,12.99,29.4,14.86,0.73,14.02,300,8.19,0.6,1009.1
538380000.0,clear-day,1987-01-23 13:14:41,1987-01-23 23:07:39,0.78,0.0005,snow,-4.82,13.24,-7.43,0.61,8.12,298,9.69,0.12,1017.94
538466400.0,partly-cloudy-day,1987-01-24 13:14:01,1987-01-24 23:08:50,0.82,0,none,-4.94,11.64,-6.92,0.63,1.87,92,9.87,0.35,1022.69
538552800.0,partly-cloudy-night,1987-01-25 13:13:19,1987-01-25 23:10:01,0.86,0,none,-0.87,13.68,-3.31,0.63,8.56,29,9.87,0.47,1023.92
538639200.0,partly-cloudy-night,1987-01-26 13:12:35,1987-01-26 23:11:13,0.89,0,none,0.69,18.7,-1.64,0.62,1.77,326,9.84,0.15,1025.96
538725600.0,snow,1987-01-27 13:11:50,1987-01-27 23:12:25,0.93,0.0009,snow,9.86,30.57,15.86,0.76,7.14,204,7.68,0.78,1016.48
538812000.0,partly-cloudy-day,1987-01-28 13:11:02,1987-01-28 23:13:37,0.97,0,none,18.53,34.12,21.21,0.81,1.11,138,6.77,0.78,1020.16
538898400.0,partly-cloudy-day,1987-01-29 13:10:13,1987-01-29 23:14:49,0.02,0.0005,rain,28.44,41.54,30.71,0.78,8.89,172,6.93,0.92,1006.19
538984800.0,partly-cloudy-day,1987-01-30 13:09:22,1987-01-30 23:16:01,0.05,0,none,29.84,38.78,28.09,0.75,13.41,295,8.34,0.84,1013.88
539071200.0,partly-cloudy-day,1987-01-31 13:08:29,1987-01-31 23:17:14,0.08,0.0001,snow,21.99,39.16,25.78,0.77,6.74,184,8.63,0.63,1019.35
539157600.0,fog,1987-02-01 13:07:35,1987-02-01 23:18:26,0.12,0.0002,rain,34.04,43.28,33.29,0.8,9.59,211,8.37,0.78,1008.57
539244000.0,partly-cloudy-day,1987-02-02 13:06:39,1987-02-02 23:19:39,0.15,0.0005,rain,28.93,51.83,34.68,0.84,8.18,217,6.1,0.54,1005.93
539330400.0,partly-cloudy-day,1987-02-03 13:05:41,1987-02-03 23:20:52,0.19,0,none,30.24,42.76,28.83,0.75,7.83,316,8.62,0.67,1018.18
539416800.0,partly-cloudy-day,1987-02-04 13:04:42,1987-02-04 23:22:05,0.22,0,none,27.97,41.74,26.69,0.75,5.5,49,8.46,0.69,1028.95
539503200.0,cloudy,1987-02-05 13:03:41,1987-02-05 23:23:17,0.25,0.0003,rain,29.62,37.34,27.7,0.78,7.42,54,7.38,0.92,1031.17
539589600.0,partly-cloudy-day,1987-02-06 13:02:38,1987-02-06 23:24:30,0.28,0,none,33.89,48.75,31.24,0.74,5.05,311,8.09,0.48,1027.22
539676000.0,partly-cloudy-day,1987-02-07 13:01:34,1987-02-07 23:25:42,0.31,0,none,29.11,56.1,34.25,0.76,10.5,243,6.61,0.26,1016.6
539762400.0,wind,1987-02-08 13:00:29,1987-02-08 23:26:54,0.34,0,none,22.6,47.39,19.8,0.53,19.58,331,9.87,0.35,1019.53
539848800.0,partly-cloudy-day,1987-02-09 12:59:22,1987-02-09 23:28:06,0.37,0,none,16.2,37.24,13.55,0.58,5.5,198,9.85,0.17,1029
539935200.0,partly-cloudy-night,1987-02-10 12:58:14,1987-02-10 23:29:18,0.4,0,none,26.12,51.16,22.88,0.56,7.6,195,9.78,0.31,1021.15
540021600.0,partly-cloudy-day,1987-02-11 12:57:04,1987-02-11 23:30:30,0.43,0,none,34.06,59.92,34.32,0.65,7.07,206,9.28,0.47,1014.87
540108000.0,partly-cloudy-day,1987-02-12 12:55:53,1987-02-12 23:31:41,0.46,0,none,32.61,47.7,31.37,0.7,7.88,330,7.28,0.37,1019.54
540194400.0,partly-cloudy-day,1987-02-13 12:54:40,1987-02-13 23:32:53,0.49,0,none,24.87,47.6,28.37,0.73,7.7,171,6.25,0.62,1018.28
540280800.0,cloudy,1987-02-14 12:53:26,1987-02-14 23:34:04,0.53,0,none,34.17,48.05,34.24,0.79,7.71,57,4.92,0.91,1011.97
540367200.0,wind,1987-02-15 12:52:11,1987-02-15 23:35:14,0.56,0,none,23.51,34.19,18.73,0.66,20.31,62,8.3,0.98,1018.46
540453600.0,snow,1987-02-16 12:50:55,1987-02-16 23:36:25,0.59,0.0017,snow,20.19,33.11,10.39,0.53,18.98,49,9.56,0.88,1015.98
540540000.0,partly-cloudy-day,1987-02-17 12:49:38,1987-02-17 23:37:35,0.62,0,none,23.53,33.15,17.62,0.64,12.52,39,9.58,0.95,1016.9
540626400.0,partly-cloudy-day,1987-02-18 12:48:19,1987-02-18 23:38:44,0.66,0.0003,snow,19.13,43.58,17.96,0.6,7.36,47,9.73,0.15,1021.92
540712800.0,partly-cloudy-day,1987-02-19 12:46:59,1987-02-19 23:39:54,0.69,0,none,21.72,45.52,20.83,0.61,3.94,114,9.33,0.52,1027.39
540799200.0,partly-cloudy-day,1987-02-20 12:45:39,1987-02-20 23:41:03,0.73,0,none,26.67,44.66,25.36,0.69,2.49,160,7.16,0.75,1027.74
540885600.0,partly-cloudy-day,1987-02-21 12:44:17,1987-02-21 23:42:11,0.77,0,none,26.91,48.43,28.21,0.68,6.29,220,6.54,0.57,1019.9
540972000.0,partly-cloudy-day,1987-02-22 12:42:54,1987-02-22 23:43:20,0.8,0,none,30.4,48,26.54,0.64,6.34,288,7.45,0.61,1015.41
541058400.0,clear-day,1987-02-23 12:41:30,1987-02-23 23:44:28,0.84,0.0003,rain,26.48,46.52,21.28,0.56,3.25,305,9.6,0.18,1022.56
541144800.0,partly-cloudy-day,1987-02-24 12:40:05,1987-02-24 23:45:35,0.88,0,none,27.11,46.77,24.36,0.61,5.56,99,8.43,0.7,1026.14
541231200.0,partly-cloudy-day,1987-02-25 12:38:39,1987-02-25 23:46:42,0.92,0,none,30.79,49.98,27.94,0.64,8.6,76,6.2,0.89,1027.51
541317600.0,rain,1987-02-26 12:37:12,1987-02-26 23:47:49,0.95,0.0006,rain,33.77,48.48,26.19,0.58,12.43,80,7.19,0.99,1027.23
541404000.0,rain,1987-02-27 12:35:45,1987-02-27 23:48:56,0.99,0.0037,rain,35.73,42.59,35.96,0.87,12.25,83,3.32,1,1018.36
541490400.0,rain,1987-02-28 12:34:16,1987-02-28 23:50:02,0.03,0.0256,rain,42.37,50.46,43.83,0.93,12.76,105,3.13,0.99,1001.26
541576800.0,rain,1987-03-01 12:32:47,1987-03-01 23:51:07,0.06,0.0058,rain,35.98,43.73,33.07,0.81,15.49,278,7.9,1,1001.32
541663200.0,clear-day,1987-03-02 12:31:17,1987-03-02 23:52:13,0.1,0,none,29.43,56.31,29.59,0.64,9.91,259,9.21,0.12,1019.27
541749600.0,partly-cloudy-day,1987-03-03 12:29:46,1987-03-03 23:53:18,0.13,0,none,30.39,50.68,25.03,0.58,6.78,357,9.46,0.15,1029.91
541836000.0,partly-cloudy-day,1987-03-04 12:28:15,1987-03-04 23:54:23,0.16,0,none,29.9,55.67,26.08,0.52,10.29,169,9.86,0.54,1031.03
541922400.0,partly-cloudy-night,1987-03-05 12:26:43,1987-03-05 23:55:27,0.2,0,none,42.81,64.46,37.77,0.59,2.21,313,9.74,0.24,1021.79
542008800.0,clear-day,1987-03-06 12:25:10,1987-03-06 23:56:31,0.23,0,none,33.52,68.58,38.99,0.66,4.12,155,8.5,0.02,1024.85
542095200.0,partly-cloudy-night,1987-03-07 12:23:37,1987-03-07 23:57:35,0.26,0,none,42.56,74.48,37.77,0.5,8.07,213,9.66,0.09,1021.98
542181600.0,partly-cloudy-day,1987-03-08 12:22:03,1987-03-08 23:58:38,0.29,0,none,42.39,70.65,36.57,0.51,3.12,301,9.24,0.81,1013.16
542268000.0,wind,1987-03-09 12:20:29,1987-03-09 23:59:41,0.32,0,none,25.87,51.17,26.61,0.71,18.1,22,8.59,0.97,1018.28
542354400.0,partly-cloudy-day,1987-03-10 12:18:54,1987-03-11 00:00:44,0.35,0,none,18.84,35.14,11.47,0.54,12.88,50,9.85,0.68,1027.96
542440800.0,partly-cloudy-day,1987-03-11 12:17:19,1987-03-12 00:01:47,0.38,0,none,18.7,40.18,13.19,0.54,6.02,10,9.83,0.39,1027.29
542527200.0,partly-cloudy-day,1987-03-12 12:15:43,1987-03-13 00:02:49,0.41,0,none,22.57,48.66,19.4,0.51,2.03,188,9.32,0.62,1029.85
542613600.0,partly-cloudy-day,1987-03-13 12:14:07,1987-03-14 00:03:51,0.44,0,none,37.65,61.38,27.21,0.45,11.9,195,9.18,0.78,1022.57
542700000.0,rain,1987-03-14 12:12:31,1987-03-15 00:04:53,0.47,0.0009,rain,44.43,64.83,31.74,0.44,10.57,179,8.84,0.87,1012.13
542786400.0,rain,1987-03-15 12:10:54,1987-03-16 00:05:54,0.5,0.0128,rain,38.02,48.57,38.15,0.84,15.23,71,4.38,0.91,1013.5
542872800.0,wind,1987-03-16 12:09:17,1987-03-17 00:06:55,0.54,0,none,35.49,50.37,32.86,0.72,15.4,79,7.18,0.94,1021.1
542959200.0,rain,1987-03-17 12:07:40,1987-03-18 00:07:57,0.57,0.0005,rain,35.1,55.3,24.27,0.46,20.89,94,9.55,0.94,1017.98
543045600.0,rain,1987-03-18 12:06:02,1987-03-19 00:08:57,0.61,0.0125,rain,42.78,54.61,39.51,0.74,17.37,109,7.37,0.91,1008.05
543132000.0,fog,1987-03-19 12:04:25,1987-03-20 00:09:58,0.64,0.0003,rain,42.89,55.75,44.95,0.87,6.66,58,4.3,0.7,1014.77
543218400.0,partly-cloudy-day,1987-03-20 12:02:47,1987-03-21 00:10:59,0.68,0,none,35.81,61.44,30.43,0.53,8.58,89,9.23,0.56,1017.11
543304800.0,partly-cloudy-day,1987-03-21 12:01:09,1987-03-22 00:11:59,0.72,0,none,34.2,66.76,29.92,0.46,9.65,119,9.85,0.61,1013.22
543391200.0,rain,1987-03-22 11:59:31,1987-03-23 00:13:00,0.75,0.0207,rain,45.37,63.23,41.62,0.65,10.85,124,8.82,0.83,1012.98
543477600.0,partly-cloudy-day,1987-03-23 11:57:53,1987-03-24 00:14:00,0.79,0.0003,rain,48.38,74.5,37.66,0.44,15.1,121,9.84,0.84,1006.81
543564000.0,rain,1987-03-24 11:56:15,1987-03-25 00:15:00,0.83,0.0079,rain,45.54,59.41,43.37,0.7,12.74,142,8.59,0.93,1000.58
543650400.0,rain,1987-03-25 11:54:37,1987-03-26 00:16:00,0.87,0.0012,rain,43.27,45.96,37.39,0.76,13.5,213,9.6,0.95,1005.02
543736800.0,cloudy,1987-03-26 11:53:00,1987-03-27 00:17:00,0.9,0,none,43.68,45.9,40.77,0.85,9.22,263,6.72,0.99,1013.01
543823200.0,partly-cloudy-day,1987-03-27 11:51:22,1987-03-28 00:18:00,0.94,0,none,42.74,51.35,41.84,0.85,3.43,42,5.09,0.96,1012.89
543909600.0,rain,1987-03-28 11:49:44,1987-03-29 00:19:00,0.98,0.0079,rain,41.42,62.46,43.83,0.77,8.08,75,5.72,0.84,1014.08
543996000.0,cloudy,1987-03-29 11:48:07,1987-03-30 00:19:59,0.01,0.0171,rain,32.51,50.67,37.82,0.86,8.19,297,7.25,0.99,1013.31
544082400.0,partly-cloudy-day,1987-03-30 11:46:30,1987-03-31 00:20:59,0.04,0,none,27.55,34.7,18.33,0.6,15.26,343,9.86,0.9,1016.66
544168800.0,partly-cloudy-night,1987-03-31 11:44:53,1987-04-01 00:21:59,0.08,0,none,22.37,40.92,18.87,0.58,8.16,282,9.86,0.44,1016.35
544255200.0,partly-cloudy-day,1987-04-01 11:43:16,1987-04-02 00:22:59,0.11,0.0011,rain,35.75,56.22,30.09,0.6,10.06,260,9.81,0.85,1010.44
544341600.0,partly-cloudy-day,1987-04-02 11:41:39,1987-04-03 00:23:58,0.14,0.0005,rain,28.51,40.01,17.17,0.5,12.07,312,9.87,0.47,1019.83
544428000.0,partly-cloudy-day,1987-04-03 11:40:03,1987-04-04 00:24:58,0.17,0,none,23.67,42.49,15.69,0.5,6.65,349,9.87,0.32,1022.78
544514400.0,clear-day,1987-04-04 11:38:28,1987-04-05 00:25:58,0.2,0,none,24.3,51.44,18.02,0.47,11.82,350,9.87,0.02,1025.97
544600800.0,partly-cloudy-night,1987-04-05 11:36:52,1987-04-06 00:26:58,0.23,0,none,35.39,59.31,26.83,0.45,13.46,356,9.87,0.37,1021.08
544683600.0,partly-cloudy-day,1987-04-06 11:35:17,1987-04-07 00:27:58,0.26,0,none,41.96,58.32,34.57,0.56,8.97,8,9.79,0.94,1018.89
544770000.0,partly-cloudy-night,1987-04-07 11:33:43,1987-04-08 00:28:58,0.29,0.0003,rain,40.75,70.54,29.77,0.4,9.06,1,9.85,0.25,1015.84
544856400.0,clear-day,1987-04-08 11:32:09,1987-04-09 00:29:58,0.32,0,none,37.32,69.71,27.11,0.38,5.55,18,9.85,0.01,1014.11
544942800.0,partly-cloudy-night,1987-04-09 11:30:36,1987-04-10 00:30:58,0.35,0,none,35.09,72.22,25.76,0.37,3.04,124,9.81,0,1012.98
545029200.0,rain,1987-04-10 11:29:03,1987-04-11 00:31:58,0.38,0.0058,rain,45.11,61.04,36.4,0.58,4.26,265,9.25,0.7,1008.82
545115600.0,partly-cloudy-day,1987-04-11 11:27:31,1987-04-12 00:32:58,0.42,0.0007,rain,38.16,61.52,38.95,0.72,8.06,232,8.99,0.61,1004.42
545202000.0,partly-cloudy-day,1987-04-12 11:25:59,1987-04-13 00:33:59,0.45,0,none,35.23,63.28,38.17,0.64,2.12,294,9.48,0.5,1010.64
545288400.0,rain,1987-04-13 11:24:28,1987-04-14 00:34:59,0.48,0.0618,rain,47.85,57.52,47.03,0.82,13.88,117,7,0.98,1011.52
545374800.0,rain,1987-04-14 11:22:58,1987-04-15 00:35:59,0.52,0.0194,rain,50.21,64.68,51.15,0.77,12.67,158,7.45,0.8,1003.04
545461200.0,partly-cloudy-day,1987-04-15 11:21:28,1987-04-16 00:37:00,0.55,0.0004,rain,47.33,54.82,46.25,0.83,3.33,51,9.04,0.89,1005.41
545547600.0,partly-cloudy-day,1987-04-16 11:19:59,1987-04-17 00:38:01,0.59,0,none,50.78,64.96,50.2,0.79,8.33,343,6.47,0.87,1007.05
545634000.0,partly-cloudy-day,1987-04-17 11:18:31,1987-04-18 00:39:01,0.63,0,none,47.05,71.79,50.09,0.74,2.78,69,7.09,0.42,1007.51
545720400.0,partly-cloudy-day,1987-04-18 11:17:04,1987-04-19 00:40:02,0.66,0,none,49.88,73.71,51.68,0.69,7.07,137,8.66,0.23,1012.73
545806800.0,partly-cloudy-day,1987-04-19 11:15:37,1987-04-20 00:41:03,0.7,0,none,54.82,79.27,52.7,0.62,9.84,141,9.25,0.19,1015.6
545893200.0,partly-cloudy-night,1987-04-20 11:14:12,1987-04-21 00:42:04,0.74,0,none,60.89,86.39,53.99,0.52,9.37,165,9.35,0.38,1016.61
545979600.0,rain,1987-04-21 11:12:47,1987-04-22 00:43:05,0.78,0.0014,rain,53.02,81.71,54.39,0.6,2.47,356,8.48,0.83,1015.53
546066000.0,cloudy,1987-04-22 11:11:24,1987-04-23 00:44:06,0.81,0.0066,rain,49.24,56.7,46.37,0.81,6.48,275,7.01,0.96,1013.94
546152400.0,partly-cloudy-day,1987-04-23 11:10:01,1987-04-24 00:45:07,0.85,0.0001,rain,47.35,57.78,44.74,0.79,6.45,300,8.62,0.86,1014.65
546238800.0,partly-cloudy-day,1987-04-24 11:08:39,1987-04-25 00:46:08,0.89,0,none,44.57,64.43,41.18,0.64,10.75,24,9.11,0.34,1023.25
546325200.0,clear-day,1987-04-25 11:07:18,1987-04-26 00:47:10,0.92,0,none,40.4,69.97,33.93,0.49,6.35,129,9.83,0.05,1024.2
546411600.0,partly-cloudy-night,1987-04-26 11:05:58,1987-04-27 00:48:11,0.96,0,none,49.52,77.67,41.78,0.46,8.18,128,9.85,0.23,1021.47
546498000.0,partly-cloudy-day,1987-04-27 11:04:40,1987-04-28 00:49:12,0.99,0.0011,rain,56.7,74.04,42.02,0.46,4.31,322,9.74,0.49,1018.29
546584400.0,partly-cloudy-day,1987-04-28 11:03:22,1987-04-29 00:50:13,0.03,0,none,42.09,70.07,31.76,0.39,4.86,295,9.83,0.29,1021.13
546670800.0,partly-cloudy-night,1987-04-29 11:02:06,1987-04-30 00:51:14,0.06,0,none,57.21,88.46,44.43,0.38,11.47,252,9.87,0.21,1009.71
546757200.0,partly-cloudy-day,1987-04-30 11:00:50,1987-05-01 00:52:16,0.09,0,none,48.87,67.19,31.31,0.36,11.54,51,9.87,0.19,1015.38
546843600.0,partly-cloudy-night,1987-05-01 10:59:36,1987-05-02 00:53:17,0.12,0,none,44.35,82.23,41.24,0.45,6.82,154,9.87,0.26,1010.61
546930000.0,partly-cloudy-day,1987-05-02 10:58:23,1987-05-03 00:54:18,0.15,0,none,59.58,83.74,53.05,0.53,6.3,179,9.67,0.61,1005.96
547016400.0,rain,1987-05-03 10:57:11,1987-05-04 00:55:18,0.18,0.0079,rain,55.56,70.77,58.75,0.81,5.24,93,6.74,0.8,1010.8
547102800.0,partly-cloudy-day,1987-05-04 10:56:01,1987-05-05 00:56:19,0.21,0.0008,rain,50.12,69.13,38.56,0.51,14.57,69,9.6,0.76,1023.19
547189200.0,partly-cloudy-day,1987-05-05 10:54:52,1987-05-06 00:57:20,0.24,0,none,40.09,68.68,35.07,0.48,7.26,74,9.86,0.75,1024.69
547275600.0,partly-cloudy-day,1987-05-06 10:53:44,1987-05-07 00:58:20,0.27,0,none,46.72,75.51,39.44,0.48,3.35,355,9.67,0.6,1020.31
547362000.0,partly-cloudy-night,1987-05-07 10:52:37,1987-05-08 00:59:20,0.3,0,none,51.75,77.03,39.78,0.45,4.45,14,9.72,0.26,1018.3
547448400.0,partly-cloudy-day,1987-05-08 10:51:32,1987-05-09 01:00:20,0.33,0,none,52.03,77.44,39.24,0.42,4.36,86,9.87,0.32,1019.85
547534800.0,clear-day,1987-05-09 10:50:29,1987-05-10 01:01:20,0.36,0,none,52.45,83.28,44.9,0.45,9.32,223,9.84,0.04,1016.6
547621200.0,partly-cloudy-day,1987-05-10 10:49:26,1987-05-11 01:02:19,0.4,0,none,59.55,85.28,50.1,0.47,10.35,216,9.77,0.35,1014.41
547707600.0,rain,1987-05-11 10:48:25,1987-05-12 01:03:18,0.43,0.0051,rain,63.24,86.61,57.02,0.55,10.93,224,7.92,0.41,1012.58
547794000.0,partly-cloudy-day,1987-05-12 10:47:26,1987-05-13 01:04:17,0.47,0.0014,rain,55.08,72.99,47.21,0.57,11.7,34,9.63,0.25,1017.47
547880400.0,partly-cloudy-day,1987-05-13 10:46:28,1987-05-14 01:05:15,0.51,0,none,50.02,83.78,53.09,0.61,4.67,147,8.9,0.23,1016.94
547966800.0,rain,1987-05-14 10:45:32,1987-05-15 01:06:13,0.54,0.0044,rain,65.15,89.36,62.45,0.65,6.56,244,7.87,0.54,1015.13
548053200.0,clear-day,1987-05-15 10:44:37,1987-05-16 01:07:10,0.58,0,none,57.86,76.17,43.71,0.47,11.03,35,9.52,0.05,1021
548139600.0,clear-day,1987-05-16 10:43:43,1987-05-17 01:08:07,0.62,0,none,49.41,83.15,47.74,0.52,5.76,133,9.63,0.03,1018.69
548226000.0,rain,1987-05-17 10:42:52,1987-05-18 01:09:03,0.65,0.005,rain,62.74,87.17,60.67,0.63,8.62,190,7.59,0.44,1014.21
548312400.0,rain,1987-05-18 10:42:01,1987-05-19 01:09:59,0.69,0.0006,rain,67.34,84.01,68.1,0.8,7.42,177,6.68,0.71,1010.73
548398800.0,partly-cloudy-day,1987-05-19 10:41:13,1987-05-20 01:10:54,0.73,0.0013,rain,67.68,87.78,68.66,0.73,5.77,211,8.36,0.72,1009.59
548485200.0,partly-cloudy-day,1987-05-20 10:40:26,1987-05-21 01:11:49,0.77,0.0005,rain,71.95,91.64,69.89,0.72,6.73,161,6.29,0.62,1011.23
548571600.0,rain,1987-05-21 10:39:41,1987-05-22 01:12:43,0.8,0.003,rain,69.45,92.21,66.72,0.65,11.11,200,8.4,0.41,1013.38
548658000.0,partly-cloudy-day,1987-05-22 10:38:57,1987-05-23 01:13:36,0.84,0.0009,rain,57.71,70.12,58.15,0.78,7.91,306,9.35,0.8,1020.25
548744400.0,partly-cloudy-day,1987-05-23 10:38:15,1987-05-24 01:14:28,0.87,0,none,49.88,67.43,48.72,0.72,7.95,359,9.72,0.32,1024.79
548830800.0,partly-cloudy-day,1987-05-24 10:37:35,1987-05-25 01:15:20,0.91,0,none,49.94,75.61,51.14,0.69,8.72,55,8.98,0.68,1020.81
548917200.0,partly-cloudy-day,1987-05-25 10:36:57,1987-05-26 01:16:10,0.94,0.0018,rain,62.08,82.3,63.45,0.78,6.25,161,7.96,0.88,1014.59
549003600.0,partly-cloudy-day,1987-05-26 10:36:21,1987-05-27 01:17:00,0.97,0,none,66.72,88.61,66.18,0.71,10.66,186,9.09,0.46,1015.57
549090000.0,partly-cloudy-day,1987-05-27 10:35:46,1987-05-28 01:17:49,0.01,0.0005,rain,70.9,90.65,66.57,0.65,12.79,188,9.71,0.3,1017.13
549176400.0,rain,1987-05-28 10:35:13,1987-05-29 01:18:37,0.04,0.0009,rain,70.83,87.88,64.89,0.62,13.8,187,9.21,0.42,1017.05
549262800.0,partly-cloudy-day,1987-05-29 10:34:41,1987-05-30 01:19:24,0.07,0,none,70.72,88.16,64.65,0.61,12.91,189,9.78,0.57,1016.31
549349200.0,partly-cloudy-day,1987-05-30 10:34:12,1987-05-31 01:20:09,0.1,0,none,69.5,81.38,66.03,0.74,8.69,211,9.82,0.84,1015.96
549435600.0,rain,1987-05-31 10:33:45,1987-06-01 01:20:54,0.13,0,none,65.54,88.64,65.03,0.71,9.13,204,9.02,0.43,1014.55
549522000.0,partly-cloudy-night,1987-06-01 10:33:19,1987-06-02 01:21:38,0.16,0.0129,rain,65.59,87.61,65.48,0.7,8.99,209,9.2,0.47,1012.73
549608400.0,rain,1987-06-02 10:32:55,1987-06-03 01:22:20,0.19,0.0301,rain,66.1,83.38,68.67,0.85,6.13,225,8.16,0.77,1012.39
549694800.0,partly-cloudy-day,1987-06-03 10:32:33,1987-06-04 01:23:01,0.22,0,none,62.38,77.01,53.73,0.62,8.44,300,8.88,0.41,1019.03
549781200.0,clear-day,1987-06-04 10:32:13,1987-06-05 01:23:41,0.25,0,none,55.83,75.63,49.39,0.57,6.55,323,9.86,0,1023.8
549867600.0,clear-day,1987-06-05 10:31:55,1987-06-06 01:24:19,0.28,0,none,53.86,82.53,50.57,0.56,2.51,221,9.81,0.03,1023.71
549954000.0,partly-cloudy-day,1987-06-06 10:31:38,1987-06-07 01:24:57,0.31,0,none,59.24,85.51,54.25,0.54,8.18,213,9.84,0.21,1021.54
550040400.0,partly-cloudy-day,1987-06-07 10:31:24,1987-06-08 01:25:33,0.35,0,none,63.21,88.11,57.54,0.55,11.28,228,9.66,0.36,1018.94
550126800.0,partly-cloudy-day,1987-06-08 10:31:11,1987-06-09 01:26:07,0.38,0.0001,rain,67.01,90.72,62.28,0.58,11.9,239,9.32,0.47,1017.89
550213200.0,partly-cloudy-day,1987-06-09 10:31:00,1987-06-10 01:26:40,0.42,0.0002,rain,62.21,77.74,57.95,0.64,6.83,45,9.02,0.77,1019.83
550299600.0,partly-cloudy-day,1987-06-10 10:30:52,1987-06-11 01:27:11,0.45,0.0002,rain,55.55,78.51,50.65,0.54,8.69,104,9.55,0.88,1020.73
550386000.0,partly-cloudy-day,1987-06-11 10:30:45,1987-06-12 01:27:41,0.48,0,none,66.62,85.25,63.06,0.66,10.98,203,8.25,0.89,1014.97
550472400.0,partly-cloudy-day,1987-06-12 10:30:40,1987-06-13 01:28:10,0.53,0.0005,rain,72.17,91.19,68.81,0.7,8.87,251,8.81,0.67,1011.66
550558800.0,partly-cloudy-day,1987-06-13 10:30:36,1987-06-14 01:28:36,0.57,0,none,68.31,93.37,66.62,0.65,7.08,247,9.69,0.5,1011.43
550645200.0,partly-cloudy-day,1987-06-14 10:30:35,1987-06-15 01:29:01,0.61,0,none,69.23,98.96,66.81,0.58,7.61,248,9.77,0.18,1010.11
550731600.0,partly-cloudy-day,1987-06-15 10:30:36,1987-06-16 01:29:25,0.64,0,none,71.83,96.45,65,0.56,3.55,18,9.81,0.43,1010.24
