1326866400.0,partly-cloudy-day,2012-01-18 13:17:47,2012-01-18 23:01:19,0.84,0,none,12.12,29.63,13.5,0.71,6.09,193,9.99,0.13,1023.27
1326952800.0,partly-cloudy-day,2012-01-19 13:17:18,2012-01-19 23:02:27,0.88,0,none,10.84,29.52,13.06,0.69,4.53,340,9.81,0.46,1017.81
1327039200.0,snow,2012-01-20 13:16:46,2012-01-20 23:03:36,0.91,0.0005,snow,9.93,24.8,9.43,0.69,10.11,66,9.32,0.69,1018.96
1327125600.0,fog,2012-01-21 13:16:13,2012-01-21 23:04:45,0.95,0,none,19.11,29.77,17.9,0.8,7.25,53,9.69,0.66,1021.58
1327212000.0,rain,2012-01-22 13:15:38,2012-01-22 23:05:54,0.98,0.0061,rain,24.8,48.94,34.25,0.97,14.24,150,1.6,0.99,1009.29
1327298400.0,wind,2012-01-23 13:15:00,2012-01-23 23:07:05,0.02,0.0012,rain,32.3,48.29,33,0.81,13.69,253,8.45,0.87,1006.4
1327384800.0,partly-cloudy-day,2012-01-24 13:14:21,2012-01-24 23:08:15,0.05,0,none,28.23,37.55,24.72,0.74,3.82,294,9.93,0.49,1024.3
1327471200.0,rain,2012-01-25 13:13:40,2012-01-25 23:09:26,0.09,0.003,rain,27.23,33.66,28.32,0.89,5.98,109,6.64,0.58,1023.87
1327557600.0,rain,2012-01-26 13:12:57,2012-01-26 23:10:38,0.12,0.0095,rain,33.22,37.67,33.7,0.95,4.5,332,2.91,0.93,1010.12
1327644000.0,rain,2012-01-27 13:12:12,2012-01-27 23:11:49,0.15,0.0005,rain,30.83,40.03,30.1,0.81,4.24,292,9.15,0.58,1014.21
1327730400.0,clear-day,2012-01-28 13:11:26,2012-01-28 23:13:01,0.18,0.0013,rain,27.72,39.19,24.41,0.7,11.76,258,9.25,0.21,1021.51
1327816800.0,partly-cloudy-night,2012-01-29 13:10:37,2012-01-29 23:14:13,0.21,0,none,27.72,38.32,21.1,0.61,7.52,259,10,0.15,1022.84
1327903200.0,partly-cloudy-night,2012-01-30 13:09:47,2012-01-30 23:15:26,0.24,0,none,30.02,59.02,31.9,0.61,13.12,185,10,0.28,1017.16
1327989600.0,partly-cloudy-day,2012-01-31 13:08:55,2012-01-31 23:16:38,0.27,0.0002,rain,44.54,62.24,42.29,0.67,13.08,200,9.99,0.5,1013.46
1328076000.0,fog,2012-02-01 13:08:02,2012-02-01 23:17:51,0.3,0.0001,rain,34.71,54.64,38.03,0.81,4.32,317,8.63,0.06,1019.33
1328162400.0,fog,2012-02-02 13:07:06,2012-02-02 23:19:03,0.33,0,none,29.36,58.78,34.09,0.79,1.32,163,6.1,0.24,1025.41
1328248800.0,rain,2012-02-03 13:06:10,2012-02-03 23:20:16,0.36,0.006,rain,34.75,55.91,36.25,0.75,9.39,86,7.85,0.36,1026.95
1328335200.0,rain,2012-02-04 13:05:11,2012-02-04 23:21:29,0.39,0.0114,rain,38.78,42.54,39.18,0.94,13.58,66,3.59,1,1020.56
1328421600.0,fog,2012-02-05 13:04:11,2012-02-05 23:22:42,0.42,0,none,31.64,46.95,32.62,0.81,6.35,4,6.87,0.34,1025.09
1328508000.0,fog,2012-02-06 13:03:09,2012-02-06 23:23:54,0.46,0,none,28.66,37.69,29.67,0.92,5.18,265,4.4,0.63,1024.4
1328594400.0,partly-cloudy-day,2012-02-07 13:02:06,2012-02-07 23:25:07,0.48,0,none,26.34,35.18,28.49,0.9,5.59,35,4.81,0.7,1025.82
1328680800.0,partly-cloudy-day,2012-02-08 13:01:01,2012-02-08 23:26:19,0.53,0.0003,snow,28.7,32.82,24.59,0.79,7.52,332,8.95,0.97,1029.71
1328767200.0,partly-cloudy-night,2012-02-09 12:59:55,2012-02-09 23:27:31,0.56,0,none,22.07,35.71,22.37,0.72,5.31,246,9.88,0.61,1026.12
1328853600.0,cloudy,2012-02-10 12:58:47,2012-02-10 23:28:43,0.6,0.0005,rain,21.03,37.13,25.96,0.81,6.26,288,7.91,0.98,1018.79
1328940000.0,clear-day,2012-02-11 12:57:38,2012-02-11 23:29:55,0.64,0,none,12.95,26.24,5.53,0.55,14.62,315,9.89,0.13,1031.39
1329026400.0,partly-cloudy-night,2012-02-12 12:56:28,2012-02-12 23:31:06,0.67,0,none,15.43,35.99,7.16,0.5,8.96,281,10,0,1030.89
1329112800.0,snow,2012-02-13 12:55:16,2012-02-13 23:32:18,0.71,0.0011,snow,21.71,33.51,20.89,0.73,10.04,173,7,0.9,1019.16
1329199200.0,rain,2012-02-14 12:54:03,2012-02-14 23:33:29,0.75,0.0006,rain,30.09,37.76,30.59,0.89,5.98,220,8.01,0.9,1013.78
1329285600.0,rain,2012-02-15 12:52:48,2012-02-15 23:34:40,0.79,0.0008,rain,31.42,42.15,36.12,0.92,8.91,162,5.32,0.8,1016.97
1329372000.0,rain,2012-02-16 12:51:33,2012-02-16 23:35:50,0.82,0.0041,rain,32.88,46.47,34.91,0.82,6.93,288,5.8,0.59,1020.15
1329458400.0,partly-cloudy-night,2012-02-17 12:50:16,2012-02-17 23:37:00,0.86,0,none,28.77,52.43,29.64,0.69,6.88,204,9.7,0.19,1021.29
1329544800.0,clear-day,2012-02-18 12:48:58,2012-02-18 23:38:10,0.9,0,none,29.31,42.93,25.98,0.69,7.14,10,9.99,0.07,1021.71
1329631200.0,clear-day,2012-02-19 12:47:39,2012-02-19 23:39:20,0.93,0,none,23.49,40.79,21.48,0.69,6.5,45,10,0.04,1021.85
1329717600.0,rain,2012-02-20 12:46:18,2012-02-20 23:40:29,0.96,0,none,22.66,45.12,24.4,0.67,10.21,134,9.99,0.09,1020.86
1329804000.0,partly-cloudy-day,2012-02-21 12:44:57,2012-02-21 23:41:38,0.99,0.0018,rain,38.18,51.23,34.08,0.71,10.62,226,9.74,0.59,1008.23
1329890400.0,partly-cloudy-day,2012-02-22 12:43:35,2012-02-22 23:42:46,0.03,0,none,36.45,55.64,29.98,0.58,8,233,10,0.38,1001.01
1329976800.0,rain,2012-02-23 12:42:11,2012-02-23 23:43:54,0.06,0.0014,rain,35.02,54.79,37.34,0.78,6,89,9.76,0.58,996.59
1330063200.0,partly-cloudy-day,2012-02-24 12:40:47,2012-02-24 23:45:02,0.09,0,none,29.33,43.06,27.14,0.7,17.34,285,9.49,0.81,1009.26
1330149600.0,partly-cloudy-day,2012-02-25 12:39:21,2012-02-25 23:46:09,0.12,0.0001,snow,24.94,35.64,17.05,0.61,6.86,294,9.84,0.41,1024.43
1330236000.0,partly-cloudy-night,2012-02-26 12:37:55,2012-02-26 23:47:16,0.15,0,none,25.71,59.31,24.27,0.51,15.22,175,10,0.05,1020.77
1330322400.0,partly-cloudy-night,2012-02-27 12:36:28,2012-02-27 23:48:23,0.18,0,none,28.76,46.71,21.32,0.51,6.99,320,9.98,0.13,1028.75
1330408800.0,rain,2012-02-28 12:35:00,2012-02-28 23:49:29,0.21,0.0075,rain,28.24,53.59,29.77,0.62,10.23,128,9.69,0.64,1022.88
1330495200.0,wind,2012-02-29 12:33:31,2012-02-29 23:50:35,0.24,0.0013,rain,39.97,62.18,38.46,0.57,17.58,240,9.78,0.29,1003.37
1330581600.0,partly-cloudy-night,2012-03-01 12:32:01,2012-03-01 23:51:41,0.27,0,none,31.96,55.53,30.04,0.62,1.73,226,10,0.13,1009.69
1330668000.0,rain,2012-03-02 12:30:31,2012-03-02 23:52:46,0.31,0.007,rain,34.71,51.79,36.42,0.81,5.23,293,8.97,0.45,1000.65
1330754400.0,partly-cloudy-day,2012-03-03 12:29:00,2012-03-03 23:53:51,0.34,0,none,29.9,36.38,24.58,0.69,11.81,276,10,0.67,1011.32
1330840800.0,snow,2012-03-04 12:27:28,2012-03-04 23:54:55,0.37,0.0015,snow,24.97,38.06,23.88,0.77,6.09,290,8.11,0.47,1013.79
1330927200.0,snow,2012-03-05 12:25:56,2012-03-05 23:56:00,0.4,0.0005,snow,18.57,40.94,23.04,0.74,4.06,209,9.76,0.08,1026.33
1331013600.0,wind,2012-03-06 12:24:23,2012-03-06 23:57:03,0.44,0,none,36.42,70.83,31.86,0.46,19.91,181,9.99,0.01,1017.97
1331100000.0,rain,2012-03-07 12:22:49,2012-03-07 23:58:07,0.47,0,none,53.98,67.95,43.65,0.53,21.42,184,9.98,0.47,1014.71
1331186400.0,rain,2012-03-08 12:21:15,2012-03-08 23:59:10,0.52,0.007,rain,34.83,61.66,33.8,0.71,10.2,297,9.52,0.39,1021.51
1331272800.0,clear-day,2012-03-09 12:19:41,2012-03-10 00:00:13,0.55,0,none,32.74,47.69,20.02,0.49,5.89,320,9.96,0.01,1032.84
1331359200.0,clear-day,2012-03-10 12:18:06,2012-03-11 00:01:16,0.59,0,none,29.79,61.24,23.72,0.46,10.31,172,10,0,1029.38
1331445600.0,rain,2012-03-11 12:16:30,2012-03-12 00:02:18,0.62,0.0008,rain,36.09,65.27,35.96,0.57,11.72,160,9.87,0.33,1022.21
1331528400.0,partly-cloudy-day,2012-03-12 12:14:54,2012-03-13 00:03:20,0.66,0.0027,rain,54.13,77.12,52.86,0.73,13.18,194,9.47,0.45,1011.45
1331614800.0,fog,2012-03-13 12:13:18,2012-03-14 00:04:22,0.7,0,none,41.64,78.31,47.02,0.67,3.15,186,7.93,0.06,1017.5
1331701200.0,partly-cloudy-day,2012-03-14 12:11:41,2012-03-15 00:05:24,0.73,0.0002,rain,56.55,81.91,57.71,0.69,11.61,190,9.54,0.13,1015.93
1331787600.0,rain,2012-03-15 12:10:05,2012-03-16 00:06:25,0.77,0.0021,rain,61.7,80.71,59.4,0.7,9.15,214,9.91,0.21,1016.44
1331874000.0,partly-cloudy-day,2012-03-16 12:08:27,2012-03-17 00:07:27,0.81,0.0013,rain,56.65,77.74,55.51,0.7,7.78,177,9.91,0.18,1017.34
1331960400.0,rain,2012-03-17 12:06:50,2012-03-18 00:08:28,0.84,0.0035,rain,58.43,78.17,58.19,0.79,8.05,169,8,0.37,1016.89
1332046800.0,rain,2012-03-18 12:05:13,2012-03-19 00:09:28,0.88,0.0113,rain,59.44,78.35,59.28,0.74,10.82,178,9.88,0.17,1015.85
1332133200.0,partly-cloudy-day,2012-03-19 12:03:35,2012-03-20 00:10:29,0.91,0.0008,rain,64.07,79.83,59.43,0.69,13.52,164,9.94,0.26,1013.54
1332219600.0,clear-day,2012-03-20 12:01:57,2012-03-21 00:11:30,0.94,0,none,62.93,81.7,53,0.53,14.8,163,9.98,0.02,1013.58
1332306000.0,partly-cloudy-night,2012-03-21 12:00:19,2012-03-22 00:12:30,0.97,0,none,63.19,81.34,54.82,0.55,11.26,151,9.99,0.16,1015.66
1332392400.0,rain,2012-03-22 11:58:41,2012-03-23 00:13:30,0.01,0.0041,rain,61.44,70.07,58.07,0.77,8.94,145,9.36,0.74,1015.94
1332478800.0,rain,2012-03-23 11:57:03,2012-03-24 00:14:30,0.04,0.0033,rain,51.01,66.62,52.85,0.84,3.56,162,7.33,0.53,1011.98
1332565200.0,partly-cloudy-day,2012-03-24 11:55:25,2012-03-25 00:15:30,0.07,0.0003,rain,49.37,70.85,51.12,0.78,3.22,325,8.82,0.39,1010.75
1332651600.0,partly-cloudy-day,2012-03-25 11:53:48,2012-03-26 00:16:30,0.1,0,none,55.7,74.11,54.03,0.74,4.69,353,8.5,0.49,1016.26
1332738000.0,partly-cloudy-day,2012-03-26 11:52:10,2012-03-27 00:17:30,0.13,0,none,48.78,58.57,40.56,0.63,12.4,77,9.62,0.41,1022.34
1332824400.0,partly-cloudy-night,2012-03-27 11:50:32,2012-03-28 00:18:30,0.16,0.0001,rain,46.18,74.56,42.54,0.53,13.59,163,9.98,0.08,1017.35
1332910800.0,clear-day,2012-03-28 11:48:55,2012-03-29 00:19:30,0.19,0.0002,rain,56.48,77.27,43.96,0.47,6.24,293,9.94,0.11,1014.14
1332997200.0,rain,2012-03-29 11:47:17,2012-03-30 00:20:30,0.22,0.0042,rain,46.62,59.54,43.22,0.69,7.58,84,9.83,0.33,1015.75
1333083600.0,partly-cloudy-day,2012-03-30 11:45:40,2012-03-31 00:21:29,0.25,0,none,51.98,75.22,51.2,0.68,2.49,272,9.91,0.15,1008.02
1333170000.0,rain,2012-03-31 11:44:03,2012-04-01 00:22:29,0.28,0,none,44.54,68.61,44.94,0.7,5.67,90,8.23,0.39,1012.01
1333256400.0,clear-day,2012-04-01 11:42:27,2012-04-02 00:23:29,0.32,0.0027,rain,56.33,84.69,55.28,0.64,4.59,185,8.47,0.11,1005.04
1333342800.0,clear-day,2012-04-02 11:40:50,2012-04-03 00:24:29,0.35,0,none,57.56,83.99,57.96,0.69,8.56,105,7.99,0.02,1007.01
1333429200.0,rain,2012-04-03 11:39:15,2012-04-04 00:25:29,0.39,0.0006,rain,58.06,84.25,57.39,0.66,4.22,183,8.91,0.13,1009.38
1333515600.0,rain,2012-04-04 11:37:39,2012-04-05 00:26:28,0.42,0.0015,rain,51.82,67.47,45.83,0.63,12.7,46,9.18,0.67,1009.93
1333602000.0,rain,2012-04-05 11:36:04,2012-04-06 00:27:28,0.46,0.0069,rain,43.29,61.89,35.84,0.56,13.15,46,9.77,0.44,1013.1
1333688400.0,clear-day,2012-04-06 11:34:29,2012-04-07 00:28:28,0.49,0,none,33.71,62.43,31.45,0.57,6.94,69,10,0,1022.45
1333774800.0,partly-cloudy-night,2012-04-07 11:32:55,2012-04-08 00:29:28,0.53,0,none,37.78,65.08,36.85,0.55,4.49,181,9.89,0.27,1023.1
1333861200.0,partly-cloudy-night,2012-04-08 11:31:21,2012-04-09 00:30:28,0.57,0,none,42.79,67.65,32.82,0.5,5.65,297,9.85,0.07,1024.55
1333947600.0,clear-day,2012-04-09 11:29:48,2012-04-10 00:31:28,0.61,0,none,46.36,68.95,27.25,0.35,10.58,292,9.99,0.09,1018.3
1334034000.0,clear-day,2012-04-10 11:28:16,2012-04-11 00:32:29,0.65,0,none,38.06,57.82,20.64,0.35,10.63,322,10,0.01,1020.2
1334120400.0,clear-day,2012-04-11 11:26:44,2012-04-12 00:33:29,0.68,0,none,29.68,57.26,22.64,0.46,5.42,2,10,0,1024.74
1334206800.0,partly-cloudy-night,2012-04-12 11:25:13,2012-04-13 00:34:29,0.72,0,none,32.15,63.66,26.91,0.45,4.3,154,9.97,0.01,1023.31
1334293200.0,rain,2012-04-13 11:23:42,2012-04-14 00:35:30,0.76,0.005,rain,48.33,55.33,38.62,0.62,11.88,152,9.76,0.77,1019.86
1334379600.0,rain,2012-04-14 11:22:12,2012-04-15 00:36:30,0.79,0.0185,rain,52.62,68.96,56.8,0.89,9.17,173,7.87,0.67,1013.11
1334466000.0,rain,2012-04-15 11:20:43,2012-04-16 00:37:31,0.82,0.0206,rain,61.38,74.77,60,0.72,19.14,183,9.38,0.54,1006.26
1334552400.0,wind,2012-04-16 11:19:14,2012-04-17 00:38:32,0.86,0.0061,rain,48.59,62.85,45.81,0.68,13.98,247,9.9,0.45,1013.06
1334638800.0,partly-cloudy-night,2012-04-17 11:17:47,2012-04-18 00:39:32,0.89,0,none,43.44,66.72,41.11,0.63,1.29,84,9.94,0.12,1026.1
1334725200.0,clear-day,2012-04-18 11:16:20,2012-04-19 00:40:33,0.92,0,none,46.26,72.41,44.99,0.6,8.46,187,9.93,0.02,1020.42
1334811600.0,partly-cloudy-day,2012-04-19 11:14:54,2012-04-20 00:41:34,0.95,0,none,54.4,76.42,45.94,0.51,11.9,184,9.9,0.17,1012.65
1334898000.0,rain,2012-04-20 11:13:29,2012-04-21 00:42:35,0.98,0.0051,rain,45.53,64.29,43.76,0.75,6.67,319,9.39,0.83,1010.57
1334984400.0,partly-cloudy-night,2012-04-21 11:12:05,2012-04-22 00:43:36,0.02,0,none,37.37,57.6,35.08,0.63,6.57,8,9.97,0.38,1016.45
1335070800.0,partly-cloudy-day,2012-04-22 11:10:41,2012-04-23 00:44:37,0.04,0.0006,rain,41.67,57.07,32.76,0.55,8.95,21,9.96,0.61,1016
1335157200.0,partly-cloudy-day,2012-04-23 11:09:19,2012-04-24 00:45:38,0.07,0,none,36.56,62.16,30.25,0.49,10.14,319,10,0.21,1016.46
1335243600.0,partly-cloudy-day,2012-04-24 11:07:58,2012-04-25 00:46:40,0.1,0.0001,rain,45.27,69.94,41.17,0.56,4.17,228,9.99,0.25,1008.3
1335330000.0,clear-day,2012-04-25 11:06:37,2012-04-26 00:47:41,0.13,0.0017,rain,48.86,81.19,53.91,0.67,6.11,150,9.93,0.09,1002.73
1335416400.0,clear-day,2012-04-26 11:05:18,2012-04-27 00:48:42,0.17,0.0001,rain,49.44,73.26,49.15,0.6,8.58,2,9.61,0.06,1010.45
1335502800.0,partly-cloudy-night,2012-04-27 11:04:00,2012-04-28 00:49:43,0.2,0,none,40.41,59.91,23.47,0.36,12.69,94,10,0.12,1020.11
1335589200.0,rain,2012-04-28 11:02:43,2012-04-29 00:50:44,0.23,0.008,rain,49.14,63.53,44.81,0.68,10.34,89,9.36,0.8,1014.35
1335675600.0,rain,2012-04-29 11:01:27,2012-04-30 00:51:46,0.27,0.011,rain,47.48,57.58,48.75,0.88,8.23,77,5.92,0.84,1018.92
1335762000.0,rain,2012-04-30 11:00:12,2012-05-01 00:52:47,0.3,0.0224,rain,57.33,66.36,59.45,0.9,3.99,242,7.63,0.82,1014.45
1335848400.0,rain,2012-05-01 10:58:59,2012-05-02 00:53:48,0.34,0.0161,rain,54.26,77.08,59.79,0.86,4.6,159,7.38,0.45,1012.24
1335934800.0,partly-cloudy-day,2012-05-02 10:57:47,2012-05-03 00:54:49,0.37,0.0006,rain,66.71,83.98,64.29,0.72,8.47,181,9.87,0.17,1011.38
1336021200.0,partly-cloudy-day,2012-05-03 10:56:35,2012-05-04 00:55:49,0.41,0,none,68.58,83.52,65.97,0.73,11.1,187,10,0.09,1012.99
1336107600.0,rain,2012-05-04 10:55:26,2012-05-05 00:56:50,0.45,0.0112,rain,64.3,79.56,63.96,0.79,1.57,123,9.81,0.31,1012.87
1336194000.0,clear-day,2012-05-05 10:54:17,2012-05-06 00:57:50,0.48,0.0007,rain,60.82,86.59,64.87,0.75,5.14,87,8.87,0.13,1012.6
1336280400.0,rain,2012-05-06 10:53:10,2012-05-07 00:58:51,0.52,0,none,68.59,89.35,67.51,0.72,5.78,151,8.71,0.15,1011.44
1336366800.0,rain,2012-05-07 10:52:04,2012-05-08 00:59:51,0.56,0.006,rain,60.12,73.29,63.02,0.84,5.07,323,9.41,0.63,1010.76
1336453200.0,partly-cloudy-night,2012-05-08 10:51:00,2012-05-09 01:00:50,0.6,0,none,55.4,73.48,46.45,0.57,8.53,297,9.71,0.09,1013.31
1336539600.0,partly-cloudy-day,2012-05-09 10:49:57,2012-05-10 01:01:50,0.63,0,none,50.64,69.23,45.03,0.59,7.71,311,10,0.27,1013.87
1336626000.0,clear-day,2012-05-10 10:48:55,2012-05-11 01:02:49,0.67,0,none,46.39,71.97,43.61,0.58,1.57,135,9.85,0.05,1015.58
1336712400.0,clear-day,2012-05-11 10:47:55,2012-05-12 01:03:48,0.71,0,none,50.3,76.2,44.87,0.51,6.44,172,9.97,0.03,1019.34
1336798800.0,partly-cloudy-day,2012-05-12 10:46:56,2012-05-13 01:04:46,0.74,0.0001,rain,56.77,74.13,50.35,0.6,1.39,118,9.95,0.18,1021.95
1336885200.0,clear-day,2012-05-13 10:45:59,2012-05-14 01:05:44,0.77,0,none,51.25,77.01,43.74,0.5,8.15,12,9.98,0.05,1021.07
1336971600.0,clear-day,2012-05-14 10:45:03,2012-05-15 01:06:42,0.81,0,none,50.6,80.48,37.5,0.39,4.72,349,9.98,0.02,1018.34
1337058000.0,clear-day,2012-05-15 10:44:09,2012-05-16 01:07:39,0.84,0,none,50.45,83.22,44.4,0.45,6.66,251,9.99,0,1015.24
1337144400.0,clear-day,2012-05-16 10:43:17,2012-05-17 01:08:36,0.87,0,none,56.38,75.52,42.61,0.43,7.14,25,9.99,0.02,1016.29
1337230800.0,clear-day,2012-05-17 10:42:26,2012-05-18 01:09:32,0.9,0,none,45.96,79.53,35.61,0.37,6.44,102,9.99,0,1018.41
1337317200.0,clear-day,2012-05-18 10:41:37,2012-05-19 01:10:27,0.93,0,none,53.13,85.66,47.3,0.46,6.88,144,9.99,0,1015.81
1337403600.0,partly-cloudy-day,2012-05-19 10:40:49,2012-05-20 01:11:22,0.96,0,none,64.43,90.42,56.55,0.51,7.73,173,9.94,0.06,1015.44
1337490000.0,rain,2012-05-20 10:40:03,2012-05-21 01:12:16,0.99,0.0516,rain,67.02,88.94,60.26,0.6,6.94,212,9.57,0.22,1016.57
1337576400.0,partly-cloudy-day,2012-05-21 10:39:18,2012-05-22 01:13:10,0.02,0.0003,rain,55.15,70.56,50.67,0.63,8.35,357,9.95,0.33,1019.67
1337662800.0,clear-day,2012-05-22 10:38:36,2012-05-23 01:14:03,0.05,0,none,48.3,75.7,45.66,0.58,3.97,18,9.8,0,1016.42
1337749200.0,clear-day,2012-05-23 10:37:55,2012-05-24 01:14:54,0.08,0,none,52.58,82.19,46.49,0.49,8.17,152,9.99,0.01,1010.18
1337835600.0,wind,2012-05-24 10:37:16,2012-05-25 01:15:46,0.12,0.0004,rain,63.3,89.46,54.97,0.47,16.09,170,9.94,0.05,1005.23
1337922000.0,partly-cloudy-day,2012-05-25 10:36:38,2012-05-26 01:16:36,0.15,0,none,70.56,88.32,61.22,0.56,2.25,100,9.97,0.25,1013.02
1338008400.0,partly-cloudy-day,2012-05-26 10:36:03,2012-05-27 01:17:25,0.18,0,none,70.26,91.91,66.67,0.62,6.69,162,9.94,0.08,1015.97
1338094800.0,clear-day,2012-05-27 10:35:29,2012-05-28 01:18:13,0.22,0,none,72.4,92.27,62.21,0.52,8.73,190,9.99,0,1013.35
1338181200.0,rain,2012-05-28 10:34:57,2012-05-29 01:19:01,0.25,0.0002,rain,73.86,91.18,62.59,0.52,10.93,204,10,0.15,1009.27
1338267600.0,rain,2012-05-29 10:34:26,2012-05-30 01:19:47,0.29,0.0023,rain,65.12,85.31,54.73,0.52,3.74,312,9.96,0.15,1010.97
1338354000.0,partly-cloudy-day,2012-05-30 10:33:58,2012-05-31 01:20:32,0.32,0,none,57.19,77.38,46.78,0.49,6.24,322,10,0.05,1012.9
1338440400.0,rain,2012-05-31 10:33:31,2012-06-01 01:21:16,0.36,0.0178,rain,50.9,58.66,48.64,0.79,10.01,45,8.58,0.66,1010.99
1338526800.0,partly-cloudy-day,2012-06-01 10:33:06,2012-06-02 01:21:59,0.4,0.0003,rain,48.55,66.14,45.47,0.7,9.41,312,9.78,0.68,1011.58
1338613200.0,rain,2012-06-02 10:32:44,2012-06-03 01:22:41,0.44,0.0007,rain,51.36,72.58,50.39,0.68,5.62,241,9.89,0.35,1010.66
1338699600.0,partly-cloudy-night,2012-06-03 10:32:23,2012-06-04 01:23:22,0.47,0.0001,rain,52.99,81.88,54.14,0.64,2.87,270,9.6,0.13,1011.12
1338786000.0,partly-cloudy-day,2012-06-04 10:32:03,2012-06-05 01:24:01,0.51,0.0012,rain,61.99,74.68,59.14,0.73,5.69,71,9.89,0.46,1010.61
1338872400.0,partly-cloudy-day,2012-06-05 10:31:46,2012-06-06 01:24:39,0.55,0,none,53.5,78.88,50.86,0.59,6.49,41,9.95,0.11,1013.89
1338958800.0,partly-cloudy-day,2012-06-06 10:31:31,2012-06-07 01:25:15,0.59,0,none,52.77,76.48,48.71,0.58,5.92,62,9.97,0.13,1017.18
1339045200.0,clear-day,2012-06-07 10:31:17,2012-06-08 01:25:50,0.62,0,none,54.09,82.56,49.11,0.54,2.02,38,9.97,0.05,1019.22
1339131600.0,clear-day,2012-06-08 10:31:05,2012-06-09 01:26:24,0.66,0,none,54.39,85.4,51.05,0.53,2.72,211,10,0,1017.24
1339218000.0,clear-day,2012-06-09 10:30:56,2012-06-10 01:26:56,0.69,0,none,60.43,87.82,54.72,0.5,7.33,179,10,0.06,1013.12
1339304400.0,partly-cloudy-day,2012-06-10 10:30:48,2012-06-11 01:27:27,0.72,0,none,66.26,87.22,59.84,0.55,10.86,159,10,0.12,1012.36
1339390800.0,rain,2012-06-11 10:30:42,2012-06-12 01:27:56,0.76,0.0102,rain,68.66,78.34,66.4,0.8,4.7,199,9.65,0.2,1011.57
1339477200.0,clear-day,2012-06-12 10:30:38,2012-06-13 01:28:23,0.79,0,none,59.7,78.73,50.9,0.55,7.78,323,9.99,0.01,1017.45
1339563600.0,clear-day,2012-06-13 10:30:35,2012-06-14 01:28:49,0.82,0,none,53.42,78.84,49.23,0.57,5.25,82,10,0.01,1019.74
1339650000.0,clear-day,2012-06-14 10:30:35,2012-06-15 01:29:14,0.85,0,none,57.08,85.78,54.66,0.57,6.37,140,9.97,0.01,1017.38
1339736400.0,clear-day,2012-06-15 10:30:36,2012-06-16 01:29:36,0.88,0,none,62.03,89.53,58.29,0.55,7.93,146,9.99,0.01,1016.56
