1011074400.0,partly-cloudy-night,2002-01-15 13:18:49,2002-01-15 22:58:39,0.07,0,none,26.27,39.34,21.75,0.64,8.6,286,9.89,0.36,1021.88
1011160800.0,partly-cloudy-day,2002-01-16 13:18:25,2002-01-16 22:59:45,0.1,0,none,28.63,43.91,24,0.67,4.49,177,9.69,0.8,1019.37
1011247200.0,partly-cloudy-day,2002-01-17 13:17:58,2002-01-17 23:00:52,0.13,0,none,21.1,36.28,17.79,0.67,6.62,266,9.72,0.22,1023.26
1011333600.0,snow,2002-01-18 13:17:30,2002-01-18 23:02:00,0.16,0.0005,snow,19.29,33.31,17.08,0.69,2.21,332,9.21,0.29,1024.51
1011420000.0,snow,2002-01-19 13:16:59,2002-01-19 23:03:08,0.19,0.0015,snow,22.86,32.63,24.28,0.86,0.57,180,6.35,0.82,1017.27
1011506400.0,partly-cloudy-day,2002-01-20 13:16:27,2002-01-20 23:04:17,0.22,0,none,23.74,38.21,25.74,0.86,11.55,188,7.85,0.54,1015.16
1011592800.0,clear-day,2002-01-21 13:15:52,2002-01-21 23:05:26,0.25,0,none,30.01,46.62,28.08,0.73,9.66,225,9.19,0.19,1013.5
1011679200.0,partly-cloudy-night,2002-01-22 13:15:16,2002-01-22 23:06:36,0.28,0,none,32.63,53.37,28.64,0.59,13.86,180,9.81,0.22,1016.25
1011765600.0,rain,2002-01-23 13:14:37,2002-01-23 23:07:47,0.32,0.0041,rain,32.94,61.05,46.32,0.87,6.03,201,6.91,0.83,1010.11
1011852000.0,partly-cloudy-day,2002-01-24 13:13:57,2002-01-24 23:08:57,0.35,0.0007,rain,27.34,42.11,28.96,0.81,7.75,310,6.7,0.37,1017.85
1011938400.0,clear-day,2002-01-25 13:13:15,2002-01-25 23:10:09,0.38,0,none,24.38,49.74,23.3,0.62,9.69,215,9.57,0.02,1022.18
1012024800.0,clear-day,2002-01-26 13:12:31,2002-01-26 23:11:20,0.42,0,none,33.39,57.99,27.39,0.54,14,197,9.87,0.04,1018.9
1012111200.0,clear-day,2002-01-27 13:11:45,2002-01-27 23:12:32,0.45,0,none,33.99,59.62,31.62,0.6,12.35,186,9.88,0.07,1016.36
1012197600.0,clear-day,2002-01-28 13:10:57,2002-01-28 23:13:44,0.49,0.0001,rain,39.36,63.94,36.93,0.64,7.5,200,9.54,0.12,1012.41
1012284000.0,rain,2002-01-29 13:10:08,2002-01-29 23:14:57,0.53,0.0231,rain,36.17,43.65,36.8,0.87,3.49,311,4.69,0.81,1015.1
1012370400.0,rain,2002-01-30 13:09:17,2002-01-30 23:16:09,0.57,0.0384,rain,34.14,39.14,34.72,0.96,9.12,32,4.59,1,1020
1012456800.0,rain,2002-01-31 13:08:24,2002-01-31 23:17:22,0.6,0.0389,rain,30.72,40.11,34.87,0.95,3.83,40,6.88,0.96,1013.14
1012543200.0,wind,2002-02-01 13:07:29,2002-02-01 23:18:34,0.64,0.0001,snow,25.03,35.81,25.12,0.79,14.44,283,9.58,0.69,1024.23
1012629600.0,clear-day,2002-02-02 13:06:33,2002-02-02 23:19:47,0.68,0,none,21.36,38.72,24.53,0.81,7,192,8,0.09,1029.89
1012716000.0,clear-day,2002-02-03 13:05:35,2002-02-03 23:21:00,0.72,0,none,25.56,44.94,25.7,0.69,8.7,281,9.75,0.11,1023.01
1012802400.0,clear-day,2002-02-04 13:04:35,2002-02-04 23:22:12,0.75,0,none,16.62,31.88,12.02,0.64,8.7,340,9.83,0.06,1032.41
1012888800.0,clear-day,2002-02-05 13:03:34,2002-02-05 23:23:25,0.79,0,none,18.98,35.78,18.72,0.71,6.39,200,9.88,0.15,1031.14
1012975200.0,partly-cloudy-day,2002-02-06 13:02:32,2002-02-06 23:24:37,0.82,0,none,27.7,38.85,23.41,0.7,5.25,198,9.61,0.44,1022.86
1013061600.0,partly-cloudy-day,2002-02-07 13:01:27,2002-02-07 23:25:50,0.86,0,none,26.98,45.26,28.9,0.84,6.76,265,6.85,0.23,1019.98
1013148000.0,clear-day,2002-02-08 13:00:22,2002-02-08 23:27:02,0.89,0,none,29.52,52.93,32.87,0.77,8.34,198,7.22,0.06,1019.32
1013234400.0,rain,2002-02-09 12:59:15,2002-02-09 23:28:14,0.92,0.0031,rain,36.56,56.38,36.64,0.72,13.74,163,9.56,0.26,1015.08
1013320800.0,rain,2002-02-10 12:58:06,2002-02-10 23:29:26,0.95,0.0076,rain,32.75,44.52,34.41,0.85,7.48,298,8.19,0.9,1019.26
1013407200.0,clear-day,2002-02-11 12:56:56,2002-02-11 23:30:38,0.98,0,none,24.24,41.64,24.64,0.7,7.47,222,9.87,0.13,1025.37
1013493600.0,partly-cloudy-day,2002-02-12 12:55:45,2002-02-12 23:31:49,0.02,0,none,31.26,46.25,25.75,0.6,12.44,285,9.89,0.15,1020.1
1013580000.0,clear-day,2002-02-13 12:54:32,2002-02-13 23:33:00,0.05,0,none,21.2,42.67,18.51,0.63,4.02,279,9.88,0.03,1028.51
1013666400.0,clear-day,2002-02-14 12:53:19,2002-02-14 23:34:11,0.08,0,none,27.78,47.6,22.74,0.56,14.06,189,9.89,0.08,1022.51
1013752800.0,partly-cloudy-day,2002-02-15 12:52:03,2002-02-15 23:35:22,0.11,0,none,32.79,46.27,27.6,0.61,10.72,257,9.84,0.22,1017.08
1013839200.0,partly-cloudy-day,2002-02-16 12:50:47,2002-02-16 23:36:32,0.14,0,none,32.82,50.11,25.05,0.55,10.48,280,9.89,0.1,1016.77
1013925600.0,clear-day,2002-02-17 12:49:30,2002-02-17 23:37:42,0.17,0,none,28.61,49.71,22.22,0.59,0.81,346,9.89,0.04,1023.71
1014012000.0,rain,2002-02-18 12:48:11,2002-02-18 23:38:52,0.2,0.0002,rain,31.25,54.71,26.11,0.53,14.7,165,9.86,0.2,1019.54
1014098400.0,rain,2002-02-19 12:46:51,2002-02-19 23:40:01,0.23,0.0369,rain,40.48,52.98,43.57,0.84,13.27,176,7.14,0.99,1008.97
1014184800.0,rain,2002-02-20 12:45:30,2002-02-20 23:41:10,0.26,0.007,rain,33.74,53.2,41.94,0.89,13.14,254,7.81,0.96,1004.05
1014271200.0,partly-cloudy-day,2002-02-21 12:44:08,2002-02-21 23:42:18,0.3,0.0001,rain,32.38,39.1,29.51,0.79,11.86,303,8.6,0.92,1017.16
1014357600.0,partly-cloudy-night,2002-02-22 12:42:45,2002-02-22 23:43:27,0.33,0,none,25.85,46.47,24.23,0.71,4.94,330,9.73,0.09,1024.6
1014444000.0,partly-cloudy-day,2002-02-23 12:41:21,2002-02-23 23:44:35,0.37,0,none,29.12,56.53,27.78,0.64,12.13,174,9.89,0.28,1018.91
1014530400.0,wind,2002-02-24 12:39:56,2002-02-24 23:45:42,0.4,0.0002,rain,33.33,62.87,33.78,0.59,15.7,173,9.64,0.14,1013.46
1014616800.0,snow,2002-02-25 12:38:30,2002-02-25 23:46:49,0.44,0.0049,rain,18.94,49.73,31.92,0.84,9.34,291,5.65,0.81,1015.46
1014703200.0,fog,2002-02-26 12:37:03,2002-02-26 23:47:56,0.47,0.0003,snow,16.86,28.06,15.49,0.82,17.99,287,3.29,0.94,1019.05
1014789600.0,partly-cloudy-night,2002-02-27 12:35:35,2002-02-27 23:49:03,0.52,0,none,12.84,35.44,9.51,0.7,11.96,275,9.37,0.34,1021.59
1014876000.0,partly-cloudy-night,2002-02-28 12:34:07,2002-02-28 23:50:09,0.55,0,none,11.2,38.79,15.5,0.65,7.73,218,9.87,0.18,1020.75
1014962400.0,rain,2002-03-01 12:32:38,2002-03-01 23:51:14,0.59,0.0019,rain,24.74,39.92,25.08,0.72,6.56,109,9.36,0.55,1022.17
1015048800.0,rain,2002-03-02 12:31:08,2002-03-02 23:52:20,0.63,0.0239,rain,11.35,39.45,27.93,0.87,3.74,275,4.84,0.98,1012.28
1015135200.0,partly-cloudy-day,2002-03-03 12:29:37,2002-03-03 23:53:25,0.66,0,none,6.48,23.18,5.33,0.69,15.6,291,8.69,0.49,1022.36
1015221600.0,partly-cloudy-day,2002-03-04 12:28:05,2002-03-04 23:54:29,0.7,0,none,0.77,46.69,5.15,0.65,9.8,218,9.63,0.47,1024.96
1015308000.0,partly-cloudy-day,2002-03-05 12:26:33,2002-03-05 23:55:34,0.73,0,none,19.96,52.65,26.93,0.7,10.1,189,9.43,0.14,1022.07
1015394400.0,partly-cloudy-night,2002-03-06 12:25:00,2002-03-06 23:56:38,0.77,0,none,37.47,59.62,34.85,0.62,11.05,200,9.72,0.14,1018.23
1015480800.0,partly-cloudy-day,2002-03-07 12:23:27,2002-03-07 23:57:41,0.8,0,none,37.24,65.81,43.75,0.81,6.68,157,7.32,0.5,1018.26
1015567200.0,rain,2002-03-08 12:21:53,2002-03-08 23:58:45,0.84,0.001,rain,31.42,69.46,47.22,0.65,18.4,181,9.8,0.59,1012.83
1015653600.0,rain,2002-03-09 12:20:19,2002-03-09 23:59:48,0.87,0.0265,rain,28.25,62.39,31,0.72,17.5,252,8.62,0.71,1017.07
1015740000.0,clear-day,2002-03-10 12:18:44,2002-03-11 00:00:51,0.9,0,none,24.12,42.06,14.82,0.54,8.11,279,9.88,0.07,1033.98
1015826400.0,partly-cloudy-day,2002-03-11 12:17:09,2002-03-12 00:01:53,0.93,0.0003,rain,29.79,45.8,26.12,0.64,11.11,164,9.8,0.57,1021.64
1015912800.0,fog,2002-03-12 12:15:33,2002-03-13 00:02:55,0.96,0.0003,rain,31.5,55.71,36.4,0.85,3.23,158,7.23,0.51,1016.44
1015999200.0,fog,2002-03-13 12:13:57,2002-03-14 00:03:57,0.98,0,none,35.35,65.25,40.84,0.82,8.05,187,6.68,0.3,1011.01
1016085600.0,wind,2002-03-14 12:12:20,2002-03-15 00:04:59,0.02,0.0002,rain,42.07,67.9,45.18,0.73,13.69,162,8.25,0.13,1005.33
1016172000.0,rain,2002-03-15 12:10:44,2002-03-16 00:06:01,0.05,0.0123,rain,35.65,58.39,36.26,0.75,7.77,320,9.15,0.75,1012.93
1016258400.0,partly-cloudy-day,2002-03-16 12:09:07,2002-03-17 00:07:02,0.08,0,none,32.35,42.84,30.42,0.77,9.74,47,9.69,0.65,1023.62
1016344800.0,partly-cloudy-day,2002-03-17 12:07:29,2002-03-18 00:08:03,0.11,0.0004,rain,37.05,46.3,37.09,0.88,4.71,106,6.81,0.9,1018.39
1016431200.0,rain,2002-03-18 12:05:52,2002-03-19 00:09:04,0.14,0.0006,rain,36.39,48.51,38.09,0.84,4.7,49,6.4,0.36,1023.29
1016517600.0,rain,2002-03-19 12:04:14,2002-03-20 00:10:05,0.18,0.0078,rain,42.84,49.34,43.63,0.93,7,81,4.22,0.95,1019.06
1016604000.0,partly-cloudy-day,2002-03-20 12:02:37,2002-03-21 00:11:05,0.21,0.0014,rain,25.25,45.99,37.06,0.86,8.2,337,5.76,0.78,1021.33
1016690400.0,wind,2002-03-21 12:00:59,2002-03-22 00:12:06,0.24,0,none,20.57,35.62,17.37,0.63,14.88,318,8.36,0.36,1030.01
1016776800.0,clear-day,2002-03-22 11:59:21,2002-03-23 00:13:06,0.28,0,none,15.74,47.81,9.37,0.48,11.87,278,9.89,0.01,1030.4
1016863200.0,partly-cloudy-night,2002-03-23 11:57:43,2002-03-24 00:14:06,0.31,0.0004,rain,24.28,51.67,18.59,0.48,8.44,220,9.61,0.09,1019.66
1016949600.0,snow,2002-03-24 11:56:05,2002-03-25 00:15:06,0.35,0.0036,rain,29.3,44.89,33.01,0.78,8.95,67,8.04,0.81,1015.19
1017036000.0,snow,2002-03-25 11:54:27,2002-03-26 00:16:06,0.39,0.0186,snow,27.93,34.88,27.01,0.89,14.79,47,7.99,0.98,1020.62
1017122400.0,snow,2002-03-26 11:52:49,2002-03-27 00:17:06,0.42,0.0025,snow,26.06,42.39,25.93,0.83,6.91,356,7.43,0.71,1022.97
1017208800.0,partly-cloudy-night,2002-03-27 11:51:12,2002-03-28 00:18:06,0.46,0,none,23.8,49.9,28.38,0.75,5.69,168,8.11,0.1,1023.26
1017295200.0,rain,2002-03-28 11:49:34,2002-03-29 00:19:06,0.51,0.001,rain,37.47,51.04,37.4,0.81,10.36,165,8.19,0.5,1013.74
1017381600.0,rain,2002-03-29 11:47:57,2002-03-30 00:20:06,0.54,0.0019,rain,38.82,53.12,41.77,0.89,2.86,12,6.22,0.42,1009.67
1017468000.0,partly-cloudy-night,2002-03-30 11:46:19,2002-03-31 00:21:05,0.58,0,none,37.9,58.03,34.21,0.63,4.5,294,9.38,0.2,1017.47
1017554400.0,partly-cloudy-day,2002-03-31 11:44:42,2002-04-01 00:22:05,0.61,0.0001,rain,34.46,58.41,33.42,0.69,2.67,306,9.84,0.32,1018.25
1017640800.0,partly-cloudy-day,2002-04-01 11:43:06,2002-04-02 00:23:05,0.65,0.0001,rain,28.82,60.92,34.4,0.66,7.59,162,9.63,0.2,1014.03
1017727200.0,partly-cloudy-day,2002-04-02 11:41:29,2002-04-03 00:24:05,0.68,0.0005,rain,35.99,53.66,38.59,0.74,8.63,299,8.39,0.67,1011.55
1017813600.0,partly-cloudy-day,2002-04-03 11:39:53,2002-04-04 00:25:04,0.72,0,none,27.8,40.28,23.73,0.65,10.96,320,9.63,0.67,1027.73
1017900000.0,partly-cloudy-day,2002-04-04 11:38:18,2002-04-05 00:26:04,0.75,0,none,24.59,54.34,21.2,0.61,6.39,340,9.71,0.16,1031.77
1017986400.0,partly-cloudy-day,2002-04-05 11:36:42,2002-04-06 00:27:04,0.78,0,none,24.67,57.25,24.17,0.55,3.3,246,9.43,0.1,1029.41
1018072800.0,partly-cloudy-night,2002-04-06 11:35:07,2002-04-07 00:28:04,0.81,0.0018,rain,27.99,50.91,24.93,0.57,8.56,113,8.34,0.08,1027.6
1018159200.0,rain,2002-04-07 11:33:33,2002-04-08 00:29:04,0.85,0.0081,rain,40.34,57.49,34.99,0.62,12.47,170,8.3,0.81,1016.77
1018242000.0,rain,2002-04-08 11:31:59,2002-04-09 00:30:04,0.87,0.0289,rain,48.91,62.96,51.13,0.89,7.47,177,6.1,0.94,1009.3
1018328400.0,partly-cloudy-day,2002-04-09 11:30:26,2002-04-10 00:31:04,0.9,0.001,rain,42.99,61.91,45.17,0.8,6.99,330,8.02,0.63,1022.41
1018414800.0,clear-day,2002-04-10 11:28:53,2002-04-11 00:32:04,0.93,0,none,39.23,72.39,40.87,0.67,10.14,147,8.19,0.03,1027.54
1018501200.0,clear-day,2002-04-11 11:27:21,2002-04-12 00:33:05,0.96,0,none,46.59,76.81,45.94,0.58,11.7,179,9.49,0.14,1019.86
1018587600.0,rain,2002-04-12 11:25:49,2002-04-13 00:34:05,0.01,0.0048,rain,54.7,68.59,56.35,0.81,3.58,249,7.79,0.58,1018.09
1018674000.0,partly-cloudy-day,2002-04-13 11:24:18,2002-04-14 00:35:05,0.03,0,none,51.82,74.11,51.48,0.81,0.43,337,6.6,0.64,1019.53
1018760400.0,partly-cloudy-night,2002-04-14 11:22:48,2002-04-15 00:36:06,0.06,0.0004,rain,52.45,81.07,56.6,0.77,8.74,195,7.08,0.24,1011.08
1018846800.0,clear-day,2002-04-15 11:21:19,2002-04-16 00:37:06,0.09,0,none,63.12,85.95,61.97,0.67,14.78,190,9.68,0.05,1009.78
1018933200.0,partly-cloudy-night,2002-04-16 11:19:50,2002-04-17 00:38:07,0.12,0.0001,rain,67.47,86.91,61.97,0.64,17.56,185,9.74,0.1,1012.54
1019019600.0,partly-cloudy-day,2002-04-17 11:18:22,2002-04-18 00:39:08,0.16,0.0001,rain,67.16,84.36,63.09,0.67,11.05,203,9.8,0.24,1015.54
1019106000.0,partly-cloudy-night,2002-04-18 11:16:55,2002-04-19 00:40:09,0.19,0.0001,rain,65.27,87.45,63.67,0.68,13.17,189,9.44,0.14,1013.52
1019192400.0,rain,2002-04-19 11:15:28,2002-04-20 00:41:10,0.23,0.0359,rain,51.1,82.78,59.78,0.69,1.46,213,9.27,0.38,1013.48
1019278800.0,rain,2002-04-20 11:14:03,2002-04-21 00:42:11,0.26,0.0042,rain,46.03,59.45,48.39,0.87,10.62,33,6.83,0.98,1016.4
1019365200.0,rain,2002-04-21 11:12:38,2002-04-22 00:43:12,0.3,0.043,rain,43.67,56.97,46.67,0.9,4.23,28,6.7,0.94,1011.07
1019451600.0,partly-cloudy-day,2002-04-22 11:11:15,2002-04-23 00:44:13,0.34,0,none,39.05,63.62,37.07,0.72,7.65,304,9.86,0.41,1019.87
1019538000.0,partly-cloudy-day,2002-04-23 11:09:52,2002-04-24 00:45:14,0.37,0,none,39.41,66.2,43.34,0.75,9.85,135,9.35,0.22,1019.7
1019624400.0,rain,2002-04-24 11:08:30,2002-04-25 00:46:15,0.41,0.0443,rain,49.49,68.64,50.43,0.77,5.29,188,9.31,0.41,1013.33
1019710800.0,clear-day,2002-04-25 11:07:10,2002-04-26 00:47:16,0.45,0,none,37.23,59.23,32.14,0.53,10.95,280,9.89,0.07,1024.77
1019797200.0,partly-cloudy-day,2002-04-26 11:05:50,2002-04-27 00:48:17,0.48,0.0003,rain,40.99,57.59,33.81,0.55,2.01,54,9.61,0.33,1024.87
1019883600.0,rain,2002-04-27 11:04:31,2002-04-28 00:49:19,0.53,0.0311,rain,46.96,61.83,47.16,0.85,10.91,138,6.14,0.93,1012.85
1019970000.0,wind,2002-04-28 11:03:14,2002-04-29 00:50:20,0.56,0.0017,rain,45.98,62.79,44.52,0.76,15.14,276,9.76,0.64,1009.59
1020056400.0,partly-cloudy-day,2002-04-29 11:01:58,2002-04-30 00:51:21,0.6,0,none,43.46,64.41,43.67,0.72,6.56,266,9.82,0.47,1017.13
1020142800.0,partly-cloudy-day,2002-04-30 11:00:42,2002-05-01 00:52:22,0.63,0.0005,rain,50.14,67.37,50.17,0.74,3.83,87,9.48,0.36,1011.1
1020229200.0,rain,2002-05-01 10:59:28,2002-05-02 00:53:23,0.66,0.0077,rain,51.22,63.45,54.67,0.88,6.25,91,7.32,0.64,1003.5
1020315600.0,partly-cloudy-day,2002-05-02 10:58:16,2002-05-03 00:54:24,0.7,0.0004,rain,43.97,61.19,41.4,0.72,11.07,320,9.44,0.5,1009.8
1020402000.0,clear-day,2002-05-03 10:57:04,2002-05-04 00:55:25,0.73,0,none,39.44,68.21,38.77,0.61,2.49,105,9.86,0.08,1018.41
1020488400.0,clear-day,2002-05-04 10:55:54,2002-05-05 00:56:25,0.76,0.0001,rain,44.4,75.6,44.1,0.59,4.08,138,9.87,0.04,1020.32
1020574800.0,clear-day,2002-05-05 10:54:45,2002-05-06 00:57:26,0.79,0,none,50.7,79.37,53.82,0.66,10.29,185,9.82,0.04,1020.32
1020661200.0,rain,2002-05-06 10:53:37,2002-05-07 00:58:26,0.82,0.0321,rain,61.56,73.9,62.91,0.86,11.32,193,8.71,0.45,1012.17
1020747600.0,rain,2002-05-07 10:52:31,2002-05-08 00:59:26,0.85,0.0378,rain,61.64,71.93,62.56,0.86,3.46,140,8.5,0.54,1014.71
1020834000.0,rain,2002-05-08 10:51:26,2002-05-09 01:00:26,0.88,0.0078,rain,60.13,77.19,63.73,0.88,5.77,168,8.06,0.64,1009.68
1020920400.0,rain,2002-05-09 10:50:22,2002-05-10 01:01:26,0.91,0.0283,rain,50.35,66.23,48.85,0.72,12.3,280,9.22,0.45,1013.69
1021006800.0,partly-cloudy-night,2002-05-10 10:49:20,2002-05-11 01:02:25,0.94,0,none,41.26,65.98,40.34,0.59,1.84,121,9.85,0.15,1025.62
1021093200.0,rain,2002-05-11 10:48:19,2002-05-12 01:03:24,0.97,0.0354,rain,50.62,69.38,52.1,0.8,9.87,119,8.57,0.71,1019.72
1021179600.0,rain,2002-05-12 10:47:20,2002-05-13 01:04:23,0.01,0.0872,rain,50.74,71.66,61.32,0.92,3.03,264,7.06,0.82,1013.83
1021266000.0,partly-cloudy-day,2002-05-13 10:46:22,2002-05-14 01:05:21,0.04,0.0163,rain,46.53,61.55,45.99,0.8,10.63,339,9.32,0.72,1017.68
1021352400.0,clear-day,2002-05-14 10:45:26,2002-05-15 01:06:19,0.07,0,none,45.53,71.82,46.94,0.73,6.1,291,9.71,0.09,1019.12
1021438800.0,partly-cloudy-night,2002-05-15 10:44:31,2002-05-16 01:07:16,0.11,0.0001,rain,48.72,75.53,51.05,0.69,11.35,187,9.69,0.17,1017.38
1021525200.0,rain,2002-05-16 10:43:38,2002-05-17 01:08:13,0.14,0.0259,rain,42.96,65,57.7,0.86,6.97,214,8.16,0.84,1014.26
1021611600.0,rain,2002-05-17 10:42:46,2002-05-18 01:09:09,0.18,0.0133,rain,39.64,59.09,43.97,0.86,12.82,39,8.48,0.81,1017.93
1021698000.0,partly-cloudy-day,2002-05-18 10:41:56,2002-05-19 01:10:05,0.21,0,none,37.59,59.08,37.91,0.71,7.29,353,9.31,0.22,1023.55
1021784400.0,partly-cloudy-day,2002-05-19 10:41:08,2002-05-20 01:11:00,0.25,0,none,44.9,62.53,38.42,0.61,2.9,316,9.89,0.47,1024.18
1021870800.0,partly-cloudy-night,2002-05-20 10:40:21,2002-05-21 01:11:55,0.29,0,none,41.91,57.44,39.39,0.69,8.16,56,9.65,0.49,1027.08
1021957200.0,clear-day,2002-05-21 10:39:36,2002-05-22 01:12:48,0.32,0,none,36.21,65.42,35.49,0.62,5.6,93,9.87,0.06,1028.45
1022043600.0,clear-day,2002-05-22 10:38:53,2002-05-23 01:13:41,0.36,0,none,45.4,73.67,43.71,0.61,12.8,165,9.75,0.09,1022.57
1022130000.0,rain,2002-05-23 10:38:11,2002-05-24 01:14:34,0.4,0.0044,rain,54.04,77.23,53.07,0.66,10.74,192,9.54,0.53,1015.31
1022216400.0,rain,2002-05-24 10:37:31,2002-05-25 01:15:25,0.44,0.0039,rain,56,68.99,59.91,0.86,3.44,11,7.35,0.76,1015.93
1022302800.0,partly-cloudy-day,2002-05-25 10:36:53,2002-05-26 01:16:16,0.47,0.0005,rain,53.63,72.78,54.71,0.78,3.84,269,8.38,0.54,1015.03
1022389200.0,clear-day,2002-05-26 10:36:17,2002-05-27 01:17:05,0.51,0.0007,rain,47.05,74.33,50.56,0.71,5.07,141,9.33,0.07,1019.17
1022475600.0,rain,2002-05-27 10:35:42,2002-05-28 01:17:54,0.55,0.0051,rain,55.89,78.37,60.71,0.81,5.78,149,8.89,0.33,1015.85
1022562000.0,rain,2002-05-28 10:35:09,2002-05-29 01:18:42,0.58,0.0064,rain,62.33,79.83,64.45,0.84,5.59,182,8.58,0.35,1014.25
1022648400.0,partly-cloudy-day,2002-05-29 10:34:38,2002-05-30 01:19:28,0.61,0.0001,rain,63.65,81.32,64.37,0.82,5.9,176,8.25,0.5,1012.78
1022734800.0,partly-cloudy-day,2002-05-30 10:34:09,2002-05-31 01:20:14,0.65,0.0002,rain,64.2,87.29,65.15,0.76,5.78,205,7.31,0.23,1010.42
1022821200.0,partly-cloudy-day,2002-05-31 10:33:42,2002-06-01 01:20:59,0.68,0.0001,rain,67.77,90.62,66.46,0.66,8.1,251,8.96,0.13,1009.04
1022907600.0,partly-cloudy-day,2002-06-01 10:33:16,2002-06-02 01:21:42,0.71,0.0008,rain,70.78,91.2,69.27,0.71,7.7,253,9.67,0.17,1009.3
1022994000.0,partly-cloudy-day,2002-06-02 10:32:53,2002-06-03 01:22:24,0.74,0,none,71.97,88.41,68.49,0.72,1.31,158,9.36,0.19,1009.3
1023080400.0,partly-cloudy-day,2002-06-03 10:32:31,2002-06-04 01:23:05,0.77,0.0359,rain,72.39,91.38,67.55,0.66,7.64,216,9.03,0.16,1009.17
1023166800.0,rain,2002-06-04 10:32:11,2002-06-05 01:23:45,0.8,0.0254,rain,62.38,89.86,68.05,0.72,7.94,225,9.25,0.28,1010.36
1023253200.0,rain,2002-06-05 10:31:53,2002-06-06 01:24:23,0.83,0.0175,rain,60.39,70.48,61.1,0.91,6.35,339,6.96,0.85,1014.83
1023339600.0,partly-cloudy-day,2002-06-06 10:31:37,2002-06-07 01:25:01,0.86,0,none,58.26,75.25,56.78,0.79,5.32,31,7.8,0.58,1017.08
1023426000.0,partly-cloudy-day,2002-06-07 10:31:22,2002-06-08 01:25:36,0.89,0,none,53.98,82.18,56.64,0.74,4.98,127,7.02,0.12,1018.46
1023512400.0,clear-day,2002-06-08 10:31:10,2002-06-09 01:26:10,0.92,0,none,58.83,83.02,58.34,0.66,5.46,165,8.28,0.03,1017.76
1023598800.0,rain,2002-06-09 10:30:59,2002-06-10 01:26:43,0.95,0.0011,rain,63.97,86.98,66.9,0.75,7.88,168,8.42,0.15,1016.08
1023685200.0,rain,2002-06-10 10:30:51,2002-06-11 01:27:15,0.99,0.0044,rain,68.85,83.58,70.78,0.86,10.48,176,8.06,0.31,1013.77
1023771600.0,rain,2002-06-11 10:30:44,2002-06-12 01:27:44,0.02,0.0707,rain,67.77,81.73,69.31,0.93,6.38,190,7.14,0.58,1011.87
1023858000.0,rain,2002-06-12 10:30:39,2002-06-13 01:28:12,0.06,0.0151,rain,66.54,82.72,68.77,0.84,2.14,225,9.53,0.38,1011.6
1023944400.0,rain,2002-06-13 10:30:36,2002-06-14 01:28:39,0.09,0.0253,rain,65.41,73.28,65.62,0.88,4.7,350,8.63,0.71,1010.1
1024030800.0,partly-cloudy-day,2002-06-14 10:30:35,2002-06-15 01:29:04,0.13,0.0009,rain,59.23,70.83,55.75,0.71,10.81,288,9.9,0.35,1009.7
