1106287200.0,partly-cloudy-night,2005-01-21 13:15:44,2005-01-21 23:05:42,0.39,0,none,20.51,29.16,20.4,0.79,9.94,92,9.17,0.5,1019.18
1106373600.0,snow,2005-01-22 13:15:07,2005-01-22 23:06:52,0.42,0.0007,snow,11.24,31.35,15.69,0.79,15.75,305,5.62,0.78,1018.35
1106460000.0,partly-cloudy-night,2005-01-23 13:14:28,2005-01-23 23:08:02,0.45,0.0001,snow,10.74,36.12,10.44,0.68,2.24,239,9.99,0.26,1032.48
1106546400.0,clear-day,2005-01-24 13:13:48,2005-01-24 23:09:13,0.47,0,none,24.02,44.51,21.47,0.66,9.87,215,9.96,0.15,1018.55
1106632800.0,clear-day,2005-01-25 13:13:05,2005-01-25 23:10:25,0.52,0,none,26.31,52.02,30.23,0.74,5.21,217,9.34,0.07,1010.14
1106719200.0,partly-cloudy-day,2005-01-26 13:12:21,2005-01-26 23:11:36,0.54,0,none,24.62,40.42,28.9,0.82,9.34,352,7.98,0.71,1017.8
1106805600.0,partly-cloudy-night,2005-01-27 13:11:34,2005-01-27 23:12:48,0.57,0,none,19.44,31.63,16.3,0.72,9.79,62,9.98,0.32,1033.76
1106892000.0,snow,2005-01-28 13:10:46,2005-01-28 23:14:00,0.6,0.0002,snow,17.14,32.35,16.37,0.69,9.55,109,9.65,0.3,1031.12
1106978400.0,snow,2005-01-29 13:09:57,2005-01-29 23:15:13,0.63,0.0068,snow,29.23,32.02,27.71,0.89,3.13,49,3.8,0.93,1022.82
1107064800.0,snow,2005-01-30 13:09:05,2005-01-30 23:16:25,0.67,0.0002,snow,20.02,35.23,23.6,0.83,4.17,29,5.89,0.41,1024.97
1107151200.0,partly-cloudy-day,2005-01-31 13:08:12,2005-01-31 23:17:38,0.7,0,none,22.47,32.55,22,0.79,4.72,45,7.65,0.63,1027.71
1107237600.0,clear-day,2005-02-01 13:07:17,2005-02-01 23:18:50,0.73,0,none,20.29,35.2,22.57,0.81,6.28,53,6.4,0.09,1030.31
1107324000.0,partly-cloudy-day,2005-02-02 13:06:20,2005-02-02 23:20:03,0.77,0.0001,snow,23.81,37.97,25.04,0.84,5.71,45,4.41,0.33,1028.44
1107410400.0,fog,2005-02-03 13:05:22,2005-02-03 23:21:16,0.81,0,none,22.13,44.81,28.05,0.82,4.21,262,5.28,0.04,1027.65
1107496800.0,clear-day,2005-02-04 13:04:22,2005-02-04 23:22:28,0.84,0.0003,rain,28.58,53.18,33.93,0.82,5.41,204,5.23,0.04,1027.5
1107583200.0,clear-day,2005-02-05 13:03:21,2005-02-05 23:23:41,0.88,0.0004,rain,33.91,54,35.87,0.77,9.31,167,7.43,0.1,1025.49
1107669600.0,rain,2005-02-06 13:02:18,2005-02-06 23:24:53,0.92,0.005,rain,41.29,48.62,38.33,0.79,9.28,165,8.27,0.46,1022.12
1107756000.0,rain,2005-02-07 13:01:13,2005-02-07 23:26:06,0.96,0.0125,rain,35,48.39,42.72,0.96,4.18,197,3.42,1,1018.05
1107842400.0,snow,2005-02-08 13:00:07,2005-02-08 23:27:18,0.99,0.0024,snow,29.76,35.2,31.87,0.95,6.11,352,3.38,1,1020.86
1107928800.0,partly-cloudy-day,2005-02-09 12:59:00,2005-02-09 23:28:30,0.03,0.0026,snow,25.75,31.58,26.9,0.9,4.92,332,5.29,0.96,1019.36
1108015200.0,partly-cloudy-day,2005-02-10 12:57:51,2005-02-10 23:29:42,0.07,0,none,18.13,37.34,18.37,0.8,8.6,289,8.97,0.54,1025.39
1108101600.0,clear-day,2005-02-11 12:56:41,2005-02-11 23:30:53,0.11,0,none,21.31,45.96,26.53,0.78,7.46,254,9.45,0.03,1021.88
1108188000.0,rain,2005-02-12 12:55:29,2005-02-12 23:32:05,0.14,0.0011,rain,33.12,52.56,35.09,0.77,5.38,213,9.53,0.12,1013.74
1108274400.0,rain,2005-02-13 12:54:16,2005-02-13 23:33:16,0.17,0.0271,rain,43.37,52.92,44.97,0.92,11.1,159,6.6,0.88,1004.99
1108360800.0,partly-cloudy-day,2005-02-14 12:53:02,2005-02-14 23:34:27,0.21,0.0006,rain,42.99,53.14,41.11,0.81,11.78,258,9.41,0.65,1007.65
1108447200.0,rain,2005-02-15 12:51:47,2005-02-15 23:35:37,0.24,0.0024,rain,34.09,62.06,40.09,0.73,2.11,13,9.54,0.57,1012.58
1108533600.0,partly-cloudy-day,2005-02-16 12:50:30,2005-02-16 23:36:47,0.27,0,none,30.76,39.36,25.14,0.7,10.01,303,9.35,0.42,1021.38
1108620000.0,partly-cloudy-night,2005-02-17 12:49:12,2005-02-17 23:37:57,0.3,0,none,24.89,35.24,17.31,0.6,9.49,301,9.98,0.22,1024.11
1108706400.0,clear-day,2005-02-18 12:47:53,2005-02-18 23:39:07,0.33,0,none,20.36,32.3,15.71,0.64,4.86,11,9.88,0.13,1027.76
1108792800.0,snow,2005-02-19 12:46:33,2005-02-19 23:40:16,0.36,0.0019,snow,21.74,50.51,23.9,0.78,8.09,157,8.77,0.61,1026.09
1108879200.0,rain,2005-02-20 12:45:12,2005-02-20 23:41:25,0.39,0.0026,rain,33.35,53.13,39.94,0.91,8.23,176,4.96,0.93,1012.37
1108965600.0,cloudy,2005-02-21 12:43:50,2005-02-21 23:42:34,0.42,0,none,34.81,40.85,33.9,0.88,6.15,332,6.21,0.95,1017.21
1109052000.0,partly-cloudy-day,2005-02-22 12:42:26,2005-02-22 23:43:42,0.45,0,none,29.09,39.8,29.28,0.8,5.61,315,7.63,0.65,1024.51
1109138400.0,partly-cloudy-night,2005-02-23 12:41:02,2005-02-23 23:44:50,0.48,0.0001,snow,24.84,37.62,25.62,0.78,3.82,86,7.67,0.36,1025.83
1109224800.0,partly-cloudy-day,2005-02-24 12:39:37,2005-02-24 23:45:57,0.52,0.0324,rain,30.18,45,29.21,0.81,1.14,308,7.02,0.84,1021.35
1109311200.0,partly-cloudy-night,2005-02-25 12:38:11,2005-02-25 23:47:04,0.55,0,none,31.99,51.42,31.1,0.73,5.68,241,7.15,0.27,1019.55
1109397600.0,clear-day,2005-02-26 12:36:44,2005-02-26 23:48:11,0.58,0,none,28.7,45.77,29.11,0.75,7.47,63,7.18,0.04,1023.13
1109484000.0,rain,2005-02-27 12:35:16,2005-02-27 23:49:17,0.61,0.0013,rain,28.54,44.49,32.33,0.81,4.71,131,6.72,0.42,1015.56
1109570400.0,snow,2005-02-28 12:33:47,2005-02-28 23:50:23,0.65,0.0022,snow,25.25,37.96,25.13,0.83,15.01,302,5.76,0.94,1008.14
1109656800.0,partly-cloudy-day,2005-03-01 12:32:18,2005-03-01 23:51:29,0.68,0,none,23.86,31.97,18.4,0.72,13.92,300,8.73,0.69,1014.91
1109743200.0,partly-cloudy-day,2005-03-02 12:30:48,2005-03-02 23:52:34,0.72,0,none,20.47,37.25,17.38,0.65,3.2,351,10,0.38,1021.06
1109829600.0,partly-cloudy-night,2005-03-03 12:29:17,2005-03-03 23:53:39,0.75,0,none,20.21,50.98,20.31,0.62,5.76,124,10,0.34,1020.23
1109916000.0,partly-cloudy-night,2005-03-04 12:27:45,2005-03-04 23:54:44,0.79,0.0001,rain,31.54,57.29,32.01,0.65,5.82,272,8.97,0.21,1012.28
1110002400.0,partly-cloudy-day,2005-03-05 12:26:13,2005-03-05 23:55:48,0.83,0,none,34.14,56.84,31.53,0.71,7.58,312,8.33,0.38,1018.84
1110088800.0,partly-cloudy-night,2005-03-06 12:24:40,2005-03-06 23:56:52,0.87,0,none,34.24,67.56,31.8,0.54,11.69,225,9.67,0.12,1013.1
1110175200.0,rain,2005-03-07 12:23:06,2005-03-07 23:57:55,0.9,0.002,rain,31.38,55.79,34.66,0.69,11.96,284,9.96,0.78,1002.4
1110261600.0,partly-cloudy-day,2005-03-08 12:21:32,2005-03-08 23:58:59,0.94,0,none,25.82,34.99,18.19,0.63,7.94,323,9.52,0.55,1014.06
1110348000.0,clear-day,2005-03-09 12:19:58,2005-03-10 00:00:02,0.98,0,none,22.97,43.73,13.94,0.55,6.45,332,9.98,0.12,1016.63
1110434400.0,wind,2005-03-10 12:18:23,2005-03-11 00:01:04,0.02,0.0007,rain,21.87,47.43,23.54,0.64,8.87,250,9.49,0.64,1006.93
1110520800.0,partly-cloudy-day,2005-03-11 12:16:48,2005-03-12 00:02:07,0.05,0.0001,rain,30.54,40.48,25.09,0.65,14.37,286,9.24,0.94,1005.31
1110607200.0,partly-cloudy-day,2005-03-12 12:15:12,2005-03-13 00:03:09,0.09,0,none,27.18,39.56,20.28,0.59,6.91,332,9.98,0.33,1004.2
1110693600.0,clear-day,2005-03-13 12:13:36,2005-03-14 00:04:11,0.12,0,none,21.49,37.16,11.42,0.5,5.34,349,10,0.05,1016.18
1110780000.0,partly-cloudy-night,2005-03-14 12:11:59,2005-03-15 00:05:13,0.15,0,none,22.04,42.08,15.51,0.53,6.27,289,9.98,0.14,1020.82
1110866400.0,clear-day,2005-03-15 12:10:22,2005-03-16 00:06:14,0.19,0.0001,rain,21.41,46.85,16.51,0.5,1.91,160,9.95,0.11,1024.81
1110952800.0,partly-cloudy-day,2005-03-16 12:08:45,2005-03-17 00:07:15,0.22,0,none,26.24,53.04,20.75,0.5,4.5,206,9.95,0.12,1019.96
1111039200.0,clear-day,2005-03-17 12:07:08,2005-03-18 00:08:16,0.25,0,none,30.51,58.32,21.36,0.42,9.06,208,9.93,0.07,1014.16
1111125600.0,partly-cloudy-night,2005-03-18 12:05:30,2005-03-19 00:09:17,0.28,0,none,35.98,59.77,25.24,0.42,14.32,182,9.81,0.24,1011.01
1111212000.0,partly-cloudy-day,2005-03-19 12:03:53,2005-03-20 00:10:18,0.31,0.0001,rain,34.78,48.64,31.02,0.74,9.69,267,7.85,0.73,1013.22
1111298400.0,partly-cloudy-day,2005-03-20 12:02:15,2005-03-21 00:11:19,0.34,0,none,31.3,49.97,27.03,0.65,4.53,2,8.35,0.44,1021.29
1111384800.0,clear-day,2005-03-21 12:00:37,2005-03-22 00:12:19,0.37,0.0013,rain,30.04,53.32,25.37,0.58,12.88,79,8.82,0.12,1020.39
1111471200.0,rain,2005-03-22 11:58:59,2005-03-23 00:13:19,0.4,0.0158,rain,35.47,40.89,31.87,0.8,16.38,65,5.73,0.72,1014.36
1111557600.0,rain,2005-03-23 11:57:21,2005-03-24 00:14:19,0.43,0.007,rain,36.55,40.94,35.58,0.93,9.09,35,4.37,0.99,1011.61
1111644000.0,rain,2005-03-24 11:55:43,2005-03-25 00:15:19,0.46,0.0088,rain,32.59,41.8,35.74,0.89,4.86,133,4.8,0.83,1016.77
1111730400.0,rain,2005-03-25 11:54:05,2005-03-26 00:16:19,0.49,0.0071,rain,36.75,43.48,38.78,0.94,9.05,49,3.6,1,1015.12
1111816800.0,fog,2005-03-26 11:52:28,2005-03-27 00:17:19,0.53,0,none,35.37,47.15,35.94,0.89,7.26,23,4.45,0.92,1019.05
1111903200.0,partly-cloudy-day,2005-03-27 11:50:50,2005-03-28 00:18:19,0.56,0,none,35.98,58.2,35.59,0.77,9.15,31,6.98,0.18,1013.57
1111989600.0,clear-day,2005-03-28 11:49:12,2005-03-29 00:19:19,0.59,0,none,35.31,64,34.22,0.6,5.06,340,9.14,0.01,1006.89
1112076000.0,clear-day,2005-03-29 11:47:35,2005-03-30 00:20:19,0.63,0.0001,rain,41.83,69.59,42.15,0.6,13.08,160,9.62,0.03,1006.92
1112162400.0,wind,2005-03-30 11:45:58,2005-03-31 00:21:19,0.67,0.0011,rain,52.35,73.8,47.05,0.57,16.03,188,9.91,0.24,1001.08
1112248800.0,partly-cloudy-day,2005-03-31 11:44:21,2005-04-01 00:22:18,0.7,0,none,46.06,64.22,36.28,0.55,12.89,281,9.97,0.3,1011.99
1112335200.0,rain,2005-04-01 11:42:44,2005-04-02 00:23:18,0.74,0.0018,rain,39.08,56.69,35.24,0.6,6.4,346,9.87,0.32,1016.43
1112421600.0,partly-cloudy-night,2005-04-02 11:41:08,2005-04-03 00:24:18,0.78,0.0002,rain,36.5,63.28,31.23,0.57,10.72,323,9.88,0.2,1015.7
1112508000.0,clear-day,2005-04-03 11:39:32,2005-04-04 00:25:18,0.82,0.0001,rain,38.07,71.57,31.13,0.45,4,200,9.97,0.09,1016.01
1112590800.0,clear-day,2005-04-04 11:37:56,2005-04-05 00:26:17,0.85,0,none,46.1,79.23,39.36,0.47,10.28,167,10,0.02,1012.43
1112677200.0,partly-cloudy-day,2005-04-05 11:36:21,2005-04-06 00:27:17,0.89,0,none,53.63,73.79,50.29,0.63,13.34,179,9.95,0.37,1010.89
1112763600.0,partly-cloudy-day,2005-04-06 11:34:47,2005-04-07 00:28:17,0.93,0.003,rain,56.41,67.27,52.99,0.73,8.31,138,9.6,0.62,1011.66
1112850000.0,partly-cloudy-day,2005-04-07 11:33:12,2005-04-08 00:29:17,0.96,0,none,47.7,63.5,46.36,0.79,11.52,20,6.09,0.64,1012.16
1112936400.0,clear-day,2005-04-08 11:31:38,2005-04-09 00:30:17,0,0,none,38.31,70.6,34.13,0.51,8.61,65,9.88,0.05,1015.58
1113022800.0,clear-day,2005-04-09 11:30:05,2005-04-10 00:31:17,0.03,0,none,44.41,75.56,39.63,0.49,8.89,134,9.99,0.02,1013.75
1113109200.0,partly-cloudy-day,2005-04-10 11:28:33,2005-04-11 00:32:18,0.07,0,none,56.06,81.09,50.79,0.54,11.1,157,9.75,0.18,1012.09
1113195600.0,rain,2005-04-11 11:27:01,2005-04-12 00:33:18,0.1,0.0049,rain,53.42,70.89,55.59,0.72,10.36,139,9.35,0.54,1010.67
1113282000.0,rain,2005-04-12 11:25:29,2005-04-13 00:34:18,0.13,0.0228,rain,47.98,61.55,52.58,0.87,5.54,85,7.15,0.83,1005.34
1113368400.0,rain,2005-04-13 11:23:58,2005-04-14 00:35:19,0.16,0.0031,rain,42.3,61.69,37.39,0.64,15.35,33,9.11,0.43,1014.4
1113454800.0,clear-day,2005-04-14 11:22:28,2005-04-15 00:36:19,0.19,0,none,35.92,65.51,32.91,0.52,8.13,39,9.99,0,1023.33
1113541200.0,clear-day,2005-04-15 11:20:59,2005-04-16 00:37:20,0.22,0,none,38.96,70.79,32.39,0.44,5.75,89,9.99,0,1026.07
1113627600.0,clear-day,2005-04-16 11:19:30,2005-04-17 00:38:20,0.25,0,none,41.47,75.43,38.28,0.49,3.73,168,9.96,0.01,1026.51
1113714000.0,clear-day,2005-04-17 11:18:03,2005-04-18 00:39:21,0.28,0,none,51.78,81.05,42.42,0.45,6.06,210,9.99,0.03,1022.23
1113800400.0,partly-cloudy-day,2005-04-18 11:16:36,2005-04-19 00:40:22,0.31,0.0001,rain,55.19,81.21,47.14,0.49,8.56,190,9.93,0.12,1017.89
1113886800.0,partly-cloudy-night,2005-04-19 11:15:09,2005-04-20 00:41:23,0.34,0.0007,rain,57.73,79.93,49.9,0.52,12.28,191,9.97,0.22,1014.31
1113973200.0,rain,2005-04-20 11:13:44,2005-04-21 00:42:24,0.38,0.008,rain,55.43,79.92,54.55,0.63,5.38,224,9.38,0.5,1012.76
1114059600.0,rain,2005-04-21 11:12:20,2005-04-22 00:43:25,0.41,0.0139,rain,46.05,64.35,51.51,0.87,9.2,69,4.8,0.88,1014.05
1114146000.0,rain,2005-04-22 11:10:56,2005-04-23 00:44:26,0.44,0.0177,rain,43.8,62.55,49.53,0.87,5.19,329,5.5,0.86,1005.48
1114232400.0,rain,2005-04-23 11:09:34,2005-04-24 00:45:27,0.47,0.0025,rain,37.39,53.59,31.44,0.68,14.49,329,9.32,0.8,1013.8
1114318800.0,partly-cloudy-day,2005-04-24 11:08:12,2005-04-25 00:46:28,0.51,0,none,33.76,55.07,26.38,0.5,14.06,304,9.99,0.15,1010.74
1114405200.0,rain,2005-04-25 11:06:52,2005-04-26 00:47:30,0.54,0.0035,rain,37.48,63.79,33.21,0.56,11.17,241,9.88,0.25,1004.74
1114491600.0,rain,2005-04-26 11:05:33,2005-04-27 00:48:31,0.58,0.0046,rain,43.16,55.2,40.43,0.76,9.94,270,9.58,0.59,1001.87
1114578000.0,partly-cloudy-day,2005-04-27 11:04:14,2005-04-28 00:49:32,0.62,0,none,40.58,56.71,34.1,0.61,10.04,270,10,0.54,1011.13
1114664400.0,partly-cloudy-day,2005-04-28 11:02:57,2005-04-29 00:50:33,0.65,0.0013,rain,44.56,54.63,39.13,0.67,1.03,212,9.72,0.71,1014.31
1114750800.0,rain,2005-04-29 11:01:41,2005-04-30 00:51:34,0.69,0.0015,rain,44.85,53.59,40.85,0.75,5.8,12,7.74,0.86,1012.96
1114837200.0,partly-cloudy-day,2005-04-30 11:00:26,2005-05-01 00:52:35,0.73,0,none,42.84,59.05,31.57,0.57,9.12,304,8.07,0.58,1015.69
1114923600.0,partly-cloudy-day,2005-05-01 10:59:12,2005-05-02 00:53:36,0.77,0,none,37.23,54.49,27.17,0.49,11.27,282,9.99,0.47,1019.13
1115010000.0,partly-cloudy-day,2005-05-02 10:58:00,2005-05-03 00:54:37,0.8,0,none,35.36,55.61,26.71,0.52,9.86,291,10,0.53,1020.89
1115096400.0,partly-cloudy-day,2005-05-03 10:56:48,2005-05-04 00:55:38,0.84,0,none,31.04,62.57,25.58,0.51,5.61,281,9.88,0.19,1022.33
1115182800.0,clear-day,2005-05-04 10:55:38,2005-05-05 00:56:39,0.88,0.0001,rain,31.75,66.81,24.4,0.43,1.1,162,9.96,0.01,1025.61
1115269200.0,partly-cloudy-day,2005-05-05 10:54:30,2005-05-06 00:57:39,0.91,0,none,40.6,73.56,33.82,0.45,4.39,162,10,0.12,1024.49
1115355600.0,partly-cloudy-day,2005-05-06 10:53:22,2005-05-07 00:58:40,0.95,0,none,49.56,77,42.8,0.48,7.62,206,9.99,0.18,1019.81
1115442000.0,partly-cloudy-day,2005-05-07 10:52:16,2005-05-08 00:59:40,0.98,0,none,55.61,82.07,49.05,0.5,7.62,211,9.98,0.18,1016
1115528400.0,rain,2005-05-08 10:51:11,2005-05-09 01:00:40,0.02,0,none,59.01,83.69,50.32,0.49,10.94,183,9.99,0.16,1013.58
1115614800.0,partly-cloudy-day,2005-05-09 10:50:08,2005-05-10 01:01:39,0.05,0.0054,rain,63.72,82.59,58.94,0.7,11.99,190,8.97,0.49,1010.51
1115701200.0,clear-day,2005-05-10 10:49:06,2005-05-11 01:02:38,0.08,0.0326,rain,58.14,87.07,57.05,0.62,6.71,215,9.16,0.09,1011.47
1115787600.0,rain,2005-05-11 10:48:06,2005-05-12 01:03:37,0.11,0.008,rain,54.34,85.35,60.95,0.71,1.68,99,8.51,0.18,1014.22
1115874000.0,partly-cloudy-day,2005-05-12 10:47:07,2005-05-13 01:04:36,0.14,0.0017,rain,52.71,72.07,55.36,0.83,11.21,82,7.11,0.69,1020.08
1115960400.0,rain,2005-05-13 10:46:09,2005-05-14 01:05:34,0.17,0.0035,rain,61.45,79.95,59.42,0.73,6.94,213,7.75,0.19,1013.23
1116046800.0,rain,2005-05-14 10:45:13,2005-05-15 01:06:32,0.2,0.0012,rain,50.77,71.08,46.46,0.64,10.86,301,9.79,0.46,1012.82
1116133200.0,partly-cloudy-day,2005-05-15 10:44:19,2005-05-16 01:07:29,0.23,0,none,46.49,64.68,36.4,0.55,10.48,307,10,0.65,1017.05
1116219600.0,clear-day,2005-05-16 10:43:26,2005-05-17 01:08:26,0.26,0,none,38.76,71.59,37.38,0.57,0.39,106,9.99,0.03,1018.12
1116306000.0,clear-day,2005-05-17 10:42:35,2005-05-18 01:09:22,0.29,0,none,48.03,76.74,43.1,0.52,9.36,151,9.99,0.02,1015.81
1116392400.0,rain,2005-05-18 10:41:45,2005-05-19 01:10:17,0.32,0.0012,rain,53.46,80.48,46.75,0.48,9.51,151,9.92,0.05,1013.31
1116478800.0,rain,2005-05-19 10:40:57,2005-05-20 01:11:12,0.36,0.0335,rain,62.47,84.22,59.43,0.69,3.71,223,8.44,0.52,1008.16
1116565200.0,partly-cloudy-day,2005-05-20 10:40:11,2005-05-21 01:12:07,0.39,0.0003,rain,56.41,68.88,56.14,0.86,7.83,12,5.44,0.65,1012.15
1116651600.0,partly-cloudy-night,2005-05-21 10:39:26,2005-05-22 01:13:00,0.42,0.0001,rain,50.38,78.92,50.83,0.67,4.37,99,7.87,0.06,1015.5
1116738000.0,partly-cloudy-day,2005-05-22 10:38:43,2005-05-23 01:13:53,0.46,0.0001,rain,60.64,83.1,52.29,0.56,5.86,281,9.32,0.28,1010.07
1116824400.0,clear-day,2005-05-23 10:38:02,2005-05-24 01:14:45,0.49,0,none,57.24,82.08,45.54,0.45,9.53,309,10,0.03,1007.75
1116910800.0,partly-cloudy-day,2005-05-24 10:37:23,2005-05-25 01:15:36,0.53,0,none,52.14,73.28,46.98,0.59,7.79,39,9.11,0.17,1013.16
1116997200.0,clear-day,2005-05-25 10:36:45,2005-05-26 01:16:27,0.57,0,none,49.55,73.12,44.83,0.55,4.4,72,9.99,0.03,1015.76
1117083600.0,partly-cloudy-day,2005-05-26 10:36:09,2005-05-27 01:17:16,0.6,0.0001,rain,55.63,75.59,45.78,0.53,5.56,293,10,0.24,1014.95
1117170000.0,partly-cloudy-day,2005-05-27 10:35:35,2005-05-28 01:18:05,0.64,0,none,55.24,75.72,44.29,0.5,8.6,269,10,0.2,1013.86
1117256400.0,partly-cloudy-night,2005-05-28 10:35:02,2005-05-29 01:18:52,0.68,0.0001,rain,51.62,74.7,44,0.54,7.95,281,10,0.14,1012.76
1117342800.0,rain,2005-05-29 10:34:32,2005-05-30 01:19:39,0.72,0.0022,rain,49.47,75.34,47.42,0.59,2.64,145,9.94,0.3,1014.25
1117429200.0,rain,2005-05-30 10:34:03,2005-05-31 01:20:24,0.75,0.0041,rain,58.99,78.82,53.71,0.65,3.52,61,9.14,0.48,1014.67
1117515600.0,clear-day,2005-05-31 10:33:36,2005-06-01 01:21:08,0.79,0,none,56.42,81.64,44.37,0.44,6.86,82,9.97,0.02,1016.46
1117602000.0,partly-cloudy-night,2005-06-01 10:33:11,2005-06-02 01:21:52,0.83,0.0001,rain,56.03,83.42,50.44,0.52,8.84,96,9.91,0.09,1013.93
1117688400.0,partly-cloudy-day,2005-06-02 10:32:48,2005-06-03 01:22:34,0.86,0.0004,rain,61.98,74.62,59.11,0.74,6.74,83,8.06,0.49,1011.53
1117774800.0,partly-cloudy-day,2005-06-03 10:32:26,2005-06-04 01:23:14,0.9,0,none,62.82,86.54,61.35,0.79,3.63,136,6.96,0.69,1010.24
1117861200.0,partly-cloudy-night,2005-06-04 10:32:07,2005-06-05 01:23:54,0.93,0,none,64.82,90.32,63.89,0.65,10.63,175,8.02,0.1,1008.36
1117947600.0,clear-day,2005-06-05 10:31:49,2005-06-06 01:24:32,0.96,0.0001,rain,66.83,90.45,62.37,0.58,8.59,212,9.82,0.16,1008.63
1118034000.0,clear-day,2005-06-06 10:31:33,2005-06-07 01:25:09,0.99,0,none,63.04,87.44,59.07,0.57,5.29,231,9.98,0.03,1012.51
1118120400.0,clear-day,2005-06-07 10:31:19,2005-06-08 01:25:44,0.03,0.0005,rain,68.56,92.03,63.46,0.62,8.53,187,9.74,0.05,1010.78
1118206800.0,rain,2005-06-08 10:31:07,2005-06-09 01:26:18,0.06,0.0164,rain,66.91,89.4,65.6,0.72,5.31,185,9.68,0.24,1009.64
1118293200.0,clear-day,2005-06-09 10:30:57,2005-06-10 01:26:50,0.09,0.0045,rain,65.49,85.79,67.07,0.76,5.8,187,9.87,0.14,1011.53
1118379600.0,rain,2005-06-10 10:30:49,2005-06-11 01:27:21,0.12,0.0017,rain,71.03,87.43,67.54,0.73,6.3,176,9.11,0.14,1012.05
1118466000.0,rain,2005-06-11 10:30:43,2005-06-12 01:27:51,0.15,0.0041,rain,69.55,81.46,68.34,0.8,9.26,171,9.58,0.21,1011.69
1118552400.0,partly-cloudy-day,2005-06-12 10:30:38,2005-06-13 01:28:19,0.18,0.0025,rain,68.34,79.22,66.84,0.82,4.1,141,9.17,0.18,1010.5
1118638800.0,rain,2005-06-13 10:30:36,2005-06-14 01:28:45,0.21,0.0079,rain,66.65,86.37,65.29,0.76,7.57,211,8.65,0.17,1007.96
1118725200.0,partly-cloudy-day,2005-06-14 10:30:35,2005-06-15 01:29:09,0.24,0.027,rain,65.74,76.12,61.61,0.73,10.15,248,9.71,0.46,1007.38
1118811600.0,partly-cloudy-day,2005-06-15 10:30:36,2005-06-16 01:29:32,0.27,0.0003,rain,63.94,78.73,59.23,0.66,10.45,287,10,0.24,1009.92
