1202536800.0,partly-cloudy-day,2008-02-09 12:59:52,2008-02-09 23:27:34,0.09,0,none,9.65,47.14,26.27,0.72,10.45,271,9.69,0.21,1013.88
1202623200.0,partly-cloudy-night,2008-02-10 12:58:45,2008-02-10 23:28:46,0.12,0,none,7.67,22.57,-2.9,0.49,15.38,313,9.99,0.36,1031.19
1202709600.0,partly-cloudy-day,2008-02-11 12:57:35,2008-02-11 23:29:58,0.16,0.0001,snow,7.22,18.66,2.02,0.61,8.27,73,9.53,0.81,1028.45
1202796000.0,partly-cloudy-day,2008-02-12 12:56:25,2008-02-12 23:31:09,0.2,0,none,13.76,26.15,12.83,0.79,7.41,353,6.78,0.91,1016.85
1202882400.0,clear-day,2008-02-13 12:55:13,2008-02-13 23:32:20,0.24,0,none,8.36,38.13,11.84,0.73,4.23,248,9.78,0.1,1017.91
1202968800.0,partly-cloudy-night,2008-02-14 12:54:00,2008-02-14 23:33:32,0.27,0,none,21.72,43.75,23.7,0.74,12.86,182,9.24,0.42,1016.34
1203055200.0,partly-cloudy-night,2008-02-15 12:52:46,2008-02-15 23:34:42,0.31,0.0006,snow,20.36,34.31,16.9,0.69,8.13,342,8.77,0.37,1027.4
1203141600.0,rain,2008-02-16 12:51:30,2008-02-16 23:35:53,0.35,0.008,rain,17.08,37.55,21.36,0.75,6.12,140,8.02,0.43,1020.61
1203228000.0,rain,2008-02-17 12:50:13,2008-02-17 23:37:03,0.39,0.023,rain,22.25,51.74,36.65,0.86,10.99,216,7.27,0.96,997.01
1203314400.0,partly-cloudy-day,2008-02-18 12:48:55,2008-02-18 23:38:13,0.42,0,none,11.64,33.89,15.76,0.67,15.57,284,9.44,0.77,1011.95
1203400800.0,partly-cloudy-day,2008-02-19 12:47:36,2008-02-19 23:39:22,0.46,0,none,8.41,24.18,6.72,0.66,9.74,268,9.32,0.61,1021.1
1203487200.0,partly-cloudy-night,2008-02-20 12:46:15,2008-02-20 23:40:31,0.49,0.0005,snow,11,24.47,8.38,0.69,9.7,355,9.25,0.42,1025.42
1203573600.0,snow,2008-02-21 12:44:54,2008-02-21 23:41:40,0.52,0.0016,snow,10.79,23.74,11.79,0.78,9.01,78,7.33,0.73,1023.52
1203660000.0,snow,2008-02-22 12:43:31,2008-02-22 23:42:49,0.56,0.0034,snow,20.21,25.63,18.19,0.83,6.65,4,6.69,0.88,1016.18
1203746400.0,snow,2008-02-23 12:42:08,2008-02-23 23:43:57,0.59,0.0007,snow,12.46,33.43,16.01,0.77,0.78,286,8.43,0.27,1021.45
1203832800.0,snow,2008-02-24 12:40:43,2008-02-24 23:45:05,0.62,0.0002,rain,18.35,34.41,23.84,0.84,4.01,184,6.67,0.63,1020.42
1203919200.0,rain,2008-02-25 12:39:18,2008-02-25 23:46:12,0.65,0.0024,rain,24.44,35.79,30.75,0.9,5.66,166,4.76,0.98,1011.52
1204005600.0,cloudy,2008-02-26 12:37:52,2008-02-26 23:47:19,0.68,0.0009,snow,23.9,33.48,24.18,0.82,14.85,328,5.49,0.93,1013.21
1204092000.0,partly-cloudy-day,2008-02-27 12:36:24,2008-02-27 23:48:26,0.71,0,none,19.02,31.09,14.22,0.67,9.3,316,9.75,0.51,1020.78
1204178400.0,snow,2008-02-28 12:34:56,2008-02-28 23:49:32,0.74,0.0019,snow,14.03,38.21,17.93,0.77,5.26,160,8.28,0.31,1022.87
1204264800.0,partly-cloudy-day,2008-02-29 12:33:28,2008-02-29 23:50:38,0.77,0.0005,rain,30.31,44.65,29.29,0.76,7.57,258,8.53,0.33,1018.65
1204351200.0,partly-cloudy-day,2008-03-01 12:31:58,2008-03-01 23:51:43,0.8,0,none,29.98,62.54,30.31,0.68,6.34,175,9.99,0.08,1021.1
1204437600.0,partly-cloudy-day,2008-03-02 12:30:28,2008-03-02 23:52:49,0.83,0.0001,rain,27.55,69.74,43.18,0.69,15.18,177,9.7,0.29,1010.75
1204524000.0,rain,2008-03-03 12:28:56,2008-03-03 23:53:53,0.86,0.0114,rain,26.47,57.83,30.78,0.8,7.69,322,7.57,0.91,1011.54
1204610400.0,snow,2008-03-04 12:27:25,2008-03-04 23:54:58,0.9,0.003,snow,25.26,34.72,22.56,0.78,13.68,14,7.77,0.71,1012.02
1204696800.0,partly-cloudy-night,2008-03-05 12:25:52,2008-03-05 23:56:02,0.93,0.0001,snow,15.72,38.04,22.6,0.78,2.76,212,8.45,0.33,1015.83
1204783200.0,partly-cloudy-day,2008-03-06 12:24:19,2008-03-06 23:57:06,0.96,0,none,24.81,33.53,19.85,0.68,6.54,321,9.17,0.41,1022.73
1204869600.0,partly-cloudy-day,2008-03-07 12:22:46,2008-03-07 23:58:09,0.99,0,none,19.56,32.18,17.56,0.66,14.63,24,9.99,0.28,1022.05
1204956000.0,partly-cloudy-night,2008-03-08 12:21:12,2008-03-08 23:59:13,0.04,0,none,13.35,37.83,9.97,0.59,5.49,323,10,0.27,1019.45
1205042400.0,partly-cloudy-day,2008-03-09 12:19:37,2008-03-10 00:00:16,0.07,0,none,26.5,42.87,22.96,0.65,3.64,189,9.78,0.69,1023.94
1205125200.0,partly-cloudy-day,2008-03-10 12:18:02,2008-03-11 00:01:18,0.11,0.0001,snow,27.23,46.28,23.29,0.69,6.77,332,9.32,0.33,1028.22
1205211600.0,clear-day,2008-03-11 12:16:26,2008-03-12 00:02:21,0.15,0,none,24.14,53.45,26.71,0.68,6.93,217,7.74,0.01,1020.31
1205298000.0,clear-day,2008-03-12 12:14:51,2008-03-13 00:03:23,0.18,0,none,30.73,59.57,33.94,0.66,5.66,137,8.69,0.05,1011
1205384400.0,rain,2008-03-13 12:13:14,2008-03-14 00:04:25,0.22,0.003,rain,38.22,58.04,36.54,0.65,6.24,248,9.79,0.23,1008.91
1205470800.0,partly-cloudy-night,2008-03-14 12:11:38,2008-03-15 00:05:26,0.26,0.0026,rain,36.63,57.77,38.38,0.76,1.59,6,8.45,0.46,1007.12
1205557200.0,partly-cloudy-day,2008-03-15 12:10:01,2008-03-16 00:06:28,0.3,0.001,rain,36.5,43.97,34.45,0.81,9.3,19,8.14,0.76,1011.64
1205643600.0,partly-cloudy-day,2008-03-16 12:08:24,2008-03-17 00:07:29,0.33,0,none,30.64,44.9,28.52,0.71,7.23,53,9.77,0.47,1025.82
1205730000.0,rain,2008-03-17 12:06:46,2008-03-18 00:08:30,0.37,0.0134,rain,34.02,44.11,33.15,0.83,11.8,105,8.37,0.6,1023.8
1205816400.0,rain,2008-03-18 12:05:09,2008-03-19 00:09:31,0.4,0.0148,rain,42.14,51.37,44.34,0.92,0.85,305,3.43,0.95,1010.88
1205902800.0,rain,2008-03-19 12:03:31,2008-03-20 00:10:31,0.44,0.0068,rain,36.16,50.08,33.34,0.77,11.38,350,8.04,0.65,1012.86
1205989200.0,partly-cloudy-night,2008-03-20 12:01:53,2008-03-21 00:11:32,0.47,0,none,31.59,55.34,32.19,0.67,2.38,169,9.48,0.2,1021.75
1206075600.0,partly-cloudy-night,2008-03-21 12:00:16,2008-03-22 00:12:32,0.49,0,none,37.33,64.78,37.52,0.64,6.21,200,9.7,0.35,1015.48
1206162000.0,partly-cloudy-day,2008-03-22 11:58:38,2008-03-23 00:13:33,0.54,0,none,32.7,38.86,28.36,0.75,10.95,329,9.66,0.95,1023.47
1206248400.0,rain,2008-03-23 11:57:00,2008-03-24 00:14:33,0.57,0.0006,rain,30.61,39.63,27.87,0.8,6.43,311,7.26,0.77,1027.1
1206334800.0,wind,2008-03-24 11:55:22,2008-03-25 00:15:33,0.6,0,none,28.69,54.04,26.6,0.72,4.13,213,8.91,0.48,1027.07
1206421200.0,wind,2008-03-25 11:53:44,2008-03-26 00:16:33,0.63,0.0002,rain,36.28,58.47,30.64,0.55,13.28,205,9.98,0.1,1015.64
1206507600.0,rain,2008-03-26 11:52:06,2008-03-27 00:17:33,0.65,0.0053,rain,34.01,57.34,29.83,0.57,2.07,41,9.71,0.38,1019.54
1206594000.0,rain,2008-03-27 11:50:28,2008-03-28 00:18:32,0.68,0.0122,rain,35.91,45.34,38.15,0.86,12.28,53,6.65,0.96,1011.54
1206680400.0,partly-cloudy-day,2008-03-28 11:48:51,2008-03-29 00:19:32,0.71,0.0003,rain,32.91,46.96,29.65,0.72,12.07,30,9.88,0.57,1021.93
1206766800.0,partly-cloudy-night,2008-03-29 11:47:14,2008-03-30 00:20:32,0.75,0,none,28.35,53.58,26.87,0.61,11.68,97,9.7,0.24,1026.09
1206853200.0,rain,2008-03-30 11:45:36,2008-03-31 00:21:32,0.78,0.0037,rain,41.68,58.49,43.13,0.83,7.5,135,6.84,0.97,1018.67
1206939600.0,rain,2008-03-31 11:44:00,2008-04-01 00:22:32,0.81,0.0148,rain,41.64,61.84,54.6,0.89,14.82,182,6.48,0.9,1011
1207026000.0,cloudy,2008-04-01 11:42:23,2008-04-02 00:23:31,0.84,0.0001,rain,34.68,55.07,33.5,0.73,13.37,290,9.98,0.82,1020
1207112400.0,clear-day,2008-04-02 11:40:47,2008-04-03 00:24:31,0.88,0.0006,rain,29.21,51.38,30.79,0.7,5.09,121,9.08,0.08,1028.67
1207198800.0,rain,2008-04-03 11:39:11,2008-04-04 00:25:31,0.91,0.0041,rain,36.64,49.53,36.06,0.75,6.74,99,8.54,0.49,1016.69
1207285200.0,partly-cloudy-day,2008-04-04 11:37:35,2008-04-05 00:26:31,0.95,0.0005,rain,39.22,54.9,37.02,0.79,8.42,351,8.06,0.73,1012.97
1207371600.0,clear-day,2008-04-05 11:36:00,2008-04-06 00:27:31,0.98,0,none,32.96,60.05,34.47,0.65,4.36,172,8.96,0.01,1016.37
1207458000.0,clear-day,2008-04-06 11:34:26,2008-04-07 00:28:31,0.02,0,none,37.97,64.36,39.46,0.64,8.77,154,9.7,0.02,1013.53
1207544400.0,partly-cloudy-night,2008-04-07 11:32:51,2008-04-08 00:29:31,0.06,0.0005,rain,44.44,61.11,37.5,0.6,6.28,270,9.56,0.09,1014.81
1207630800.0,rain,2008-04-08 11:31:18,2008-04-09 00:30:31,0.1,0.0114,rain,44.44,60.35,42.41,0.75,3.77,90,8.49,0.73,1014.57
1207717200.0,rain,2008-04-09 11:29:45,2008-04-10 00:31:31,0.13,0.0011,rain,38.23,64.82,38.4,0.79,3.41,350,9.57,0.77,1019.17
1207803600.0,rain,2008-04-10 11:28:12,2008-04-11 00:32:31,0.17,0.0322,rain,45.36,64.66,50.75,0.87,15.21,125,6.7,0.84,1006.68
1207890000.0,wind,2008-04-11 11:26:40,2008-04-12 00:33:31,0.21,0.0001,rain,37.97,60.01,40.62,0.67,17.28,226,9.98,0.59,1000.2
1207976400.0,rain,2008-04-12 11:25:09,2008-04-13 00:34:32,0.24,0.0034,rain,36.07,42.2,33.88,0.84,14.37,270,9.28,0.98,1008.77
1208062800.0,rain,2008-04-13 11:23:38,2008-04-14 00:35:32,0.28,0.0011,rain,34.87,46.81,32.01,0.81,9.6,338,9.06,0.91,1018.67
1208149200.0,partly-cloudy-day,2008-04-14 11:22:08,2008-04-15 00:36:33,0.32,0,none,31.53,54.9,28.56,0.64,4.53,11,10,0.39,1024.69
1208235600.0,clear-day,2008-04-15 11:20:39,2008-04-16 00:37:33,0.35,0,none,31.81,65.03,30.81,0.57,12.01,178,9.95,0,1023.04
1208322000.0,wind,2008-04-16 11:19:11,2008-04-17 00:38:34,0.38,0,none,44.38,70.2,37.31,0.49,19.33,178,9.99,0.02,1014.46
1208408400.0,clear-day,2008-04-17 11:17:43,2008-04-18 00:39:35,0.42,0.001,rain,52.2,73.25,47.23,0.59,12.31,180,9.84,0.13,1013.75
1208494800.0,rain,2008-04-18 11:16:16,2008-04-19 00:40:36,0.45,0.0126,rain,50.69,67.03,51.46,0.74,12.54,177,9.15,0.66,1009.6
1208581200.0,rain,2008-04-19 11:14:51,2008-04-20 00:41:36,0.48,0.0019,rain,46.68,64.76,47.37,0.86,4.67,258,7.93,0.89,1010.26
1208667600.0,cloudy,2008-04-20 11:13:25,2008-04-21 00:42:37,0.52,0,none,51.02,71.1,50.88,0.8,3.39,269,7.59,0.56,1014.48
1208754000.0,clear-day,2008-04-21 11:12:01,2008-04-22 00:43:39,0.54,0,none,49.91,75.26,51.22,0.68,8.78,146,8.64,0.01,1015.43
1208840400.0,partly-cloudy-day,2008-04-22 11:10:38,2008-04-23 00:44:40,0.57,0.0001,rain,56.77,75.35,53.05,0.68,4.93,146,8.54,0.11,1015.39
1208926800.0,clear-day,2008-04-23 11:09:16,2008-04-24 00:45:41,0.6,0,none,55.66,79.29,54.17,0.67,6.3,70,8.63,0.08,1018.98
1209013200.0,partly-cloudy-day,2008-04-24 11:07:55,2008-04-25 00:46:42,0.63,0.0006,rain,62.64,71.83,56.27,0.7,11.48,160,9.24,0.38,1014.37
1209099600.0,rain,2008-04-25 11:06:34,2008-04-26 00:47:43,0.66,0.0102,rain,48.95,77.11,56.38,0.71,14.68,197,9.15,0.69,1008.9
1209186000.0,clear-day,2008-04-26 11:05:15,2008-04-27 00:48:44,0.69,0.0002,rain,40.52,60.47,36.39,0.62,10.97,266,10,0.2,1018.46
1209272400.0,rain,2008-04-27 11:03:57,2008-04-28 00:49:46,0.72,0.001,rain,41.21,52.89,37.96,0.71,4.33,330,9.81,0.37,1021.76
1209358800.0,rain,2008-04-28 11:02:40,2008-04-29 00:50:47,0.76,0.003,rain,39.25,51.23,34.22,0.73,10.04,298,9.16,0.49,1016.34
1209445200.0,partly-cloudy-day,2008-04-29 11:01:24,2008-04-30 00:51:48,0.79,0,none,36.36,68.88,32.36,0.64,1.66,320,9.91,0.42,1020.28
1209531600.0,partly-cloudy-day,2008-04-30 11:00:10,2008-05-01 00:52:49,0.82,0,none,39.13,72.02,40.96,0.6,11.41,141,9.76,0.14,1012.4
1209618000.0,partly-cloudy-night,2008-05-01 10:58:56,2008-05-02 00:53:50,0.86,0.0003,rain,56.81,73.16,53.18,0.64,15.81,180,9.99,0.43,1004.25
1209704400.0,rain,2008-05-02 10:57:44,2008-05-03 00:54:51,0.9,0.0078,rain,56.65,72.04,54.23,0.68,13,194,9.72,0.44,1001.21
1209790800.0,partly-cloudy-day,2008-05-03 10:56:33,2008-05-04 00:55:52,0.93,0,none,46.17,64.49,38.52,0.6,12.41,257,9.87,0.44,1008.4
1209877200.0,clear-day,2008-05-04 10:55:23,2008-05-05 00:56:52,0.97,0,none,37.05,73.11,34.97,0.53,4.96,239,9.99,0.01,1018.82
1209963600.0,partly-cloudy-day,2008-05-05 10:54:15,2008-05-06 00:57:53,0.02,0,none,45.99,77.11,40.48,0.49,6.85,230,9.97,0.12,1017.5
1210050000.0,partly-cloudy-night,2008-05-06 10:53:07,2008-05-07 00:58:53,0.05,0.0005,rain,52.93,78.42,48.3,0.55,7.9,201,9.81,0.2,1013.75
1210136400.0,rain,2008-05-07 10:52:02,2008-05-08 00:59:53,0.08,0.01,rain,55.21,71.27,57.01,0.76,8.18,207,8.84,0.8,1005.97
1210222800.0,rain,2008-05-08 10:50:57,2008-05-09 01:00:53,0.12,0.0099,rain,51.16,61.1,47.99,0.79,11.63,43,8.8,0.92,1006.36
1210309200.0,partly-cloudy-day,2008-05-09 10:49:54,2008-05-10 01:01:52,0.16,0.0009,rain,48.54,61.64,43.97,0.69,5.92,34,9.22,0.64,1009.26
1210395600.0,rain,2008-05-10 10:48:53,2008-05-11 01:02:51,0.2,0.0093,rain,42.13,65.76,44.22,0.69,7.81,119,9.5,0.23,1010.04
1210482000.0,rain,2008-05-11 10:47:53,2008-05-12 01:03:50,0.23,0.027,rain,46.62,61.86,48.21,0.85,11.34,304,8.02,0.81,998.6
1210568400.0,clear-day,2008-05-12 10:46:54,2008-05-13 01:04:49,0.27,0.0001,rain,41.19,65.62,41.15,0.66,0.49,212,10,0.03,1014.39
1210654800.0,rain,2008-05-13 10:45:57,2008-05-14 01:05:47,0.3,0.0031,rain,48.9,67.42,47.87,0.67,12.79,162,9.88,0.31,1013.75
1210741200.0,partly-cloudy-day,2008-05-14 10:45:01,2008-05-15 01:06:44,0.33,0.003,rain,51.2,66.12,51.08,0.75,4.17,292,8.69,0.52,1012.35
1210827600.0,rain,2008-05-15 10:44:07,2008-05-16 01:07:41,0.37,0.0133,rain,48.54,66.38,46.47,0.81,7.16,45,8.57,0.46,1016.08
1210914000.0,partly-cloudy-day,2008-05-16 10:43:15,2008-05-17 01:08:38,0.4,0.0002,rain,40.97,74.65,43.82,0.66,5.43,259,9.06,0.16,1014.47
1211000400.0,partly-cloudy-night,2008-05-17 10:42:24,2008-05-18 01:09:34,0.43,0,none,56.21,79.15,45.56,0.5,9.17,255,10,0.2,1005.36
1211086800.0,clear-day,2008-05-18 10:41:35,2008-05-19 01:10:29,0.46,0.0001,rain,48.49,66.92,39.75,0.52,8.07,318,9.95,0.09,1003.95
1211173200.0,rain,2008-05-19 10:40:47,2008-05-20 01:11:24,0.48,0.0036,rain,45.18,64.09,44.6,0.7,4.61,102,9.89,0.29,1004.59
1211259600.0,partly-cloudy-day,2008-05-20 10:40:01,2008-05-21 01:12:18,0.52,0.0046,rain,46.27,67.81,45.44,0.71,5.5,324,8.48,0.44,1005.95
1211346000.0,clear-day,2008-05-21 10:39:17,2008-05-22 01:13:12,0.55,0,none,46.23,70.14,39.03,0.52,5.63,303,9.97,0.03,1006.95
1211432400.0,partly-cloudy-day,2008-05-22 10:38:34,2008-05-23 01:14:05,0.58,0.0004,rain,46.13,66.42,44.64,0.63,3.46,83,9.98,0.38,1011.32
1211518800.0,rain,2008-05-23 10:37:53,2008-05-24 01:14:56,0.61,0.0125,rain,52.7,68.96,47.87,0.76,11.89,67,9.65,0.84,1016.75
1211605200.0,partly-cloudy-day,2008-05-24 10:37:14,2008-05-25 01:15:47,0.64,0.0002,rain,50.07,72.84,50.27,0.7,7.74,96,9.89,0.42,1019.51
1211691600.0,rain,2008-05-25 10:36:37,2008-05-26 01:16:38,0.67,0.0076,rain,56.52,77.71,56.8,0.75,9.11,165,9.48,0.28,1014.53
1211778000.0,rain,2008-05-26 10:36:01,2008-05-27 01:17:27,0.71,0.0079,rain,51.42,79.59,63.57,0.82,5.93,214,9.58,0.4,1011.24
1211864400.0,rain,2008-05-27 10:35:27,2008-05-28 01:18:15,0.74,0.0045,rain,49.12,68.55,51.91,0.83,9.85,34,8.35,0.64,1017.83
1211950800.0,partly-cloudy-night,2008-05-28 10:34:55,2008-05-29 01:19:03,0.77,0,none,47.21,75.12,40.15,0.54,9.21,59,10,0.21,1024.98
1212037200.0,clear-day,2008-05-29 10:34:25,2008-05-30 01:19:49,0.81,0.0353,rain,47.84,79.14,45.44,0.53,5.08,136,9.91,0.04,1020.42
1212123600.0,rain,2008-05-30 10:33:57,2008-05-31 01:20:34,0.85,0.0504,rain,61.91,83.33,62.41,0.73,9.66,205,9.03,0.26,1010.86
1212210000.0,partly-cloudy-night,2008-05-31 10:33:30,2008-06-01 01:21:18,0.88,0.0014,rain,65.37,82.56,61.06,0.68,8.25,267,8.8,0.1,1011.66
1212296400.0,partly-cloudy-day,2008-06-01 10:33:06,2008-06-02 01:22:01,0.92,0.001,rain,61.33,83.27,59.33,0.65,3.82,269,9.9,0.1,1013.24
1212382800.0,rain,2008-06-02 10:32:43,2008-06-03 01:22:43,0.96,0.0028,rain,60.92,84.28,59.55,0.65,4.28,193,9.85,0.14,1012.24
1212469200.0,rain,2008-06-03 10:32:22,2008-06-04 01:23:23,0.99,0.1195,rain,66.74,81.76,67.69,0.86,6.35,170,8.61,0.55,1003.93
1212555600.0,rain,2008-06-04 10:32:03,2008-06-05 01:24:02,0.04,0.0107,rain,67.79,83.98,68.78,0.8,8.19,191,9.75,0.35,1002.04
1212642000.0,wind,2008-06-05 10:31:45,2008-06-06 01:24:40,0.07,0,none,73.96,87.15,69.75,0.72,16.02,184,9.99,0.17,1006.29
1212728400.0,rain,2008-06-06 10:31:30,2008-06-07 01:25:16,0.11,0.0012,rain,74.09,85.34,69.02,0.73,18.01,186,9.96,0.22,1009.39
1212814800.0,rain,2008-06-07 10:31:17,2008-06-08 01:25:52,0.15,0.0346,rain,72.78,88.58,71.66,0.79,10.63,193,9.09,0.43,1012.45
1212901200.0,rain,2008-06-08 10:31:05,2008-06-09 01:26:25,0.18,0.0001,rain,71.69,90.34,69.3,0.67,13.29,197,9.98,0.13,1010.94
1212987600.0,rain,2008-06-09 10:30:55,2008-06-10 01:26:57,0.22,0.0143,rain,67.75,80.16,65.24,0.81,5.9,256,9.42,0.71,1011.26
1213074000.0,rain,2008-06-10 10:30:48,2008-06-11 01:27:28,0.25,0.0036,rain,59.87,82.05,59.84,0.71,4.38,239,9.79,0.19,1014.21
1213160400.0,clear-day,2008-06-11 10:30:42,2008-06-12 01:27:57,0.28,0,none,65.68,87,61,0.61,11.81,166,10,0.01,1014.67
1213246800.0,wind,2008-06-12 10:30:38,2008-06-13 01:28:24,0.32,0,none,71.25,90.78,65.53,0.61,13.65,174,9.99,0.08,1012.94
1213333200.0,rain,2008-06-13 10:30:35,2008-06-14 01:28:50,0.35,0.0044,rain,68.79,81.07,64.29,0.73,6.74,225,9.77,0.28,1014.37
