1232776800.0,partly-cloudy-night,2009-01-24 13:13:49,2009-01-24 23:09:10,0.95,0,none,5.64,17.97,1.61,0.65,9.13,330,9.97,0.16,1033.33
1232863200.0,snow,2009-01-25 13:13:07,2009-01-25 23:10:22,0.98,0.0016,snow,7.69,16.76,3.49,0.72,4.71,0,7.96,0.92,1031.39
1232949600.0,cloudy,2009-01-26 13:12:22,2009-01-26 23:11:33,0.01,0.0003,snow,11.54,17.6,6.44,0.69,6.13,25,9.42,0.98,1031.88
1233036000.0,snow,2009-01-27 13:11:36,2009-01-27 23:12:45,0.04,0.0013,snow,14.42,17.85,10.32,0.76,8.44,24,6.68,0.93,1027.06
1233122400.0,snow,2009-01-28 13:10:48,2009-01-28 23:13:57,0.07,0.002,snow,10.96,28.37,10.26,0.78,4.82,264,8.04,0.37,1017.54
1233208800.0,snow,2009-01-29 13:09:58,2009-01-29 23:15:10,0.11,0.0012,snow,15.87,32.58,17.09,0.77,8.72,252,8.58,0.46,1017.57
1233295200.0,partly-cloudy-night,2009-01-30 13:09:07,2009-01-30 23:16:22,0.14,0,none,7.76,40.77,10.29,0.69,5.82,278,9.95,0.25,1021.25
1233381600.0,clear-day,2009-01-31 13:08:14,2009-01-31 23:17:35,0.18,0.0002,rain,8.31,42.83,19.92,0.71,12.17,197,9.88,0.09,1015.43
1233468000.0,partly-cloudy-night,2009-02-01 13:07:19,2009-02-01 23:18:47,0.21,0,none,30.78,41.95,25.71,0.67,5.75,311,9.98,0.1,1015.42
1233554400.0,partly-cloudy-day,2009-02-02 13:06:22,2009-02-02 23:20:00,0.25,0,none,16.69,34.44,17.77,0.65,8.71,288,9.99,0.34,1020.74
1233640800.0,partly-cloudy-night,2009-02-03 13:05:24,2009-02-03 23:21:13,0.28,0.0001,snow,4.98,23.36,5.12,0.68,15.13,320,8.98,0.39,1024.56
1233727200.0,clear-day,2009-02-04 13:04:24,2009-02-04 23:22:25,0.32,0,none,4.92,29.89,2.64,0.65,5.03,317,9.99,0.01,1034.49
1233813600.0,clear-day,2009-02-05 13:03:23,2009-02-05 23:23:38,0.36,0,none,9.26,45.24,12.66,0.65,13.44,172,9.99,0,1027.57
1233900000.0,clear-day,2009-02-06 13:02:20,2009-02-06 23:24:51,0.4,0,none,25.94,54.24,31.8,0.74,11.27,174,9.7,0.02,1018.52
1233986400.0,partly-cloudy-night,2009-02-07 13:01:16,2009-02-07 23:26:03,0.43,0,none,33.61,64.12,45.38,0.79,10.87,213,9.59,0.19,1016.59
1234072800.0,partly-cloudy-day,2009-02-08 13:00:10,2009-02-08 23:27:15,0.47,0.0003,rain,32.5,56.19,31.99,0.85,2.85,31,5.1,0.54,1026.81
1234159200.0,rain,2009-02-09 12:59:02,2009-02-09 23:28:27,0.51,0.002,rain,33.94,63.22,43.09,0.8,13.27,158,7.43,0.53,1016.36
1234245600.0,rain,2009-02-10 12:57:54,2009-02-10 23:29:39,0.54,0.0007,rain,39.74,63.82,48.7,0.79,14.37,191,9.62,0.18,1008.34
1234332000.0,rain,2009-02-11 12:56:43,2009-02-11 23:30:51,0.58,0.03,rain,37.88,55.99,43.41,0.88,7.12,307,7.21,0.93,1001.98
1234418400.0,clear-day,2009-02-12 12:55:32,2009-02-12 23:32:02,0.61,0,none,32.66,49.59,28.91,0.69,7.87,268,9.61,0.12,1020.01
1234504800.0,partly-cloudy-night,2009-02-13 12:54:19,2009-02-13 23:33:13,0.65,0,none,27.26,44.26,25.28,0.67,4.14,51,9.77,0.35,1021.24
1234591200.0,partly-cloudy-day,2009-02-14 12:53:05,2009-02-14 23:34:24,0.68,0.0007,snow,25.55,33.27,24.49,0.8,9.7,346,7.38,0.72,1022.05
1234677600.0,partly-cloudy-day,2009-02-15 12:51:50,2009-02-15 23:35:35,0.71,0,none,23.51,32.37,18.8,0.71,7.16,344,9.59,0.33,1027.92
1234764000.0,clear-day,2009-02-16 12:50:33,2009-02-16 23:36:45,0.74,0,none,17.75,37.2,18.58,0.71,1.83,184,9.75,0.06,1029.01
1234850400.0,rain,2009-02-17 12:49:15,2009-02-17 23:37:55,0.77,0.0001,rain,28.07,40.14,28.13,0.79,12.89,175,8.23,0.69,1013.86
1234936800.0,cloudy,2009-02-18 12:47:56,2009-02-18 23:39:04,0.8,0.0027,rain,24.94,44.81,33.32,0.84,10.22,280,6.83,0.94,1002.45
1235023200.0,partly-cloudy-day,2009-02-19 12:46:36,2009-02-19 23:40:14,0.83,0,none,17.2,32.55,11.39,0.61,12.36,303,9.79,0.33,1020.22
1235109600.0,partly-cloudy-night,2009-02-20 12:45:15,2009-02-20 23:41:22,0.86,0,none,15.5,34.42,15.3,0.64,4.41,183,9.98,0.25,1020.78
1235196000.0,partly-cloudy-day,2009-02-21 12:43:53,2009-02-21 23:42:31,0.89,0.0005,snow,21.77,36.66,18.98,0.67,14.33,279,9.06,0.76,1017.02
1235282400.0,clear-day,2009-02-22 12:42:30,2009-02-22 23:43:39,0.92,0,none,14.25,29.29,10.74,0.64,9.78,301,9.97,0.09,1030.59
1235368800.0,partly-cloudy-night,2009-02-23 12:41:05,2009-02-23 23:44:47,0.96,0,none,12.29,39.79,11.79,0.63,1.32,53,10,0.01,1034.88
1235455200.0,partly-cloudy-night,2009-02-24 12:39:40,2009-02-24 23:45:54,0.99,0,none,26.16,53.84,21.83,0.57,11.75,158,9.98,0.24,1025.08
1235541600.0,partly-cloudy-night,2009-02-25 12:38:14,2009-02-25 23:47:02,0.02,0.0003,rain,35.91,61.6,33.64,0.62,8.99,185,9.59,0.28,1017.76
1235628000.0,rain,2009-02-26 12:36:47,2009-02-26 23:48:08,0.05,0.0203,rain,32.9,58.17,45.54,0.91,6.34,161,4.37,0.89,1011.42
1235714400.0,cloudy,2009-02-27 12:35:19,2009-02-27 23:49:15,0.09,0.0002,rain,26.67,41.35,27.38,0.82,10.77,343,9.31,0.98,1018.17
1235800800.0,partly-cloudy-day,2009-02-28 12:33:51,2009-02-28 23:50:21,0.12,0,none,23.77,31.23,19.37,0.72,14.11,27,10,0.74,1026.59
1235887200.0,partly-cloudy-day,2009-03-01 12:32:21,2009-03-01 23:51:26,0.16,0,none,19.13,29.66,12.51,0.62,12.56,4,10,0.1,1031.61
1235973600.0,partly-cloudy-day,2009-03-02 12:30:51,2009-03-02 23:52:32,0.19,0,none,14.39,30.18,10.03,0.62,8.48,38,9.99,0.11,1033.54
1236060000.0,partly-cloudy-night,2009-03-03 12:29:20,2009-03-03 23:53:37,0.23,0,none,12.52,43.92,12.27,0.61,6.95,133,10,0.15,1031.83
1236146400.0,clear-day,2009-03-04 12:27:49,2009-03-04 23:54:41,0.27,0,none,25.55,59.37,22.39,0.54,11.8,160,10,0.04,1022.77
1236232800.0,wind,2009-03-05 12:26:16,2009-03-05 23:55:45,0.31,0,none,40.91,64.53,43.96,0.68,17.59,182,9.95,0.13,1011.66
1236319200.0,partly-cloudy-day,2009-03-06 12:24:43,2009-03-06 23:56:49,0.34,0.0007,rain,53.75,71.62,49.94,0.69,4.52,212,9.78,0.21,1012.24
1236405600.0,rain,2009-03-07 12:23:10,2009-03-07 23:57:53,0.38,0.0069,rain,46.5,68.94,51.3,0.78,5.49,186,8.05,0.54,1011.35
1236492000.0,rain,2009-03-08 12:21:36,2009-03-08 23:58:56,0.42,0.0135,rain,42.03,66.1,46.82,0.79,9.98,245,7.96,0.75,1007.58
1236574800.0,rain,2009-03-09 12:20:02,2009-03-09 23:59:59,0.45,0.0058,rain,37.82,59.14,38.15,0.8,3.14,114,9.35,0.84,1019.68
1236661200.0,rain,2009-03-10 12:18:27,2009-03-11 00:01:02,0.49,0.0235,rain,35.14,68.28,50.02,0.84,6.67,219,7.33,0.8,1010.23
1236747600.0,partly-cloudy-day,2009-03-11 12:16:51,2009-03-12 00:02:04,0.53,0.0004,snow,23.37,36.1,18.67,0.67,13.14,300,10,0.19,1030.75
1236834000.0,clear-day,2009-03-12 12:15:15,2009-03-13 00:03:07,0.56,0,none,18.69,38.21,15.34,0.66,8.36,29,10,0.07,1037.11
1236920400.0,clear-day,2009-03-13 12:13:39,2009-03-14 00:04:09,0.59,0,none,21.72,47.67,21.84,0.68,5.41,57,9.92,0.04,1029.71
1237006800.0,clear-day,2009-03-14 12:12:03,2009-03-15 00:05:10,0.63,0,none,27.76,55.44,26.98,0.62,5.08,75,9.76,0.04,1021.62
1237093200.0,cloudy,2009-03-15 12:10:26,2009-03-16 00:06:12,0.66,0.0001,rain,33.05,61.56,35.01,0.64,4.15,113,9.85,0.31,1018.7
1237179600.0,partly-cloudy-night,2009-03-16 12:08:49,2009-03-17 00:07:13,0.69,0.0002,rain,45.05,67.16,43.38,0.66,3.3,207,8.48,0.41,1020.63
1237266000.0,clear-day,2009-03-17 12:07:12,2009-03-18 00:08:14,0.72,0.0001,rain,43.95,74.82,42.83,0.6,9.49,199,9.36,0.03,1019.97
1237352400.0,partly-cloudy-day,2009-03-18 12:05:34,2009-03-19 00:09:15,0.75,0.0007,rain,46.11,64.79,40.78,0.62,3.62,354,9.66,0.31,1019.52
1237438800.0,clear-day,2009-03-19 12:03:57,2009-03-20 00:10:16,0.78,0,none,34.89,55.94,25.03,0.48,7.96,358,10,0.05,1027.81
1237525200.0,partly-cloudy-night,2009-03-20 12:02:19,2009-03-21 00:11:16,0.81,0,none,26.38,55.14,24.35,0.57,6.57,106,9.97,0.09,1030
1237611600.0,partly-cloudy-night,2009-03-21 12:00:41,2009-03-22 00:12:17,0.84,0,none,42.41,61.95,31.44,0.5,7.25,160,10,0.43,1027.48
1237698000.0,rain,2009-03-22 11:59:03,2009-03-23 00:13:17,0.87,0.0048,rain,39.63,65.46,37.34,0.65,7.58,129,9.57,0.55,1025.67
1237784400.0,wind,2009-03-23 11:57:25,2009-03-24 00:14:17,0.9,0.0034,rain,50.86,70.25,41.91,0.54,16.4,139,9.94,0.32,1017.68
1237870800.0,rain,2009-03-24 11:55:47,2009-03-25 00:15:17,0.93,0.0138,rain,49.24,70.36,47.66,0.63,18.54,167,9.44,0.6,1009.38
1237957200.0,partly-cloudy-day,2009-03-25 11:54:09,2009-03-26 00:16:17,0.96,0.0016,rain,39.48,54.67,37.05,0.69,8.38,245,9.97,0.21,1010.41
1238043600.0,partly-cloudy-day,2009-03-26 11:52:31,2009-03-27 00:17:17,0.99,0,none,43.38,58,38.44,0.67,1.51,29,9.97,0.6,1012.88
1238130000.0,partly-cloudy-day,2009-03-27 11:50:54,2009-03-28 00:18:17,0.04,0.0002,rain,38.43,53.11,35.78,0.7,12.16,12,9.62,0.49,1013.24
1238216400.0,rain,2009-03-28 11:49:16,2009-03-29 00:19:17,0.07,0.0213,rain,34.66,42.32,33.33,0.82,15.91,40,6.86,0.62,1003.92
1238302800.0,rain,2009-03-29 11:47:39,2009-03-30 00:20:17,0.11,0.0092,rain,32.9,54.06,31.7,0.8,11.67,306,6.86,0.62,1003.69
1238389200.0,partly-cloudy-night,2009-03-30 11:46:02,2009-03-31 00:21:16,0.14,0,none,29.83,58.04,32.82,0.66,9.25,135,9.96,0.03,1014.19
1238475600.0,rain,2009-03-31 11:44:25,2009-04-01 00:22:16,0.18,0.0112,rain,42.64,56.78,39.81,0.68,10.77,180,9.3,0.68,1004.87
1238562000.0,partly-cloudy-night,2009-04-01 11:42:48,2009-04-02 00:23:16,0.22,0.0023,rain,37.72,58.39,30.96,0.54,7.65,224,9.89,0.19,1008.42
1238648400.0,rain,2009-04-02 11:41:12,2009-04-03 00:24:16,0.25,0.0118,rain,44,62.31,38.61,0.6,6.7,46,9.14,0.58,1003.11
1238734800.0,partly-cloudy-night,2009-04-03 11:39:36,2009-04-04 00:25:15,0.29,0.0029,rain,38.47,56.5,33.77,0.64,11.18,316,9.47,0.32,1006.36
1238821200.0,partly-cloudy-night,2009-04-04 11:38:00,2009-04-05 00:26:15,0.33,0.0009,rain,34.22,60.57,32.98,0.59,6.73,98,9.82,0.15,1014.5
1238907600.0,rain,2009-04-05 11:36:25,2009-04-06 00:27:15,0.37,0.0118,rain,36.03,57.58,40.88,0.77,5.11,36,9.05,0.7,1005.31
1238994000.0,cloudy,2009-04-06 11:34:50,2009-04-07 00:28:15,0.4,0.0012,rain,34.2,46.62,29.16,0.73,14.73,318,8.59,0.94,1012.56
1239080400.0,clear-day,2009-04-07 11:33:16,2009-04-08 00:29:15,0.44,0,none,31.92,53.92,25.11,0.56,12.72,290,10,0.09,1013.48
1239166800.0,clear-day,2009-04-08 11:31:42,2009-04-09 00:30:15,0.47,0.0001,rain,31.52,57.75,27.76,0.53,5.65,276,9.98,0.08,1008.83
1239253200.0,rain,2009-04-09 11:30:09,2009-04-10 00:31:15,0.52,0.0062,rain,33.22,58.42,32.52,0.6,2.75,116,9.68,0.24,1011.15
1239339600.0,rain,2009-04-10 11:28:36,2009-04-11 00:32:15,0.54,0.0211,rain,40.62,51.54,39.55,0.81,14.53,42,8.47,0.83,1010.91
1239426000.0,clear-day,2009-04-11 11:27:04,2009-04-12 00:33:16,0.57,0,none,34.42,56.05,29.98,0.57,7.46,37,10,0.01,1024.42
1239512400.0,rain,2009-04-12 11:25:33,2009-04-13 00:34:16,0.6,0.0001,rain,31.65,56.14,30.56,0.57,11.41,88,9.92,0.18,1022.29
1239598800.0,rain,2009-04-13 11:24:02,2009-04-14 00:35:16,0.64,0.0198,rain,42.27,49.15,42.11,0.89,6.65,60,5.57,0.99,1008.07
1239685200.0,partly-cloudy-day,2009-04-14 11:22:32,2009-04-15 00:36:17,0.67,0.0008,rain,40.74,55.46,38.6,0.83,8.91,326,7.85,0.9,1012.6
1239771600.0,partly-cloudy-day,2009-04-15 11:21:02,2009-04-16 00:37:17,0.7,0,none,35.78,61,37.1,0.68,6.52,14,9.29,0.17,1021.81
1239858000.0,partly-cloudy-day,2009-04-16 11:19:34,2009-04-17 00:38:18,0.72,0,none,38.6,67.82,41.66,0.68,7.16,83,9.56,0.07,1027.34
1239944400.0,clear-day,2009-04-17 11:18:06,2009-04-18 00:39:19,0.75,0.0002,rain,42.07,72.55,41.87,0.58,6.29,117,9.71,0.04,1025.88
1240030800.0,rain,2009-04-18 11:16:39,2009-04-19 00:40:20,0.79,0.0031,rain,52.64,70.76,50.24,0.7,4.22,173,9.15,0.52,1017.86
1240117200.0,rain,2009-04-19 11:15:13,2009-04-20 00:41:21,0.82,0.0208,rain,50.74,59.99,54.65,0.91,2.36,17,5.24,0.97,1008.85
1240203600.0,partly-cloudy-night,2009-04-20 11:13:47,2009-04-21 00:42:22,0.85,0.0023,rain,44.31,56.97,40.16,0.69,15.21,298,9.83,0.6,1007.79
1240290000.0,rain,2009-04-21 11:12:23,2009-04-22 00:43:23,0.88,0.0014,rain,40.46,66.08,33.93,0.62,12.6,291,9.9,0.65,1008.56
1240376400.0,partly-cloudy-day,2009-04-22 11:11:00,2009-04-23 00:44:24,0.91,0,none,38.03,71.34,34.91,0.5,6.62,275,9.98,0.09,1012.71
1240462800.0,clear-day,2009-04-23 11:09:37,2009-04-24 00:45:25,0.95,0.0002,rain,46.57,78.8,43.64,0.54,13.17,136,9.98,0.04,1013.17
1240549200.0,clear-day,2009-04-24 11:08:16,2009-04-25 00:46:26,0.98,0.0002,rain,60.33,83.34,53.33,0.55,14.29,190,9.98,0.02,1011.36
1240635600.0,rain,2009-04-25 11:06:55,2009-04-26 00:47:27,0.02,0.0021,rain,66.94,84.45,57.63,0.57,16.15,194,9.95,0.14,1014.98
1240722000.0,wind,2009-04-26 11:05:36,2009-04-27 00:48:29,0.06,0.0046,rain,65.17,83.61,54.81,0.53,16.76,184,9.68,0.27,1016.35
1240808400.0,rain,2009-04-27 11:04:17,2009-04-28 00:49:30,0.09,0.0235,rain,55.05,72.2,58.36,0.77,10.04,188,8.6,0.7,1017.8
1240894800.0,cloudy,2009-04-28 11:03:00,2009-04-29 00:50:31,0.13,0.0035,rain,53.26,67.72,53.88,0.91,6.45,22,6.26,0.97,1024.55
1240981200.0,rain,2009-04-29 11:01:44,2009-04-30 00:51:32,0.17,0.0008,rain,52.32,69.48,56.63,0.88,5.66,81,5.08,0.77,1022.85
1241067600.0,rain,2009-04-30 11:00:29,2009-05-01 00:52:33,0.21,0.0233,rain,55.74,71.21,61.78,0.86,7.57,215,8.17,0.8,1012.61
1241154000.0,rain,2009-05-01 10:59:15,2009-05-02 00:53:34,0.24,0.0082,rain,48.69,64.17,51.16,0.81,5.69,311,8.99,0.73,1016.34
1241240400.0,partly-cloudy-day,2009-05-02 10:58:02,2009-05-03 00:54:35,0.28,0,none,47.86,64.44,43.37,0.64,3.47,270,9.95,0.28,1016.62
1241326800.0,clear-day,2009-05-03 10:56:51,2009-05-04 00:55:36,0.32,0,none,47.16,67.45,42.95,0.59,2.74,36,9.79,0.03,1014.22
1241413200.0,partly-cloudy-night,2009-05-04 10:55:41,2009-05-05 00:56:37,0.35,0,none,49.41,69.8,44.68,0.59,0.78,119,9.96,0.15,1015.84
1241499600.0,partly-cloudy-day,2009-05-05 10:54:32,2009-05-06 00:57:37,0.39,0,none,53.35,72.78,47.76,0.59,3.35,168,9.96,0.34,1014.04
1241586000.0,partly-cloudy-day,2009-05-06 10:53:25,2009-05-07 00:58:37,0.42,0.0015,rain,59.55,72.23,55.52,0.72,4.89,179,9.34,0.33,1009.12
1241672400.0,rain,2009-05-07 10:52:19,2009-05-08 00:59:37,0.45,0.0116,rain,57.94,80.39,57.34,0.75,4.41,209,7.85,0.26,1008.6
1241758800.0,rain,2009-05-08 10:51:14,2009-05-09 01:00:37,0.48,0.016,rain,59.46,72.32,59.45,0.85,2.04,162,6.66,0.52,1006.64
1241845200.0,partly-cloudy-day,2009-05-09 10:50:10,2009-05-10 01:01:37,0.52,0.0003,rain,53.34,66.94,47.06,0.62,10.86,293,9.98,0.33,1014.17
1241931600.0,rain,2009-05-10 10:49:09,2009-05-11 01:02:36,0.55,0.0006,rain,44.64,68.81,44.22,0.63,3.27,244,9.96,0.21,1021.6
1242018000.0,partly-cloudy-night,2009-05-11 10:48:08,2009-05-12 01:03:35,0.58,0.0001,rain,48.73,69.2,43.12,0.58,3.12,339,9.88,0.2,1021.76
1242104400.0,rain,2009-05-12 10:47:09,2009-05-13 01:04:33,0.61,0.0011,rain,46.86,73.22,44.44,0.57,10.02,147,9.89,0.12,1019.16
1242190800.0,rain,2009-05-13 10:46:12,2009-05-14 01:05:32,0.64,0.0464,rain,58.96,73.67,59.98,0.8,12.66,168,7.81,0.74,1009.07
1242277200.0,partly-cloudy-night,2009-05-14 10:45:16,2009-05-15 01:06:29,0.67,0.0097,rain,56.96,71.33,49.34,0.62,6.17,293,9.78,0.2,1016.61
1242363600.0,rain,2009-05-15 10:44:21,2009-05-16 01:07:27,0.7,0.0248,rain,56.91,73.19,56.63,0.79,5.27,112,9.23,0.64,1016.42
1242450000.0,partly-cloudy-day,2009-05-16 10:43:28,2009-05-17 01:08:23,0.73,0.0008,rain,48.99,62.87,48.59,0.72,9.48,313,9.48,0.4,1018.89
1242536400.0,clear-day,2009-05-17 10:42:37,2009-05-18 01:09:20,0.76,0,none,41.44,65.09,34.96,0.53,3.75,12,9.99,0.02,1027.64
1242622800.0,clear-day,2009-05-18 10:41:47,2009-05-19 01:10:15,0.8,0,none,44.95,75.52,38.28,0.52,7.58,162,9.71,0.05,1026.56
1242709200.0,clear-day,2009-05-19 10:40:59,2009-05-20 01:11:10,0.83,0.0002,rain,51.26,79.22,45.05,0.49,10.03,188,9.99,0.03,1024.51
1242795600.0,clear-day,2009-05-20 10:40:13,2009-05-21 01:12:04,0.86,0.0002,rain,55.71,81.48,46.85,0.47,10,180,10,0.01,1022.11
1242882000.0,partly-cloudy-night,2009-05-21 10:39:28,2009-05-22 01:12:58,0.9,0,none,57.46,83.47,52.74,0.52,6.23,207,10,0.08,1020.07
1242968400.0,partly-cloudy-day,2009-05-22 10:38:45,2009-05-23 01:13:51,0.93,0,none,62.06,85.09,58.27,0.61,0.66,120,9.94,0.28,1019.42
1243054800.0,clear-day,2009-05-23 10:38:04,2009-05-24 01:14:43,0.97,0.0002,rain,63.23,84.38,59.53,0.63,0.44,313,9.86,0.18,1017.12
1243141200.0,rain,2009-05-24 10:37:24,2009-05-25 01:15:34,0.01,0.0001,rain,63.6,84.33,60.88,0.67,5.85,53,9,0.19,1014.8
1243227600.0,rain,2009-05-25 10:36:46,2009-05-26 01:16:25,0.04,0.0192,rain,60.49,71.94,60.49,0.82,9.17,72,7.14,0.74,1012.12
1243314000.0,rain,2009-05-26 10:36:10,2009-05-27 01:17:14,0.08,0.0098,rain,66.19,78.66,65.66,0.83,7.35,142,7.99,0.62,1007.3
1243400400.0,partly-cloudy-day,2009-05-27 10:35:36,2009-05-28 01:18:03,0.12,0.0002,rain,63.12,77.71,64.35,0.81,6.03,253,8.61,0.64,1006
1243486800.0,rain,2009-05-28 10:35:04,2009-05-29 01:18:50,0.16,0.0082,rain,58.41,77.35,56.19,0.82,7.14,325,9.22,0.92,1009.14
1243573200.0,partly-cloudy-night,2009-05-29 10:34:33,2009-05-30 01:19:37,0.19,0.0001,rain,58.28,80.47,57.07,0.68,5.16,287,9.79,0.37,1012.92
1243659600.0,partly-cloudy-day,2009-05-30 10:34:04,2009-05-31 01:20:22,0.23,0.0006,rain,56.65,82.05,55.83,0.64,3.88,241,9.94,0.19,1010.63
1243746000.0,clear-day,2009-05-31 10:33:37,2009-06-01 01:21:07,0.27,0.0014,rain,52.8,84,44.19,0.46,1.01,182,9.99,0.01,1014.07
1243832400.0,rain,2009-06-01 10:33:12,2009-06-02 01:21:50,0.3,0.0073,rain,67.19,90.46,59.48,0.57,7.99,222,9.91,0.08,1011.8
1243918800.0,rain,2009-06-02 10:32:48,2009-06-03 01:22:32,0.34,0.0152,rain,63,83.38,62.64,0.77,4.79,44,7.65,0.38,1015.6
1244005200.0,rain,2009-06-03 10:32:27,2009-06-04 01:23:13,0.37,0.0073,rain,57.03,70.24,54.84,0.8,10.38,41,7.99,0.68,1017.9
1244091600.0,clear-day,2009-06-04 10:32:07,2009-06-05 01:23:52,0.41,0,none,48.85,76.54,45.5,0.59,5.84,24,9.99,0.04,1017.31
1244178000.0,clear-day,2009-06-05 10:31:50,2009-06-06 01:24:30,0.44,0,none,50.35,78.33,48.21,0.57,2.96,259,9.87,0.05,1014.28
1244264400.0,wind,2009-06-06 10:31:34,2009-06-07 01:25:07,0.47,0,none,59.98,81.04,52.63,0.55,9.25,182,9.99,0.03,1012.73
1244350800.0,rain,2009-06-07 10:31:20,2009-06-08 01:25:43,0.49,0.0039,rain,63.78,79.84,60.82,0.7,6.94,163,9.67,0.23,1010.83
1244437200.0,rain,2009-06-08 10:31:08,2009-06-09 01:26:17,0.53,0.0017,rain,68.7,81.19,64.73,0.74,6.47,202,9.67,0.34,1009.38
1244523600.0,rain,2009-06-09 10:30:58,2009-06-10 01:26:49,0.56,0,none,59.12,79.33,58.11,0.72,2.94,339,9.79,0.25,1013.55
1244610000.0,rain,2009-06-10 10:30:49,2009-06-11 01:27:20,0.59,0.0197,rain,64.51,81.4,64.59,0.79,3.39,60,7.46,0.65,1009.76
1244696400.0,rain,2009-06-11 10:30:43,2009-06-12 01:27:50,0.62,0.0306,rain,63.11,74.11,63.01,0.86,4.42,10,7.16,0.72,1008.07
1244782800.0,fog,2009-06-12 10:30:38,2009-06-13 01:28:17,0.65,0,none,58.4,78,59.66,0.77,3.37,63,6.73,0.35,1013.31
1244869200.0,partly-cloudy-day,2009-06-13 10:30:36,2009-06-14 01:28:44,0.68,0,none,62.4,79.69,63.17,0.76,0.4,170,8,0.37,1013.54
1244955600.0,partly-cloudy-day,2009-06-14 10:30:35,2009-06-15 01:29:08,0.71,0,none,62.46,79.15,61.8,0.74,3.9,1,8.12,0.26,1014.87
