570434400.0,partly-cloudy-day,1988-01-29 13:10:26,1988-01-29 23:14:30,0.37,0,none,34.38,57.22,33.81,0.63,15.5,186,9.78,0.62,1020.63
570520800.0,wind,1988-01-30 13:09:35,1988-01-30 23:15:42,0.4,0,none,47.72,58.2,45.42,0.77,21.53,186,9.76,0.95,1014.4
570607200.0,rain,1988-01-31 13:08:43,1988-01-31 23:16:55,0.43,0.026,rain,35.43,54.94,43.57,0.88,6.25,207,5.87,0.99,1014.97
570693600.0,snow,1988-02-01 13:07:49,1988-02-01 23:18:08,0.46,0.0097,snow,25.77,33.75,30.19,0.94,10.43,354,3.06,1,1021.32
570780000.0,cloudy,1988-02-02 13:06:53,1988-02-02 23:19:20,0.49,0.0006,snow,21.88,28.86,23,0.89,11.21,16,6.01,1,1028.12
570866400.0,snow,1988-02-03 13:05:56,1988-02-03 23:20:33,0.53,0.0104,snow,24.75,29.76,25.7,0.92,9.6,14,2.98,1,1025.58
570952800.0,partly-cloudy-night,1988-02-04 13:04:57,1988-02-04 23:21:46,0.56,0.0006,snow,10.02,23.89,9.96,0.76,9.35,309,8.48,0.41,1031.68
571039200.0,partly-cloudy-day,1988-02-05 13:03:57,1988-02-05 23:22:58,0.59,0,none,-4.47,8.31,-6.47,0.66,13.94,293,9.74,0.21,1039.7
571125600.0,partly-cloudy-night,1988-02-06 13:02:55,1988-02-06 23:24:11,0.62,0,none,-2.58,9.08,-6.49,0.63,10.5,254,9.86,0.14,1037.97
571212000.0,partly-cloudy-day,1988-02-07 13:01:51,1988-02-07 23:25:23,0.65,0,none,9.93,29.63,11.67,0.67,11.35,231,9.87,0.71,1026.61
571298400.0,cloudy,1988-02-08 13:00:46,1988-02-08 23:26:36,0.68,0,none,11.63,30.11,12.12,0.71,4.76,148,9.6,0.88,1027.66
571384800.0,partly-cloudy-day,1988-02-09 12:59:39,1988-02-09 23:27:48,0.71,0,none,18.74,32.19,19.16,0.77,5.81,308,8.5,0.68,1026.63
571471200.0,snow,1988-02-10 12:58:31,1988-02-10 23:29:00,0.75,0.0165,snow,17.71,24.43,17.84,0.87,10.58,48,4.34,0.99,1026.98
571557600.0,snow,1988-02-11 12:57:22,1988-02-11 23:30:11,0.78,0.0034,snow,2.29,17.49,8.75,0.82,13.89,330,5.83,0.9,1026.11
571644000.0,partly-cloudy-day,1988-02-12 12:56:11,1988-02-12 23:31:23,0.82,0,none,-6.79,9.49,-3.59,0.8,7.62,256,8.73,0.39,1024.35
571730400.0,partly-cloudy-day,1988-02-13 12:54:59,1988-02-13 23:32:34,0.85,0,none,0.91,24.91,8.83,0.82,7.24,159,8.95,0.52,1020.01
571816800.0,rain,1988-02-14 12:53:46,1988-02-14 23:33:45,0.89,0.0014,rain,25.28,42.95,29.18,0.79,15.35,184,8.23,0.66,1003.01
571903200.0,partly-cloudy-day,1988-02-15 12:52:31,1988-02-15 23:34:56,0.93,0,none,18.94,28.34,16.97,0.78,13.2,289,8.62,0.57,1011.73
571989600.0,partly-cloudy-day,1988-02-16 12:51:15,1988-02-16 23:36:06,0.96,0,none,18.4,45.34,23.86,0.72,10.94,185,9.86,0.41,1013.18
572076000.0,partly-cloudy-day,1988-02-17 12:49:58,1988-02-17 23:37:16,0.01,0,none,28.63,40.25,27.5,0.78,6.1,332,8.15,0.52,1022.12
572162400.0,rain,1988-02-18 12:48:40,1988-02-18 23:38:26,0.04,0.0004,rain,23.48,42.21,27.89,0.82,6.07,77,7.59,0.5,1020.93
572248800.0,snow,1988-02-19 12:47:20,1988-02-19 23:39:36,0.08,0.015,snow,33.1,39.41,32.61,0.91,3.85,300,3.97,0.81,1006.74
572335200.0,partly-cloudy-day,1988-02-20 12:46:00,1988-02-20 23:40:45,0.12,0.0003,snow,18.78,34.81,17.44,0.65,15.8,298,9.04,0.35,1010.56
572421600.0,wind,1988-02-21 12:44:38,1988-02-21 23:41:53,0.15,0,none,13.55,33.24,14.55,0.68,10.57,187,9.81,0.54,1017.09
572508000.0,wind,1988-02-22 12:43:15,1988-02-22 23:43:02,0.19,0,none,34.3,61.19,30.69,0.59,11.69,228,9.87,0.65,1002.63
572594400.0,partly-cloudy-day,1988-02-23 12:41:52,1988-02-23 23:44:10,0.22,0,none,24.3,37.13,17.03,0.59,12.29,301,9.86,0.49,1019.86
572680800.0,partly-cloudy-day,1988-02-24 12:40:27,1988-02-24 23:45:18,0.25,0,none,24.05,32.37,14.81,0.59,12.74,286,9.83,0.26,1025.24
572767200.0,clear-day,1988-02-25 12:39:01,1988-02-25 23:46:25,0.29,0,none,20.26,33.95,14.37,0.61,8.52,291,9.87,0.04,1025.85
572853600.0,partly-cloudy-day,1988-02-26 12:37:35,1988-02-26 23:47:32,0.32,0,none,25.83,59.91,26.52,0.57,12.87,223,9.86,0.12,1016.98
572940000.0,partly-cloudy-day,1988-02-27 12:36:08,1988-02-27 23:48:38,0.35,0,none,29.8,43.33,28.44,0.69,8.45,11,9.72,0.12,1020.36
573026400.0,partly-cloudy-night,1988-02-28 12:34:39,1988-02-28 23:49:45,0.38,0,none,26.3,54.48,30.14,0.73,5.83,228,8.75,0.14,1019.2
573112800.0,partly-cloudy-day,1988-02-29 12:33:10,1988-02-29 23:50:50,0.41,0,none,30,50.7,27.91,0.67,6.47,296,9.78,0.1,1023.11
573199200.0,rain,1988-03-01 12:31:41,1988-03-01 23:51:56,0.44,0,none,29.55,56.29,28.07,0.57,11.23,193,9.66,0.33,1020.43
573285600.0,rain,1988-03-02 12:30:10,1988-03-02 23:53:01,0.47,0.0095,rain,35.25,46.36,37.29,0.82,2.41,9,6.82,0.97,1016.9
573372000.0,snow,1988-03-03 12:28:39,1988-03-03 23:54:06,0.5,0.0193,snow,26.68,34.41,25.04,0.86,17.5,43,5.35,0.99,1016.74
573458400.0,snow,1988-03-04 12:27:07,1988-03-04 23:55:10,0.53,0.0017,snow,24.96,36.97,21.81,0.74,11.32,24,8.63,0.56,1021.43
573544800.0,partly-cloudy-night,1988-03-05 12:25:34,1988-03-05 23:56:14,0.56,0,none,17.85,38.96,19.78,0.72,4.36,113,9.51,0.24,1027.36
573631200.0,partly-cloudy-day,1988-03-06 12:24:01,1988-03-06 23:57:18,0.59,0,none,26.41,46.43,29.16,0.77,6.68,217,8.46,0.47,1020.16
573717600.0,fog,1988-03-07 12:22:28,1988-03-07 23:58:22,0.63,0.0003,rain,32.3,54.39,37.13,0.8,10.49,157,6.52,0.31,1018.51
573804000.0,rain,1988-03-08 12:20:53,1988-03-08 23:59:25,0.66,0.0059,rain,44.81,52.53,43.7,0.82,11.34,201,7.82,0.89,1013.58
573890400.0,partly-cloudy-day,1988-03-09 12:19:19,1988-03-10 00:00:28,0.69,0,none,34.88,44.48,32.49,0.79,7.52,312,8.18,0.87,1012.04
573976800.0,partly-cloudy-day,1988-03-10 12:17:44,1988-03-11 00:01:30,0.73,0,none,30.42,49.73,31.15,0.7,6.12,97,8.25,0.26,1013.19
574063200.0,rain,1988-03-11 12:16:08,1988-03-12 00:02:33,0.76,0.0029,rain,38.37,64.88,37.63,0.61,17.66,163,9.57,0.58,1006.11
574149600.0,wind,1988-03-12 12:14:32,1988-03-13 00:03:35,0.8,0.0065,rain,30.78,51.52,33.27,0.69,17.36,238,9.75,0.88,1003.06
574236000.0,wind,1988-03-13 12:12:56,1988-03-14 00:04:37,0.84,0,none,22.37,29.92,15.01,0.62,17.71,297,9.35,0.92,1016.09
574322400.0,cloudy,1988-03-14 12:11:19,1988-03-15 00:05:38,0.88,0,none,19.31,27.87,14.77,0.67,16.09,297,8.26,0.93,1016.59
574408800.0,partly-cloudy-day,1988-03-15 12:09:42,1988-03-16 00:06:40,0.91,0,none,21.31,31.47,15.79,0.62,11.51,309,9.49,0.74,1021.01
574495200.0,partly-cloudy-day,1988-03-16 12:08:05,1988-03-17 00:07:41,0.95,0,none,25.59,34.71,19.87,0.67,6.56,304,9.4,0.75,1027.77
574581600.0,snow,1988-03-17 12:06:28,1988-03-18 00:08:42,0.99,0.0018,snow,25.78,40.73,25.22,0.75,4.26,245,6.85,0.84,1027.62
574668000.0,fog,1988-03-18 12:04:50,1988-03-19 00:09:42,0.03,0.0021,snow,28.42,43.29,25.33,0.71,8.86,302,6.41,0.57,1020.45
574754400.0,partly-cloudy-day,1988-03-19 12:03:12,1988-03-20 00:10:43,0.06,0,none,26.23,47.59,24.35,0.59,9.84,272,9.86,0.55,1015.12
574840800.0,partly-cloudy-day,1988-03-20 12:01:35,1988-03-21 00:11:44,0.1,0,none,31.23,53.04,29.11,0.61,5.16,78,9.81,0.39,1016.51
574927200.0,partly-cloudy-night,1988-03-21 11:59:57,1988-03-22 00:12:44,0.13,0,none,28.78,49.75,26.3,0.62,12.96,83,9.81,0.3,1023.36
575013600.0,wind,1988-03-22 11:58:19,1988-03-23 00:13:44,0.17,0,none,34.61,73.43,37.01,0.55,15.39,153,9.82,0.3,1017.54
575100000.0,rain,1988-03-23 11:56:41,1988-03-24 00:14:44,0.2,0.0019,rain,55.65,69.91,46.86,0.59,11.9,213,9.03,0.69,1014.82
575186400.0,rain,1988-03-24 11:55:03,1988-03-25 00:15:44,0.23,0.0102,rain,55.25,71.8,54.21,0.73,16.02,183,8.11,0.82,1010.3
575272800.0,rain,1988-03-25 11:53:25,1988-03-26 00:16:44,0.27,0.0019,rain,43.79,64.75,40.51,0.64,9.42,239,9.79,0.39,1010.42
575359200.0,partly-cloudy-day,1988-03-26 11:51:47,1988-03-27 00:17:44,0.3,0.0024,rain,34.99,52.51,31.03,0.59,14.71,282,9.4,0.46,1013.93
575445600.0,partly-cloudy-day,1988-03-27 11:50:10,1988-03-28 00:18:44,0.33,0,none,28.38,58.18,28.36,0.56,5.2,182,9.86,0.13,1020.5
575532000.0,rain,1988-03-28 11:48:32,1988-03-29 00:19:44,0.36,0.0037,rain,51.07,74.58,40.61,0.49,17.34,168,9.66,0.88,1013.29
575618400.0,rain,1988-03-29 11:46:55,1988-03-30 00:20:44,0.39,0.0527,rain,33.85,58.36,41.91,0.93,8.89,327,4.84,0.99,1014.05
575704800.0,partly-cloudy-night,1988-03-30 11:45:18,1988-03-31 00:21:43,0.42,0,none,30.07,51.96,31.9,0.72,2.17,43,9.04,0.17,1024.97
575791200.0,cloudy,1988-03-31 11:43:41,1988-04-01 00:22:43,0.45,0,none,37.45,54.53,39.51,0.77,9.72,71,6.89,0.9,1022.69
575877600.0,rain,1988-04-01 11:42:04,1988-04-02 00:23:43,0.48,0.0018,rain,45.24,52.13,46.19,0.91,9.95,56,2.65,1,1017.99
575964000.0,rain,1988-04-02 11:40:28,1988-04-03 00:24:43,0.51,0.0031,rain,51.69,71.82,54.02,0.78,12.41,152,5.95,0.73,1008.72
576050400.0,partly-cloudy-day,1988-04-03 11:38:52,1988-04-04 00:25:42,0.54,0.0014,rain,46.36,57.82,44.19,0.73,9.35,246,9.66,0.71,1006.95
576133200.0,partly-cloudy-night,1988-04-04 11:37:17,1988-04-05 00:26:42,0.57,0,none,43.57,75.29,46.33,0.64,9.96,181,9.76,0.29,1009.62
576219600.0,rain,1988-04-05 11:35:42,1988-04-06 00:27:42,0.61,0.0166,rain,57.9,83.9,55.61,0.64,13.6,196,9.37,0.58,1005.07
576306000.0,rain,1988-04-06 11:34:07,1988-04-07 00:28:42,0.64,0.018,rain,43.98,59.39,38.23,0.65,21.49,316,8.48,0.64,1007.26
576392400.0,partly-cloudy-night,1988-04-07 11:32:33,1988-04-08 00:29:42,0.68,0,none,41.24,65.08,34.22,0.49,7.31,357,9.87,0.04,1016.35
576478800.0,partly-cloudy-day,1988-04-08 11:31:00,1988-04-09 00:30:42,0.71,0,none,42.93,68.31,36.16,0.49,7.04,127,9.87,0.18,1018.95
576565200.0,partly-cloudy-day,1988-04-09 11:29:27,1988-04-10 00:31:42,0.75,0,none,45.7,70.1,39.84,0.53,5.94,136,9.87,0.5,1019.76
576651600.0,cloudy,1988-04-10 11:27:54,1988-04-11 00:32:43,0.79,0,none,45.09,52.94,39.31,0.7,15.05,355,9.27,0.92,1019.27
576738000.0,wind,1988-04-11 11:26:23,1988-04-12 00:33:43,0.82,0,none,40.89,62.83,35.83,0.58,17.6,26,9.1,0.73,1014.34
576824400.0,partly-cloudy-day,1988-04-12 11:24:51,1988-04-13 00:34:43,0.86,0,none,41.38,66.6,33.24,0.47,11.29,11,9.86,0.17,1013.92
576910800.0,partly-cloudy-day,1988-04-13 11:23:21,1988-04-14 00:35:44,0.9,0,none,38.89,71.09,34.9,0.5,5.2,273,9.73,0.42,1013.52
576997200.0,partly-cloudy-day,1988-04-14 11:21:51,1988-04-15 00:36:44,0.94,0,none,43.42,57.83,28.26,0.42,11.78,309,9.87,0.43,1015.42
577083600.0,clear-day,1988-04-15 11:20:22,1988-04-16 00:37:45,0.97,0,none,34.34,54.02,22.06,0.41,8.46,315,9.87,0.03,1019.98
577170000.0,clear-day,1988-04-16 11:18:54,1988-04-17 00:38:46,0.01,0,none,34.19,62.23,27.15,0.45,2.03,228,9.82,0,1021.44
577256400.0,rain,1988-04-17 11:17:26,1988-04-18 00:39:46,0.05,0.008,rain,43.08,74.64,41.27,0.53,11.98,227,9.47,0.45,1009.27
577342800.0,partly-cloudy-day,1988-04-18 11:16:00,1988-04-19 00:40:47,0.08,0.0014,rain,40.24,52.69,25.97,0.46,10.83,359,9.76,0.71,1007.62
577429200.0,clear-day,1988-04-19 11:14:34,1988-04-20 00:41:48,0.12,0,none,31.3,55.55,17.87,0.37,7.12,305,9.86,0.01,1012.54
577515600.0,partly-cloudy-day,1988-04-20 11:13:09,1988-04-21 00:42:49,0.15,0,none,39.14,70.53,32.56,0.43,7.43,230,9.85,0.55,1008.43
577602000.0,rain,1988-04-21 11:11:45,1988-04-22 00:43:50,0.18,0.0013,rain,38.01,55.55,36.32,0.63,9.03,62,8.63,0.66,1008.25
577688400.0,partly-cloudy-day,1988-04-22 11:10:22,1988-04-23 00:44:51,0.21,0.0005,rain,43.77,72.27,47.9,0.73,12.98,100,7.36,0.73,1002.45
577774800.0,partly-cloudy-day,1988-04-23 11:09:00,1988-04-24 00:45:53,0.24,0,none,45.17,65.43,40.62,0.67,14.36,277,8.44,0.62,1006.35
577861200.0,partly-cloudy-night,1988-04-24 11:07:39,1988-04-25 00:46:54,0.27,0,none,38.42,59.45,32.15,0.54,4.05,338,9.78,0.38,1016
577947600.0,partly-cloudy-day,1988-04-25 11:06:19,1988-04-26 00:47:55,0.3,0,none,43.32,65.3,36.53,0.52,6.23,164,9.8,0.7,1013.99
578034000.0,partly-cloudy-day,1988-04-26 11:05:00,1988-04-27 00:48:56,0.33,0.0004,rain,44.19,69.65,40.89,0.59,7.37,235,8.9,0.56,1009.11
578120400.0,wind,1988-04-27 11:03:42,1988-04-28 00:49:57,0.36,0,none,41.01,53.48,30.86,0.54,18.8,286,9.76,0.72,1013.31
578206800.0,partly-cloudy-day,1988-04-28 11:02:25,1988-04-29 00:50:59,0.39,0,none,37.84,63.99,28.82,0.45,10.13,310,9.87,0.17,1018.9
578293200.0,partly-cloudy-day,1988-04-29 11:01:10,1988-04-30 00:52:00,0.42,0,none,37.37,69.32,28.3,0.39,5.15,341,9.85,0.18,1019.09
578379600.0,partly-cloudy-day,1988-04-30 10:59:55,1988-05-01 00:53:01,0.45,0,none,41.84,73.4,28.61,0.33,2.14,117,9.86,0.17,1019.57
578466000.0,partly-cloudy-night,1988-05-01 10:58:42,1988-05-02 00:54:02,0.48,0,none,45.02,76.6,32.73,0.35,4.4,94,9.85,0.32,1018.67
578552400.0,partly-cloudy-day,1988-05-02 10:57:30,1988-05-03 00:55:03,0.52,0,none,46.84,77.95,33.93,0.35,9.47,117,9.87,0.39,1017.29
578638800.0,partly-cloudy-day,1988-05-03 10:56:19,1988-05-04 00:56:03,0.56,0.0004,rain,52.39,71.69,38.74,0.41,9.69,116,9.52,0.56,1013.74
578725200.0,partly-cloudy-day,1988-05-04 10:55:10,1988-05-05 00:57:04,0.59,0.0002,rain,47.65,68.14,36.3,0.44,11.1,36,9.74,0.5,1015.69
578811600.0,partly-cloudy-day,1988-05-05 10:54:01,1988-05-06 00:58:04,0.63,0,none,43.09,74.29,38.15,0.49,3.07,357,9.76,0.29,1018.77
578898000.0,partly-cloudy-day,1988-05-06 10:52:55,1988-05-07 00:59:04,0.66,0,none,43.76,80.8,35.26,0.39,3.04,60,9.84,0.35,1018.65
578984400.0,partly-cloudy-day,1988-05-07 10:51:49,1988-05-08 01:00:04,0.7,0,none,53.55,82.94,38.97,0.34,11.88,166,9.84,0.62,1013.69
579070800.0,rain,1988-05-08 10:50:45,1988-05-09 01:01:04,0.74,0.0206,rain,55.13,76.97,52.95,0.6,15.64,178,8.82,0.76,1004.76
579157200.0,wind,1988-05-09 10:49:42,1988-05-10 01:02:04,0.77,0,none,56.86,68.34,51.38,0.71,15.2,233,9.76,0.5,1005.45
579243600.0,partly-cloudy-day,1988-05-10 10:48:41,1988-05-11 01:03:03,0.81,0,none,51.4,73.96,43.3,0.51,9.29,302,9.86,0.19,1013.52
579330000.0,partly-cloudy-night,1988-05-11 10:47:41,1988-05-12 01:04:01,0.85,0,none,48.53,79.6,46.83,0.55,2.13,224,9.85,0.18,1019.52
579416400.0,partly-cloudy-day,1988-05-12 10:46:43,1988-05-13 01:05:00,0.89,0,none,60.46,84.15,50.05,0.47,8,208,9.82,0.42,1015.42
579502800.0,partly-cloudy-day,1988-05-13 10:45:46,1988-05-14 01:05:58,0.92,0,none,59.56,78.75,50.05,0.51,1.26,27,9.86,0.33,1014.84
579589200.0,partly-cloudy-day,1988-05-14 10:44:51,1988-05-15 01:06:55,0.96,0,none,49.19,87.46,43.84,0.4,4.69,129,9.86,0.08,1015.29
579675600.0,partly-cloudy-day,1988-05-15 10:43:57,1988-05-16 01:07:52,0.99,0.0002,rain,67.02,80.79,58.85,0.6,11.5,237,9.61,0.58,1010.07
579762000.0,partly-cloudy-day,1988-05-16 10:43:05,1988-05-17 01:08:49,0.03,0,none,55.08,73.4,49.38,0.6,8.98,310,9.48,0.21,1011.89
579848400.0,clear-day,1988-05-17 10:42:14,1988-05-18 01:09:45,0.07,0,none,47.83,73.73,45.14,0.59,7.08,21,9.79,0.16,1016.2
579934800.0,clear-day,1988-05-18 10:41:25,1988-05-19 01:10:40,0.1,0,none,46.52,79.47,43.63,0.5,6.22,65,9.8,0.05,1016.18
580021200.0,partly-cloudy-day,1988-05-19 10:40:38,1988-05-20 01:11:35,0.13,0,none,52.45,81.91,46.44,0.48,3.94,64,9.71,0.25,1013.28
580107600.0,partly-cloudy-day,1988-05-20 10:39:52,1988-05-21 01:12:29,0.16,0,none,52.61,85.58,46.37,0.45,3.02,79,9.78,0.3,1012.24
580194000.0,partly-cloudy-day,1988-05-21 10:39:08,1988-05-22 01:13:22,0.19,0,none,57.24,88.15,52.21,0.49,4.68,146,8.26,0.5,1011.05
580280400.0,rain,1988-05-22 10:38:26,1988-05-23 01:14:15,0.22,0.0119,rain,60.21,77.72,59.41,0.7,5.39,105,6.62,0.88,1009.02
580366800.0,rain,1988-05-23 10:37:46,1988-05-24 01:15:06,0.25,0.0383,rain,61.3,69.39,60.7,0.89,3.88,93,6.87,0.86,1007.01
580453200.0,rain,1988-05-24 10:37:07,1988-05-25 01:15:57,0.28,0.0012,rain,53.11,72.2,53.64,0.73,10.94,28,6.88,0.55,1012.82
580539600.0,partly-cloudy-day,1988-05-25 10:36:30,1988-05-26 01:16:47,0.31,0,none,41.1,69.09,36.4,0.51,7.25,41,9.87,0.1,1023.14
580626000.0,partly-cloudy-day,1988-05-26 10:35:55,1988-05-27 01:17:36,0.34,0,none,44.12,76.05,42.68,0.54,6.35,200,9.86,0.39,1021.86
580712400.0,partly-cloudy-day,1988-05-27 10:35:21,1988-05-28 01:18:24,0.37,0,none,54.8,79.62,45.88,0.46,10.07,206,9.86,0.49,1018.5
580798800.0,partly-cloudy-day,1988-05-28 10:34:49,1988-05-29 01:19:12,0.4,0,none,59.88,85.39,51.56,0.48,8.45,199,9.86,0.55,1016.43
580885200.0,partly-cloudy-day,1988-05-29 10:34:20,1988-05-30 01:19:58,0.44,0,none,60.93,86.94,56.31,0.54,8.3,193,9.49,0.45,1015.76
580971600.0,partly-cloudy-day,1988-05-30 10:33:52,1988-05-31 01:20:43,0.47,0,none,64.77,89.14,55.32,0.48,7.27,179,9.53,0.3,1017.51
581058000.0,clear-day,1988-05-31 10:33:25,1988-06-01 01:21:26,0.52,0,none,63.1,90.61,56.39,0.5,5.26,160,8.76,0.04,1018.81
581144400.0,partly-cloudy-day,1988-06-01 10:33:01,1988-06-02 01:22:09,0.54,0,none,62.98,91.06,58.7,0.55,3.62,206,7.69,0.2,1015.25
581230800.0,partly-cloudy-day,1988-06-02 10:32:39,1988-06-03 01:22:51,0.58,0,none,67.62,86.71,62.68,0.64,4.56,336,6.64,0.69,1011.14
581317200.0,partly-cloudy-day,1988-06-03 10:32:18,1988-06-04 01:23:31,0.61,0,none,56.47,75.62,46.54,0.54,11.1,43,9.79,0.32,1015.88
581403600.0,clear-day,1988-06-04 10:31:59,1988-06-05 01:24:10,0.65,0,none,47.79,78.42,42.56,0.47,5.94,59,9.87,0.03,1019.81
581490000.0,clear-day,1988-06-05 10:31:42,1988-06-06 01:24:47,0.69,0,none,51.54,84.63,46.22,0.48,2.4,207,9.87,0,1020.5
581576400.0,clear-day,1988-06-06 10:31:27,1988-06-07 01:25:23,0.73,0,none,56.56,88.1,52.07,0.5,4.64,250,9.81,0,1018.59
581662800.0,clear-day,1988-06-07 10:31:14,1988-06-08 01:25:58,0.76,0,none,59.56,91.29,56.92,0.54,5.3,250,9.53,0,1012.44
581749200.0,rain,1988-06-08 10:31:03,1988-06-09 01:26:31,0.8,0.0264,rain,61.72,79.84,62.71,0.78,2.58,28,7.06,0.68,1006.35
581835600.0,partly-cloudy-night,1988-06-09 10:30:54,1988-06-10 01:27:03,0.84,0,none,53.38,72.48,42,0.52,13.21,28,9.76,0.27,1017.23
581922000.0,partly-cloudy-day,1988-06-10 10:30:46,1988-06-11 01:27:34,0.88,0,none,45.37,74.8,38.72,0.46,5.55,9,9.87,0.33,1024.73
582008400.0,partly-cloudy-day,1988-06-11 10:30:41,1988-06-12 01:28:02,0.91,0,none,50.16,81.61,44.93,0.49,5.18,201,9.87,0.09,1022.79
582094800.0,partly-cloudy-day,1988-06-12 10:30:37,1988-06-13 01:28:30,0.94,0,none,59.35,86.26,48.55,0.43,7.93,190,9.83,0.36,1019.77
582181200.0,clear-day,1988-06-13 10:30:35,1988-06-14 01:28:55,0.98,0,none,62.79,90.65,52.74,0.42,9.6,199,9.54,0.06,1020.49
582267600.0,clear-day,1988-06-14 10:30:35,1988-06-15 01:29:19,0.02,0,none,68.43,90.63,56.58,0.47,9.48,207,7.33,0.06,1022.64
582354000.0,partly-cloudy-day,1988-06-15 10:30:37,1988-06-16 01:29:41,0.05,0,none,69.92,84.51,61.72,0.58,6.99,250,7.14,0.63,1021.16
