506757600.0,partly-cloudy-night,1986-01-22 13:15:10,1986-01-22 23:06:47,0.39,0,none,25.38,41.34,23.33,0.66,11.27,292,9.47,0.46,1025.55
506844000.0,partly-cloudy-night,1986-01-23 13:14:31,1986-01-23 23:07:58,0.42,0,none,19.88,40.45,20.28,0.7,3.24,162,9.47,0.36,1030.99
506930400.0,partly-cloudy-day,1986-01-24 13:13:51,1986-01-24 23:09:08,0.45,0.0003,rain,29.61,39.4,24.25,0.62,13.85,158,8.79,0.88,1020.15
507016800.0,partly-cloudy-day,1986-01-25 13:13:08,1986-01-25 23:10:20,0.48,0,none,29.57,39.68,26.08,0.7,11.24,279,9.25,0.79,1017.61
507103200.0,wind,1986-01-26 13:12:24,1986-01-26 23:11:31,0.52,0,none,0.08,30.07,4.89,0.62,19.73,318,8.12,0.78,1020.07
507189600.0,snow,1986-01-27 13:11:38,1986-01-27 23:12:43,0.55,0,none,-3.75,10,-10.65,0.52,14.68,310,9.85,0.42,1023.17
507276000.0,partly-cloudy-day,1986-01-28 13:10:50,1986-01-28 23:13:55,0.59,0.0008,snow,10.24,28.64,11.01,0.67,9.6,167,9.59,0.95,1011.45
507362400.0,partly-cloudy-day,1986-01-29 13:10:00,1986-01-29 23:15:08,0.62,0,none,11.57,31.47,12.85,0.65,13.28,306,9.24,0.46,1017.49
507448800.0,partly-cloudy-day,1986-01-30 13:09:08,1986-01-30 23:16:20,0.66,0,none,8.77,27.43,8.64,0.65,4.77,153,9.73,0.69,1028.75
507535200.0,partly-cloudy-day,1986-01-31 13:08:15,1986-01-31 23:17:33,0.7,0,none,22.53,46.03,21.19,0.6,10.9,121,8.33,0.88,1022.83
507621600.0,rain,1986-02-01 13:07:20,1986-02-01 23:18:45,0.73,0.0114,rain,34.93,54.58,42.28,0.81,8.88,201,4.45,0.77,1017.31
507708000.0,snow,1986-02-02 13:06:24,1986-02-02 23:19:58,0.77,0.0077,snow,29.62,40.75,33.83,0.95,6.32,75,0.93,0.86,1021.65
507794400.0,rain,1986-02-03 13:05:26,1986-02-03 23:21:11,0.81,0.0236,rain,35.73,42.18,38.37,0.97,9.14,74,1.17,1,1013.73
507880800.0,rain,1986-02-04 13:04:26,1986-02-04 23:22:23,0.85,0.0098,rain,41.74,56.44,48.32,0.95,4.51,199,2.51,0.98,1003.49
507967200.0,fog,1986-02-05 13:03:25,1986-02-05 23:23:36,0.88,0.0001,rain,34.74,40.44,35.89,0.93,6.58,279,3.92,1,1011.19
508053600.0,snow,1986-02-06 13:02:22,1986-02-06 23:24:48,0.92,0.0058,snow,30.23,35.44,31.71,0.92,11.98,46,2.31,1,1010.45
508140000.0,snow,1986-02-07 13:01:17,1986-02-07 23:26:01,0.96,0.0031,snow,23.42,29.95,23.74,0.85,7.52,292,6.05,0.97,1014.7
508226400.0,partly-cloudy-day,1986-02-08 13:00:12,1986-02-08 23:27:13,0.98,0,none,20.93,27.81,19.18,0.8,7.69,293,6.73,0.94,1021.7
508312800.0,partly-cloudy-day,1986-02-09 12:59:04,1986-02-09 23:28:25,0.03,0,none,11.34,19.95,6.39,0.69,9.33,319,9.38,0.76,1026.47
508399200.0,partly-cloudy-day,1986-02-10 12:57:56,1986-02-10 23:29:37,0.06,0,none,6.44,14.31,2.85,0.72,10.1,350,9.79,0.87,1025.96
508485600.0,partly-cloudy-day,1986-02-11 12:56:45,1986-02-11 23:30:49,0.09,0,none,1.37,17.68,1.81,0.71,8.59,316,9,0.36,1026.08
508572000.0,partly-cloudy-day,1986-02-12 12:55:34,1986-02-12 23:32:00,0.13,0,none,1.58,13.13,0.92,0.74,10.02,286,8.62,0.47,1029.56
508658400.0,snow,1986-02-13 12:54:21,1986-02-13 23:33:11,0.16,0,none,0.47,25.69,6.17,0.7,10.98,189,9.5,0.56,1026.27
508744800.0,snow,1986-02-14 12:53:07,1986-02-14 23:34:22,0.19,0.0136,snow,5.21,26.32,15.83,0.83,6.8,278,4.77,0.71,1016.7
508831200.0,partly-cloudy-day,1986-02-15 12:51:52,1986-02-15 23:35:33,0.22,0,none,-4.36,20.08,2,0.71,6.97,182,9.7,0.45,1021.51
508917600.0,fog,1986-02-16 12:50:35,1986-02-16 23:36:43,0.25,0.0006,rain,18.32,39.03,25.25,0.8,6.69,111,6.46,0.95,1007.19
509004000.0,fog,1986-02-17 12:49:17,1986-02-17 23:37:53,0.28,0,none,34.24,42.22,36.16,0.97,0.95,247,0.33,0.97,1004.89
509090400.0,fog,1986-02-18 12:47:59,1986-02-18 23:39:02,0.31,0,none,31.62,61.01,39.68,0.86,4.18,193,3.7,0.88,1003.79
509176800.0,fog,1986-02-19 12:46:39,1986-02-19 23:40:12,0.34,0,none,34.45,43.71,34.99,0.91,6.28,333,2.13,0.99,1008.04
509263200.0,snow,1986-02-20 12:45:17,1986-02-20 23:41:20,0.37,0.0008,rain,30.4,38.63,33.89,0.94,3.83,351,1.53,0.99,1010.58
509349600.0,partly-cloudy-day,1986-02-21 12:43:55,1986-02-21 23:42:29,0.4,0.004,snow,21.24,29.64,20.8,0.82,11.13,10,7.84,0.59,1021.58
509436000.0,partly-cloudy-day,1986-02-22 12:42:32,1986-02-22 23:43:37,0.43,0,none,18.59,35.43,21.87,0.81,6.64,295,7.53,0.38,1019.49
509522400.0,snow,1986-02-23 12:41:08,1986-02-23 23:44:45,0.46,0.0127,snow,24.96,32.46,24.58,0.85,4.71,83,4.91,0.92,1017.28
509608800.0,partly-cloudy-day,1986-02-24 12:39:43,1986-02-24 23:45:53,0.51,0,none,22.21,29.18,21.73,0.83,8.03,345,4.3,0.91,1020.93
509695200.0,fog,1986-02-25 12:38:17,1986-02-25 23:47:00,0.54,0.0001,snow,10.42,36.85,20.81,0.8,6.34,142,4.95,0.7,1019.71
509781600.0,rain,1986-02-26 12:36:50,1986-02-26 23:48:06,0.57,0.0047,rain,32.57,43.94,32.52,0.8,7.04,277,6.72,0.73,1001.23
509868000.0,partly-cloudy-day,1986-02-27 12:35:22,1986-02-27 23:49:13,0.61,0.0006,snow,18.21,35.02,25.15,0.82,11.63,2,5.73,0.82,1011.98
509954400.0,partly-cloudy-night,1986-02-28 12:33:53,1986-02-28 23:50:19,0.64,0,none,12.95,28.19,9.54,0.62,9.16,310,9.84,0.19,1023.45
510040800.0,partly-cloudy-night,1986-03-01 12:32:24,1986-03-01 23:51:24,0.68,0,none,22.24,41.7,18.66,0.59,6.73,229,9.82,0.41,1020.25
510127200.0,partly-cloudy-day,1986-03-02 12:30:54,1986-03-02 23:52:30,0.72,0,none,33.25,43.43,28.19,0.7,8.44,245,7.95,0.78,1010.07
510213600.0,cloudy,1986-03-03 12:29:23,1986-03-03 23:53:35,0.76,0,none,33.23,41.54,30.48,0.77,8.82,310,6.28,0.94,1017.77
510300000.0,partly-cloudy-day,1986-03-04 12:27:51,1986-03-04 23:54:39,0.79,0.0003,rain,32.89,41.09,29.4,0.77,6.68,294,7.51,0.9,1018.63
510386400.0,rain,1986-03-05 12:26:19,1986-03-05 23:55:44,0.83,0.0041,rain,32.24,50.89,29.84,0.74,9.38,231,8.16,0.75,1010.34
510472800.0,snow,1986-03-06 12:24:46,1986-03-06 23:56:48,0.87,0.0003,snow,28.62,42.82,25.33,0.69,15.17,304,9.24,0.71,1015.2
510559200.0,partly-cloudy-day,1986-03-07 12:23:13,1986-03-07 23:57:51,0.9,0.0003,snow,17.26,28.98,8.51,0.58,11.03,2,9.79,0.41,1026.65
510645600.0,partly-cloudy-day,1986-03-08 12:21:39,1986-03-08 23:58:55,0.94,0,none,18.29,42.81,16.72,0.57,14.45,152,9.86,0.68,1020.55
510732000.0,wind,1986-03-09 12:20:04,1986-03-09 23:59:58,0.97,0,none,41.59,70.43,40.75,0.55,19.38,179,9.76,0.77,1005.56
510818400.0,rain,1986-03-10 12:18:29,1986-03-11 00:01:00,0.01,0.0154,rain,38.86,61.61,43.71,0.77,12.98,233,7.92,0.95,1002.41
510904800.0,rain,1986-03-11 12:16:54,1986-03-12 00:02:03,0.04,0.0006,rain,33.75,51.65,36.04,0.8,6.3,95,5.31,0.87,1015.54
510991200.0,rain,1986-03-12 12:15:18,1986-03-13 00:03:05,0.07,0.0078,rain,42.04,51.36,42.95,0.89,13.84,95,4.16,0.96,1005
511077600.0,partly-cloudy-day,1986-03-13 12:13:42,1986-03-14 00:04:07,0.1,0,none,40.29,60.72,45.06,0.81,9.07,226,6.66,0.63,1005.43
511164000.0,partly-cloudy-day,1986-03-14 12:12:06,1986-03-15 00:05:09,0.13,0,none,33.98,51.23,32.75,0.69,5.75,255,8.72,0.57,1009.89
511250400.0,partly-cloudy-day,1986-03-15 12:10:29,1986-03-16 00:06:10,0.16,0,none,33.86,45.36,32.05,0.73,7.14,297,8.98,0.81,1014.96
511336800.0,partly-cloudy-day,1986-03-16 12:08:52,1986-03-17 00:07:11,0.19,0,none,36.35,43.91,31.36,0.72,4.76,58,8.94,0.85,1020.19
511423200.0,partly-cloudy-day,1986-03-17 12:07:14,1986-03-18 00:08:12,0.22,0,none,35.49,56.2,36.18,0.7,9.84,129,7.97,0.77,1018.3
511509600.0,rain,1986-03-18 12:05:37,1986-03-19 00:09:13,0.25,0.0217,rain,49.55,58.8,44,0.73,14.99,162,7.17,0.89,1001.67
511596000.0,wind,1986-03-19 12:03:59,1986-03-20 00:10:14,0.28,0,none,30,52.92,31.45,0.71,16.67,285,9.65,0.86,1009.04
511682400.0,snow,1986-03-20 12:02:22,1986-03-21 00:11:15,0.31,0.001,snow,19.31,28.54,11.57,0.6,12.26,358,9.43,0.41,1031.78
511768800.0,clear-day,1986-03-21 12:00:44,1986-03-22 00:12:15,0.35,0,none,17.39,38.21,13.72,0.57,5.74,215,9.83,0,1035.13
511855200.0,wind,1986-03-22 11:59:06,1986-03-23 00:13:15,0.38,0,none,28.41,53.4,23.72,0.51,17.48,186,9.87,0.38,1027.07
511941600.0,partly-cloudy-day,1986-03-23 11:57:28,1986-03-24 00:14:15,0.41,0,none,37.59,62.24,30.74,0.5,6.09,269,9.85,0.6,1026.88
512028000.0,partly-cloudy-day,1986-03-24 11:55:50,1986-03-25 00:15:15,0.45,0,none,34.12,62.62,32.34,0.54,9.81,133,9.87,0.44,1030.64
512114400.0,wind,1986-03-25 11:54:12,1986-03-26 00:16:15,0.48,0,none,50.76,75.87,37.37,0.42,20.14,196,9.87,0.58,1020.7
512200800.0,rain,1986-03-26 11:52:34,1986-03-27 00:17:15,0.52,0.0055,rain,41.74,65.42,39.97,0.58,10.27,262,8.83,0.56,1022.73
512287200.0,partly-cloudy-night,1986-03-27 11:50:56,1986-03-28 00:18:15,0.56,0,none,28.91,55.9,27.54,0.57,0.76,285,9.68,0.13,1028.96
512373600.0,partly-cloudy-day,1986-03-28 11:49:19,1986-03-29 00:19:15,0.59,0,none,44.28,76.61,33.15,0.39,15.89,192,9.85,0.49,1021.2
512460000.0,clear-day,1986-03-29 11:47:42,1986-03-30 00:20:15,0.63,0,none,55.44,84.96,44.13,0.41,17.03,205,9.84,0.08,1014.91
512546400.0,partly-cloudy-day,1986-03-30 11:46:04,1986-03-31 00:21:15,0.67,0.0006,rain,57.11,81.99,47.5,0.47,7.67,226,9.8,0.28,1016.13
512632800.0,partly-cloudy-night,1986-03-31 11:44:27,1986-04-01 00:22:14,0.71,0,none,53.3,82.03,45.47,0.44,12.75,189,9.5,0.04,1016.18
512719200.0,rain,1986-04-01 11:42:51,1986-04-02 00:23:14,0.74,0.0058,rain,44.36,64.52,46.17,0.65,3.56,294,8.82,0.53,1018.05
512805600.0,rain,1986-04-02 11:41:14,1986-04-03 00:24:14,0.78,0,none,41.46,64.5,38.51,0.61,11.39,104,8.2,0.59,1018.53
512892000.0,partly-cloudy-day,1986-04-03 11:39:38,1986-04-04 00:25:14,0.82,0.0062,rain,49.11,77.5,48.64,0.64,8.6,133,8.77,0.71,1013.16
512978400.0,partly-cloudy-day,1986-04-04 11:38:03,1986-04-05 00:26:13,0.85,0,none,55.07,76.21,51.81,0.63,10,162,8.65,0.78,1013.82
513064800.0,partly-cloudy-day,1986-04-05 11:36:28,1986-04-06 00:27:13,0.89,0,none,58.54,77.2,49.68,0.6,11.98,215,9.53,0.49,1014.84
513151200.0,clear-day,1986-04-06 11:34:53,1986-04-07 00:28:13,0.92,0,none,50.21,72.43,43.74,0.55,7.51,291,9.87,0.13,1016.29
513237600.0,partly-cloudy-day,1986-04-07 11:33:19,1986-04-08 00:29:13,0.95,0.0003,rain,48.03,82.02,44.88,0.53,4.1,239,9.76,0.4,1013.5
513324000.0,wind,1986-04-08 11:31:45,1986-04-09 00:30:13,0.99,0,none,45.59,60.75,29.63,0.4,15.94,324,9.87,0.39,1015.41
513410400.0,partly-cloudy-day,1986-04-09 11:30:11,1986-04-10 00:31:13,0.02,0,none,36.93,59.35,27.12,0.46,11.71,321,9.87,0.11,1018.35
513496800.0,clear-day,1986-04-10 11:28:39,1986-04-11 00:32:14,0.05,0,none,35.98,64.21,23.96,0.37,9,307,9.87,0,1014.43
513583200.0,clear-day,1986-04-11 11:27:07,1986-04-12 00:33:14,0.08,0,none,38.26,70.41,28.76,0.38,4.46,297,9.86,0,1009.32
513669600.0,rain,1986-04-12 11:25:35,1986-04-13 00:34:14,0.11,0.0063,rain,46.01,73.65,41.5,0.58,2.33,256,7.82,0.56,1008.59
513756000.0,partly-cloudy-day,1986-04-13 11:24:04,1986-04-14 00:35:15,0.14,0,none,42.52,69.7,46.2,0.71,6.6,86,6.06,0.59,1011.51
513842400.0,rain,1986-04-14 11:22:34,1986-04-15 00:36:15,0.17,0.0035,rain,42.31,59.18,38.71,0.59,11.08,215,9.02,0.8,1006.29
513928800.0,rain,1986-04-15 11:21:05,1986-04-16 00:37:16,0.2,0.0037,rain,33.81,41.14,29.66,0.76,13.94,272,8.17,0.87,1011.86
514015200.0,partly-cloudy-day,1986-04-16 11:19:36,1986-04-17 00:38:16,0.23,0,none,37.43,52.07,38.05,0.75,9.01,336,8.85,0.93,1018.43
514101600.0,partly-cloudy-day,1986-04-17 11:18:08,1986-04-18 00:39:17,0.26,0,none,37.38,62.39,39.51,0.67,6.12,71,8.93,0.63,1020.27
514188000.0,partly-cloudy-day,1986-04-18 11:16:41,1986-04-19 00:40:18,0.29,0,none,47.31,66.53,41.96,0.58,13.7,160,9.35,0.8,1018.58
514274400.0,partly-cloudy-day,1986-04-19 11:15:15,1986-04-20 00:41:19,0.33,0.0003,rain,53.45,69.45,41.38,0.53,7.42,244,9.58,0.72,1017.57
514360800.0,rain,1986-04-20 11:13:50,1986-04-21 00:42:20,0.36,0.0119,rain,49.26,57.11,44.44,0.73,1.3,193,9.05,0.93,1007.48
514447200.0,partly-cloudy-day,1986-04-21 11:12:25,1986-04-22 00:43:21,0.4,0.0014,rain,38.28,49.67,34.51,0.65,11.95,326,9.68,0.83,1012.03
514533600.0,clear-day,1986-04-22 11:11:02,1986-04-23 00:44:22,0.43,0,none,30.48,53.33,21.66,0.48,3.86,342,9.69,0.08,1022.3
514620000.0,partly-cloudy-night,1986-04-23 11:09:39,1986-04-24 00:45:23,0.47,0,none,32.93,64.91,27.28,0.43,12.28,159,9.78,0.02,1022.37
514706400.0,partly-cloudy-day,1986-04-24 11:08:18,1986-04-25 00:46:24,0.51,0,none,50.49,79.15,42.17,0.43,15.03,180,9.86,0.53,1016.8
514792800.0,partly-cloudy-day,1986-04-25 11:06:57,1986-04-26 00:47:26,0.54,0,none,60.47,89.36,54.11,0.5,12.39,194,9.84,0.32,1012.44
514879200.0,partly-cloudy-day,1986-04-26 11:05:38,1986-04-27 00:48:27,0.58,0,none,60.77,88.1,49.9,0.44,13.52,184,9.86,0.29,1012.25
514965600.0,rain,1986-04-27 11:04:19,1986-04-28 00:49:28,0.62,0,none,59.63,84.74,52.09,0.48,15.87,177,9.85,0.68,1010.63
515048400.0,rain,1986-04-28 11:03:02,1986-04-29 00:50:29,0.66,0.0019,rain,49.06,72.28,45.5,0.67,14.88,229,9.76,0.76,1008.09
515134800.0,partly-cloudy-day,1986-04-29 11:01:46,1986-04-30 00:51:30,0.69,0,none,45.43,80.96,43.22,0.52,9.99,185,9.86,0.32,1015.64
515221200.0,rain,1986-04-30 11:00:31,1986-05-01 00:52:31,0.73,0.0207,rain,62.79,77.87,57.49,0.67,10.95,191,8.21,0.87,1011.14
515307600.0,partly-cloudy-day,1986-05-01 10:59:17,1986-05-02 00:53:32,0.77,0.0014,rain,51.91,66.65,43.35,0.56,12.95,311,9.59,0.57,1018.57
515394000.0,partly-cloudy-day,1986-05-02 10:58:04,1986-05-03 00:54:33,0.8,0,none,42.93,60.84,38.14,0.62,9.74,338,9.78,0.23,1027.13
515480400.0,partly-cloudy-day,1986-05-03 10:56:53,1986-05-04 00:55:34,0.83,0,none,41,65.76,36.83,0.57,2.77,98,9.72,0.25,1028.14
515566800.0,partly-cloudy-day,1986-05-04 10:55:43,1986-05-05 00:56:35,0.87,0,none,53.04,76.52,39.57,0.42,15.13,181,9.87,0.44,1018.7
515653200.0,partly-cloudy-day,1986-05-05 10:54:34,1986-05-06 00:57:35,0.9,0,none,58.32,82.66,49.48,0.46,18.24,198,9.67,0.62,1008.12
515739600.0,partly-cloudy-day,1986-05-06 10:53:27,1986-05-07 00:58:36,0.93,0.0016,rain,65.75,83.27,61.54,0.67,11.73,204,7.62,0.83,1008.85
515826000.0,partly-cloudy-day,1986-05-07 10:52:20,1986-05-08 00:59:36,0.96,0,none,64.77,84.87,63.92,0.74,2.34,133,5.9,0.52,1011.99
515912400.0,rain,1986-05-08 10:51:16,1986-05-09 01:00:36,0.99,0.004,rain,59.28,84.33,60.7,0.68,9.42,91,6.98,0.47,1013.66
515998800.0,partly-cloudy-day,1986-05-09 10:50:12,1986-05-10 01:01:35,0.03,0.0005,rain,61.93,76.58,55.24,0.62,11.51,102,9.14,0.7,1016.13
516085200.0,partly-cloudy-day,1986-05-10 10:49:10,1986-05-11 01:02:34,0.06,0,none,55.57,78.55,54.3,0.63,6.87,117,9.5,0.77,1015.56
516171600.0,rain,1986-05-11 10:48:10,1986-05-12 01:03:33,0.09,0.0024,rain,63.03,72.61,60.69,0.8,3.53,162,7.52,0.97,1012.52
516258000.0,fog,1986-05-12 10:47:11,1986-05-13 01:04:32,0.12,0.0003,rain,58.53,82.49,60.11,0.72,3.17,74,5.91,0.52,1011.45
516344400.0,rain,1986-05-13 10:46:13,1986-05-14 01:05:30,0.15,0.0016,rain,59.49,80.85,57.91,0.7,3.68,167,7.7,0.74,1009.1
516430800.0,partly-cloudy-night,1986-05-14 10:45:17,1986-05-15 01:06:28,0.18,0.0002,rain,52.71,78.95,50.76,0.63,5.63,250,9.57,0.37,1009.95
516517200.0,rain,1986-05-15 10:44:23,1986-05-16 01:07:25,0.21,0.0097,rain,63.71,73.02,60.56,0.78,12.62,189,8.51,0.83,1008.45
516603600.0,rain,1986-05-16 10:43:30,1986-05-17 01:08:22,0.24,0.0037,rain,57.33,79.25,61.98,0.8,4.48,205,6.85,0.73,1014.12
516690000.0,rain,1986-05-17 10:42:38,1986-05-18 01:09:18,0.28,0.0078,rain,63.2,76.48,63.26,0.8,8.85,183,7.65,0.8,1008.37
516776400.0,rain,1986-05-18 10:41:49,1986-05-19 01:10:14,0.31,0.0077,rain,52.82,59.93,50.77,0.84,11.43,355,6.98,0.93,1011.39
516862800.0,partly-cloudy-day,1986-05-19 10:41:01,1986-05-20 01:11:09,0.35,0,none,48.86,63.83,47.83,0.75,9.67,3,9.78,0.54,1016.45
516949200.0,partly-cloudy-day,1986-05-20 10:40:14,1986-05-21 01:12:03,0.38,0,none,41.73,64.52,40.02,0.62,7.87,350,9.87,0.24,1018.7
517035600.0,partly-cloudy-day,1986-05-21 10:39:29,1986-05-22 01:12:57,0.42,0,none,42.16,68.09,40.77,0.6,3.48,3,9.6,0.23,1016.58
517122000.0,partly-cloudy-day,1986-05-22 10:38:46,1986-05-23 01:13:49,0.46,0,none,49.49,73.21,44.16,0.54,1.84,123,9.64,0.3,1012.16
517208400.0,partly-cloudy-day,1986-05-23 10:38:05,1986-05-24 01:14:42,0.49,0,none,50.84,74.7,50.97,0.66,7.46,79,7.46,0.6,1012.53
517294800.0,rain,1986-05-24 10:37:25,1986-05-25 01:15:33,0.53,0.0026,rain,56.56,77.88,56.24,0.68,5.94,103,5.84,0.82,1015.82
517381200.0,rain,1986-05-25 10:36:47,1986-05-26 01:16:23,0.57,0.0026,rain,59.66,75.79,57.23,0.7,7.14,83,6.32,0.93,1015.48
517467600.0,rain,1986-05-26 10:36:11,1986-05-27 01:17:13,0.61,0.0416,rain,61.75,69.41,61.52,0.88,3.56,22,3.77,0.97,1011.86
517554000.0,partly-cloudy-day,1986-05-27 10:35:37,1986-05-28 01:18:01,0.64,0,none,61.44,76.09,58.5,0.75,5.31,232,6.04,0.77,1012.79
517640400.0,rain,1986-05-28 10:35:04,1986-05-29 01:18:49,0.68,0.0033,rain,61.03,75.4,60.64,0.78,6.25,83,6.38,0.79,1015.98
517726800.0,fog,1986-05-29 10:34:34,1986-05-30 01:19:36,0.72,0.0003,rain,63.78,79.41,62.7,0.79,3.64,41,5.43,0.79,1016.79
517813200.0,partly-cloudy-day,1986-05-30 10:34:05,1986-05-31 01:20:21,0.75,0.0008,rain,58.59,81.51,61.04,0.73,4.24,282,6.17,0.37,1015.17
517899600.0,partly-cloudy-day,1986-05-31 10:33:38,1986-06-01 01:21:05,0.78,0.0003,rain,62.03,85.07,61.47,0.66,5.01,259,7.79,0.23,1012.36
517986000.0,partly-cloudy-day,1986-06-01 10:33:12,1986-06-02 01:21:49,0.82,0.0001,rain,61.72,88.39,61.54,0.63,4.81,273,9.07,0.31,1009.9
518072400.0,partly-cloudy-day,1986-06-02 10:32:49,1986-06-03 01:22:31,0.85,0,none,54.03,72.67,45.66,0.56,11.65,52,9.63,0.39,1017.83
518158800.0,partly-cloudy-night,1986-06-03 10:32:28,1986-06-04 01:23:12,0.88,0,none,50.73,81.2,49.66,0.55,5.94,120,9.54,0.1,1017.91
518245200.0,partly-cloudy-day,1986-06-04 10:32:08,1986-06-05 01:23:51,0.91,0.0003,rain,68.73,84.27,65.44,0.7,8.1,188,6.08,0.82,1013.14
518331600.0,rain,1986-06-05 10:31:50,1986-06-06 01:24:29,0.94,0.0407,rain,69.28,79.95,68.71,0.86,3.76,187,4.96,0.97,1011.03
518418000.0,rain,1986-06-06 10:31:34,1986-06-07 01:25:06,0.97,0.0285,rain,68.69,81.79,69.35,0.88,4.28,98,4.39,0.94,1009.26
518504400.0,partly-cloudy-day,1986-06-07 10:31:20,1986-06-08 01:25:42,0.01,0.0337,rain,70.18,82.99,69.75,0.83,3.77,249,5.68,0.72,1006.7
518590800.0,rain,1986-06-08 10:31:08,1986-06-09 01:26:16,0.04,0.002,rain,68.48,85.84,67.17,0.73,3.16,22,8.61,0.57,1011.02
518677200.0,rain,1986-06-09 10:30:58,1986-06-10 01:26:48,0.07,0.043,rain,63.61,78.03,65.72,0.82,10.91,99,6.65,0.97,1014.3
518763600.0,rain,1986-06-10 10:30:50,1986-06-11 01:27:19,0.1,0.01,rain,73.06,88.35,72.73,0.81,11.05,188,6.08,0.73,1010.46
518850000.0,wind,1986-06-11 10:30:43,1986-06-12 01:27:49,0.13,0.0003,rain,67.98,83.09,68.37,0.76,12.23,220,8.5,0.56,1006.26
518936400.0,partly-cloudy-day,1986-06-12 10:30:39,1986-06-13 01:28:17,0.16,0.0003,rain,61.35,69.4,57.7,0.79,10.94,283,9.46,0.67,1010.58
519022800.0,partly-cloudy-day,1986-06-13 10:30:36,1986-06-14 01:28:43,0.19,0,none,57.65,84.95,62.12,0.73,4.06,246,9.53,0.18,1017.95
519109200.0,rain,1986-06-14 10:30:35,1986-06-15 01:29:08,0.23,0.0269,rain,66.23,83.47,64.66,0.72,5.84,194,8.3,0.7,1016.38
519195600.0,partly-cloudy-day,1986-06-15 10:30:36,1986-06-16 01:29:31,0.26,0.0044,rain,66.7,85.22,67.63,0.78,6.66,208,7.57,0.67,1012.19
519282000.0,partly-cloudy-day,1986-06-16 10:30:39,1986-06-17 01:29:52,0.3,0,none,71.22,88.26,67.46,0.69,7.02,250,8.95,0.34,1013.44
