979624800.0,cloudy,2001-01-16 13:18:18,2001-01-16 23:00:03,0.75,0,none,26.41,32.03,24.58,0.8,8.16,301,9.09,0.97,1025.45
979711200.0,partly-cloudy-day,2001-01-17 13:17:51,2001-01-17 23:01:10,0.79,0,none,22.73,31.71,20.73,0.8,3.85,328,7.75,0.65,1026.05
979797600.0,partly-cloudy-night,2001-01-18 13:17:22,2001-01-18 23:02:17,0.82,0,none,19.15,36.16,23.48,0.85,3.68,240,5.93,0.2,1018.86
979884000.0,partly-cloudy-day,2001-01-19 13:16:51,2001-01-19 23:03:26,0.85,0,none,19.25,29.59,22.35,0.83,10.69,346,6.09,0.88,1020.42
979970400.0,partly-cloudy-day,2001-01-20 13:16:18,2001-01-20 23:04:35,0.88,0,none,14.1,28.74,12.54,0.77,6.47,306,9.45,0.43,1026.52
980056800.0,clear-day,2001-01-21 13:15:43,2001-01-21 23:05:44,0.92,0,none,15.08,35.29,18.76,0.77,5.23,222,9.25,0.07,1027.93
980143200.0,clear-day,2001-01-22 13:15:06,2001-01-22 23:06:54,0.95,0,none,15.17,39.42,22.03,0.82,3.57,211,6.38,0.02,1028.93
980229600.0,clear-day,2001-01-23 13:14:27,2001-01-23 23:08:05,0.98,0,none,24.15,38.72,25.79,0.79,5.84,257,7.69,0.13,1024.25
980316000.0,partly-cloudy-day,2001-01-24 13:13:46,2001-01-24 23:09:16,0.01,0,none,17.62,30.69,18.37,0.76,10.03,305,9.3,0.21,1025.59
980402400.0,clear-day,2001-01-25 13:13:03,2001-01-25 23:10:27,0.04,0,none,11.06,33.84,13.67,0.72,4.07,228,9.45,0.07,1030.79
980488800.0,snow,2001-01-26 13:12:19,2001-01-26 23:11:39,0.07,0.0051,snow,22.57,35.62,25.39,0.83,9.83,221,6.98,0.8,1015.81
980575200.0,partly-cloudy-day,2001-01-27 13:11:33,2001-01-27 23:12:51,0.1,0.0004,snow,20.28,31.9,18.74,0.79,8.23,284,9.26,0.62,1027.83
980661600.0,snow,2001-01-28 13:10:44,2001-01-28 23:14:03,0.13,0.0213,snow,20.08,44.51,25.55,0.88,5.22,154,6.22,0.73,1025.04
980748000.0,rain,2001-01-29 13:09:55,2001-01-29 23:15:15,0.16,0.0352,rain,32.62,45.25,35.47,0.9,9.19,143,5.82,0.94,1006
980834400.0,rain,2001-01-30 13:09:03,2001-01-30 23:16:28,0.19,0.0069,rain,31.89,38.32,33.34,0.9,7.85,232,8.06,0.97,997.43
980920800.0,partly-cloudy-day,2001-01-31 13:08:10,2001-01-31 23:17:40,0.23,0,none,28.7,34.07,28.47,0.85,10.4,272,7.84,0.87,1012.15
981007200.0,partly-cloudy-night,2001-02-01 13:07:15,2001-02-01 23:18:53,0.26,0,none,10.15,36.89,20.26,0.78,7.76,282,9.6,0.32,1022.24
981093600.0,snow,2001-02-02 13:06:18,2001-02-02 23:20:06,0.3,0,none,0.48,33.59,1.96,0.69,8.56,281,9.56,0.47,1028.75
981180000.0,partly-cloudy-night,2001-02-03 13:05:20,2001-02-03 23:21:18,0.33,0.0001,snow,18.56,37.71,19.12,0.69,11.69,176,9.68,0.47,1020.23
981266400.0,partly-cloudy-night,2001-02-04 13:04:20,2001-02-04 23:22:31,0.37,0.0005,rain,29.51,40.6,30.46,0.83,8.23,252,7.57,0.67,1015.87
981352800.0,partly-cloudy-day,2001-02-05 13:03:18,2001-02-05 23:23:44,0.41,0.0001,snow,26.72,38.04,26.16,0.8,6.24,249,8.05,0.87,1018.02
981439200.0,fog,2001-02-06 13:02:15,2001-02-06 23:24:56,0.44,0.0007,rain,27.67,45.65,30.42,0.74,2.76,355,7.96,0.42,1017.08
981525600.0,fog,2001-02-07 13:01:11,2001-02-07 23:26:08,0.48,0.0011,rain,26.88,58.35,33.26,0.87,9.65,112,5.16,0.66,1021.01
981612000.0,rain,2001-02-08 13:00:05,2001-02-08 23:27:21,0.52,0.0065,rain,28.76,62.39,49.16,0.86,13.18,182,8.09,0.75,1014.71
981698400.0,rain,2001-02-09 12:58:57,2001-02-09 23:28:33,0.56,0.0233,rain,19.79,57.1,36.27,0.86,9.24,252,8.07,0.89,1010.24
981784800.0,clear-day,2001-02-10 12:57:48,2001-02-10 23:29:45,0.59,0,none,13.74,30.44,10.98,0.69,7.73,334,9.84,0.15,1032.4
981871200.0,partly-cloudy-night,2001-02-11 12:56:38,2001-02-11 23:30:56,0.63,0,none,15.76,36.82,17.74,0.74,8.45,101,9.85,0.19,1032.76
981957600.0,partly-cloudy-day,2001-02-12 12:55:26,2001-02-12 23:32:07,0.66,0.0007,rain,26.61,42.11,28.3,0.78,4.94,194,9,0.68,1025.88
982044000.0,rain,2001-02-13 12:54:13,2001-02-13 23:33:19,0.7,0.0049,rain,33.66,43.03,36.15,0.92,5.12,131,4.53,0.99,1023.4
982130400.0,rain,2001-02-14 12:52:59,2001-02-14 23:34:29,0.73,0.0086,rain,34.09,43.06,38.31,0.98,5.25,6,3.36,1,1014.62
982216800.0,cloudy,2001-02-15 12:51:44,2001-02-15 23:35:40,0.77,0.0004,snow,25.35,35.75,31.14,0.91,6.37,21,5.04,0.96,1017.77
982303200.0,partly-cloudy-day,2001-02-16 12:50:27,2001-02-16 23:36:50,0.8,0,none,16.93,34.44,21.89,0.78,13.12,327,6.62,0.64,1025.31
982389600.0,partly-cloudy-day,2001-02-17 12:49:09,2001-02-17 23:38:00,0.83,0,none,10.59,30.99,6.22,0.62,9.92,319,9.86,0.14,1036.67
982476000.0,partly-cloudy-day,2001-02-18 12:47:50,2001-02-18 23:39:10,0.86,0,none,12.63,45.54,13.03,0.63,6.73,202,9.83,0.28,1032.41
982562400.0,partly-cloudy-night,2001-02-19 12:46:30,2001-02-19 23:40:19,0.89,0,none,31.57,53.34,27.54,0.62,11.13,208,9.85,0.3,1018.92
982648800.0,partly-cloudy-day,2001-02-20 12:45:09,2001-02-20 23:41:28,0.92,0,none,27.24,43.49,23.96,0.64,8.19,351,8.64,0.53,1023.79
982735200.0,snow,2001-02-21 12:43:47,2001-02-21 23:42:36,0.95,0.001,snow,15.87,30.14,9.75,0.58,9.6,28,8.83,0.45,1031.72
982821600.0,partly-cloudy-day,2001-02-22 12:42:23,2001-02-22 23:43:44,0.98,0.0005,snow,21.68,35.09,23.02,0.85,3.32,278,8.27,0.98,1022.87
982908000.0,rain,2001-02-23 12:40:59,2001-02-23 23:44:52,0.02,0.0015,rain,23.44,57.53,25.88,0.78,3.11,120,6.66,0.51,1024.95
982994400.0,rain,2001-02-24 12:39:34,2001-02-24 23:46:00,0.04,0.0613,rain,35.48,57.42,42.21,0.88,11.81,145,5.33,0.93,1010.33
983080800.0,wind,2001-02-25 12:38:08,2001-02-25 23:47:07,0.07,0.0001,rain,32.1,56.15,32.96,0.7,18.72,252,9.84,0.52,1013.6
983167200.0,partly-cloudy-night,2001-02-26 12:36:40,2001-02-26 23:48:13,0.11,0,none,26.22,46.98,28.38,0.76,1.52,303,9.67,0.15,1029.1
983253600.0,partly-cloudy-day,2001-02-27 12:35:13,2001-02-27 23:49:20,0.14,0.0001,snow,25.52,35.45,24.51,0.8,12.89,24,7.49,0.92,1029.43
983340000.0,clear-day,2001-02-28 12:33:44,2001-02-28 23:50:26,0.17,0,none,17.12,35.18,12.07,0.61,6.26,333,9.87,0.26,1026.54
983426400.0,partly-cloudy-day,2001-03-01 12:32:14,2001-03-01 23:51:31,0.21,0.0001,snow,21.2,40.68,19.96,0.66,5.39,210,9.71,0.63,1015.85
983512800.0,partly-cloudy-day,2001-03-02 12:30:44,2001-03-02 23:52:37,0.24,0,none,33.06,43.95,32.01,0.83,7.13,275,7.63,0.81,1010.22
983599200.0,fog,2001-03-03 12:29:13,2001-03-03 23:53:42,0.28,0,none,30.25,49.81,32.55,0.8,3.53,359,5.97,0.25,1010.37
983685600.0,partly-cloudy-day,2001-03-04 12:27:41,2001-03-04 23:54:46,0.32,0,none,28.78,36.24,27.91,0.79,11.9,356,7.09,0.42,1014.33
983772000.0,partly-cloudy-day,2001-03-05 12:26:09,2001-03-05 23:55:50,0.35,0,none,22.98,36.58,18.49,0.65,14.67,315,9.75,0.19,1022.81
983858400.0,clear-day,2001-03-06 12:24:36,2001-03-06 23:56:54,0.39,0,none,20.08,41.86,18.98,0.63,11.76,322,9.88,0.05,1025.04
983944800.0,partly-cloudy-night,2001-03-07 12:23:03,2001-03-07 23:57:58,0.43,0,none,23.11,47.47,22.82,0.66,9.16,300,9.43,0.17,1022.07
984031200.0,partly-cloudy-day,2001-03-08 12:21:29,2001-03-08 23:59:01,0.46,0,none,28.33,37.36,22.37,0.69,11.63,300,8.52,0.8,1018.39
984117600.0,partly-cloudy-day,2001-03-09 12:19:54,2001-03-10 00:00:04,0.51,0,none,21.84,49.75,20.34,0.65,4.78,297,9.79,0.14,1020.95
984204000.0,partly-cloudy-night,2001-03-10 12:18:19,2001-03-11 00:01:07,0.54,0,none,25.07,54.01,26.78,0.61,10.42,180,9.74,0.22,1015.87
984290400.0,partly-cloudy-day,2001-03-11 12:16:44,2001-03-12 00:02:09,0.58,0,none,35.88,51.01,33.3,0.71,6.1,59,7.83,0.55,1015.81
984376800.0,rain,2001-03-12 12:15:08,2001-03-13 00:03:11,0.61,0.0026,rain,40.64,56.55,40.35,0.79,6.66,199,7.57,0.78,1005.12
984463200.0,wind,2001-03-13 12:13:32,2001-03-14 00:04:13,0.65,0.0001,rain,33.94,54.59,31.66,0.66,14.16,276,9.68,0.71,1005.54
984549600.0,rain,2001-03-14 12:11:55,2001-03-15 00:05:15,0.68,0.001,rain,27.62,57.89,32.36,0.68,6,162,9.67,0.35,1010.79
984636000.0,rain,2001-03-15 12:10:19,2001-03-16 00:06:17,0.71,0.0227,rain,33.7,48.89,42.58,0.89,9.68,78,6.02,0.96,1004.46
984722400.0,rain,2001-03-16 12:08:41,2001-03-17 00:07:18,0.74,0.0152,rain,32.43,42.99,34.52,0.93,11.76,15,5.04,0.98,1010.19
984808800.0,partly-cloudy-day,2001-03-17 12:07:04,2001-03-18 00:08:19,0.78,0,none,28.87,42.54,28.6,0.82,8.39,333,8.67,0.73,1025.77
984895200.0,clear-day,2001-03-18 12:05:27,2001-03-19 00:09:20,0.81,0,none,23.59,46.73,26.62,0.73,5.61,63,8.81,0.08,1030.24
984981600.0,partly-cloudy-day,2001-03-19 12:03:49,2001-03-20 00:10:20,0.84,0,none,29.85,49.7,26.84,0.63,7.38,72,9.87,0.28,1026.99
985068000.0,partly-cloudy-day,2001-03-20 12:02:11,2001-03-21 00:11:21,0.87,0,none,29.46,55.13,30.17,0.66,7.65,26,9.72,0.2,1023.08
985154400.0,clear-day,2001-03-21 12:00:33,2001-03-22 00:12:21,0.9,0,none,30.04,58.47,29.57,0.61,7.01,6,9.38,0.07,1020.38
985240800.0,partly-cloudy-day,2001-03-22 11:58:55,2001-03-23 00:13:22,0.93,0.0004,rain,36.5,54.78,35.69,0.73,2.05,269,8.37,0.43,1019.89
985327200.0,wind,2001-03-23 11:57:17,2001-03-24 00:14:22,0.95,0,none,33.85,56.29,35.84,0.74,7.32,320,6.52,0.38,1019.96
985413600.0,partly-cloudy-night,2001-03-24 11:55:40,2001-03-25 00:15:22,0.98,0.0001,snow,24.74,40.26,16.08,0.54,15.77,321,9.59,0.24,1024.98
985500000.0,partly-cloudy-day,2001-03-25 11:54:02,2001-03-26 00:16:22,0.02,0,none,21.14,35.16,13.11,0.58,13.89,318,9.62,0.58,1026.71
985586400.0,partly-cloudy-day,2001-03-26 11:52:24,2001-03-27 00:17:22,0.05,0,none,16.01,42.46,11.86,0.55,8.68,310,9.83,0.13,1027.2
985672800.0,clear-day,2001-03-27 11:50:46,2001-03-28 00:18:22,0.09,0,none,19.26,45.95,16.67,0.55,2.34,301,9.85,0.06,1026.59
985759200.0,partly-cloudy-night,2001-03-28 11:49:09,2001-03-29 00:19:21,0.12,0,none,27.29,48.23,22.69,0.54,10,171,9.61,0.48,1019.75
985845600.0,partly-cloudy-day,2001-03-29 11:47:31,2001-03-30 00:20:21,0.16,0,none,36.45,53.3,35.64,0.76,6.17,118,6.64,0.91,1014.98
985932000.0,partly-cloudy-day,2001-03-30 11:45:54,2001-03-31 00:21:21,0.19,0,none,40.38,56.14,35.8,0.69,5.04,49,5.98,0.62,1012.53
986018400.0,rain,2001-03-31 11:44:17,2001-04-01 00:22:21,0.23,0.0034,rain,31.83,55.91,34.93,0.77,4.29,292,6.15,0.45,1011.12
986104800.0,partly-cloudy-night,2001-04-01 11:42:41,2001-04-02 00:23:20,0.27,0.0002,rain,28.06,58.11,26.2,0.57,8.06,266,9.86,0.3,1013.59
986187600.0,rain,2001-04-02 11:41:04,2001-04-03 00:24:20,0.3,0.0019,rain,42.05,63.06,38.01,0.6,7.1,162,9.33,0.62,1014.17
986274000.0,rain,2001-04-03 11:39:28,2001-04-04 00:25:20,0.34,0.0056,rain,41.66,63.05,39.5,0.67,10.98,56,8.48,0.41,1017.08
986360400.0,partly-cloudy-day,2001-04-04 11:37:53,2001-04-05 00:26:20,0.38,0,none,41.5,67.76,36.45,0.55,12.54,88,8.4,0.4,1022.5
986446800.0,rain,2001-04-05 11:36:18,2001-04-06 00:27:20,0.41,0.0071,rain,47.02,75.83,47.67,0.66,9.38,144,8.61,0.5,1017.41
986533200.0,partly-cloudy-day,2001-04-06 11:34:43,2001-04-07 00:28:20,0.45,0.0038,rain,64.73,79.95,64.4,0.81,11.41,197,6.72,0.61,1010.48
986619600.0,wind,2001-04-07 11:33:09,2001-04-08 00:29:20,0.48,0,none,67.07,82.14,56.26,0.57,18.02,205,9.78,0.22,1006.11
986706000.0,partly-cloudy-day,2001-04-08 11:31:35,2001-04-09 00:30:20,0.53,0,none,51.9,84.37,53.59,0.57,9.11,208,9.81,0.1,1010.6
986792400.0,rain,2001-04-09 11:30:02,2001-04-10 00:31:20,0.56,0.0052,rain,63.3,85.95,61.63,0.68,9.01,197,9.58,0.34,1007.78
986878800.0,rain,2001-04-10 11:28:29,2001-04-11 00:32:20,0.59,0.028,rain,55.34,69.82,58.8,0.88,3.79,128,6.86,0.62,1009.25
986965200.0,rain,2001-04-11 11:26:57,2001-04-12 00:33:20,0.63,0.0134,rain,60.57,73.1,60.94,0.81,13.17,171,8.82,0.4,1003.51
987051600.0,wind,2001-04-12 11:25:26,2001-04-13 00:34:21,0.66,0,none,50.28,65.21,42.43,0.57,17.32,246,9.85,0.37,1008.51
987138000.0,partly-cloudy-night,2001-04-13 11:23:55,2001-04-14 00:35:21,0.69,0,none,44.21,65.94,41.19,0.63,2.58,324,9.88,0.05,1019.41
987224400.0,rain,2001-04-14 11:22:25,2001-04-15 00:36:22,0.72,0.0015,rain,50.12,72.16,45.78,0.61,0.99,29,9.82,0.21,1015.17
987310800.0,rain,2001-04-15 11:20:56,2001-04-16 00:37:22,0.75,0.005,rain,42.88,59.34,43.73,0.7,8.77,13,9.69,0.71,1011.95
987397200.0,partly-cloudy-night,2001-04-16 11:19:27,2001-04-17 00:38:23,0.78,0,none,34.63,48.72,23.92,0.5,16.87,309,9.64,0.31,1021.49
987483600.0,partly-cloudy-day,2001-04-17 11:17:59,2001-04-18 00:39:24,0.81,0,none,31.29,55.8,24.07,0.53,13.81,330,9.87,0.32,1026.77
987570000.0,clear-day,2001-04-18 11:16:32,2001-04-19 00:40:24,0.84,0,none,30.17,65.25,26.36,0.5,5.44,259,9.88,0.09,1025.4
987656400.0,partly-cloudy-day,2001-04-19 11:15:06,2001-04-20 00:41:25,0.87,0,none,40.64,70.06,37.58,0.52,12.7,177,9.91,0.52,1016.08
987742800.0,rain,2001-04-20 11:13:41,2001-04-21 00:42:26,0.9,0.0019,rain,58.24,75.79,53.3,0.64,16.35,194,9.76,0.72,1011.21
987829200.0,rain,2001-04-21 11:12:17,2001-04-22 00:43:27,0.93,0.0104,rain,63.94,78.83,62.01,0.75,15.41,195,9.18,0.7,1013.85
987915600.0,rain,2001-04-22 11:10:53,2001-04-23 00:44:28,0.96,0.0042,rain,53.14,80.47,59.66,0.69,13.31,185,9.38,0.45,1017.74
988002000.0,rain,2001-04-23 11:09:31,2001-04-24 00:45:30,0.01,0.0034,rain,49.3,69.99,50.52,0.65,14.6,219,9.7,0.48,1013.01
988088400.0,clear-day,2001-04-24 11:08:09,2001-04-25 00:46:31,0.03,0,none,41.85,62.51,32.92,0.51,7.32,310,9.87,0.2,1024.52
988174800.0,rain,2001-04-25 11:06:49,2001-04-26 00:47:32,0.07,0.0098,rain,43.7,73.62,41.23,0.63,4.05,170,9.6,0.4,1023.83
988261200.0,clear-day,2001-04-26 11:05:30,2001-04-27 00:48:33,0.1,0,none,47.05,76.86,42.61,0.53,8.65,189,9.86,0.02,1021.44
988347600.0,partly-cloudy-day,2001-04-27 11:04:11,2001-04-28 00:49:34,0.14,0,none,53.64,80.95,46.53,0.51,1.59,63,9.88,0.21,1020.23
988434000.0,partly-cloudy-day,2001-04-28 11:02:54,2001-04-29 00:50:36,0.18,0,none,49.55,76.06,37.56,0.42,8.57,100,9.88,0.29,1025.64
988520400.0,clear-day,2001-04-29 11:01:38,2001-04-30 00:51:37,0.21,0,none,50.93,79.73,40.23,0.41,10.16,140,9.88,0.03,1025.99
988606800.0,rain,2001-04-30 11:00:23,2001-05-01 00:52:38,0.25,0.0008,rain,56.69,84.7,47.93,0.44,10.72,189,9.82,0.21,1020.32
988693200.0,partly-cloudy-night,2001-05-01 10:59:09,2001-05-02 00:53:39,0.29,0.0006,rain,63.23,82.79,55.06,0.56,13.3,198,9.51,0.31,1014.59
988779600.0,clear-day,2001-05-02 10:57:57,2001-05-03 00:54:40,0.33,0,none,62.94,82.69,54.85,0.55,13.87,187,9.67,0.14,1014.32
988866000.0,clear-day,2001-05-03 10:56:46,2001-05-04 00:55:41,0.36,0.0014,rain,62.82,85.34,53.73,0.52,9.28,189,9.79,0.12,1019.17
988952400.0,rain,2001-05-04 10:55:36,2001-05-05 00:56:41,0.4,0.0066,rain,61.04,82.19,59.01,0.66,1.71,206,9.56,0.48,1019.49
989038800.0,partly-cloudy-day,2001-05-05 10:54:27,2001-05-06 00:57:42,0.44,0.0024,rain,58.22,81.68,58.66,0.75,5.31,131,8.62,0.39,1017.25
989125200.0,rain,2001-05-06 10:53:20,2001-05-07 00:58:42,0.47,0.0122,rain,63.02,77.24,60.25,0.81,7.82,160,8.73,0.5,1016.27
989211600.0,rain,2001-05-07 10:52:14,2001-05-08 00:59:42,0.51,0.0022,rain,53.55,71.63,55.85,0.78,5.81,245,8.75,0.44,1018.98
989298000.0,rain,2001-05-08 10:51:09,2001-05-09 01:00:42,0.54,0.0023,rain,48.16,77.72,44.23,0.56,7.54,235,9.84,0.11,1022.97
989384400.0,partly-cloudy-night,2001-05-09 10:50:06,2001-05-10 01:01:41,0.57,0,none,56.83,81.43,46.8,0.46,9.94,200,9.88,0.2,1019.54
989470800.0,rain,2001-05-10 10:49:04,2001-05-11 01:02:41,0.61,0,none,62.91,83.19,53.45,0.5,12.07,204,9.88,0.27,1014.75
989557200.0,rain,2001-05-11 10:48:03,2001-05-12 01:03:39,0.64,0.0133,rain,61.81,73.22,58.96,0.75,4.08,280,9.6,0.53,1016.05
989643600.0,partly-cloudy-day,2001-05-12 10:47:05,2001-05-13 01:04:38,0.67,0,none,48.74,66.56,46.56,0.66,7.34,18,9.45,0.26,1023.8
989730000.0,partly-cloudy-day,2001-05-13 10:46:07,2001-05-14 01:05:36,0.7,0.0004,rain,43.68,80.78,41.81,0.57,4.97,143,9.88,0.35,1024.44
989816400.0,rain,2001-05-14 10:45:11,2001-05-15 01:06:34,0.73,0.0116,rain,56.27,85.82,55.8,0.7,5.55,181,9.56,0.48,1018.07
989902800.0,partly-cloudy-day,2001-05-15 10:44:17,2001-05-16 01:07:31,0.76,0,none,66.51,89.13,62.48,0.6,10.86,230,9.84,0.18,1009.26
989989200.0,partly-cloudy-day,2001-05-16 10:43:24,2001-05-17 01:08:28,0.79,0,none,71.29,91.18,65.71,0.62,8.82,250,9.83,0.11,1004.68
990075600.0,rain,2001-05-17 10:42:33,2001-05-18 01:09:24,0.82,0.0073,rain,68.94,85.63,65.94,0.73,1.51,198,9.63,0.37,1007.23
990162000.0,rain,2001-05-18 10:41:44,2001-05-19 01:10:19,0.85,0.0159,rain,65.83,76.02,64.9,0.84,4.06,33,8.24,0.68,1009.65
990248400.0,partly-cloudy-day,2001-05-19 10:40:56,2001-05-20 01:11:14,0.88,0.0004,rain,58.7,78.24,59.37,0.73,5.97,26,9.18,0.54,1011.09
990334800.0,rain,2001-05-20 10:40:09,2001-05-21 01:12:09,0.91,0.0009,rain,62.65,77.61,62.47,0.77,7.61,141,7.48,0.36,1006.38
990421200.0,rain,2001-05-21 10:39:25,2001-05-22 01:13:02,0.95,0.0157,rain,54.83,69.93,55.81,0.78,10.43,251,8.71,0.73,1001.46
990507600.0,rain,2001-05-22 10:38:42,2001-05-23 01:13:55,0.98,0.0032,rain,47.05,62.62,43.72,0.68,10.7,257,9.65,0.26,1008.86
990594000.0,rain,2001-05-23 10:38:01,2001-05-24 01:14:47,0.02,0.0028,rain,46.82,66.68,44.48,0.7,8.09,233,9.78,0.38,1006.28
990680400.0,partly-cloudy-day,2001-05-24 10:37:21,2001-05-25 01:15:38,0.05,0.0019,rain,46.31,57.23,43.21,0.74,7.62,257,9.74,0.7,1007.56
990766800.0,rain,2001-05-25 10:36:44,2001-05-26 01:16:29,0.09,0.0027,rain,44.6,59.28,45.8,0.81,7.27,244,9.33,0.81,1009.82
990853200.0,rain,2001-05-26 10:36:08,2001-05-27 01:17:18,0.13,0.0385,rain,51.15,66.27,50.87,0.83,9.55,252,8.68,0.68,1007.1
990939600.0,partly-cloudy-day,2001-05-27 10:35:33,2001-05-28 01:18:06,0.17,0,none,49.33,68.07,49.65,0.75,6.58,289,9.6,0.58,1009.28
991026000.0,partly-cloudy-day,2001-05-28 10:35:01,2001-05-29 01:18:54,0.2,0.0012,rain,47.98,73.16,46.24,0.63,3.06,5,9.25,0.23,1013.32
991112400.0,rain,2001-05-29 10:34:31,2001-05-30 01:19:40,0.24,0.0016,rain,46.89,76.62,49.95,0.67,1.4,77,8.71,0.16,1017.38
991198800.0,rain,2001-05-30 10:34:02,2001-05-31 01:20:26,0.28,0.0087,rain,55.06,64.79,48.27,0.66,10.15,90,8.82,0.75,1018
991285200.0,rain,2001-05-31 10:33:35,2001-06-01 01:21:10,0.32,0.0291,rain,53.2,68.05,54.55,0.9,8.2,115,6.5,0.96,1010.17
991371600.0,rain,2001-06-01 10:33:10,2001-06-02 01:21:53,0.35,0.0197,rain,50.78,68.97,50.88,0.77,10.63,266,9.52,0.66,1006.78
991458000.0,partly-cloudy-day,2001-06-02 10:32:47,2001-06-03 01:22:35,0.39,0.0047,rain,53.06,61.21,50.66,0.77,11.16,281,9.81,0.56,1005.07
991544400.0,rain,2001-06-03 10:32:25,2001-06-04 01:23:16,0.42,0.003,rain,48.62,61.29,50,0.81,1.72,334,9.73,0.3,1011.63
991630800.0,rain,2001-06-04 10:32:06,2001-06-05 01:23:55,0.46,0.0365,rain,52.52,72.02,54.72,0.9,9.97,71,8.16,0.95,1013.52
991717200.0,rain,2001-06-05 10:31:48,2001-06-06 01:24:33,0.49,0.0046,rain,57.09,73.87,62.89,0.9,4.86,119,6.94,0.8,1014.18
991803600.0,rain,2001-06-06 10:31:33,2001-06-07 01:25:10,0.52,0.0446,rain,64.37,76.42,65.33,0.86,1.65,336,8.27,0.71,1015.53
991890000.0,fog,2001-06-07 10:31:19,2001-06-08 01:25:45,0.56,0,none,62.57,76.97,62.64,0.83,5.48,11,5.77,0.53,1016.65
991976400.0,partly-cloudy-day,2001-06-08 10:31:07,2001-06-09 01:26:19,0.59,0,none,57.19,78.62,58.29,0.75,4.8,25,7.5,0.22,1017.73
992062800.0,partly-cloudy-day,2001-06-09 10:30:57,2001-06-10 01:26:52,0.62,0,none,57.65,82.5,58.91,0.7,2.9,273,8.22,0.14,1016.1
992149200.0,partly-cloudy-day,2001-06-10 10:30:49,2001-06-11 01:27:22,0.65,0,none,60.66,86.94,63.01,0.71,8.57,211,9.17,0.14,1012.02
992235600.0,partly-cloudy-day,2001-06-11 10:30:43,2001-06-12 01:27:52,0.68,0,none,69.74,90,70.07,0.73,7.6,224,8.18,0.13,1009.57
992322000.0,clear-day,2001-06-12 10:30:38,2001-06-13 01:28:20,0.71,0,none,69.57,90.34,69.4,0.69,6.83,200,8.37,0.08,1008.96
992408400.0,clear-day,2001-06-13 10:30:36,2001-06-14 01:28:46,0.74,0.001,rain,72.82,89.91,67.79,0.65,11.91,178,7.9,0.07,1009.27
992494800.0,rain,2001-06-14 10:30:35,2001-06-15 01:29:10,0.77,0.0068,rain,70.56,90.85,68.04,0.66,10.06,175,9.41,0.15,1009.99
992581200.0,partly-cloudy-day,2001-06-15 10:30:36,2001-06-16 01:29:33,0.8,0.0035,rain,64.41,83.25,62.72,0.74,7.08,279,9.37,0.46,1012.29
992667600.0,clear-day,2001-06-16 10:30:39,2001-06-17 01:29:54,0.83,0,none,58.14,87.71,60.14,0.64,7.14,242,9.87,0.03,1019.26
992754000.0,partly-cloudy-day,2001-06-17 10:30:44,2001-06-18 01:30:14,0.86,0.0002,rain,65.93,88.76,62.6,0.63,3.98,175,9.88,0.14,1021.07
